CID,MolecularWeight,IsomericSMILES,IUPACName,name
5281515,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",beta-caryophyllene
5282108,192.30,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-ionone
5282109,182.26,CC(=CCC/C(=C/COC=O)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",geranyl formate
5282110,176.21,CC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] acetate,cinnamyl acetate
5282708,114.14,CC/C=C/CC(=O)O,(E)-hex-3-enoic acid,trans-3-hexenoic acid
5282714,142.20,CCCCC/C=C/C(=O)O,(E)-oct-2-enoic acid,trans-2-octenoic acid
5283316,112.17,CCCC/C=C/C=O,(E)-hept-2-enal,trans-2-heptenal
5283321,110.15,CC/C=C/C=C/C=O,"(2E,4E)-hepta-2,4-dienal","2,4-heptadienal"
5283324,126.20,CCCCC/C=C/C=O,(E)-oct-2-enal,trans-2-octenal
5283335,140.22,CCCCCC/C=C/C=O,(E)-non-2-enal,trans-2-nonenal
5283339,138.21,CCCC/C=C/C=C/C=O,"(2E,4E)-nona-2,4-dienal","trans,trans-2,4-nonadienal"
5283345,154.25,CCCCCCC/C=C/C=O,(E)-dec-2-enal,trans-2-decenal
5283356,168.28,CCCCCCCC/C=C/C=O,(E)-undec-2-enal,trans-2-undecenal
5283361,182.30,CCCCCCCCC/C=C/C=O,(E)-dodec-2-enal,trans-2-dodecenal
5283363,196.33,CCCCCCCCCC/C=C/C=O,(E)-tridec-2-enal,2-tridecenal
5284503,100.16,CC/C=C/CCO,(E)-hex-3-en-1-ol,trans-3-hexen-1-ol
5284507,222.37,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",nerolidol
5311110,150.13,C([C@H]([C@H]([C@H](C=O)O)O)O)O,"(2R,3R,4R)-2,3,4,5-tetrahydroxypentanal",50-69-1
5315892,134.17,C1=CC=C(C=C1)/C=C/CO,(E)-3-phenylprop-2-en-1-ol,cinnamyl alcohol
5318042,100.16,CCC/C=C/CO,(E)-hex-2-en-1-ol,trans-2-hexen-1-ol
5318599,128.21,CCCCC/C=C/CO,(E)-oct-2-en-1-ol,trans-2-octen-1-ol
5319754,98.14,CC/C=C(\C)/C=O,(E)-2-methylpent-2-enal,2-methyl-2-pentenal
5319765,154.3,CCCSSSC,1-(methyltrisulfanyl)propane,methyl propyl trisulfide
5324489,100.16,CCC/C=C\CO,(Z)-hex-2-en-1-ol,cis-2-hexen-1-ol
5352162,224.34,CCCC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] butanoate",neryl butyrate
5352435,198.30,CC(=CCC/C(=C/C(OC)OC)/C)C,"(2E)-1,1-dimethoxy-3,7-dimethylocta-2,6-diene",citral dimethyl acetal
5352438,170.25,CCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] butanoate,cis-3-hexenyl butyrate
5352461,170.25,CCC/C=C/COC(=O)CCC,[(E)-hex-2-enyl] butanoate,trans-2-hexenyl butyrate
5352539,170.25,CC/C=C\CCOC(=O)C(C)C,[(Z)-hex-3-enyl] 2-methylpropanoate,cis-3-hexenyl isobutyrate
5352543,198.30,CCCCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] hexanoate,cis-3-hexenyl hexanoate
5352799,170.25,CCC/C=C/CCC(=O)OCC,ethyl (E)-oct-4-enoate,ethyl trans-4-octenoate
5352837,128.21,CC/C=C\CCCCO,(Z)-oct-5-en-1-ol,cis-5-octen-1-ol
5354883,162.18,C1=CC=C(C=C1)/C=C/COC=O,[(E)-3-phenylprop-2-enyl] formate,cinnamyl formate
5355254,204.26,CCCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] butanoate,cinnamyl butyrate
5355850,190.24,CCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] propanoate,cinnamyl propionate
5355851,204.26,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 2-methylpropanoate,cinnamyl isobutyrate
5355853,210.31,CCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",geranyl propionate
5355855,218.29,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 3-methylbutanoate,cinnamyl isovalerate
5357002,204.26,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-2-methylbut-2-enoate,phenethyl tiglate
5362584,143.25,CCC1N=C(C(S1)C)C,"2-ethyl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",76788-46-0
5362588,126.20,CCC(C)C(=O)/C=C/C,(E)-5-methylhept-2-en-4-one,5-methyl-2-hepten-4-one
5362620,154.25,CCCCC/C=C\CCC=O,(Z)-dec-4-enal,cis-4-decenal
5362622,142.20,CC/C=C/CC(=O)OCC,ethyl (E)-hex-3-enoate,ethyl 3-hexenoate
5362720,140.22,CC/C=C\CCCCC=O,(Z)-non-6-enal,cis-6-nonenal
5362814,112.17,CC/C=C\CCC=O,(Z)-hept-4-enal,cis-4-heptenal
5362830,238.37,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",geranyl isovalerate
5362833,140.22,CC/C=C\CC/C=C/CO,"(2E,6Z)-nona-2,6-dien-1-ol","trans,cis-2,6-nonadien-1-ol"
5363120,182.26,CC/C=C\CC/C=C/COC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",68555-65-7
5363229,126.20,CCCC/C=C/C(=O)C,(E)-oct-3-en-2-one,3-octen-2-one
5363388,142.20,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate
5363491,140.18,C/C=C/C=C/COC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",sorbyl acetate
5363526,154.25,C/C=C(\C)/C1CCC(O1)(C)C,"5-[(E)-but-2-en-2-yl]-2,2-dimethyloxolane",ocimene quintoxide
5364231,172.22,CC/C=C\CCOC(=O)C(C)O,[(Z)-hex-3-enyl] 2-hydroxypropanoate,cis-3-hexenyl lactate
5364532,156.22,CCCCC/C=C/C(=O)OC,methyl (E)-oct-2-enoate,methyl trans-2-octenoate
5364631,142.24,CCCCC/C=C\CCO,(Z)-non-3-en-1-ol,cis-3-nonen-1-ol
5364729,140.18,C/C=C(\C)/C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,allyl tiglate
5364919,86.13,CC/C=C\CO,(Z)-pent-2-en-1-ol,cis-2-penten-1-ol
5364941,142.24,CCCCCC/C=C/CO,(E)-non-2-en-1-ol,trans-2-nonen-1-ol
5364942,156.26,CCCCCCC/C=C/CO,(E)-dec-2-en-1-ol,trans-2-decen-1-ol
5365027,142.24,CCCCCC/C=C\CO,(Z)-non-2-en-1-ol,cis-2-nonen-1-ol
5365049,156.22,CC/C=C\CCOC(=O)CC,[(Z)-hex-3-enyl] propanoate,33467-74-2
5365069,184.27,CC/C=C\CCOC(=O)C(C)CC,[(Z)-hex-3-enyl] 2-methylbutanoate,53398-85-9
5365793,142.20,C/C=C/C(=O)OCC(C)C,2-methylpropyl (E)-but-2-enoate,isobutyl 2-butenoate
5365794,226.35,CCOC(/C=C(\C)/CCC=C(C)C)OCC,"(2E)-1,1-diethoxy-3,7-dimethylocta-2,6-diene",citral diethyl acetal
5365976,232.36,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",allyl alpha-ionone
5365991,224.34,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",neryl isobutyrate
5366038,170.25,CCCCCCOC(=O)/C=C/C,hexyl (E)-but-2-enoate,hexyl crotonate
5366044,272.4,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate",geranyl phenylacetate
5366244,296.5,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CO)/C,"(E)-3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
5367681,184.27,CC/C=C\CCOC(=O)CC(C)C,[(Z)-hex-3-enyl] 3-methylbutanoate,cis-3-hexenyl isovalerate
5367698,218.29,CC/C=C\CCOC(=O)CC1=CC=CC=C1,[(Z)-hex-3-enyl] 2-phenylacetate,42436-07-7
5367706,204.26,CC/C=C\CCOC(=O)C1=CC=CC=C1,[(Z)-hex-3-enyl] benzoate,cis-3-hexenyl benzoate
5367719,224.30,CC/C=C/CC1C(CCC1=O)CC(=O)OC,methyl 2-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate,39924-52-2
5367745,142.20,C/C=C(\C)/C(=O)OC(C)C,propan-2-yl (E)-2-methylbut-2-enoate,isopropyl tiglate
5367785,236.35,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",geranyl tiglate
5368076,170.25,CCCCCC/C=C/C(=O)OC,methyl (E)-non-2-enoate,methyl 2-nonenoate
5369459,252.31,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,2-phenylethyl (E)-3-phenylprop-2-enoate,phenethyl cinnamate
5370602,188.26,CC(C)C/C=C(/C=O)\C1=CC=CC=C1,(E)-5-methyl-2-phenylhex-2-enal,5-methyl-2-phenyl-2-hexenal
5371102,220.26,CC/C=C\CCOC(=O)C1=CC=CC=C1O,[(Z)-hex-3-enyl] 2-hydroxybenzoate,cis-3-hexenyl salicylate
5463682,170.25,C/C=C(\C)/C(=O)OCCC(C)C,3-methylbutyl (E)-2-methylbut-2-enoate,isoamyl tiglate
5463904,198.30,CCCCCCC/C=C/C(=O)OCC,ethyl (E)-dec-2-enoate,ethyl trans-2-decenoate
6076971,204.31,CCCCC/C(=C/C1=CC=CC=C1)/CO,(2Z)-2-benzylideneheptan-1-ol,2-benzylideneheptan-1-ol
6114390,282.3,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,isoeugenyl phenylacetate
6429039,238.37,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",neryl isovalerate
6435882,196.29,CC/C=C\CCOC(=O)C/C=C\CC,[(Z)-hex-3-enyl] (Z)-hex-3-enoate,cis-3-hexenyl cis-3-hexenoate
6436710,168.28,CC/C=C\CCCCCCC=O,(Z)-undec-8-enal,cis-8-undecen-1-al
6850741,965.5,CC1CCC2(CC1)C(CO2)C.CC1CCC(C(C1)O)C(C)C.CC1CCC(C(C1)OC(=O)C)C(C)C.CC1CCC(C(=O)C1)C(C)C.CC1CCC2=C(C1)OC=C2C.CC1CCC(=C(C)C)C(=O)C1,"3,7-dimethyl-1-oxaspiro[3.5]nonane;3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran;5-methyl-2-propan-2-ylcyclohexan-1-ol;5-methyl-2-propan-2-ylcyclohexan-1-one;(5-methyl-2-propan-2-ylcyclohexyl) acetate;5-methyl-2-propan-2-ylidenecyclohexan-1-one",peppermint oil
6850743,777.2,CC(CCC=C(C)C)C=C.CC(=CCC/C(=C\CO)/C)C.CC(=CCC/C(=C\C=O)/C)C.C[C@]12CC[C@H](C1(C)C)CC2O.COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene;(2Z)-3,7-dimethylocta-2,6-dienal;3,7-dimethylocta-1,6-diene;(2Z)-3,7-dimethylocta-2,6-dien-1-ol;(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",lemongrass oil
6850745,747.2,CC1=CCC(CC1)C(C)(C)O.CC1=CC=C(C=C1)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC(C)C12CCC(C1C2)(C)O.CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol;2-(4-methylcyclohex-3-en-1-yl)propan-2-ol;1-methyl-4-propan-2-ylbenzene;2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol;5-methyl-2-propan-2-ylphenol",thyme oil
6950273,196.29,CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",isobornyl acetate
6999977,146.18,CCCCOC(=O)[C@H](C)O,butyl (2S)-2-hydroxypropanoate,34451-19-9
7076215,228.33,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)[C@H](C)O)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] (2S)-2-hydroxypropanoate",61597-98-6
9855795,204.35,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",valencene
10174581,510.8,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=CC=C21,N-[2-(1H-indol-3-yl)ethyl]tetracosanamide,n-lignoceroyltryptamine
10311044,482.8,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=CC=C21,N-[2-(1H-indol-3-yl)ethyl]docosanamide,n-behenoyltryptamine
10857465,236.39,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",(-)-ambroxide
11435490,194.27,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,"[(1S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",1079-01-2
12963317,296.5,CCCCC/C=C\CCCCCCCCCCC(=O)OC,methyl (Z)-octadec-12-enoate,cis-12-octadecenoic acid methyl ester
14030006,933.4,CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CC(O)CCCCCC)COC(=O)CCCCCCC/C=C\CC(O)CCCCCC,"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",castor oil
15461361,182.26,CC/C=C\CCOC(=O)/C(=C/C)/C,[(Z)-hex-3-enyl] (E)-2-methylbut-2-enoate,cis-3-hexenyl tiglate
16129778,1701.2,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",tannic acid
16212702,412.7,CCCCCCCCCCCCCCCCC(=O)NCCN1C=CC2=CC=CC=C21,N-(2-indol-1-ylethyl)heptadecanamide,232257-97-5
16220105,244.34,CCC1=NC(=CN=C1)C.CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine;2-ethyl-6-methylpyrazine,2-ethyl-5(6)-methylpyrazine
16220110,168.23,CC/C=C\CCOC(=O)/C=C/C,[(Z)-hex-3-enyl] (E)-but-2-enoate,cis-3-hexenyl crotonate
23308252,568.9,CC1=CC=C(C=C1)C(C)C.CC(C)C1=CCC(=CC1)C=O.CC(C)C1=CC=C(C=C1)C=O.CC1([C@H]2CCC(=C)[C@H]1C2)C,"(1R,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane;1-methyl-4-propan-2-ylbenzene;4-propan-2-ylbenzaldehyde;4-propan-2-ylcyclohexa-1,4-diene-1-carbaldehyde",cumin oil
23673663,142.11,C(C(=O)C(=O)[O-])S.[Na+],sodium;2-oxo-3-sulfanylpropanoate,sodium mercaptopyruvate
23693089,216.12,[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)[O-])O)O.[Na+],"sodium;(2S,3R,4S,5R)-3,4,5,6-tetrahydroxyoxane-2-carboxylate",sodium alginate
24758199,236.39,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,"8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",19870-74-7
24847856,500.5,CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC)O)O)OC)O)O,"4-[6-[(3,5-dihydroxy-4-methoxyoxan-2-yl)oxymethyl]-3,5-dihydroxy-4-methoxyoxan-2-yl]oxy-2-(hydroxymethyl)-6-methyloxane-3,5-diol",galactoarabinan
44134940,422.5,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Ca+2],"calcium;1,1-dioxo-1,2-benzothiazol-2-id-3-one;hydrate",calcium saccharin
54675810,176.12,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"(2R)-2-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",erythorbic acid
55251157,154.24,CC1=CN=C(C(=N1)C)SC,"3,5-dimethyl-2-methylsulfanylpyrazine",67952-65-2
91001317,64.08,CC.OO,ethane;hydrogen peroxide,"pyroligneous acids, reaction products with et alc., distillates"
92043553,136.23,C/C=C\CC1=C(CCC1)C,1-[(Z)-but-2-enyl]-2-methylcyclopentene,jasmine oil
