CID,MolecularWeight,IsomericSMILES,IUPACName,name
6437300,232.32,CCCCCCOC(=O)/C=C/C1=CC=CC=C1,hexyl (E)-3-phenylprop-2-enoate,hexyl cinnamate
6437407,144.21,CC/C=C\CC(OC)OC,"(Z)-1,1-dimethoxyhex-3-ene","3-hexene, 1,1-dimethoxy-, (3z)-"
6437428,220.35,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopentan-1-one",apritone
6437442,208.34,CCC(/C=C/C1=C(CCCC1(C)C)C)O,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-ol",methyl beta-ionol
6437460,208.34,CC1=CCC(C1(C)C)C/C=C(\C)/C(C)O,"(E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-3-en-2-ol","3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-3-penten-2-ol"
6437467,250.38,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"[(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl] acetate",methyl alpha-ionylacetate
6437468,206.32,CC1=CCCC(C1C/C=C(\C)/C=O)(C)C,"(E)-2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-enal",68555-62-4
6437469,220.35,CCC(=O)/C(=C/C1C(CC=CC1(C)C)C)/C,"(E)-2-methyl-1-(2,2,6-trimethylcyclohex-3-en-1-yl)pent-1-en-3-one","1-penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexenyl)-"
6437471,142.20,CC/C=C/CCOCC=O,2-[(E)-hex-3-enoxy]acetaldehyde,cis-hexenyl oxyacetaldehyde
6437473,220.26,CCC/C=C/COC(=O)C1=CC=CC=C1O,[(E)-hex-2-enyl] 2-hydroxybenzoate,trans-2-hexenyl salicylate
6437572,186.29,CC/C=C\CCCCC(OC)OC,"(Z)-9,9-dimethoxynon-3-ene",68555-53-3
6437648,238.37,CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",geranyl 2-methylbutyrate
6437677,320.5,CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] undec-10-enoate","10-undecenoic acid, 3,7-dimethyl-2,6-octadienyl ester"
6437720,286.4,CC(CCC=C(C)C)CCOC(=O)/C=C/C1=CC=CC=C1,"3,7-dimethyloct-6-enyl (E)-3-phenylprop-2-enoate",citronellyl cinnamate
6437735,234.33,CCCCCOC1=C(C=C(C=C1)/C=C/C)OC,2-methoxy-1-pentoxy-4-[(E)-prop-1-enyl]benzene,amyl isoeugenol
6437737,192.25,C/C=C/1\CC2CC1C3C2OC(=O)CC3,"(9E)-9-ethylidene-3-oxatricyclo[6.2.1.02,7]undecan-4-one",69486-14-2
6437774,135.21,CC/C=C\CC/C=C/C#N,"(2E,6Z)-nona-2,6-dienenitrile","(2e,6z)-nona-2,6-dienenitrile"
6437785,234.38,CC1=CCCC(C1/C=C\C(=O)CC(C)C)(C)C,"(Z)-5-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hex-1-en-3-one","(e)-5-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hex-1-en-3-one"
6437805,254.41,CCCC/C=C/CCCCC(=O)OCCC(C)C,3-methylbutyl (E)-undec-6-enoate,12262-03-2
6437979,292.5,CCC(C)(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O,"(6E,10E)-3,7,11,15-tetramethylhexadeca-6,10,14-trien-3-ol",pseudo phytol
6438067,192.30,C/C=C/C(=O)C1CCC(C=C1C)(C)C,"(E)-1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",39872-57-6
6438069,168.28,CCC/C=C/CC1CCCC1O,2-[(E)-hex-2-enyl]cyclopentan-1-ol,"cyclopentanol, 2-(2-hexenyl)-"
6438070,168.23,CC/C=C/CC1CCCC(=O)O1,6-[(E)-pent-2-enyl]oxan-2-one,6-[(e)-pent-2-enyl]oxan-2-one
6438191,246.4,C/C/1=C/CC/C(=C\C/C=C(\C(CC1)C(=O)C)/C)/C,"1-[(2Z,5Z,9Z)-2,6,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethanone",28371-99-5
6438193,137.22,CCCCCC/C=C\C#N,(Z)-non-2-enenitrile,ai3-28305
6438195,194.31,CC1=CCC(C1(C)C)C/C=C(\C)/CO,"(E)-2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",28219-60-5
6438291,204.31,C1CC2C(C1)C\3CC2C/C3=C\CCC=O,"(4E)-4-(8-tricyclo[5.2.1.02,6]decanylidene)butanal",30168-23-1
6438313,194.31,CC(C/C=C(\C)/CCCC(=C)C)C=O,"(4E)-2,5,9-trimethyldeca-4,9-dienal","2,5,9-trimethyl-4,9-decadienal"
6440397,312.23,C1=CC(=C(C=C1/C=C/C(=O)O[C@H]([C@H](C(=O)O)O)C(=O)O)O)O,"(2R,3R)-2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-3-hydroxybutanedioic acid",caftaric acid
6440618,246.4,C[C@@H]1CC[C@]2\3C[C@H]1C([C@@H]2CC/C3=C/C(=O)C)(C)C,"(1Z)-1-[(1S,5S,7R,8R)-6,6,8-trimethyl-2-tricyclo[5.3.1.01,5]undecanylidene]propan-2-one",125783-65-5
6440993,170.25,C/C=C/C(=O)OC(C)CC(C)C,4-methylpentan-2-yl (E)-but-2-enoate,35206-51-0
6441026,229.36,CC(=CCC/C(=C/CCC1=CC=NC=C1)/C)C,"4-[(3E)-4,8-dimethylnona-3,7-dienyl]pyridine","4-(4,8-dimethyl-3,7-nonadienyl)pyridine"
6441135,170.29,CCCCCC(/C(=C/CC)/C)O,(E)-4-methyldec-3-en-5-ol,4-methyl-3-decen-5-ol
6441136,154.25,CC(C)/C(=C/CC(C)C=O)/C,"(E)-2,5,6-trimethylhept-4-enal","2,5,6-trimethylhept-4-enal"
6441164,178.27,C/C=C\1/CC2CC1C3C2OCCC3,"(9Z)-9-ethylidene-3-oxatricyclo[6.2.1.02,7]undecane","5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-"
6441344,220.35,CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C,"(E)-2-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",dimethylionone
6441593,226.35,CCCCCCCCC/C=C/COC(=O)C,[(E)-dodec-2-enyl] acetate,trans-2-dodecenyl acetate
6441804,220.35,CC1(C/C=C\CC/C=C\CCC2C1(O2)C)C,"(4Z,8Z)-1,2,2-trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene","13-oxabicyclo(10.1.0)trideca-4,8-diene, trimethyl-"
6441873,196.29,CC/C=C/CCOC(=O)/C(=C\CC)/C,[(E)-hex-3-enyl] (Z)-2-methylpent-2-enoate,cis-3-hexenyl 2-methyl-2-pentenoate
6441974,340.5,CCCCC(CCCCC(=O)O)OC(=O)CCCC/C=C/CCC,6-[(E)-dec-6-enoyl]oxydecanoic acid,85392-06-9
6442050,290.5,CC(=CCC/C(=C/COC/C=C(/C)\CCC=C(C)C)/C)C,"(2Z)-1-[(2E)-3,7-dimethylocta-2,6-dienoxy]-3,7-dimethylocta-2,6-diene",geranyl neryl ether
6442642,150.22,CC/C=C\C/C=C/C=C/C=O,"(2E,4E,7Z)-deca-2,4,7-trienal","(2e,4e,7z)-2,4,7-decatrienal"
6445555,265.31,COC(=O)C1=CC=CC=C1N=C/C=C/C2=CC=CC=C2,methyl 2-[[(E)-3-phenylprop-2-enylidene]amino]benzoate,methyl 2-[cinnamylideneamino]benzoate
6445771,262.4,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C,"[(Z)-5-[(1R,3R,6S)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-enyl] acetate",alpha-santalol acetate
6450281,194.31,C/C=C/C(=O)[C@@H]1[C@@H](CCCC1(C)C)C,"(E)-1-[(1R,6R)-2,2,6-trimethylcyclohexyl]but-2-en-1-one",dihydrodamascone
6450452,266.4,CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] heptanoate",geranyl heptanoate
6450538,191.31,C=CCCCCCCC/C=C/CC#N,"(3E)-trideca-3,12-dienenitrile","3,12-tridecadienenitrile"
6450542,250.38,CC[C@@H](/C=C/C1=C(CCCC1(C)C)C)OC(=O)C,"[(E,3S)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-yl] acetate",methyl beta-ionyl acetate
6450832,192.30,CC1CCC2(O1)C(=C)C=CCC2(C)C,"2,6,6-trimethyl-10-methylidene-1-oxaspiro[4.5]dec-8-ene",vitispirane
6451245,230.26,CC1=CC=CC=C1C(O)O.C(C(CO)O)O,"(2-methylphenyl)methanediol;propane-1,2,3-triol",fema no. 3067
6452049,196.29,CC(C)C1CCC2(CC1)CCC(=O)O2,8-propan-2-yl-1-oxaspiro[4.5]decan-2-one,4625-90-5
6452089,152.23,C[C@@H]1[C@H]2C[C@@H](C2(C)C)CC1=O,"(1R,2R,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",cis-isopinocamphone
6452133,314.29,COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",glucovanillin
6453284,182.22,CCOC1=C(C=CC(=C1)COC)O,2-ethoxy-4-(methoxymethyl)phenol,2-ethoxy-4-(methoxymethyl)phenol
6453423,194.31,CC1(CCCC(C1)C(=O)CCC=C)C,"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one","1-(3,3-dimethylcyclohexyl)pent-4-en-1-one"
6455146,186.25,CCCCCCC1COC(=O)CO1,"5-hexyl-1,4-dioxan-2-one","5-hexyl-1,4-dioxan-2-one"
6455496,236.39,CC12CCCC(=C)C1CC(CC2)CC(C)(C)O,"1-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)-2-methylpropan-2-ol",dtxsid80986919
6504440,178.27,CC1=CC/C(=C(\C)/CCC=O)/CC1,(4E)-4-(4-methylcyclohex-3-en-1-ylidene)pentanal,4-(4-methyl-3-cyclohexen-1-ylidene)pentanal
6504499,208.34,CC1=CCC(C1(C)C)/C=C/C(C)C(C)O,"(E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",ebanol
6537126,198.22,C1=CC=C(C=C1)/C(=C/C2=CC=CO2)/C=O,(Z)-3-(furan-2-yl)-2-phenylprop-2-enal,57568-60-2
6537490,292.4,C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)OC(=O)C)C)/C=C(\C)/C(=O)O,"(E)-3-[(1R,4S,7R,7aR)-1-acetyloxy-3,7-dimethyl-2,4,5,6,7,7a-hexahydro-1H-inden-4-yl]-2-methylprop-2-enoic acid",acetoxyvalerenic acid
6537739,238.37,C1CCCCCC(=O)OCC/C=C\CCCC1,(13Z)-1-oxacyclohexadec-13-en-2-one,unii-901rrx51a5
6537958,168.23,CCCC(=O)OC/C=C/C=C/C,"[(2E,4E)-hexa-2,4-dienyl] butanoate","2,4-hexadienyl butyrate"
6538156,208.34,CC(CC/C=C(\C)/CCC=C(C)C)C=O,"(5E)-2,6,10-trimethylundeca-5,9-dienal","2,6,10-trimethyl-5,9-undecadienal"
6552009,154.25,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",(+)-borneol
6566009,198.30,CCCCCCC[C@H]1CCCC(=O)O1,(6S)-6-heptyloxan-2-one,(6s)-6-heptyloxan-2-one
6566010,170.25,CCCCC[C@H]1CCCC(=O)O1,(6S)-6-pentyloxan-2-one,(s)-delta-decanolide
6708682,198.30,C[C@H](CCC=C(C)C)CCOC(=O)C,"[(3R)-3,7-dimethyloct-6-enyl] acetate",20425-54-1
6850754,398.32,COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,"6-(2-carboxy-4,5-dihydroxy-6-methoxyoxan-3-yl)oxy-4,5-dihydroxy-3-methoxyoxane-2-carboxylic acid",ammonium alginate
6857487,152.23,CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(1r,4r,6s)-1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane"
6914062,156.22,CC/C=C\CCCC(=O)OC,methyl (Z)-oct-5-enoate,methyl (z)-oct-5-enoate
6931359,134.18,C[C@H]1CCC2=NC=CN=C12,"(5S)-5-methyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",zinc155720
6931725,160.28,CCC[C@H]1CCO[C@H](S1)C,"(2R,4S)-2-methyl-4-propyl-1,3-oxathiane","(2r,4s)-2-methyl-4-propyl-1,3-oxathiane"
6931727,160.28,CCC[C@H]1CCO[C@@H](S1)C,"(2S,4S)-2-methyl-4-propyl-1,3-oxathiane",zinc157429
6932095,207.29,C[NH+]1CCN(CC1)C2=CC=C(C=C2)CO,[4-(4-methylpiperazin-4-ium-1-yl)phenyl]methanol,akos015897950
6950307,118.13,C[C@@H](CC(=O)OC)O,methyl (3S)-3-hydroxybutanoate,53562-86-0
6950479,102.13,CC[C@@H](C)C(=O)O,(2R)-2-methylbutanoic acid,(r)-2-methylbutanoic acid
6950760,192.25,C[C@H](CCC1=CC=CC=C1)OC(=O)C,[(2R)-4-phenylbutan-2-yl] acetate,unii-n98j91o56w
6951519,206.28,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] 2-methylpropanoate,2-phenyl propyl isobutyrate
6951558,166.22,CC[C@@H](C)C1=NC=CN=C1OC,2-[(2R)-butan-2-yl]-3-methoxypyrazine,zinc407077
6951559,166.22,CC[C@H](C)C1=NC=CN=C1OC,2-[(2S)-butan-2-yl]-3-methoxypyrazine,zinc407078
6951696,178.23,CCC(=O)O[C@@H](C)C1=CC=CC=C1,[(1S)-1-phenylethyl] propanoate,(s)-1-phenylethyl propionate
6951703,164.20,C[C@@H](C1=CC=CC=C1)OC(=O)C,[(1S)-1-phenylethyl] acetate,(s)-1-phenylethyl acetate
6951704,164.20,C[C@H](C1=CC=CC=C1)OC(=O)C,[(1R)-1-phenylethyl] acetate,(r)-1-phenylethyl acetate
6951711,186.32,C[C@H]1CC[C@H](C(=O)C1)C(C)(C)S,"(2R,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",8-mercaptomenthon
6951713,186.32,C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"(2S,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",5-methyl-2-(1-methyl-1-sulfanylethyl)cyclohexanone #
6951714,186.32,C[C@@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"(2S,5R)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",33284-96-7
6951715,148.27,CCC[C@@H](CCO)SC,(3S)-3-methylsulfanylhexan-1-ol,"1-hexanol, 3-(methylthio)-, (s)-"
6951716,148.27,CCC[C@H](CCO)SC,(3R)-3-methylsulfanylhexan-1-ol,(3r)-3-methylsulfanylhexan-1-ol
6951721,148.23,CC[C@@H](C(=O)OC)SC,methyl (2S)-2-methylsulfanylbutanoate,schembl3504447
6951723,128.13,C[C@H]1C(=O)C(=O)C(O1)C,"(2S)-2,5-dimethyloxolane-3,4-dione","(2S)-2,5-dimethyloxolane-3,4-dione"
6951724,128.13,C[C@@H]1C(=O)C(=O)C(O1)C,"(2R)-2,5-dimethyloxolane-3,4-dione","(2R)-2,5-dimethyloxolane-3,4-dione"
6971248,86.13,CC[C@@H](C)C=O,(2R)-2-methylbutanal,(r)-2-methylbutyraldehyde
6971249,86.13,CC[C@H](C)C=O,(2S)-2-methylbutanal,(s)-2-methylbutanal
6992243,116.16,C[C@H]1COC(O1)(C)C,"(4S)-2,2,4-trimethyl-1,3-dioxolane",schembl2480054
6992244,128.21,CCCCC[C@H](C=C)O,(3R)-oct-1-en-3-ol,(3r)-oct-1-en-3-ol
6992421,100.16,CCC[C@H](C=C)O,(3R)-hex-1-en-3-ol,(3r)-1-hexen-3-ol
6992611,116.20,CCCCC[C@@H](C)O,(2R)-heptan-2-ol,(r)-heptan-2-ol
6992930,206.27,CSCC[C@@H](C(=O)NCC(=O)O)N,2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid,l-methionylglycine
6993810,102.17,CCCC[C@@H](C)O,(2R)-hexan-2-ol,(r)-(-)-2-hexanol
6994068,142.24,CCCCCC[C@H](C=C)O,(3R)-non-1-en-3-ol,unii-09rwu9uwk9
6994176,158.19,CC[C@@H](C(=O)C)C(=O)OCC,ethyl (2S)-2-ethyl-3-oxobutanoate,zinc1684708
6994326,152.2,C1[C@H](SC[C@H](S1)O)O,"(2S,5S)-1,4-dithiane-2,5-diol",zinc1691984
6994854,180.3,C[C@]1(CS[C@](CS1)(C)O)O,"(2S,5S)-2,5-dimethyl-1,4-dithiane-2,5-diol",zinc1720584
6997333,158.24,CCCC[C@@H](C)CCC(=O)O,(4R)-4-methyloctanoic acid,"octanoic acid, 4-methyl-, (4r)-"
6997335,158.24,CCCC[C@H](C)CCC(=O)O,(4S)-4-methyloctanoic acid,(s)-4-methyloctanoic acid
6997336,142.20,CCOC(=O)[C@@H](C)CC=C,ethyl (2S)-2-methylpent-4-enoate,schembl18465494
6997340,172.26,CCCCC[C@@H](C)CCC(=O)O,(4R)-4-methylnonanoic acid,(r)-4-methylnonanoic acid
6997342,172.26,CCCCC[C@H](C)CCC(=O)O,(4S)-4-methylnonanoic acid,(s)-4-methylnonanoic acid
6997350,172.26,CCCC[C@@H](CC)CCC(=O)O,(4R)-4-ethyloctanoic acid,(r)-4-ethyloctanoic acid
6997352,172.26,CCCC[C@H](CC)CCC(=O)O,(4S)-4-ethyloctanoic acid,(s)-4-ethyloctanoic acid
6997364,126.15,C[C@H]1CC(=O)C(=O)[C@H]1C,"(3S,4S)-3,4-dimethylcyclopentane-1,2-dione",zinc1850690
6997367,170.16,C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,"[(5S)-2,5-dimethyl-4-oxofuran-3-yl] acetate",zinc84843253
6998928,116.20,CCCC[C@H](CC)O,(3S)-heptan-3-ol,(3s)-heptan-3-ol
6999041,114.17,C[C@H]1C(=[NH+][C@@H](O1)C)C,"(2S,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium","(2S,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium"
6999854,100.16,CCC[C@@H](C=C)O,(3S)-hex-1-en-3-ol,(3s)-hex-1-en-3-ol
6999891,186.29,C[C@@H](CCCC(C)(C)OC)CC=O,"(3S)-7-methoxy-3,7-dimethyloctanal","(3s)-7-methoxy-3,7-dimethyloctanal"
6999975,198.30,C[C@@H](CCC=C(C)C)CCOC(=O)C,"[(3S)-3,7-dimethyloct-6-enyl] acetate",unii-78rzl4h51h
6999977,146.18,CCCCOC(=O)[C@H](C)O,butyl (2S)-2-hydroxypropanoate,34451-19-9
6999980,196.29,CC(=CCC[C@@](C)(C=C)OC(=O)C)C,"[(3S)-3,7-dimethylocta-1,6-dien-3-yl] acetate",(+)-linalyl acetate
7004919,154.25,CC(C)(C)[C@@H]1CCCCC1=O,(2S)-2-tert-butylcyclohexan-1-one,unii-cin066nc91
7014876,88.15,CCC[C@@H](C)O,(2R)-pentan-2-ol,(r)-(-)-2-pentanol
7015740,180.3,CCOC(=O)[C@H](C)SSC,ethyl (2S)-2-(methyldisulfanyl)propanoate,zinc2516885
7017232,206.28,CCCC(=O)OC[C@@H](C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] butanoate,2-phenyl propyl butyrate
7017948,118.17,CCCC[C@@H](CO)O,"(2S)-hexane-1,2-diol","(2s)-hexane-1,2-diol"
7019252,126.15,C[C@H]1CCCC(=O)C1=O,"(3S)-3-methylcyclohexane-1,2-dione",zinc100023851
7020891,118.20,C[C@@H](C(=O)C)SC,(3S)-3-methylsulfanylbutan-2-one,zinc2568012
7021340,142.24,CCCCCC[C@@H](C=C)O,(3S)-non-1-en-3-ol,(3s)-1-nonen-3-ol
7057904,170.25,CCCCCC[C@H]1CCC(=O)O1,(5S)-5-hexyloxolan-2-one,(5s)-5-hexyloxolan-2-one
7057942,154.25,C[C@H]1CC[C@@H]([C@@H](C1)O)C(=C)C,"(1R,2R,5S)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol","neo-isopulegol, rel-"
7057971,142.20,CCCC[C@@H]1CCC(=O)O1,(5R)-5-butyloxolan-2-one,(r)-gamma-octanolactone
7057972,142.20,CCCC[C@H]1CCC(=O)O1,(5S)-5-butyloxolan-2-one,(s)-gamma-octanolactone
7057988,100.12,C[C@H]1CCC(=O)O1,(5S)-5-methyloxolan-2-one,(5s)-5-methyloxolan-2-one
7058092,104.22,CC[C@H](C)CS,(2S)-2-methylbutane-1-thiol,(s)-2-methyl-1-butanethiol
7060523,100.12,C[C@H]1C(=O)CCO1,(2S)-2-methyloxolan-3-one,(2s)-2-methyloxolan-3-one
7093102,154.25,C[C@@H]1CCO[C@H](C1)C=C(C)C,"(2R,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",trans-rose oxide
7156991,130.18,CC[C@@H](C)C(=O)OCC,ethyl (2R)-2-methylbutanoate,ethyl (2r)-2-methylbutanoate
7157265,118.20,C[C@H]1[C@H](CCO1)S,"(2S,3S)-2-methyloxolane-3-thiol",unii-9t8039qt16
7160826,238.41,C[C@@H]1CCCCCCCCCCCCC(=O)C1,(3R)-3-methylcyclopentadecan-1-one,10403-00-6
7162054,134.24,CCC[C@@H](CCO)S,(3S)-3-sulfanylhexan-1-ol,unii-n74437j364
7162055,134.24,CCC[C@H](CCO)S,(3R)-3-sulfanylhexan-1-ol,unii-m30b6lt06q
7168192,150.22,C[C@H]1CCC2=C(C1)OC=C2C,"(6S)-3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",(-)-menthofuran
7173971,114.14,CC[C@@H]1CCC(=O)O1,(5R)-5-ethyloxolan-2-one,(5r)-5-ethyloxolan-2-one
7364119,118.20,CC[C@@H](C(=O)C)S,(3S)-3-sulfanylpentan-2-one,zinc4802621
7364127,104.22,C[C@@H](C(C)C)S,(2S)-3-methylbutane-2-thiol,(2s)-3-methylbutane-2-thiol
7364130,104.17,C[C@@H](C(=O)C)S,(3S)-3-sulfanylbutan-2-one,zinc4802659
7458637,178.4,CC[C@H](C)SS[C@@H](C)CC,(2S)-2-[[(2S)-butan-2-yl]disulfanyl]butane,zinc5019969
7567163,144.21,CC[C@H](C)CC(=O)OCC,ethyl (3S)-3-methylpentanoate,ethyl (3s)-3-methylpentanoate
7567181,218.33,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",(-)-nootkatone
7567850,126.20,CC[C@H](C)C(=O)/C=C/C,"(E,5S)-5-methylhept-2-en-4-one",unii-z91csh86rz
8029780,152.23,CC(=C)[C@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4S,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",42477-94-1
9562584,143.23,CCCCCC/C(=N/O)/C,(NE)-N-octan-2-ylidenehydroxylamine,"2-octanone, oxime"
9793841,148.27,CCC[C@](C)(CCO)S,(3R)-3-methyl-3-sulfanylhexan-1-ol,"1-hexanol, 3-mercapto-3-methyl-, (3r)-"
9793905,161.22,C=CCSC[C@@H](C(=O)O)N,(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,s-allyl-l-cysteine
9805153,480.2,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],benzyl-docosyl-dimethylazanium;chloride,behenalkonium chloride
9815427,182.30,CC(C)C(=O)C(C)(C)CC=C(C)C,"2,4,4,7-tetramethyloct-6-en-3-one",claritone
9815474,188.22,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,ethyl butyryl lactate
9815980,226.40,CC(CO)C1CCCCCCCCCCC1,2-cyclododecylpropan-1-ol,2-cyclododecylpropan-1-ol
9816051,239.60,O.O.O.O.[Fe].[Fe].[Fe],iron;tetrahydrate,iron;tetrahydrate
9833996,148.23,CCOC(=O)CC(C)S,ethyl 3-sulfanylbutanoate,ethyl 3-mercaptobutyrate
9834606,236.39,CC1C/C=C/CCCCCCCCCC(=O)C1,(5E)-3-methylcyclopentadec-5-en-1-one,(5e)-3-methylcyclopentadec-5-en-1-one
9837013,192.30,C/C=C/C(=O)C1C(=C)CCCC1(C)C,"(E)-1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",gamma-damascone
9856149,238.37,C1CCCC/C=C/CCCOC(=O)CCCC1,(12E)-1-oxacyclohexadec-12-en-2-one,"oxacyclohexadec-12-en-2-one, (12e)-"
9859094,204.35,CC(=C)[C@H]1CC[C@]([C@H](C1)C(=C)C)(C)C=C,"(1R,2R,4S)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",33880-83-0
9910684,432.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(CO)O)O,"[3-(2,3-dihydroxypropoxy)-2-hydroxypropyl] 16-methylheptadecanoate",polyglyceryl-2 monoisostearate
9937654,558.9,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid;(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",unii-0jxr8f0v1q
9942315,182.26,CC(=CCCC1(CCC(=O)O1)C)C,5-methyl-5-(4-methylpent-3-enyl)oxolan-2-one,orin lactone
9964407,204.33,CCCCCCOC(=O)CC(C)S,hexyl 3-sulfanylbutanoate,hexyl 3-sulfanylbutanoate
9964606,228.33,C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C,"[(6S,9R)-9-methyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-yl]methanol",unii-7v7gib547y
9989226,101.961,[O-2].[O-2].[O-2].[Al+3].[Al+3],dialuminum;oxygen(2-),aluminum oxide
9990075,190.24,CCCC[C@@H]1C2=CC=CC=C2C(=O)O1,(3R)-3-butyl-3H-2-benzofuran-1-one,125412-70-6
10012081,150.22,CC1([C@@H]2C[C@H]1C(=C)C(=O)C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",(+)-pinocarvone
10035488,192.30,C/C=C/C(=O)[C@@H]1C(=C)CCCC1(C)C,"(E)-1-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]but-2-en-1-one",(s)-gamma-damascone
10104051,192.30,C/C=C/C(=O)[C@H]1C(=C)CCCC1(C)C,"(E)-1-[(1R)-2,2-dimethyl-6-methylidenecyclohexyl]but-2-en-1-one",(r)-gamma-damascone
