CID,MolecularWeight,IsomericSMILES,IUPACName,name
7271803,154.25,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)C[C@H]1O,"(1S,2R,3R,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol",(-)-pinocampheol
7311736,75.11,C[C@@H](CN)O,(2S)-1-aminopropan-2-ol,(s)-(+)-1-amino-2-propanol
7342344,224.22,C1=CC(=CC=C1NCCNC(=O)N)[N+](=O)[O-],2-(4-nitroanilino)ethylurea,4-nitrophenyl aminoethylurea
7364145,134.20,CCOC(=O)[C@@H](C)S,ethyl (2R)-2-sulfanylpropanoate,(r)-ethyl alpha-methylthioglycolate
7530950,196.29,CC(=O)O[C@@H]1[C@@]2(CC[C@@H](C2)C1(C)C)C,"[(1R,2R,4S)-1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",99341-77-2
7566714,559.6,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C5=C(C=C(C=C5)Cl)Cl)C)C,"[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 2,4-dichlorobenzoate","cholesterol 2,4-dichlorobenzoate"
7567181,218.33,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",(-)-nootkatone
7567603,100.16,C[C@@H]1CC[C@H](O1)C,"(2R,5R)-2,5-dimethyloxolane","trans-2,5-dimethyloxolane"
7567850,126.20,CC[C@H](C)C(=O)/C=C/C,"(E,5S)-5-methylhept-2-en-4-one",unii-z91csh86rz
7661699,202.25,CNC(=O)CCC1=CNC2=CC=CC=C21,3-(1H-indol-3-yl)-N-methylpropanamide,3-(1h-indol-3-yl)-n-methylpropanamide
8029478,90.19,CC[C@H](C)S,(2S)-butane-2-thiol,20407-74-3
8029780,152.23,CC(=C)[C@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4S,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",42477-94-1
9543674,312.4,C(CCC/C=C\CCCCCCCC(=O)O)CCCC(=O)O,(Z)-octadec-9-enedioic acid,octadecenedioic acid
9543716,621.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,[(2S)-3-hydroxy-2-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate,"1,2-dioleoyl-sn-glycerol"
9543989,801.3,CCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCC)COC(=O)CCCCCCC/C=C\CCCCCC,"2,3-bis[[(Z)-hexadec-9-enoyl]oxy]propyl (Z)-hexadec-9-enoate",tripalmitolein
9544182,887.4,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,"2,3-bis[[(Z)-octadec-9-enoyl]oxy]propyl octadecanoate","1,2-dioleoyl-3-stearoyl-rac-glycerol"
9547096,792.1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCCCCCCCC,"(2S)-2-amino-3-[[(2R)-2,3-di(octadecanoyloxy)propoxy]-hydroxyphosphoryl]oxypropanoic acid",distearoylphosphatidylserine
9548611,100.12,C/C=N/N(C)C=O,N-[(E)-ethylideneamino]-N-methylformamide,gyromitrin
9548620,373.4,C=CCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1E)-N-sulfooxypent-4-enimidothioate",gluconapin
9548622,423.5,CS(=O)CCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1E)-4-methylsulfinyl-N-sulfooxybutanimidothioate",glucoiberin
9548634,437.5,CS(=O)CCCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1E)-5-methylsulfinyl-N-sulfooxypentanimidothioate",glucoraphanin
9548638,407.5,CSCCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1E)-4-methylsulfanyl-N-sulfooxybutanimidothioate",glucoibervirin
9548706,204.35,C/C/1=C\CC/C(=C/C[C@H](CC1)C(=C)C)/C,"(1E,5E,8S)-1,5-dimethyl-8-prop-1-en-2-ylcyclodeca-1,5-diene",(-)-germacrene a
9548708,208.38,C[C@H]1CC[C@H]2[C@H](CC[C@H]([C@@H]2C1)C(C)C)C,"(1S,4S,4aS,6S,8aS)-1,6-dimethyl-4-propan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",cadinane
9548843,452.8,CCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCC)O,hentriacontan-16-ol,hentriacontan-16-ol
9552079,505.4,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,chlorhexidine
9552081,897.8,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,"(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",chlorhexidine digluconate
9561350,147.17,C1=CC=C(C=C1)/C=C/C=N/O,(NE)-N-[(E)-3-phenylprop-2-enylidene]hydroxylamine,cinnamaldehyde oxime
9562059,625.5,CC(=O)O.CC(=O)O.C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,acetic acid;(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,chlorhexidine diacetate
9562584,143.23,CCCCCC/C(=N/O)/C,(NE)-N-octan-2-ylidenehydroxylamine,"2-octanone, oxime"
9566044,616.5,C1=CC=C(C=C1)N/N=C/2\C(=CC3=CC(=C(C(=C3C2=O)N)N=NC4=CC=C(C=C4)[N+](=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],"disodium;(6Z)-4-amino-3-[(4-nitrophenyl)diazenyl]-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate","disodium;(6Z)-4-amino-3-[(4-nitrophenyl)diazenyl]-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate"
9566063,163.17,C/C(=N\O)/C(=O)C1=CC=CC=C1,(2E)-2-hydroxyimino-1-phenylpropan-1-one,"1-phenyl-1,2-propanedione-2-oxime"
9566064,452.4,C1=CC=C(C=C1)N/N=C/2\C(=O)C=CC3=C2C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],"disodium;(8Z)-7-oxo-8-(phenylhydrazinylidene)naphthalene-1,3-disulfonate","disodium;(8Z)-7-oxo-8-(phenylhydrazinylidene)naphthalene-1,3-disulfonate"
9570119,604.5,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C/3\C(=O)C=CC4=C3C(=CC(=C4)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],"trisodium;(8Z)-7-oxo-8-[(4-sulfonatonaphthalen-1-yl)hydrazinylidene]naphthalene-1,3-disulfonate","trisodium;(8Z)-7-oxo-8-[(4-sulfonatonaphthalen-1-yl)hydrazinylidene]naphthalene-1,3-disulfonate"
9570132,338.27,C1=CC=C\2C(=C1)C=CC(=O)/C2=N\NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],"(1Z)-1-[(2,4-dinitrophenyl)hydrazinylidene]naphthalen-2-one","(1Z)-1-[(2,4-dinitrophenyl)hydrazinylidene]naphthalen-2-one"
9570176,652.6,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C/3\C=C(C(=O)/C(=N\NC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])/C3=O)CO.[Na+].[Na+],"disodium;4-[(2E)-2-[(5E)-3-(hydroxymethyl)-4,6-dioxo-5-[(4-sulfonatonaphthalen-1-yl)hydrazinylidene]cyclohex-2-en-1-ylidene]hydrazinyl]naphthalene-1-sulfonate",chocolate brown ht
9571016,578.4,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.Cl.Cl,(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine;dihydrochloride,chlorhexidine dihydrochloride
9576033,751.8,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,2-ethylhexyl 2-[[2-(2-ethylhexoxy)-2-oxoethyl]sulfanyl-dioctylstannyl]sulfanylacetate,advastab 17 mok
9576037,217.23,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2,"6-methyl-4-[(E)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",pymetrozine
9576130,555.4,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,2-ethylhexyl 2-[[2-(2-ethylhexoxy)-2-oxoethyl]sulfanyl-dimethylstannyl]sulfanylacetate,methyltin mercaptide
9576158,149.19,CC(/C=N/O)C1=CC=CC=C1,(NE)-N-(2-phenylpropylidene)hydroxylamine,2-phenylpropionaldehyde oxime
9576412,421.5,CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",fenpyroximate
9576416,478.5,CON1C=C(C2=CC=CC=C21)C/C(=N/OS(=O)(=O)O)/S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-2-(1-methoxyindol-3-yl)-N-sulfooxyethanimidothioate",mimg
9576503,337.4,C[N+]1=CC=C(C=C1)/C=N/N(C)C2=CC=CC=C2.COS(=O)(=O)[O-],N-methyl-N-[(E)-(1-methylpyridin-1-ium-4-yl)methylideneamino]aniline;methyl sulfate,basic yellow 87
9576625,783.7,CCCCOC(=O)CC[Sn](CCC(=O)OCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,butyl 3-[(3-butoxy-3-oxopropyl)-bis[[2-(6-methylheptoxy)-2-oxoethyl]sulfanyl]stannyl]propanoate,63397-60-4
9576965,143.23,CCCCC/C(=N/O)/CC,(NE)-N-octan-3-ylidenehydroxylamine,octanone-3-oxime
9577257,864.0,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,6-methylheptyl 2-[didodecyl-[2-(6-methylheptoxy)-2-oxoethyl]sulfanylstannyl]sulfanylacetate,unii-4u8xjm9z4k
9589398,451.5,CS(=O)CCCCC/C(=N/OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-6-methylsulfinyl-N-sulfooxyhexanimidothioate",glucoalyssin
9793841,148.27,CCC[C@](C)(CCO)S,(3R)-3-methyl-3-sulfanylhexan-1-ol,"1-hexanol, 3-mercapto-3-methyl-, (3r)-"
9793859,152.19,COCC1=C(C=CC(=C1)N)N,"2-(methoxymethyl)benzene-1,4-diamine","2-(methoxymethyl)benzene-1,4-diamine"
9793905,161.22,C=CCSC[C@@H](C(=O)O)N,(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,s-allyl-l-cysteine
9793908,162.18,CC1C2=C(C=C(C=C2)C)OC1=O,"3,6-dimethyl-3H-1-benzofuran-2-one","3,6-dimethyl-2(3h)-benzofuranone"
9793961,170.21,C1CCCC(=O)OC(=O)CCC1,"oxecane-2,10-dione","oxecane-2,10-dione"
9794116,191.09,C(CC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+],disodium;2-aminopentanedioate,disodium 2-aminopentanedioate
9794352,212.33,CCC(=O)OCC[C@@H](C)CCC=C(C)C,"[(3S)-3,7-dimethyloct-6-enyl] propanoate",89460-13-9
9794399,216.62,CCNC1=C(C(=CC(=C1)[N+](=O)[O-])Cl)O,2-chloro-6-(ethylamino)-4-nitrophenol,2-chloro-6-(ethylamino)-4-nitrophenol
9794493,222.32,C(CCC(=O)[O-])CC(=O)[O-].[K+].[K+],dipotassium;hexanedioate,potassium adipate
9794823,244.24,C1=CC(=CC=C1/C=C/C2=CC(=C(C(=C2)O)O)O)O,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,2,3-triol",4-hydroxyresveratrol
9796015,290.4,CCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,"(E)-1-(4-hydroxy-3-methoxyphenyl)dec-1-ene-3,5-dione",1-dehydro-6-gingerdione
9796124,293.9,CCCCCCCCCCCC[N+](C)(C)CCO.[Cl-],dodecyl-(2-hydroxyethyl)-dimethylazanium;chloride,hydroxyethyl laurdimonium chloride
9796792,312.4,C1=CC(=CC=C1CCC(=O)CC(=O)CCC2=CC=C(C=C2)O)O,"1,7-bis(4-hydroxyphenyl)heptane-3,5-dione",tetrahydrobisdemethoxydiferuloylmethane
9798666,354.31,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O,"(3R,5R)-4-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,3,5-trihydroxycyclohexane-1-carboxylic acid",cryptochlorogenic acid
9798946,359.5,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)C)O)O,"N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]acetamide",phytosphingosine acetamide
9799506,370.4,CC1(C(CC2=C(C(=C(C=C2O1)OC)C(=O)/C=C/C3=CC=C(C=C3)O)O)O)C,"(E)-1-(3,5-dihydroxy-7-methoxy-2,2-dimethyl-3,4-dihydrochromen-6-yl)-3-(4-hydroxyphenyl)prop-2-en-1-one",xanthohumol b
9800166,383.35,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O,"N-[(3R,4R,5S,6R)-2,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]acetamide",n-acetyl-d-lactosamine
9802008,416.5,CCCCCCCCCCCC(=O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,2-[carboxymethyl-[2-[carboxymethyl(dodecanoyl)amino]ethyl]amino]acetic acid,lauroyl ethylenediamine triacetic acid
9804114,456.7,C[C@]12CC[C@@](C[C@H]1C3=CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,"(2R,4aS,6aR,6aS,6bR,8aR,10R,12aR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2-carboxylic acid",katonic acid
9805153,480.2,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],benzyl-docosyl-dimethylazanium;chloride,behenalkonium chloride
9805690,492.6,CCCCCCCC/C=C\CCCCCCCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],disodium;4-[(Z)-octadec-9-enoxy]-4-oxo-3-sulfonatobutanoate,disodium 1-(oleoyl)-2-sulphonatosuccinate
9806300,508.9,CCCCCCCCCCCCCCCCCC(=O)OCC(CCCCCC)CCCCCCCC,2-hexyldecyl octadecanoate,hexyldecyl stearate
9807252,538.4,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OCC)(OCC)OCC.[Cl-],dimethyl-octadecyl-(3-triethoxysilylpropyl)azanium;chloride,62117-57-1
9807563,548.9,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] (9Z,12Z)-octadeca-9,12-dienoate",retinyl linoleate
9809542,638.9,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2S)-6-methyl-2-[(3S,5R,6S,8R,9R,10R,12R,13R,14R,17S)-3,6,12-trihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]hept-5-en-2-yl]oxyoxane-3,4,5-triol",ginsenoside f1
9809915,665.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)(CO)CO,"[2,2-bis(hydroxymethyl)-3-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate",pentaerythritol dioleate
9810617,737.2,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)O,(3-docosanoyloxy-2-hydroxypropyl) docosanoate,"2-hydroxypropane-1,3-diyl didocosanoate"
9810816,766.0,CCCCC(CC)COC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)C(=O)NC(C)(C)C)NC4=CC=C(C=C4)C(=O)OCC(CC)CCCC,"2-ethylhexyl 4-[[4-[4-(tert-butylcarbamoyl)anilino]-6-[4-(2-ethylhexoxycarbonyl)anilino]-1,3,5-triazin-2-yl]amino]benzoate",iscotrizinol
9810996,378.5,CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC,"(3S)-3-(3,3-dimethylbutylamino)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid",neotame
9811924,1022.6,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(NCCS(=O)(=O)O)(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,"2-[[1,3-bis[[(Z)-octadec-9-enoyl]oxy]-2-[[(Z)-octadec-9-enoyl]oxymethyl]propan-2-yl]amino]ethanesulfonic acid",tris-oleoyltromethamine ethane sulfonic acid
9815427,182.30,CC(C)C(=O)C(C)(C)CC=C(C)C,"2,4,4,7-tetramethyloct-6-en-3-one",claritone
9815474,188.22,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,ethyl butyryl lactate
9815648,205.3,CS(=O)CCCCCCN=C=S,1-isothiocyanato-6-methylsulfinylhexane,hesperin
9815715,211.22,CC1=CC(=C(C=C1NCCO)[N+](=O)[O-])N,2-(4-amino-2-methyl-5-nitroanilino)ethanol,2-((4-amino-2-methyl-5-nitrophenyl)amino)ethanol
9815980,226.40,CC(CO)C1CCCCCCCCCCC1,2-cyclododecylpropan-1-ol,2-cyclododecylpropan-1-ol
9816081,234.20,CC(C)OC(=O)CC(CC(=O)O)(C(=O)O)O,2-hydroxy-2-(2-oxo-2-propan-2-yloxyethyl)butanedioic acid,citric acid isopropyl ester
9817607,294.4,CC(C)CCCCCC(=O)OCC1=CC(=C(C=C1)O)OC,(4-hydroxy-3-methoxyphenyl)methyl 7-methyloctanoate,nordihydrocapsiate
9818053,285.42,CCCCCCCCCCCC(=O)N(C)CCC(=O)O,3-[dodecanoyl(methyl)amino]propanoic acid,lauroyl methyl beta-alanine
9820721,370.7,CCCCCCCCCCCCCCCCCCCCCCOCCO,2-docosoxyethanol,2-docosoxyethanol
9821352,382.7,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C,hexadecyl 7-methyloctanoate,hexadecyl 7-methyloctanoate
9822683,407.6,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O.CC(C(=O)O)O,"(2S,3S,4R)-2-aminooctadecane-1,3,4-triol;2-hydroxypropanoic acid",phytosphingosine lactate
9822748,408.9,CCCCCCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,trimethyl-[octyl-bis(trimethylsilyloxy)silyl]oxysilane,187592-85-4
9824135,432.5,CC(C)C1=C2C3CC=C(C4C(C3(CCC2(CC1)C)C)OC5C(O4)C(C(CO5)O)O)C=O,"17,18-dihydroxy-2,5-dimethyl-8-propan-2-yl-15,20,22-trioxapentacyclo[12.8.0.02,10.05,9.016,21]docosa-8,12-diene-13-carbaldehyde",erinacine b
9825415,458.7,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(C[C@@H]([C@]2(CC=C1C)CO)O)C)C)(C)C)O)C,"(3S,4aR,6aR,6aR,6bR,8S,8aS,12S,12aR,14aR,14bR)-8a-(hydroxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,12,12a,13,14,14a-tetradecahydro-1H-picene-3,8-diol",74715-49-4
9828350,528.8,CCCCCCCCOC(=O)CC(CC(=O)OCCCCCCCC)(C(=O)OCCCCCCCC)O,"trioctyl 2-hydroxypropane-1,2,3-tricarboxylate",tricaprylyl citrate
9828626,536.9,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(/C)\C=C\C2=C(CCCC2(C)C)C)/C)/C,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15Z,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",9-cis-beta-carotene
9829021,550.9,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],calcium;hexadecanoate,calcium palmitate
9829659,576.2,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],zinc;hexadecanoate,zinc palmitate
9831415,330.5,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,"ethyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate",ethyl icosapentate
9832350,815.3,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@]5([C@H]([C@@H]4CC=C3C2)CC[C@@H]5[C@H](C)CC[C@@H](CC)C(C)C)C)C)O)O)O,"[(2R,3S,4S,5R,6R)-6-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl hexadecanoate",sitoindoside i
9833472,1158.7,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],"octasodium;[(2R,3R,4S,5R,6R)-2-[(2S,3S,4R,5R)-3,4-disulfonatooxy-2,5-bis(sulfonatooxymethyl)oxolan-2-yl]oxy-3,5-disulfonatooxy-6-(sulfonatooxymethyl)oxan-4-yl] sulfate",sucrose octasulfate sodium salt
9833974,138.16,CCC1=C(C=CC=C1O)O,"2-ethylbenzene-1,3-diol",2-ethylresorcinol
9833996,148.23,CCOC(=O)CC(C)S,ethyl 3-sulfanylbutanoate,ethyl 3-mercaptobutyrate
9834036,160.17,C[C@H](CC(=O)OC)C(=O)OC,dimethyl (2R)-2-methylbutanedioate,22644-27-5
9834513,229.16,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide,flonicamid
9834606,236.39,CC1C/C=C/CCCCCCCCCC(=O)C1,(5E)-3-methylcyclopentadec-5-en-1-one,"5-cyclopentadecen-1-one, 3-methyl-"
9834711,244.37,C[C@@H]1CC[C@H]([C@@H](C1)OCC(C)(CO)O)C(C)C,"2-methyl-3-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxypropane-1,2-diol","3-(l-menthoxy)-2-methylpropane-1,2-diol"
9834713,244.41,CCCCCCCCCCCCOC(C)CO,2-dodecoxypropan-1-ol,2-dodecoxypropan-1-ol
9835868,297.5,CCCCCC/C=C\CCCCCCCC(=O)NCCO,(Z)-N-(2-hydroxyethyl)hexadec-9-enamide,palmitoleoyl ethanolamide
9837013,192.30,C/C=C/C(=O)C1C(=C)CCCC1(C)C,"(E)-1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",gamma-damascone
9837124,203.96,C(C(=O)[O-])N.C(C(=O)[O-])N.[Fe+2],2-aminoacetate;iron(2+),ferrous bisglycinate
9837367,219.4,CS(=O)CCCCCCCN=C=S,1-isothiocyanato-7-methylsulfinylheptane,1-isothiocyanato-7-(methylsulfinyl)heptane
9837674,241.60,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.[Cu+2],copper;dinitrate;trihydrate,copper(ii) nitrate trihydrate
