CID,MolecularWeight,IsomericSMILES,IUPACName,name
12315259,220.35,C/C(=C\CC[C@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,"(E)-2-methyl-5-[(1S,2S,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",11031-45-1
12315492,204.35,C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1,(3R)-3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene,beta-sesquiphellandrene
12358480,380.9,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",endrin
12361768,175.18,COC(=O)N1C=CC2=CC=CC=C21,methyl indole-1-carboxylate,methyl indole-1-carboxylate
12397703,134.3,CC1CC(SS1)C,"3,5-dimethyldithiolane","3,5-dimethyl-1,2-dithiolane"
12410118,238.37,C1CCCCCCOC(=O)/C=C/CCCCC1,(3E)-1-oxacyclohexadec-3-en-2-one,habanolide
12454225,166.26,CCCCCC1=CCCCC1=O,2-pentylcyclohex-2-en-1-one,2-pentyl-2-cyclohexen-1-one
12650803,188.22,CCC[C@H](CC(=O)OC)OC(=O)C,methyl (3R)-3-acetyloxyhexanoate,methyl r-3-acetoxyhexanoate
12678469,200.27,CCCCCCC(=O)CCOC(=O)C,3-oxononyl acetate,3-nonanon-1-yl acetate
12762300,208.34,CCCCCCCCCCC1=CC=CO1,2-decylfuran,2-decylfuran
12788231,332.5,CCCCCCCC(C)(C)C1=CC(=C(C=C1)[C@@H]2CCC[C@@H](C2)O)O,"2-[(1R,3S)-3-hydroxycyclohexyl]-5-(2-methylnonan-2-yl)phenol",cannabicyclohexanol
12833143,171.22,CC1=C(SC=N1)CCOC=O,"2-(4-methyl-1,3-thiazol-5-yl)ethyl formate",2-(4-methylthiazol-5-yl)ethyl formate
12867949,222.37,C1CCC(C1)C2CCC(C2O)C3CCCC3,"2,5-dicyclopentylcyclopentan-1-ol",77189-02-7
12886773,286.03,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],cadmium(2+);ditetrafluoroborate,cadmium tetrafluoroborate
12961638,879.9,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+],"disodium;2',4',5',7'-tetraiodo-3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",16423-68-0
12978217,192.30,C/C=C/C(=O)[C@@H]1[C@H](C=CCC1(C)C)C,"(E)-1-[(1R,2S)-2,6,6-trimethylcyclohex-3-en-1-yl]but-2-en-1-one",71048-82-3
12980878,184.26,CC1=C(C=CO1)SC(C)C(=O)C,3-(2-methylfuran-3-yl)sulfanylbutan-2-one,61295-44-1
12980879,194.27,CC/C=C\C/C=C\CC1CCC(=O)O1,"5-[(2Z,5Z)-octa-2,5-dienyl]oxolan-2-one",tuberose lactone
13013009,180.20,CCOC(=O)C1=C(C=C(C=C1)C)O,ethyl 2-hydroxy-4-methylbenzoate,ethyl 2-hydroxy-4-methylbenzoate
13026600,160.21,CCC(C)C(C(=O)OCC)O,ethyl 2-hydroxy-3-methylpentanoate,ethyl 2-hydroxy-3-methylpentanoate
13055612,168.28,CCCCC/C=C\C/C=C/CO,"(2E,5Z)-undeca-2,5-dien-1-ol",unii-4k4ye4jsj2
13095872,106.19,C[C@@H]([C@@H](C)S)O,"(2S,3R)-3-sulfanylbutan-2-ol",unii-kl9b6kgh7j
13129857,158.19,CCC(C)C(=O)C(=O)OCC,ethyl 3-methyl-2-oxopentanoate,"pentanoic acid, 3-methyl-2-oxo-, ethyl ester"
13192443,182.26,CCCCCC1C(=C(C(=O)O1)C)C,"3,4-dimethyl-2-pentyl-2H-furan-5-one","2,3-dimethyl-2-nonen-4-olide"
13213649,222.37,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohex-2-en-1-ol,zingiberenol
13220327,123.15,CC1=CC=C(N1)C(=O)C,1-(5-methyl-1H-pyrrol-2-yl)ethanone,1-(5-methyl-1h-pyrrol-2-yl)ethanone
13237362,160.21,CCOC(=O)[C@H](CC(C)C)O,ethyl (2S)-2-hydroxy-4-methylpentanoate,(s)-(-)-ethyl leucate
13353282,120.22,CC(CS)C(C)O,3-methyl-4-sulfanylbutan-2-ol,4-mercapto-3-methyl-2-butanol
13456556,300.31,CC1=CC(=NC(=N1)[N-]S(=O)(=O)C2=CC=C(C=C2)N)C.[Na+],"sodium;(4-aminophenyl)sulfonyl-(4,6-dimethylpyrimidin-2-yl)azanide",sulfamethazine sodium salt
13463446,116.20,CC[C@H](C)CCCO,(4S)-4-methylhexan-1-ol,(s)-(+)-4-methyl-1-hexanol
13580494,216.32,CCCCCC(CCCC(=O)OCC)O,ethyl 5-hydroxydecanoate,ethyl 5-hydroxydecanoate
13694693,142.20,CCCCCC1C(O1)C=O,3-pentyloxirane-2-carbaldehyde,"2,3-epoxyoctanal"
13788048,390.31,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Ca+2],"calcium;(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",calcium diascorbate
13811873,198.30,CC(=O)O[C@H]1CCC[C@H](C1)C(C)(C)C,"[(1S,3R)-3-tert-butylcyclohexyl] acetate",cis-3-tert-butylcyclohexyl acetate
13894533,204.35,C/C/1=C/CC/C(=C\[C@H]2[C@H](C2(C)C)CC1)/C,"(1S,2Z,6Z,10R)-3,7,11,11-tetramethylbicyclo[8.1.0]undeca-2,6-diene",bicyclogermacrene
14030006,933.4,CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CC(O)CCCCCC)COC(=O)CCCCCCC/C=C\CC(O)CCCCCC,"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",castor oil
14148199,260.26,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],"sodium;5-pentan-2-yl-5-prop-2-enylpyrimidin-3-ide-2,4,6-trione",secobarbital sodium
14181802,148.23,CCOC(=O)C(C)(C)S,ethyl 2-methyl-2-sulfanylpropanoate,33441-50-8
14195263,208.25,CCCC(=O)OC[C@H](C1=CC=CC=C1)O,[(2S)-2-hydroxy-2-phenylethyl] butanoate,[(2S)-2-hydroxy-2-phenylethyl] butanoate
14208876,621.86,C(C(COP(=O)([O-])[O-])O)O.C(C(COP(=O)([O-])[O-])O)O.C(C(COP(=O)([O-])[O-])O)O.[Fe+3].[Fe+3],"2,3-dihydroxypropyl phosphate;iron(3+)",ferric 1-glycerophosphate
14214239,182.26,CC1CCC2C(COC(=O)C2C1)C,"4,7-dimethyl-3,4,4a,5,6,7,8,8a-octahydroisochromen-1-one","4,7-dimethyl-3,4,4a,5,6,7,8,8a-octahydroisochromen-1-one"
14297102,142.24,CCC(C)CCCCC=O,6-methyloctanal,6-methyloctanal
14297379,200.19,CCOC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) ethyl carbonate","ethyl 2,5-dimethyl-3-oxo-4(2h)-furyl carbonate"
14344497,168.23,CC1CCC2C(C(=O)OC2C1)C,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",dihydromintlactone
14379831,152.23,C[C@@H]1C[C@H](OC1)/C=C/C(=C)C,"(2S,4R)-4-methyl-2-[(1E)-3-methylbuta-1,3-dienyl]oxolane",marmelo oxide b
14434313,170.29,CC(C)(CCC1CCCCC1)O,4-cyclohexyl-2-methylbutan-2-ol,4-cyclohexyl-2-methyl-2-butanol
14614417,184.32,CC(CCC=C(C)C)CC(C)(C)O,"2,4,8-trimethylnon-7-en-2-ol","2,4,8-trimethyl-7-nonen-2-ol"
14638401,236.26,CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,[4-(1-acetyloxypropyl)phenyl] acetate,dihydrogalangal acetate
14700088,261.02,C1=CC(=CC=C1N)[As](=O)([O-])[O-].[Na+].[Na+],disodium;4-arsonatoaniline,sodium 4-aminophenylarsonate
14818318,206.32,CC1(C2CCC1(C(=O)C23CCCC3)C)C,"1,7,7-trimethylspiro[bicyclo[2.2.1]heptane-3,1'-cyclopentane]-2-one",107715-18-4
14837639,156.20,CC1=CC(=C(S1)C(=O)C)O,1-(3-hydroxy-5-methylthiophen-2-yl)ethanone,1-(3-hydroxy-5-methyl-2-thienyl)ethanone
14931226,192.30,CC1(CCCC2C13CCC(C3)C2=O)C,"2,2-dimethyl-octahydro-1H-2,4a-methanonapthalen-8-one","2h-2,4a-methanonaphthalen-1(5h)-one, hexahydro-5,5-dimethyl-"
15031854,153.22,CC/C=C\CCOCCC#N,3-[(Z)-hex-3-enoxy]propanenitrile,142653-61-0
15101542,170.25,CCCC/C=C\CCCC(=O)O,(Z)-dec-5-enoic acid,(z)-5-decenoic acid
15219341,186.33,CC(C(C)C(C)O)C(C)C(C)(C)C,"3,4,5,6,6-pentamethylheptan-2-ol","3,4,5,6,6-pentamethylheptan-2-ol"
15225386,200.26,COC(=O)CCSCC1=CC=CO1,methyl 3-(furan-2-ylmethylsulfanyl)propanoate,methyl 3-(furfurylthio)propionate
15273629,140.22,CCC(CC=C)C(=O)CC,4-ethylhept-6-en-3-one,4-ethyl-6-hepten-3-one
15302585,321.41,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,bis(2-ethylhexyl) phosphate,bis-(2-ethylhexyl) phosphate
15369664,156.22,CC1CCC(C(C1)O)C(=O)C,1-(2-hydroxy-4-methylcyclohexyl)ethanone,schembl888206
15405344,218.33,C=CCCC(=O)C1=CCCC2(C1)CCCC2,1-spiro[4.5]dec-8-en-9-ylpent-4-en-1-one,224031-70-3
15461361,182.26,CC/C=C\CCOC(=O)/C(=C/C)/C,[(Z)-hex-3-enyl] (E)-2-methylbut-2-enoate,cis-3-hexenyl tiglate
15540144,186.23,CCOC(=O)SCC1=CC=CO1,ethyl furan-2-ylmethylsulfanylformate,o-ethyl s-(2-furylmethyl)thiocarbonate
15553243,161.22,CCSC(=O)CNC(=O)C,S-ethyl 2-acetamidoethanethioate,n-acetylthioglycine s-ethyl ester
15558252,764.9,C[C@@H]1[C@@H]([C@H](C[C@H](O1)O[C@H]2[C@H](O[C@@H](C[C@@H]2O)O[C@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5([C@@H](C4)CC[C@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,"3-[(3S,5R,8S,9S,10R,13R,14S,17S)-3-[(2R,4S,5R,6R)-5-[(2R,4S,5R,6R)-5-[(2R,4S,5R,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",acedoxin
15559490,182.30,C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C,"(4R,4aR,8aS)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",(+)-geosmin
15560285,204.35,C[C@@H]1CC[C@H](C=C2[C@@H]1CC[C@H]2C)C(=C)C,"(1R,3aR,4R,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,3a,4,5,6,7-octahydroazulene",(+)-gamma-gurjunene
15701285,142.20,CCC(C)C(=O)C(=O)CC,"5-methylheptane-3,4-dione","5-methylheptane-3,4-dione"
15743318,188.3,CCCSSCC1=CC=CO1,2-[(propyldisulfanyl)methyl]furan,furfuryl propyl disulfide
15775286,212.28,CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC,"methyl (1R,2S)-3-oxo-2-pentylcyclopentane-1-carboxylate","methyl (1r,2s)-3-oxo-2-pentylcyclopentanecarboxylate"
15824502,156.22,CC/C=C\CCC(=O)OCC,ethyl (Z)-hept-4-enoate,ethyl (z)-hept-4-enoate
15825653,180.20,CC(C)OC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-propan-2-yloxybenzaldehyde,4-hydroxy-3-isopropoxybenzaldehyde
15893898,316.9,C[NH+](C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-dimethylazanium;chloride",tofranil
15897831,192.30,C=CCCC(=O)C(=C)C1CCCCC1,"2-cyclohexylhepta-1,6-dien-3-one","1,6-heptadien-3-one, 2-cyclohexyl-"
15984303,222.37,CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,"(E)-3,3-dimethyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",107898-54-4
16051935,668.8,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol;sulfuric acid",morphine sulfate
16063533,208.34,CC1=CCC(C1(C)C)C(=C)CC(C)CO,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-1-ol",104864-90-6
16063567,284.4,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] propanoate",141773-73-1
16063805,202.29,CCCOC(=O)[C@H](C)OC(C)(C)CC,propyl (2S)-2-(2-methylbutan-2-yloxy)propanoate,319002-92-1
16070752,266.4,CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,"5-butan-2-yl-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane",117933-89-8
16129778,1701.2,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",tannic acid
16133895,118.070,[O-]P(=O)=O.[K+],,potassium metaphosphate
16204499,192.28,CSC/C(=C/C1=CC=CC=C1)/C=O,(E)-2-(methylsulfanylmethyl)-3-phenylprop-2-enal,(2e)-2-(methylthiomethyl)-3-phenyl-2-propenal
16204527,304.5,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde;3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde",1335-66-6
16204529,240.38,CC(C)CC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 3-methylbutanoate",rhodinyl isovalerate
16204530,174.33,O.O.O.OP(=O)([O-])[O-].[Mg+2],magnesium;hydrogen phosphate;trihydrate,magnesium hydrogen phosphate trihydrate
16204532,176.26,C1CCC(CC1)CC2=NC=CN=C2,2-(cyclohexylmethyl)pyrazine,(cyclohexylmethyl)pyrazine
16205456,182.26,C/C=C(/C)\C(=O)OCCC(C)C=C,3-methylpent-4-enyl (Z)-2-methylbut-2-enoate,3-methyl-4-pentenyl 2-methylisocrotonate
16205756,218.29,C/C=C/C(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) (E)-but-2-enoate,dimethylbenzyl carbinyl crotonate
16206258,212.33,CC1CCC(C(C1)C(C)(C)C)OC(=O)C,(2-tert-butyl-4-methylcyclohexyl) acetate,2-tert-butyl-4-methylcyclohexyl acetate
16211032,342.30,C(C1[C@H](C(C(C(O1)O)O)O)O[C@H]2C(C(C(C(O2)CO)O)O)O)O,"(6S)-2-(hydroxymethyl)-6-[(3S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",deae-cellulose
16211283,396.9,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.Cl,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;dihydrate;hydrochloride",quinine hydrochloride dihydrate
16211544,754.7,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O.C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O.[Ca+2],"calcium;(2R,3R,4R,5R)-2,3,5,6-tetrahydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanoate",calcium lactobionate
16211610,782.9,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",quinine sulfate dihydrate
16213731,204.35,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,"(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",(-)-alpha-gurjunene
16217806,199.70,C[S+](C)CC[C@@H](C(=O)O)N.[Cl-],[(3S)-3-amino-3-carboxypropyl]-dimethylsulfanium;chloride,methylmethionine sulfonium chloride
16219928,321.4,CCCCCCC(C/C=C/CCCCCCCC(=O)O)O.[Na],,"ricinoleic acid, monosodium salt, (+)-"
16220103,404.6,CCCCCCC(CCO)O.CCCCCCC(CCOC(=O)C)OC(=O)C,"3-acetyloxynonyl acetate;nonane-1,3-diol","3-acetyloxynonyl acetate;nonane-1,3-diol"
16220105,244.34,CCC1=NC(=CN=C1)C.CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine;2-ethyl-6-methylpyrazine,2-ethyl-5(6)-methylpyrazine
16220109,182.26,CC/C=C\CCOC(=O)/C(=C\C)/C,[(Z)-hex-3-enyl] (Z)-2-methylbut-2-enoate,(z)-3-hexenyl angelate
16220111,246.4,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,"1-[(1R,2R,5S,7R)-2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl]ethanone",32388-55-9
16682730,336.74,CC(=O)O[Hg]C1=CC=CC=C1,acetyloxy(phenyl)mercury,phenylmercuric acetate
16682734,363.10,C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,,bismuth subsalicylate
16693908,209.941265,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],trisodium;hexafluoroaluminum(3-),cryolite
16727373,251.54,O.[In].[Sn],,tin indium oxide
16760302,368.10,C(C(C(=O)[O-])[S-])C(=O)O.[Na+].[Au+],sodium;gold(1+);4-hydroxy-4-oxo-2-sulfidobutanoate,monosodium aurothiomalate
16760467,234.25,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+],"potassium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",potassium gluconate
17824126,236.39,CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,"1-(2,2,3-trimethyl-1-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",80748-58-9
18000835,125.17,CCCCC1=CN=CO1,"5-butyl-1,3-oxazole",5-butyloxazole
18185507,182.4,CCC(S)SC(CC)S,1-(1-sulfanylpropylsulfanyl)propane-1-thiol,unii-2h23kz912j
18539813,146.25,CC1OCCC(S1)(C)C,"2,4,4-trimethyl-1,3-oxathiane","2,4,4-trimethyl-1,3-oxathiane"
18539814,160.28,CCC1OCCC(S1)(C)C,"2-ethyl-4,4-dimethyl-1,3-oxathiane","1,3-oxathiane, 2-ethyl-4,4-dimethyl-"
18598146,182.26,CCC1CCC2(CC1)CCC(=O)O2,8-ethyl-1-oxaspiro[4.5]decan-2-one,91069-39-5
18601051,209.11,C(CC(=O)[O-])[C@@H](C(=O)[O-])N.O.[Na+].[Na+],disodium;(2S)-2-aminopentanedioate;hydrate,sodium l-glutamate monohydrate
18955245,226.35,CC(CO)COC1CC2CCC1(C2(C)C)C,"2-methyl-3-[(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)oxy]propan-1-ol",128119-70-0
18974564,198.34,CCC(C)(C)C1CCC(CC1)OCC,1-ethoxy-4-(2-methylbutan-2-yl)cyclohexane,181258-87-7
19782729,111.10,CC(=O)C1=NC=CO1,"1-(1,3-oxazol-2-yl)ethanone",1-(oxazol-2-yl)ethanone
19792960,154.25,CCC1CC2CC1CC2OC,2-ethyl-5-methoxybicyclo[2.2.1]heptane,122795-41-9
19802217,132.23,CC(C)C(C(=O)C)S,4-methyl-3-sulfanylpentan-2-one,3-mercapto-2-methylpentanone
19830424,220.31,CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,(4-methyl-8-methylidene-2-adamantyl) acetate,122760-85-4
19872333,198.22,CCCC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) butanoate",114099-96-6
19876973,128.17,CCCCC1C(O1)C=O,3-butyloxirane-2-carbaldehyde,3-butyloxirane-2-carbaldehyde
20055408,752.9,C[C@H](C(=O)NC1C(SC1(C)C)(C)C)NC(=O)[C@H](CC(=O)O)N.C[C@H](C(=O)NC1C(SC1(C)C)(C)C)NC(=O)[C@H](CC(=O)O)N.O.O.O.O.O,"(3S)-3-amino-4-oxo-4-[[(2R)-1-oxo-1-[(2,2,4,4-tetramethylthietan-3-yl)amino]propan-2-yl]amino]butanoic acid;pentahydrate",alitame hydrate
20055523,154.25,CC(C)[C@@]12CC[C@]([C@@H]1C2)(C)O,"(1R,2S,5S)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol",trans-4-thujanol
20158044,144.3,CSCC1=CSC=C1,3-(methylsulfanylmethyl)thiophene,3-(methylthio)methylthiophene
20224800,170.29,CCC(C)CCCCCCC=O,8-methyldecanal,8-methyldecanal
20268659,206.32,CC1C=CC2(O1)C=C(CCC2C(C)C)C,"2,9-dimethyl-6-propan-2-yl-1-oxaspiro[4.5]deca-3,9-diene",89079-92-5
20313888,174.3,CC1=CC(=C(O1)C)SSC,"2,5-dimethyl-3-(methyldisulfanyl)furan","2,5-dimethyl-3-(methyldithio)furan"
20332432,240.41,CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,"3-methylsulfanyl-1-(2,6,6-trimethylcyclohexen-1-yl)butan-1-one","1-(3-(methylthio)-butyryl)-2,6,6-trimethylcyclohexene"
20362516,132.3,CC1=CC(CS1)S,"5-methyl-2,3-dihydrothiophene-3-thiol","2,3-dihydro-5-methyl-3-thiophenethiol"
20372966,204.37,CCCCCC(C(CCCC)S)O,5-sulfanylundecan-6-ol,schembl11653789
20372968,202.36,CCCCCC(=O)C(CCCC)S,5-sulfanylundecan-6-one,schembl11659766
20381861,190.3,CSCC/C=C(/CSC)\C=O,(E)-5-methylsulfanyl-2-(methylsulfanylmethyl)pent-2-enal,5-(methylthio)-2-[(methylthio)methyl]-2-pentenal
20442793,132.23,CC1CC(C(O1)C)S,"2,5-dimethyloxolane-3-thiol","2,5-dimethyltetrahydrofuran-3-thiol"
20519097,176.32,CCCCC(C(CCC)S)O,4-sulfanylnonan-5-ol,schembl11252734
20519098,174.31,CCCCC(=O)C(CCC)S,4-sulfanylnonan-5-one,4-sulfanylnonan-5-one
20831806,202.16,CCOC(=O)/C=C(\CC(=O)O)/C(=O)O,(2E)-2-(2-ethoxy-2-oxoethylidene)butanedioic acid,"ethyl 1-propene-1,2,3-tricarboxylate"
20836197,182.30,CC(/C(=C(/C)\C(=O)C)/C)C(C)(C)C,"(Z)-3,4,5,6,6-pentamethylhept-3-en-2-one","(z)-3,4,5,6,6-pentamethylhept-3-en-2-one"
20836219,184.23,CC/C=C\CCOC(=O)CC(=O)C,[(Z)-hex-3-enyl] 3-oxobutanoate,(z)-hex-3-enyl acetoacetate
20836326,184.27,CCCC/C=C\CCOC(=O)CC,[(Z)-oct-3-enyl] propanoate,cis-3-octenyl propionate
20837046,371.6,CCCCCCCCCCCCCOC(=O)[C@H](CC(C)C)NC(=O)OC,tridecyl (2S)-2-(methoxycarbonylamino)-4-methylpentanoate,tridecyl (2S)-2-(methoxycarbonylamino)-4-methylpentanoate
20838880,142.20,CC/C=C\CCOCC=O,2-[(Z)-hex-3-enoxy]acetaldehyde,cis-3-hexenyl oxy-acetaldehyde
20841446,250.38,CCC(/C=C/C1=C(CCCC1(C)C)C)OC(=O)C,"[(E)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-yl] acetate",137085-37-1
21121987,313.2,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N.Cl.Cl,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid;dihydrochloride,l-cystine dihydrochloride
21125296,248.4,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)C(=O)C,"1-[(1S,2R,5S,7R,8S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl]ethanone",73398-84-2
21149427,196.29,CC1=CC[C@H](C1(C)C)CCOC(=O)C,"2-[(1S)-2,2,3-trimethylcyclopent-3-en-1-yl]ethyl acetate",campholene acetate
21151089,130.19,CCC(C)CNCN=O,2-methyl-N-(nitrosomethyl)butan-1-amine,121432-33-5
21158617,126.20,C/C=C\CCCCC=O,(Z)-oct-6-enal,(z)-oct-6-enal
21159448,168.23,CCOC(=O)CC/C=C\CC=C,"ethyl (4Z)-octa-4,7-dienoate","ethyl (z)-4,7-octadienoate"
21159742,156.22,CCC/C=C\CCOC(=O)C,[(Z)-hept-3-enyl] acetate,1576-78-9
21434157,158.24,CCCC(CC)CCC(=O)O,4-ethylheptanoic acid,4-ethylheptanoic acid
21554588,136.15,CC1=NC=C2COCC2=N1,"2-methyl-5,7-dihydrofuro[3,4-d]pyrimidine",36267-74-0
21554596,150.18,CC1C2=NC(=NC=C2CO1)C,"2,7-dimethyl-5,7-dihydrofuro[3,4-d]pyrimidine","2,7-dimethyl-5,7-dihydrofuro[3,4-d]pyrimidine"
