CID,MolecularWeight,IsomericSMILES,IUPACName,name
31954,194.23,CCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl propanoate,2-phenoxyethyl propionate
32065,134.18,CC1CCC2=NC=CN=C12,"5-methyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",23747-48-0
32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine
32207,142.24,CCCCCC(C)(C=C)O,3-methyloct-1-en-3-ol,3-methyloct-1-en-3-ol
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
32809,204.26,CCC=CCCOC(=O)C1=CC=CC=C1,hex-3-enyl benzoate,(z)-hex-3-enyl benzoate
32857,134.17,C(CO)COCCCO,3-(3-hydroxypropoxy)propan-1-ol,2396-61-4
33032,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,l-glutamic acid
33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole
33960,166.22,CCCCCC1=CC=CC(=O)O1,6-pentylpyran-2-one,6-pentyl-2h-pyran-2-one
34134,140.22,CCC=CCCC=CCO,"nona-2,6-dien-1-ol","nona-2,6-dien-1-ol"
34286,114.17,CC1=C(C=CO1)S,2-methylfuran-3-thiol,2-methyl-3-furanthiol
35821,194.31,CC1=CCCC(C1CCC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",dihydro-alpha-ionone
36081,198.30,CC(=O)OC1CCC(CC1)C(C)(C)C,(4-tert-butylcyclohexyl) acetate,4-tert-butylcyclohexyl acetate
36502,128.17,CCC=CCCOC=O,hex-3-enyl formate,dtxsid6047573
36503,156.22,CCC=CCCOC(=O)CC,hex-3-enyl propanoate,hex-3-enyl propanoate
36822,134.18,C1CCC2=NC=CN=C2C1,"5,6,7,8-tetrahydroquinoxaline","5,6,7,8-tetrahydroquinoxaline"
37065,184.27,CCC=CCCOC(=O)CC(C)C,hex-3-enyl 3-methylbutanoate,hex-3-enyl 3-methylbutanoate
37066,154.25,CC(C)CC=C(C=O)C(C)C,5-methyl-2-propan-2-ylhex-2-enal,35158-25-9
38415,182.30,CCOCC=C(C)CCC=C(C)C,"1-ethoxy-3,7-dimethylocta-2,6-diene","2,6-octadiene, 1-ethoxy-3,7-dimethyl-, (2z)-"
38688,156.26,CC(C)CC=C(CO)C(C)C,5-methyl-2-propan-2-ylhex-2-en-1-ol,"2-hexen-1-ol, 5-methyl-2-(1-methylethyl)-"
38689,198.30,CC(C)CC=C(COC(=O)C)C(C)C,(5-methyl-2-propan-2-ylhex-2-enyl) acetate,2-(1-methylethyl)-5-methyl-2-hexenyl acetate
38866,166.26,CCC(=CCCC(=CC=O)C)C,"3,7-dimethylnona-2,6-dienal","3,7-dimethylnona-2,6-dienal"
39801,198.30,CC(=O)OCCCCCCCCC=C,dec-9-enyl acetate,9-decenyl acetate
40631,151.25,CCCCCCC(=CC#N)C,3-methylnon-2-enenitrile,3-methylnon-2-enenitrile
40749,156.22,CCCC=CCOC(=O)CC,hex-2-enyl propanoate,2-hexen-1-ol propanoate
41270,256.34,C1CCCCCC(=O)OCCOC(=O)CCCC1,"1,4-dioxacyclohexadecane-5,16-dione","1,4-dioxacyclohexadecane-5,16-dione"
41552,204.26,CC=C(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylbut-2-enoate,phenyl ethyl tiglate
41685,264.4,CC(=CCCC(=CCC[C@@](C)(C=C)OC(=O)C)C)C,"[(3S)-3,7,11-trimethyldodeca-1,6,10-trien-3-yl] acetate","[(3S)-3,7,11-trimethyldodeca-1,6,10-trien-3-yl] acetate"
41742,196.33,CC(C)CC(=CCCC(C)(C=C)O)C,"3,7,9-trimethyldeca-1,6-dien-3-ol",cid 41742
42674,244.37,CCC1=CC2=C(C=C1C=O)C(CCC2(C)C)(C)C,"3-ethyl-5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbaldehyde",58243-85-9
42745,186.29,CC(CCOC(=O)C)CC(C)(C)C,"3,5,5-trimethylhexyl acetate","3,5,5-trimethylhexyl acetate"
43045,240.34,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] 3-oxobutanoate",l-menthyl acetoacetate
43046,234.33,CCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) octanoate,p-tolyl octanoate
43851,210.31,CCC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylnona-1,6-dien-3-yl acetate","1,6-nonadien-3-ol, 3,7-dimethyl-, 3-acetate"
47167,244.37,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,"1-(1,1,2,3,3,6-hexamethyl-2H-inden-5-yl)ethanone",phantolide
47616,219.28,CCC=CCCOC(=O)C1=CC=CC=C1N,hex-3-enyl 2-aminobenzoate,hex-3-enyl 2-aminobenzoate
47922,196.29,CC(=CCCC(=CC1OCCO1)C)C,"2-(2,6-dimethylhepta-1,5-dienyl)-1,3-dioxolane",66408-78-4
49988,228.37,CCCC(=O)OCCC(C)CCCC(C)C,"3,7-dimethyloctyl butanoate",tetrahydrogeranyl butyrate
49993,182.26,CCC=CCCOC(=O)C(=CC)C,hex-3-enyl 2-methylbut-2-enoate,hex-3-enyl 2-methylbut-2-enoate
50024,224.34,CC=CC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl but-2-enoate","2-butenoic acid, 3,7-dimethyl-6-octen-1-yl ester"
50090,238.37,CC(C)CCOC(=O)C=C(C)CCC=C(C)C,"3-methylbutyl 3,7-dimethylocta-2,6-dienoate",dtxsid70867480
50212,335.4,CCCCCC(=CC1=CC=CC=C1)C=NC2=CC=CC=C2C(=O)OC,methyl 2-(2-benzylideneheptylideneamino)benzoate,methyl 2-(2-benzylideneheptylideneamino)benzoate
50216,206.24,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,prenyl salicylate
50941,184.32,CCOCCC(C)CCC=C(C)C,"8-ethoxy-2,6-dimethyloct-2-ene","8-ethoxy-2,6-dimethyloct-2-ene"
51330,198.30,CC(CC(=O)OCC=C)CC(C)(C)C,"prop-2-enyl 3,5,5-trimethylhexanoate","allyl 3,5,5-trimethylhexanoate"
60968,238.37,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",isobornyl isovalerate
60979,180.20,CCOC(=O)C1=CC=C(C=C1)OC,ethyl 4-methoxybenzoate,ethyl 4-methoxybenzoate
60980,258.35,CC(=CCCC(=CCOC(=O)C1=CC=CC=C1)C)C,"3,7-dimethylocta-2,6-dienyl benzoate",ft-0622710
60983,128.17,CCCCC(=O)C(=O)C,"heptane-2,3-dione","2,3-heptanedione"
60985,226.35,CC(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylpropanoate",citronellyl isobutyrate
60990,148.20,CC1=CC=C(C=C1)C(C)C=O,2-(4-methylphenyl)propanal,2-(4-methylphenyl)propanal
60995,166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal
60997,226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate
60998,192.25,CC(C)COC(=O)CC1=CC=CC=C1,2-methylpropyl 2-phenylacetate,isobutyl phenylacetate
60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate
61000,272.4,CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,"3,7-dimethylocta-2,6-dienyl 2-phenylacetate",dtxsid20859178
61005,208.25,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,2-phenoxyethyl isobutyrate
61006,134.17,CC1=CC=C(C=C1)CC=O,2-(4-methylphenyl)acetaldehyde,104-09-6
61007,178.23,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)butan-2-one,4-(4-methoxyphenyl)-2-butanone
61008,190.24,CCC(=O)C=CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)pent-1-en-3-one,dtxsid4047412
61010,164.20,C1=CC=C(C=C1)CCCOC=O,3-phenylpropyl formate,3-phenylpropyl formate
61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate
61015,256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate
61016,140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal"
61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal
61024,200.32,CCCCCCCCOC(=O)C(C)C,octyl 2-methylpropanoate,octyl isobutyrate
61027,240.38,CCCCOC(=O)CCCCCCCCC=C,butyl undec-10-enoate,butyl undec-10-enoate
61030,200.32,CCCCCCCCOC(=O)CCC,octyl butanoate,octyl butyrate
61031,184.32,CCCCCCCCCC(C)C=O,2-methylundecanal,2-methylundecanal
61035,212.33,CC(=O)OCCCCCCCCCC=C,undec-10-enyl acetate,10-undecen-1-yl acetate
61040,182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate
61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
61045,138.23,CC1=C(C(=CC=C1)C)S,"2,6-dimethylbenzenethiol","2,6-dimethylthiophenol"
61046,254.32,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,2-methoxy-1-phenylmethoxy-4-prop-1-enylbenzene,2-methoxy-1-phenylmethoxy-4-prop-1-enylbenzene
61047,282.3,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,(2-methoxy-4-prop-1-enylphenyl) 2-phenylacetate,120-24-1
61048,178.23,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,isobutyl benzoate
61051,266.3,C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2,3-phenylpropyl 3-phenylprop-2-enoate,3-phenylpropyl 3-phenylprop-2-enoate
61052,192.25,CCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl propanoate,3-phenylpropyl propanoate
61061,196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C2(C)C)C,"[(1R,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",isobomyl acetate
61085,226.35,CC(C)C(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 2-methylpropanoate",rhodinyl isobutyrate
61092,184.27,CC(CCCC(=C)C)CCOC=O,"3,7-dimethyloct-7-enyl formate",rhodinyl formate
61093,226.35,CCCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl butanoate",rhodinyl butyrate
61098,210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate
61124,166.26,CC1=C(C(CCC1)(C)C)CC=O,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde","2,6,6-trimethyl-1-cyclohexene-1-acetaldehyde"
61130,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal
61135,142.20,CC=CC(=O)OCC(C)C,2-methylpropyl but-2-enoate,589-66-2
61137,158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate
61138,100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid
61151,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate
61166,154.16,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,furfuryl propionate
61167,168.19,CCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl butanoate,furfuryl butyrate
61171,104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate
61177,130.18,CCCCCCOC=O,hexyl formate,hexyl formate
61183,158.19,CCC(=O)OCC1CCCO1,oxolan-2-ylmethyl propanoate,tetrahydrofurfuryl propionate
61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate
61185,214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate
61192,185.25,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",656-53-1
61197,126.15,CC=CC=CC(=O)OC,"methyl hexa-2,4-dienoate",1515-80-6
61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
61202,164.24,CCCC(CC1=CC=CC=C1)O,1-phenylpentan-2-ol,1-phenyl-2-pentanol
61204,184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone
61229,194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate
61235,142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone
61240,123.15,CC(=O)C1=CC=CN1C,1-(1-methylpyrrol-2-yl)ethanone,2-acetyl-1-methylpyrrole
61252,102.16,C1CSCC1=O,thiolan-3-one,tetrahydrothiophen-3-one
61262,194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate
61275,152.23,CC1=CCOC(C1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran",nerol oxide
61282,156.25,CC(C)SCC1=CC=CO1,2-(propan-2-ylsulfanylmethyl)furan,furfuryl isopropyl sulfide
61293,160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate
61296,172.22,CC(C)CCOC(=O)CC(=O)C,3-methylbutyl 3-oxobutanoate,isoamyl acetoacetate
61312,142.20,CCC=CCC(=O)OCC,ethyl hex-3-enoate,ethyl-3-hexanoate
61313,156.22,CCCCCC=CC(=O)OC,methyl oct-2-enoate,dtxsid7062378
61319,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate
61325,142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8
61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate
61359,162.23,CC(C)C1=CC=C(C=C1)CC=O,2-(4-propan-2-ylphenyl)acetaldehyde,4395-92-0
61361,190.24,CCCCC1C2=CC=CC=C2C(=O)O1,3-butyl-3H-2-benzofuran-1-one,butylphthalide
61362,152.23,CC1=CC(=O)[C@@H](CC1)C(C)C,(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,d-piperitone
61370,100.16,CC=CCCCO,hex-4-en-1-ol,hex-4-en-1-ol
61375,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate
61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
61386,270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate
61401,198.30,CC(CCC=C(C)C)CCOCC=O,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",citronellyloxyacetaldehyde
61403,208.30,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene
61408,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate
61409,140.18,CC=C(C)C(=O)OCC=C,prop-2-enyl 2-methylbut-2-enoate,dtxsid10864079
61410,198.30,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate
61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate
61417,194.23,CCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl propanoate,anisyl propionate
61448,144.21,CCC(CC)COC(=O)C,2-ethylbutyl acetate,2-ethylbutyl acetate
61451,182.26,CCCCCCC#CC(=O)OCC,ethyl non-2-ynoate,ethyl non-2-ynoate
61453,160.25,CCCCCCC(OC)OC,"1,1-dimethoxyheptane","1,1-dimethoxyheptane"
61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate
61466,184.27,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,ethyl 3-cyclohexylpropanoate
61467,184.27,CCC=CCCOC(=O)C(C)CC,hex-3-enyl 2-methylbutanoate,3-hexenyl 2-methylbutyrate
61516,178.27,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,3-methyl-1-phenyl-3-pentanol
61522,154.25,CCCCCCC=CC(=O)C,dec-3-en-2-one,dtxsid60864286
61523,164.24,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,5-phenylpentan-1-ol
61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran"
61531,164.24,CCC=CCC1=C(C(=O)CC1)C,2-methyl-3-pent-2-enylcyclopent-2-en-1-one,2-methyl-3-pent-2-enylcyclopent-2-enone
61585,244.37,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",celestolide
61592,148.23,CCOC(=O)CCSC,ethyl 3-methylsulfanylpropanoate,13327-56-5
61631,170.25,CCCCCC=CCC(=O)OC,methyl non-3-enoate,methyl 3-nonenoate
61633,126.15,CC1CC(=O)C(=O)C1C,"3,4-dimethylcyclopentane-1,2-dione",13494-06-9
61641,134.20,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,methyl 3-(methylthio)propionate
61657,128.19,CC1=CC=C(O1)SC,2-methyl-5-methylsulfanylfuran,2-methyl-5-(methylthio)furan
61658,182.22,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,furfuryl isovalerate
61660,156.20,CC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) ethanethioate,furfuryl thioacetate
61662,142.18,CSC(=O)C1=CC=CO1,S-methyl furan-2-carbothioate,methyl 2-thiofuroate
61663,126.18,CC1=CC=C(S1)C=O,5-methylthiophene-2-carbaldehyde,13679-70-4
61664,116.18,CC1C(=O)CCS1,2-methylthiolan-3-one,13679-85-1
61670,144.17,CC1=C2C(=CC=C1)N=CC=N2,5-methylquinoxaline,5-methylquinoxaline
61738,166.22,CCCCCC(=O)C1=CC=CO1,1-(furan-2-yl)hexan-1-one,2-hexanoylfuran
61743,170.25,C=CCCCCCCCC(=O)O,dec-9-enoic acid,9-decenoic acid
61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone
61808,141.24,CC1=CSC(=N1)C(C)C,"4-methyl-2-propan-2-yl-1,3-thiazole",2-isopropyl-4-methylthiazole
61809,129.18,CCOC1=NC=CS1,"2-ethoxy-1,3-thiazole",2-ethoxythiazole
61812,158.24,CCCCOC(=O)C(C)CC,butyl 2-methylbutanoate,butyl 2-methylbutyrate
61814,134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde"
61832,150.26,CCCCCC=CC=CC=C,"undeca-1,3,5-triene",undecatriene
61839,170.25,CCCC(=O)OCCC=CCC,hex-3-enyl butanoate,c3 hexenyl butyrate
61845,118.20,CC(CC=O)SC,3-methylsulfanylbutanal,3-(methylthio)butanal
61874,124.18,CCCC=CC=CC=O,"octa-2,4-dienal","oct-2,4-dienal"
61875,154.25,CCCCCC=CCCC=O,dec-4-enal,"4-decenal, (4z)-"
61895,198.30,CCCCCC(=O)OCCC=CCC,hex-3-enyl hexanoate,mfcd00036552
61896,142.24,CCCCCCC=CCO,non-2-en-1-ol,2-nonen-1-ol
61897,152.19,CCC(C=O)C1=CC=C(O1)C,2-(5-methylfuran-2-yl)butanal,2-(5-methylfuran-2-yl)butanal
61918,150.18,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,2-acetyl-3-ethylpyrazine
61922,118.20,CC(=O)CCSC,4-methylsulfanylbutan-2-one,4-methylthio-2-butanone
61950,142.24,CCC=CCCCCCO,non-6-en-1-ol,"6-nonen-1-ol, (6z)-"
61951,152.22,CC1=NC=C2CSCC2=N1,"2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine","2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine"
61953,194.31,CC1CCC2(O1)C(=CCCC2(C)C)C,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",theaspirane
61954,178.23,CC1=CC=CC=C1OC(=O)C(C)C,(2-methylphenyl) 2-methylpropanoate,o-tolyl isobutyrate
61955,182.22,CCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl pentanoate,furfuryl pentanoate
61967,190.24,CC=C(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylbut-2-enoate,benzyl 2-methylbut-2-enoate
61984,196.24,CCCCCCOC(=O)C1=CC=CO1,hexyl furan-2-carboxylate,hexyl 2-furoate
61985,224.30,CCCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl octanoate,furfuryl octanoate
61995,130.21,CCC(=O)SCC=C,S-prop-2-enyl propanethioate,allyl thiopropionate
62003,172.26,CCCCCC(C)CCC(=O)O,4-methylnonanoic acid,4-methylnonanoic acid
62024,142.20,CCOC(=O)C(C)CC=C,ethyl 2-methylpent-4-enoate,ethyl 2-methyl-4-pentenoate
62087,106.19,CC(C(C)S)O,3-sulfanylbutan-2-ol,3-mercapto-2-butanol
62089,158.24,CCCCC(C)CCC(=O)O,4-methyloctanoic acid,4-methyloctanoic acid
62098,192.21,CC(=O)CCC1=CC2=C(C=C1)OCO2,"4-(1,3-benzodioxol-5-yl)butan-2-one",piperonyl acetone
62105,180.3,CC1(CSC(CS1)(C)O)O,"2,5-dimethyl-1,4-dithiane-2,5-diol","2,5-dimethyl-1,4-dithiane-2,5-diol"
62131,160.3,CSSCC1=CC=CO1,2-[(methyldisulfanyl)methyl]furan,methyl furfuryl disulfide
62143,170.23,CCC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) propanethioate,furfuryl thiopropionate
62144,142.18,C1=COC(=C1)CSC=O,S-(furan-2-ylmethyl) methanethioate,furfuryl thioformate
62231,128.21,CCC=CCCCCO,oct-5-en-1-ol,oct-5-en-1-ol
62240,212.33,CCC(C)(C)C1CCCCC1OC(=O)C,[2-(2-methylbutan-2-yl)cyclohexyl] acetate,coniferan
62321,224.34,CCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl butanoate",linalyl butyrate
62326,106.15,CC(C(=O)O)S,2-sulfanylpropanoic acid,2-mercaptopropionic acid
62328,210.31,CCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,terpinyl propionate
62329,297.26,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",musk xylene
62332,242.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,2-phenylethyl 2-hydroxybenzoate,phenethyl salicylate
62333,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate
62334,198.30,CC(=O)OC1CCCCC1C(C)(C)C,(2-tert-butylcyclohexyl) acetate,2-tert-butylcyclohexyl acetate
62336,180.24,CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",2-phenylpropionaldehyde dimethyl acetal
62337,248.36,CCCCCC(=CC1=CC=CC=C1)C(OC)OC,2-(dimethoxymethyl)hept-1-enylbenzene,2-(dimethoxymethyl)hept-1-enylbenzene
62341,164.20,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate
62345,150.22,CC1CCC2=C(C1)C(=CO2)C,"3,5-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",51605-49-3
62348,154.16,COC1=C(C=CC(=C1)CO)O,4-(hydroxymethyl)-2-methoxyphenol,vanillyl alcohol
62368,188.22,CCCC=C1C2=CC=CC=C2C(=O)O1,3-butylidene-2-benzofuran-1-one,3-butylidenephthalide
62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
62375,152.19,COC(C1=CC=CC=C1)OC,dimethoxymethylbenzene,benzaldehyde dimethyl acetal
62378,166.26,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,dihydrojasmone
62387,182.26,CC1(C2CCC1([C@H](C2)OC=O)C)C,"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] formate",isobornyl formate
62388,224.30,CCC=CCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pent-2-enylcyclopentyl)acetate,"cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester"
62433,172.26,CCCCCOC(=O)CCCC,pentyl pentanoate,pentyl valerate
62444,118.20,CCCC(=O)SC,S-methyl butanethioate,methyl thiobutyrate
62445,172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate
62447,168.28,CCCCCCCCC=CC=O,undec-2-enal,undecenal
62453,120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol
62465,152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol
62510,113.18,CC1=C(SC=N1)C,"4,5-dimethyl-1,3-thiazole","4,5-dimethylthiazole"
62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
62553,178.23,CC(C)OC(=O)CC1=CC=CC=C1,propan-2-yl 2-phenylacetate,isopropyl phenylacetate
62572,132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate
62575,186.29,CCCCCCOC(=O)C(C)(C)C,"hexyl 2,2-dimethylpropanoate",hexyl pivalate
62583,170.25,CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,7-butyloxepan-2-one
62588,198.30,CC=CCCCCCCCC(=O)OC,methyl undec-9-enoate,methyl-undec-9-enoate
62592,186.29,CCCCCCCOC(=O)CCC,heptyl butanoate,heptyl butyrate
62624,250.33,CCCCCCCCOC(=O)C1=CC=CC=C1O,octyl 2-hydroxybenzoate,octyl salicylate
62653,196.33,CCCCCCCCCCC=CC=O,tridec-2-enal,tridec-2-enal
62660,218.29,CC(C)CCOC(=O)C=CC1=CC=CC=C1,3-methylbutyl 3-phenylprop-2-enoate,dtxsid4025454
62725,141.24,CC(C)CC1=NC=CS1,"2-(2-methylpropyl)-1,3-thiazole",2-isobutylthiazole
