,CID
21917,91861738
21918,91861747
21919,91861823
21920,91861827
21921,91861836
21922,91861878
21923,91861917
21924,91861936
21925,91861988
21926,91862095
21927,91862116
21928,91862160
21929,91862215
21930,91862242
21931,91862332
21932,91862340
21933,91862372
21934,91862411
21935,91862423
21936,91862445
21937,91862466
21938,91862557
21939,91862565
21940,91862601
21941,91862688
21942,91862716
21943,91862739
21944,91862745
21945,91862772
21946,91862849
21947,91862858
21948,91862871
21949,91862933
21950,91865027
21951,91866497
21952,91871300
21953,91871303
21954,91871304
21955,91871890
21956,91871895
21957,91872443
21958,91872444
21959,91872463
21960,91873173
21961,91873665
21962,91884551
21963,91884749
21964,91884777
21965,91884786
21966,91884816
21967,91884876
21968,91884986
21969,91885208
21970,91885472
21971,91885473
21972,91886332
21973,91886355
21974,91886359
21975,91900188
21976,91900189
21977,91900190
21978,91900191
21979,91900672
21980,91927747
21981,91927748
21982,91927750
21983,91928495
21984,91928504
21985,91928505
21986,91929660
21987,91930259
21988,91932559
21989,91939772
21990,91939777
21991,91944491
21992,91972173
21993,91973796
21994,91973801
21995,91973815
21996,91975487
21997,91975529
21998,91978023
21999,91979443
22000,91980681
22001,91984002
22002,91984012
22003,91997087
22004,92001949
22005,92004288
22006,92008197
22007,92013132
22008,92013930
22009,92014020
22010,92014877
22011,92015157
22012,92015177
22013,92015178
22014,92015181
22015,92017234
22016,92020468
22017,92021207
22018,92021208
22019,92021211
22020,92021213
22021,92021223
22022,92021224
22023,92021245
22024,92021252
22025,92021253
22026,92021284
22027,92021328
22028,92021334
22029,92021349
22030,92021378
22031,92021462
22032,92021511
22033,92021543
22034,92021550
22035,92021586
22036,92021587
22037,92021662
22038,92021686
22039,92021738
22040,92021749
22041,92021753
22042,92021754
22043,92021792
22044,92021794
22045,92021796
22046,92021812
22047,92021831
22048,92021836
22049,92021920
22050,92021951
22051,92021980
22052,92021997
22053,92022033
22054,92022042
22055,92022058
22056,92022078
22057,92022082
22058,92022138
22059,92022148
22060,92022194
22061,92022195
22062,92022225
22063,92022239
22064,92022242
22065,92022250
22066,92022263
22067,92022281
22068,92022283
22069,92022286
22070,92022287
22071,92022288
22072,92022293
22073,92022294
22074,92022348
22075,92022374
22076,92022382
22077,92022406
22078,92022454
22079,92022456
22080,92022490
22081,92022513
22082,92022528
22083,92022534
22084,92022543
22085,92022553
22086,92022554
22087,92022564
22088,92022571
22089,92022584
22090,92022588
22091,92022591
22092,92022593
22093,92022594
22094,92022604
22095,92022607
22096,92022608
22097,92022610
22098,92022613
22099,92022617
22100,92022623
22101,92022633
22102,92022639
22103,92022649
22104,92022674
22105,92022678
22106,92022697
22107,92022713
22108,92022727
22109,92022728
22110,92022740
22111,92022784
22112,92022807
22113,92022808
22114,92022824
22115,92022826
22116,92022845
22117,92022851
22118,92022852
22119,92022877
22120,92022900
22121,92022901
22122,92022904
22123,92022950
22124,92022978
22125,92022988
22126,92023087
22127,92023089
22128,92023101
22129,92023398
22130,92023627
22131,92023628
22132,92023636
22133,92023638
22134,92023639
22135,92023642
22136,92023644
22137,92023656
22138,92023837
22139,92023967
22140,92024069
22141,92024079
22142,92024085
22143,92024098
22144,92024112
22145,92024258
22146,92024268
22147,92024275
22148,92024284
22149,92024333
22150,92024386
22151,92029624
22152,92033962
22153,92033963
22154,92033965
22155,92033966
22156,92034721
22157,92034723
22158,92034727
22159,92034729
22160,92034730
22161,92034731
22162,92041332
22163,92042748
22164,92043446
22165,92043553
22166,92043651
22167,92043681
22168,92043770
22169,92043822
22170,92043826
22171,92043844
22172,92043850
22173,92043895
22174,92043994
22175,92045485
22176,92131292
22177,92131312
22178,92131711
22179,92131768
22180,92131769
22181,92131871
22182,92131872
22183,92131873
22184,92131943
22185,92132034
22186,92132076
22187,92132096
22188,92132143
22189,92132156
22190,92132177
22191,92132178
22192,92132185
22193,92132258
22194,92132259
22195,92132335
22196,92132337
22197,92132338
22198,92132342
22199,92132347
22200,92132348
22201,92132362
22202,92132372
22203,92132416
22204,92132419
22205,92132534
22206,92132543
22207,92132578
22208,92135822
22209,92144436
22210,92144936
22211,92147214
22212,92147461
22213,92160327
22214,92170307
22215,92171766
22216,92173733
22217,92176858
22218,92177211
22219,92178856
22220,92179531
22221,92204555
22222,92209276
22223,92209277
22224,92209278
22225,92209279
22226,92209388
22227,92209389
22228,92209390
22229,92209391
22230,92209423
22231,92209424
22232,92209425
22233,92209426
22234,92209531
22235,92209532
22236,92209533
22237,92209589
22238,92209590
22239,92209591
22240,92209686
22241,92209687
22242,92209688
22243,92209689
22244,92209690
22245,92209718
22246,92209719
22247,92209720
22248,92209721
22249,92209722
22250,92209723
22251,92209724
22252,92209725
22253,92209726
22254,92209727
22255,92209888
22256,92209889
22257,92209894
22258,92209895
22259,92209896
22260,92211307
22261,92211308
22262,92215971
22263,92215972
22264,92218162
22265,92218163
22266,92218164
22267,92218165
22268,92218172
22269,92218173
22270,92220880
22271,92220881
22272,92221095
22273,92221096
22274,92221097
22275,92221098
22276,92221117
22277,92221118
22278,92221119
22279,92221120
22280,92221121
22281,92221122
22282,92221123
22283,92221124
22284,92221125
22285,92221438
22286,92222362
22287,92222363
22288,92222364
22289,92222365
22290,92222756
22291,92222757
22292,92222758
22293,92222759
22294,92223009
22295,92223010
22296,92223011
22297,92223012
22298,92223100
22299,92223101
22300,92223147
22301,92223148
22302,92223149
22303,92223150
22304,92223463
22305,92223514
22306,92223515
22307,92223516
22308,92223517
22309,92223617
22310,92223618
22311,92223619
22312,92223620
22313,92223627
22314,92223628
22315,92223629
22316,92223630
22317,92223671
22318,92223672
22319,92223673
22320,92223674
22321,92229747
22322,92229748
22323,92229749
22324,92229750
22325,92236291
22326,92236292
22327,92236293
22328,92236372
22329,92236373
22330,92236374
22331,92237260
22332,92237261
22333,92246739
22334,92246740
22335,92246741
22336,92251100
22337,92251101
22338,92251102
22339,92251111
22340,92251112
22341,92251113
22342,92251114
22343,92256235
22344,92256236
22345,92256237
22346,92256238
22347,92258963
22348,92258964
22349,92258965
22350,92259017
22351,92259018
22352,92259019
22353,92259020
22354,92259095
22355,92259096
22356,92259097
22357,92259098
22358,92259141
22359,92259142
22360,92259143
22361,92259144
22362,92260816
22363,92260817
22364,92260818
22365,92262603
22366,92262604
22367,92262605
22368,92265623
22369,92265624
22370,92265625
22371,92271525
22372,92271526
22373,92271527
22374,92276331
22375,92276332
22376,92276333
22377,92276334
22378,92276335
22379,92276336
22380,92276337
22381,92276338
22382,92282144
22383,92282145
22384,92282147
22385,92286301
22386,92286510
22387,92291844
22388,92291845
22389,92291846
22390,92291847
22391,92295558
22392,92295560
22393,92295561
22394,92295565
22395,92295567
22396,92295568
22397,92298415
22398,92298418
22399,92298422
22400,92298478
22401,92298482
22402,92308786
22403,92308787
22404,92308791
22405,92308796
22406,92308799
22407,92308800
22408,92308804
22409,92308811
22410,92323595
22411,92323600
22412,92323710
22413,92323711
22414,92332178
22415,92332179
22416,92332180
22417,92341128
22418,92341815
22419,92341816
22420,92341924
22421,92341925
22422,92341926
22423,92341927
22424,92346531
22425,92354764
22426,92354765
22427,92354766
22428,92354767
22429,92403968
22430,92403969
22431,92435261
22432,92435262
22433,92435448
22434,92435449
22435,92435450
22436,92435451
22437,92435456
22438,92435457
22439,92436381
22440,92436439
22441,92436440
22442,92436442
22443,92436443
22444,92436444
22445,92436450
22446,92436451
22447,92436452
22448,92436485
22449,92436517
22450,92436518
22451,92436526
22452,92436527
22453,92436558
22454,92436559
22455,92436597
22456,92436598
22457,92436612
22458,92436642
22459,92436643
22460,92436691
22461,92436692
22462,92436702
22463,92436703
22464,92436722
22465,92436726
22466,92436727
22467,92436729
22468,92436730
22469,92436779
22470,92436785
22471,92436786
22472,92448951
22473,92448952
22474,92448953
22475,92448954
22476,92448958
22477,92448961
22478,92448962
22479,92449115
22480,92449116
22481,92449117
22482,92449118
22483,92449119
22484,92449120
22485,92449121
22486,92449122
22487,92449123
22488,92449669
22489,92449670
22490,92449671
22491,92449672
22492,92450077
22493,92450259
22494,92460667
22495,92460668
22496,92467509
22497,92467510
22498,92467511
22499,92467512
22500,92468370
22501,92468390
22502,92468391
22503,92468684
22504,92468685
22505,92470477
22506,92470478
22507,92471071
22508,92471072
22509,92471089
22510,92471090
22511,92471124
22512,92471125
22513,92472035
22514,92525910
22515,92526854
22516,92530121
22517,92530122
22518,92535855
22519,92535856
22520,92535857
22521,92535858
22522,92536002
22523,92536003
22524,92536004
22525,92536005
22526,92536012
22527,92843727
22528,92843728
22529,92843780
22530,92843796
22531,92844198
22532,92844199
22533,92852914
22534,92854535
22535,92854979
22536,92855694
22537,92856405
22538,92860437
22539,92906860
22540,92906863
22541,92954120
22542,92954121
22543,92961758
22544,92961759
22545,92961760
22546,92961761
22547,92962723
22548,92962724
22549,92965357
22550,92965358
22551,92965359
22552,92965360
22553,92966431
22554,92969702
22555,92972563
22556,92973609
22557,92978843
22558,93005803
22559,93019029
22560,93019031
22561,93019033
22562,93019035
22563,93019379
22564,93019380
22565,93029578
22566,93029579
22567,93090040
22568,93091914
22569,93151057
22570,93233208
22571,93233209
22572,93233210
22573,93233211
22574,93233493
22575,93234246
22576,93234247
22577,93266349
22578,93266350
22579,93286457
22580,93286458
22581,93286489
22582,93286491
22583,93286494
22584,93286496
22585,93287821
22586,93287823
22587,93287828
22588,93287830
22589,93472781
22590,93472782
22591,93472783
22592,93472784
22593,93473245
22594,93473246
22595,93473247
22596,93473248
22597,93473867
22598,93476290
22599,93476291
22600,93481165
22601,93481166
22602,93481170
22603,93481369
22604,93481370
22605,93481372
22606,93481373
22607,93482988
22608,93482989
22609,93483189
22610,93484960
22611,93484961
22612,93485152
22613,93485153
22614,93485154
22615,93485155
22616,93485626
22617,93485627
22618,93485676
22619,93485689
22620,93485756
22621,93485769
22622,93485770
22623,93485835
22624,93485836
22625,93493140
22626,93493141
22627,93504016
22628,93504017
22629,93517222
22630,93517223
22631,93520065
22632,93520072
22633,93532282
22634,93532283
22635,93532285
22636,93532286
22637,93532287
22638,93532288
22639,93532320
22640,93532321
22641,93532858
22642,93532870
22643,93532871
22644,93532872
22645,93621150
22646,93621151
22647,93951080
22648,93955971
22649,93955972
22650,93955973
22651,93955974
22652,93963260
22653,93970200
22654,93972527
22655,93972529
22656,93972531
22657,93972532
22658,93981192
22659,94001653
22660,94001675
22661,94001676
22662,94001677
22663,94001678
22664,94005023
22665,94008900
22666,94011385
22667,94011386
22668,94011387
22669,94038906
22670,94038907
22671,94435752
22672,94435753
22673,94435754
22674,94435755
22675,94827838
22676,94840640
22677,94855606
22678,94855607
22679,94855608
22680,94855609
22681,94855614
22682,94855615
22683,94855616
22684,94855617
22685,94856579
22686,94856826
22687,94858662
22688,94858707
22689,95048713
22690,95048714
22691,95048715
22692,95048716
22693,95048717
22694,95048718
22695,95048752
22696,95048753
22697,95048767
22698,95048952
22699,95049172
22700,95162202
22701,95162203
22702,95162258
22703,95162259
22704,95162390
22705,95162391
22706,95162392
22707,95162393
22708,95162394
22709,95162395
22710,95162396
22711,95162406
22712,95162407
22713,95162408
22714,95162409
22715,95162410
22716,95162411
22717,95162412
22718,95162413
22719,95162414
22720,95162415
22721,95162416
22722,95162421
22723,95162422
22724,95162423
22725,95162424
22726,95162425
22727,95162426
22728,95162427
22729,95162428
22730,95162429
22731,95162430
22732,95162434
22733,95162435
22734,95162563
22735,95162564
22736,95162565
22737,95162566
22738,95162567
22739,95162568
22740,95162569
22741,95162570
22742,95162571
22743,95162572
22744,95162573
22745,95162574
22746,95162575
22747,95223128
22748,95223129
22749,95223130
22750,95223131
22751,95224181
22752,95224182
22753,95224183
22754,95224184
22755,95224257
22756,95224258
22757,95224259
22758,95224260
22759,95239936
22760,95239937
22761,95239938
22762,95239939
22763,95369535
22764,95369536
22765,95369537
22766,95369538
22767,95400964
22768,95400965
22769,95400966
22770,95400997
22771,95400998
22772,95400999
22773,95479525
22774,95479526
22775,95479937
22776,95479938
22777,95479939
22778,95479940
22779,95566304
22780,95566311
22781,95566325
22782,95566326
22783,95566327
22784,95566328
22785,95566337
22786,95566421
22787,95566482
22788,95731630
22789,95731631
22790,95731632
22791,95731633
22792,95790293
22793,95790294
22794,95790295
22795,95858802
22796,95858803
22797,95858804
22798,95858805
22799,95964584
22800,96122502
22801,96361113
22802,96361114
22803,96361115
22804,96361116
22805,96361126
22806,96361127
22807,96361128
22808,96361129
22809,96361162
22810,96361163
22811,96361164
22812,96361165
22813,96365186
22814,96365188
22815,96365189
22816,96365191
22817,96365193
22818,96365196
22819,96365683
22820,96367908
22821,96367909
22822,96367911
22823,96367913
22824,96503784
22825,96538813
22826,96559682
22827,96561582
22828,96561583
22829,96561584
22830,96561586
22831,96866127
22832,96866363
22833,96866364
22834,96866369
22835,96873724
22836,96879480
22837,96885403
22838,97012111
22839,97012112
22840,97012113
22841,97032057
22842,97041847
22843,97041848
22844,97041853
22845,97043248
22846,97043249
22847,97043250
22848,97043251
22849,97043714
22850,97045529
22851,97045530
22852,97045531
22853,97045532
22854,97046469
22855,97046470
22856,97046471
22857,97046472
22858,97046473
22859,97046474
22860,97046475
22861,97046476
22862,97046481
22863,97046482
22864,97046483
22865,97046484
22866,97046587
22867,97046588
22868,97046589
22869,97046590
22870,97049565
22871,97049941
22872,97049942
22873,97050023
22874,97050062
22875,97050063
22876,97050064
22877,97050065
22878,97050066
22879,97050130
22880,97050131
22881,97050132
22882,97050408
22883,97050409
22884,97050410
22885,97050411
22886,97050428
22887,97052224
22888,97054139
22889,97054443
22890,97054444
22891,97054445
22892,97054446
22893,97054473
22894,97054474
22895,97054475
22896,97054476
22897,97054497
22898,97054509
22899,97054510
22900,97054511
22901,97054512
22902,97054524
22903,97054525
22904,97054526
22905,97054530
22906,97054532
22907,97054534
22908,97054535
22909,97054540
22910,97054541
22911,97267886
22912,97267887
22913,97289621
22914,97289622
22915,97289623
22916,97289787
22917,97297352
22918,97297353
22919,97297354
22920,97299238
22921,97301495
22922,97302378
22923,97302379
22924,97302383
22925,97302384
22926,97541138
22927,97543949
22928,97545873
22929,97545874
22930,97546171
22931,97546172
22932,97546477
22933,97546499
22934,97546500
22935,97547105
22936,97549014
22937,97549042
22938,97549043
22939,97549121
22940,97549122
22941,97549123
22942,97549190
22943,97549191
22944,97550280
22945,97550281
22946,97550373
22947,97550374
22948,97641303
22949,97952648
22950,97952649
22951,97952650
22952,97952651
22953,97960688
22954,97960689
22955,97960691
22956,97960692
22957,97960693
22958,97960694
22959,97961389
22960,97961390
22961,98042572
22962,98042586
22963,98045201
22964,98045203
22965,98045204
22966,98045367
22967,98047596
22968,98047597
22969,98047598
22970,98051089
22971,98052074
22972,98052075
22973,98052076
22974,98052077
22975,98053885
22976,98064991
22977,98064992
22978,98064993
22979,98064994
22980,98072678
22981,98072679
22982,98072731
22983,98072732
22984,98072733
22985,98072734
22986,98072738
22987,98072739
22988,98072740
22989,98072741
22990,98072759
22991,98072760
22992,98072761
22993,98072762
22994,98072763
22995,98072764
22996,98072765
22997,98072766
22998,98072791
22999,98072792
23000,98072793
23001,98072794
23002,98072825
23003,98072828
23004,98072831
23005,98072834
23006,98072870
23007,98072872
23008,98072887
23009,98072889
23010,98092657
23011,98092658
23012,98092659
23013,98092661
23014,98092727
23015,98092728
23016,98100510
23017,98100513
23018,98100516
23019,98113746
23020,98113747
23021,98116796
23022,98116797
23023,98116798
23024,98116799
23025,98117076
23026,98118376
23027,98118377
23028,98126229
23029,98126239
23030,98126240
23031,98126241
23032,98137963
23033,98138983
23034,98138984
23035,98138985
23036,98138986
23037,98145185
23038,98145186
23039,98145696
23040,98145697
23041,98148765
23042,98148766
23043,98148767
23044,98148768
23045,98158547
23046,98158548
23047,98158549
23048,98170437
23049,98171412
23050,98171413
23051,98172400
23052,98172401
23053,98175187
23054,98175188
23055,98175189
23056,98175190
23057,98175191
23058,98192026
23059,98192027
23060,98192028
23061,98207156
23062,98328820
23063,98328821
23064,98328823
23065,98328824
23066,98362691
23067,98362693
23068,98367443
23069,98367444
23070,98367445
23071,98367522
23072,98392259
23073,98392260
23074,98392261
23075,98392262
23076,98427556
23077,98427557
23078,98427558
23079,98467040
23080,98467041
23081,98467042
23082,98467044
23083,98482744
23084,98482746
23085,98482749
23086,98498403
23087,98498405
23088,98498407
23089,98498409
23090,98527966
23091,98527968
23092,98527969
23093,98527970
23094,98598196
23095,98598197
23096,98598198
23097,98598213
23098,98598214
23099,98615029
23100,98615030
23101,98617437
23102,98617438
23103,98617439
23104,98617440
23105,98617441
23106,98617443
23107,98618675
23108,98618676
23109,98618760
23110,98642840
23111,98642841
23112,98651570
23113,98651571
23114,98669468
23115,98669469
23116,98669470
23117,98669471
23118,98683201
23119,98683202
23120,98710937
23121,98710938
23122,98724490
23123,98724491
23124,98743026
23125,98754213
23126,98760144
23127,98760145
23128,98760146
23129,98769512
23130,98769513
23131,98769514
23132,98769515
23133,98860466
23134,98860467
23135,98957934
23136,98957936
23137,99118573
23138,99134536
23139,99643478
23140,99647917
23141,99649224
23142,99649225
23143,99649226
23144,99649227
23145,99651730
23146,99652662
23147,99652663
23148,99652664
23149,99652665
23150,99653118
23151,99653119
23152,99653120
23153,99653121
23154,99656571
23155,99656572
23156,99656573
23157,99656574
23158,99668048
23159,99679879
23160,99679882
23161,99679884
23162,99679885
23163,99692810
23164,99692811
23165,99692812
23166,99694347
23167,99694348
23168,99694349
23169,99694350
23170,99713500
23171,99713501
23172,99713502
23173,99713503
23174,99719265
23175,99719266
23176,99719267
23177,99719268
23178,99721432
23179,99721433
23180,99721434
23181,99721435
23182,99722039
23183,99726334
23184,99733498
23185,99733499
23186,99733500
23187,99733516
23188,99733517
23189,99733518
23190,99733519
23191,99733524
23192,99733525
23193,99733526
23194,99733527
23195,99733528
23196,99733529
23197,99733530
23198,99733531
23199,99733536
23200,99733537
23201,99733559
23202,99733560
23203,99733644
23204,99733684
23205,99733685
23206,99733686
23207,99733687
23208,99804288
23209,99804289
23210,99906173
23211,99906174
23212,99933010
23213,99933011
23214,99933012
23215,99933013
23216,99933019
23217,99933020
23218,99939143
23219,99940264
23220,99947932
23221,99947934
23222,99948707
23223,99948708
23224,99948709
23225,99948710
23226,99957894
23227,99975109
23228,99975111
23229,99975112
23230,99975115
23231,99975718
23232,99975954
23233,99975970
23234,100081134
23235,100090580
23236,100090583
23237,100262007
23238,100262017
23239,100618036
23240,100805109
23241,100805110
23242,100824251
23243,100824252
23244,100845559
23245,100845560
23246,100845561
23247,100845562
23248,100853427
23249,100853429
23250,100853430
23251,100853431
23252,100853927
23253,100853929
23254,100853931
23255,100853932
23256,100854000
23257,100854003
23258,100854006
23259,100854007
23260,100867003
23261,100867005
23262,100867007
23263,100867009
23264,100875474
23265,100875477
23266,100875480
23267,100902915
23268,100902918
23269,100902921
23270,100902923
23271,100903514
23272,100903516
23273,100903535
23274,100903537
23275,100903549
23276,100903550
23277,100903551
23278,100903552
23279,100903558
23280,100903559
23281,100903560
23282,100912308
23283,100912382
23284,100912383
23285,100913347
23286,100915284
23287,100916137
23288,100916138
23289,100916139
23290,100917514
23291,100917515
23292,100917516
23293,100917517
23294,100917653
23295,100918547
23296,100918548
23297,100921413
23298,100922253
23299,100924013
23300,100924512
23301,100924513
23302,100925474
23303,100927001
23304,100927068
23305,100929561
23306,100929562
23307,100929762
23308,100929763
23309,100929764
23310,100930489
23311,100934026
23312,100934252
23313,100935579
23314,100935580
23315,100938761
23316,100938762
23317,100938763
23318,100938764
23319,100938765
23320,100938966
23321,100943801
23322,100944092
23323,100944093
23324,100945520
23325,100945993
23326,100946327
23327,100952311
23328,100954261
23329,100955403
23330,100955404
23331,100955405
23332,100955406
23333,100956093
23334,100956296
23335,100956297
23336,100958117
23337,100958904
23338,100958911
23339,100961010
23340,100961627
23341,100964344
23342,100966758
23343,100968221
23344,100968222
23345,100974136
23346,100974137
23347,100974138
23348,100974139
23349,100974140
23350,100974141
23351,100974142
23352,100974143
23353,100974147
23354,100974148
23355,100974149
23356,100974150
23357,100974151
23358,100974152
23359,100974153
23360,100977783
23361,100982376
23362,100984390
23363,100984391
23364,100984392
23365,100984394
23366,100984395
23367,100984396
23368,100984936
23369,100984956
23370,100986593
23371,100987892
23372,100987893
23373,100988315
23374,100990071
23375,100992698
23376,100993159
23377,100993160
23378,100993306
23379,100994798
23380,100997096
23381,100998068
23382,100998069
23383,100998070
23384,101001971
23385,101002408
23386,101004540
23387,101009545
23388,101010452
23389,101010456
23390,101010556
23391,101011400
23392,101011940
23393,101011941
23394,101011942
23395,101014422
23396,101014423
23397,101014664
23398,101014665
23399,101014890
23400,101014891
23401,101015849
23402,101016723
23403,101017345
23404,101021685
23405,101022693
23406,101027459
23407,101027460
23408,101027461
23409,101027462
23410,101028787
23411,101029238
23412,101029446
23413,101029521
23414,101031078
23415,101031079
23416,101033892
23417,101035588
23418,101035589
23419,101035590
23420,101035882
23421,101035999
23422,101036023
23423,101036024
23424,101036026
23425,101039054
23426,101040535
23427,101041457
23428,101041458
23429,101041460
23430,101041461
23431,101044994
23432,101046110
23433,101047272
23434,101048509
23435,101048510
23436,101053275
23437,101053276
23438,101053277
23439,101053408
23440,101055346
23441,101056970
23442,101060730
23443,101060808
23444,101065574
23445,101065575
23446,101067596
23447,101072096
23448,101072271
23449,101072516
23450,101072517
23451,101072518
23452,101072519
23453,101072520
23454,101072521
23455,101072522
23456,101072523
23457,101076877
23458,101079827
23459,101081401
23460,101088270
23461,101088271
23462,101088272
23463,101088273
23464,101088404
23465,101088405
23466,101088406
23467,101088407
23468,101088853
23469,101090530
23470,101090990
23471,101090991
23472,101091381
23473,101091382
23474,101093296
23475,101094129
23476,101094442
23477,101094443
23478,101095888
23479,101100886
23480,101100887
23481,101100888
23482,101100889
23483,101100890
23484,101100891
23485,101101153
23486,101103673
23487,101104340
23488,101105716
23489,101105717
23490,101105728
23491,101106575
23492,101108707
23493,101108713
23494,101108714
23495,101109455
23496,101109456
23497,101109457
23498,101111195
23499,101113358
23500,101113359
23501,101113399
23502,101113789
23503,101113790
23504,101115127
23505,101115128
23506,101115129
23507,101116747
23508,101117002
23509,101117003
23510,101117929
23511,101117930
23512,101117931
23513,101117932
23514,101121603
23515,101121604
23516,101121605
23517,101122762
23518,101128134
23519,101128702
23520,101129024
23521,101129025
23522,101129026
23523,101129027
23524,101130014
23525,101131699
23526,101134371
23527,101134979
23528,101135147
23529,101138855
23530,101140985
23531,101143223
23532,101147707
23533,101147710
23534,101151128
23535,101152994
23536,101154423
23537,101155902
23538,101158984
23539,101159096
23540,101163494
23541,101164520
23542,101165429
23543,101165430
23544,101165433
23545,101165434
23546,101168080
23547,101169526
23548,101169882
23549,101169883
23550,101170211
23551,101171802
23552,101171803
23553,101171804
23554,101171805
23555,101172687
23556,101173366
23557,101177019
23558,101177677
23559,101177678
23560,101178328
23561,101178392
23562,101181250
23563,101183729
23564,101183730
23565,101187319
23566,101188260
23567,101188264
23568,101188265
23569,101188266
23570,101188860
23571,101188952
23572,101188953
23573,101189813
23574,101190002
23575,101190003
23576,101190004
23577,101192407
23578,101193641
23579,101193642
23580,101196421
23581,101196422
23582,101198995
23583,101199388
23584,101199389
23585,101199390
23586,101199930
23587,101204785
23588,101206115
23589,101206116
23590,101206117
23591,101206118
23592,101206119
23593,101206122
23594,101206142
23595,101207250
23596,101210431
23597,101212746
23598,101213958
23599,101215970
23600,101220675
23601,101220676
23602,101220677
23603,101220678
23604,101220679
23605,101220680
23606,101220683
23607,101220685
23608,101220687
23609,101220688
23610,101220689
23611,101220690
23612,101220691
23613,101220692
23614,101220693
23615,101223684
23616,101223685
23617,101223686
23618,101228935
23619,101234941
23620,101239473
23621,101241660
23622,101243424
23623,101243891
23624,101243892
23625,101243896
23626,101244313
23627,101244915
23628,101244916
23629,101244917
23630,101244918
23631,101244919
23632,101244920
23633,101244921
23634,101245332
23635,101246778
23636,101248172
23637,101248181
23638,101248182
23639,101248541
23640,101249545
23641,101251604
23642,101251606
23643,101251607
23644,101251608
23645,101251609
23646,101252946
23647,101252947
23648,101254083
23649,101254308
23650,101254311
23651,101255054
23652,101256204
23653,101258175
23654,101260296
23655,101260555
23656,101260925
23657,101261456
23658,101265354
23659,101265355
23660,101265356
23661,101267615
23662,101272708
23663,101272709
23664,101273422
23665,101274624
23666,101274625
23667,101274626
23668,101274628
23669,101274675
23670,101277327
23671,101285676
23672,101288288
23673,101297586
23674,101316894
23675,101326880
23676,101326881
23677,101332553
23678,101333507
23679,101334147
23680,101334563
23681,101334564
23682,101335349
23683,101335350
23684,101336199
23685,101336657
23686,101337950
23687,101337951
23688,101337952
23689,101341898
23690,101341900
23691,101341902
23692,101341903
23693,101341906
23694,101341908
23695,101342504
23696,101343628
23697,101351588
23698,101351589
23699,101352201
23700,101352202
23701,101352203
23702,101352987
23703,101354421
23704,101355667
23705,101358537
23706,101359398
23707,101361460
23708,101361461
23709,101363286
23710,101363287
23711,101364021
23712,101369112
23713,101371229
23714,101374280
23715,101374300
23716,101374301
23717,101374302
23718,101374303
23719,101374304
23720,101378880
23721,101380080
23722,101380087
23723,101385767
23724,101386099
23725,101386100
23726,101386101
23727,101387092
23728,101387093
23729,101387094
23730,101393043
23731,101393321
23732,101396024
23733,101396025
23734,101396026
23735,101396027
23736,101400957
23737,101405089
23738,101406154
23739,101410829
23740,101410866
23741,101410867
23742,101411516
23743,101414856
23744,101414857
23745,101414858
23746,101415131
23747,101415742
23748,101416579
23749,101416580
23750,101416581
23751,101416582
23752,101416649
23753,101417757
23754,101417758
23755,101418972
23756,101418973
23757,101418974
23758,101420606
23759,101422415
23760,101422416
23761,101422417
23762,101422756
23763,101422759
23764,101422761
23765,101423579
23766,101423602
23767,101423603
23768,101423605
23769,101423606
23770,101423607
23771,101423611
23772,101423612
23773,101423613
23774,101423615
23775,101423616
23776,101423617
23777,101423618
23778,101423619
23779,101423620
23780,101423628
23781,101423629
23782,101423634
23783,101424104
23784,101424121
23785,101424215
23786,101428180
23787,101428227
23788,101428229
23789,101428245
23790,101428367
23791,101429607
23792,101429610
23793,101429641
23794,101429672
23795,101429673
23796,101429690
23797,101429691
23798,101429692
23799,101429704
23800,101429705
23801,101432331
23802,101432359
23803,101432361
23804,101444716
23805,101446816
23806,101448031
23807,101450393
23808,101450394
23809,101450775
23810,101451271
23811,101451272
23812,101453901
23813,101458318
23814,101465024
23815,101469918
23816,101470017
23817,101471737
23818,101473436
23819,101479388
23820,101483150
23821,101483151
23822,101483152
23823,101483153
23824,101484285
23825,101484286
23826,101486375
23827,101486995
23828,101488218
23829,101488982
23830,101490301
23831,101490302
23832,101496155
23833,101496819
23834,101496859
23835,101497711
23836,101497712
23837,101500553
23838,101500794
23839,101503039
23840,101504843
23841,101504844
23842,101510116
23843,101513786
23844,101518154
23845,101518155
23846,101518156
23847,101518157
23848,101524185
23849,101524186
23850,101524187
23851,101527245
23852,101527246
23853,101527247
23854,101527248
23855,101527249
23856,101527250
23857,101527251
23858,101527252
23859,101528980
23860,101531292
23861,101532122
23862,101532123
23863,101532858
23864,101532859
23865,101532861
23866,101532862
23867,101532863
23868,101533039
23869,101533045
23870,101534773
23871,101534774
23872,101535538
23873,101536942
23874,101537283
23875,101537284
23876,101537285
23877,101537287
23878,101537570
23879,101537761
23880,101537762
23881,101538997
23882,101541823
23883,101542151
23884,101542769
23885,101542770
23886,101542771
23887,101542772
23888,101542773
23889,101542774
23890,101548868
23891,101552528
23892,101557043
23893,101557044
23894,101557045
23895,101561237
23896,101561238
23897,101561239
23898,101563617
23899,101572210
23900,101576759
23901,101576760
23902,101578482
23903,101578483
23904,101586258
23905,101589044
23906,101589667
23907,101589668
23908,101589670
23909,101589673
23910,101592000
23911,101592001
23912,101592185
23913,101593041
23914,101599071
23915,101599072
