,MolecularWeight,IsomericSMILES,IUPACName,name
61092,184.27,CC(CCCC(=C)C)CCOC=O,"3,7-dimethyloct-7-enyl formate",rhodinyl formate
61093,226.35,CCCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl butanoate",rhodinyl butyrate
61096,186.29,CCCCCCCCOC(=O)CC,octyl propanoate,octyl propionate
61098,210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate
61124,166.26,CC1=C(C(CCC1)(C)C)CC=O,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde","2,6,6-trimethyl-1-cyclohexene-1-acetaldehyde"
61126,152.23,CC1=CC(C2CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",verbenol
61128,150.22,CC1=CCCC(=C(C)C)C1=O,2-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,824975-86-2
61129,250.38,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,"3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",norambreinolide
61130,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal
61134,164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether
61137,158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate
61138,100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid
61151,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate
61155,166.17,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,2-methoxyphenyl acetate
61156,404.4,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",glyceryl tribenzoate
61159,228.24,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,(2-methylphenyl) 2-hydroxybenzoate,o-tolyl salicylate
61166,154.16,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,furfuryl propionate
61171,104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate
61177,130.18,CCCCCCOC=O,hexyl formate,hexyl formate
61183,158.19,CCC(=O)OCC1CCCO1,oxolan-2-ylmethyl propanoate,tetrahydrofurfuryl propionate
61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate
61185,214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate
61192,185.25,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",656-53-1
61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
61200,136.15,CC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methylbenzaldehyde,2-hydroxy-4-methylbenzaldehyde
61202,164.24,CCCC(CC1=CC=CC=C1)O,1-phenylpentan-2-ol,1-phenyl-2-pentanol
61204,184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone
61217,108.23,CC(CS)S,"propane-1,2-dithiol","1,2-propanedithiol"
61229,194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate
61235,142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone
61240,123.15,CC(=O)C1=CC=CN1C,1-(1-methylpyrrol-2-yl)ethanone,2-acetyl-1-methylpyrrole
61243,160.21,C=CC(CC=O)C1=CC=CC=C1,3-phenylpent-4-enal,3-phenylpent-4-enal
61252,102.16,C1CSCC1=O,thiolan-3-one,tetrahydrothiophen-3-one
61260,123.15,CCC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)propan-1-one,2-propionylpyrrole
61261,140.20,CSC1=CC=CC=C1O,2-methylsulfanylphenol,2-(methylthio)phenol
61262,194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate
61270,196.29,CC1=CCC(C1(C)C)CCOC(=O)C,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate",alpha-campholene acetate
61275,152.23,CC1=CCOC(C1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran",nerol oxide
61282,156.25,CC(C)SCC1=CC=CO1,2-(propan-2-ylsulfanylmethyl)furan,furfuryl isopropyl sulfide
61284,154.25,CC1=CCC(C1(C)C)CCO,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanol",alpha-campholenol
61290,184.27,CC(CCC=C(C)C)CC(=O)OC,"methyl 3,7-dimethyloct-6-enoate",methyl citronellate
61293,160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate
61294,256.42,CCCCCCCCOC(=O)CCCCCCC,octyl octanoate,octyl octanoate
61295,118.20,CCCSC(=O)C,S-propyl ethanethioate,s-propyl thioacetate
61296,172.22,CC(C)CCOC(=O)CC(=O)C,3-methylbutyl 3-oxobutanoate,isoamyl acetoacetate
61302,150.22,CC(CCC1=CC=CC=C1)O,4-phenylbutan-2-ol,4-phenyl-2-butanol
61303,226.40,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,pentadecan-2-one
61304,186.29,CCCCCCCOC(=O)C(C)C,heptyl 2-methylpropanoate,heptyl 2-methylpropanoate
61319,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate
61325,142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8
61331,242.27,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,(2-methoxyphenyl) 2-phenylacetate,guaiacyl phenylacetate
61334,170.16,CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",4166-20-5
61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate
61341,146.14,C1=CC=C2C(=C1)C=C(O2)C=O,1-benzofuran-2-carbaldehyde,4265-16-1
61342,242.40,CCCCCCCC(=O)OCCCCCCC,heptyl octanoate,heptyl octanoate
61346,126.20,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one
61359,162.23,CC(C)C1=CC=C(C=C1)CC=O,2-(4-propan-2-ylphenyl)acetaldehyde,4395-92-0
61361,190.24,CCCCC1C2=CC=CC=C2C(=O)O1,3-butyl-3H-2-benzofuran-1-one,butylphthalide
61375,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate
61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
61385,135.21,CC(C)CC1=CC=CC=N1,2-(2-methylpropyl)pyridine,2-isobutylpyridine
61386,270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate
61400,164.20,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene"
61401,198.30,CC(CCC=C(C)C)CCOCC=O,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",citronellyloxyacetaldehyde
61402,204.26,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"benzyl 2,3-dimethylbut-2-enoate","benzyl 2,3-dimethylbut-2-enoate"
61403,208.30,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene
61404,184.27,CCCCCCCCC(=O)C(=O)C,"undecane-2,3-dione","undecane-2,3-dione"
61405,210.31,C=CCOC(=O)CCCC1CCCCC1,prop-2-enyl 4-cyclohexylbutanoate,allyl cyclohexanebutyrate
61406,238.37,C=CCOC(=O)CCCCCC1CCCCC1,prop-2-enyl 6-cyclohexylhexanoate,allyl cyclohexanehexanoate
61407,224.34,C=CCOC(=O)CCCCC1CCCCC1,prop-2-enyl 5-cyclohexylpentanoate,7493-68-7
61408,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate
61410,198.30,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate
61412,224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate
61415,200.32,CCCCCCC(=O)OCCCCC,pentyl heptanoate,pentyl heptanoate
61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate
61417,194.23,CCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl propanoate,anisyl propionate
61431,174.28,CCCCCCCC(OC)OC,"1,1-dimethoxyoctane","1,1-dimethoxyoctane"
61434,290.4,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) dodecanoate,p-tolyl laurate
61435,280.4,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl octanoate",linalyl octanoate
61446,234.33,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) 2-methylpropanoate,10031-71-7
61447,206.28,CCCC(=O)OC(CC)C1=CC=CC=C1,1-phenylpropyl butanoate,1-phenylpropyl butyrate
61448,144.21,CCC(CC)COC(=O)C,2-ethylbutyl acetate,2-ethylbutyl acetate
61450,168.19,CCOC(=O)CCC1=CC=CO1,ethyl 3-(furan-2-yl)propanoate,10031-90-0
61451,182.26,CCCCCCC#CC(=O)OCC,ethyl non-2-ynoate,ethyl non-2-ynoate
61452,192.25,CCOC(=O)CCCC1=CC=CC=C1,ethyl 4-phenylbutanoate,ethyl 4-phenylbutanoate
61453,160.25,CCCCCCC(OC)OC,"1,1-dimethoxyheptane","1,1-dimethoxyheptane"
61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate
61464,178.23,CC(C)(CC1=CC=CC=C1)OC=O,(2-methyl-1-phenylpropan-2-yl) formate,dmbc formate
61466,184.27,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,ethyl 3-cyclohexylpropanoate
61502,112.13,C1CC=C(C(=O)C1)O,2-hydroxycyclohex-2-en-1-one,"2-cyclohexen-1-one, 2-hydroxy-"
61516,178.27,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,3-methyl-1-phenyl-3-pentanol
61517,192.25,CC(CCC1=CC=CC=C1)OC(=O)C,4-phenylbutan-2-yl acetate,4-phenyl-2-butyl acetate
61521,274.4,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloct-7-enyl 2-phenylacetate","3,7-dimethyloct-7-en-1-yl 2-phenylacetate"
61523,164.24,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,5-phenylpentan-1-ol
61524,196.29,CCCCCCCCC#CC(=O)OC,methyl undec-2-ynoate,methyl 2-undecynoate
61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran"
61585,244.37,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",celestolide
61586,182.22,CCOCC1=CC(=C(C=C1)O)OC,4-(ethoxymethyl)-2-methoxyphenol,4-(ethoxymethyl)-2-methoxyphenol
61590,172.18,CCC(=O)CC(=O)C(=O)OCC,"ethyl 2,4-dioxohexanoate","ethyl 2,4-dioxohexanoate"
61592,148.23,CCOC(=O)CCSC,ethyl 3-methylsulfanylpropanoate,13327-56-5
61633,126.15,CC1CC(=O)C(=O)C1C,"3,4-dimethylcyclopentane-1,2-dione",13494-06-9
61634,126.15,CC1CC(C(=O)C1=O)C,"3,5-dimethylcyclopentane-1,2-dione","3,5-dimethyl-1,2-cyclopentanedione"
61641,134.20,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,methyl 3-(methylthio)propionate
61653,127.21,CC1=C(SC(=N1)C)C,"2,4,5-trimethyl-1,3-thiazole","2,4,5-trimethylthiazole"
61656,118.20,CCC(=O)CSC,1-methylsulfanylbutan-2-one,1-(methylthio)-2-butanone
61657,128.19,CC1=CC=C(O1)SC,2-methyl-5-methylsulfanylfuran,2-methyl-5-(methylthio)furan
61658,182.22,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,furfuryl isovalerate
61659,194.25,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,difurfuryl sulfide
61660,156.20,CC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) ethanethioate,furfuryl thioacetate
61661,112.13,COCC1=CC=CO1,2-(methoxymethyl)furan,2-(methoxymethyl)furan
61662,142.18,CSC(=O)C1=CC=CO1,S-methyl furan-2-carbothioate,methyl 2-thiofuroate
61663,126.18,CC1=CC=C(S1)C=O,5-methylthiophene-2-carbaldehyde,13679-70-4
61664,116.18,CC1C(=O)CCS1,2-methylthiolan-3-one,13679-85-1
61665,152.23,CC(=C)C1CCC(O1)(C)C=C,2-ethenyl-2-methyl-5-prop-1-en-2-yloxolane,13679-86-2
61670,144.17,CC1=C2C(=CC=C1)N=CC=N2,5-methylquinoxaline,5-methylquinoxaline
61700,136.19,CC1=CN=C(C=N1)C(C)C,2-methyl-5-propan-2-ylpyrazine,2-isopropyl-5-methylpyrazine
61712,182.22,CCC1=CC(=C(C(=C1)OC)O)OC,"4-ethyl-2,6-dimethoxyphenol",4-ethylsyringol
61715,135.21,CC(C)CC1=CN=CC=C1,3-(2-methylpropyl)pyridine,3-isobutylpyridine
61738,166.22,CCCCCC(=O)C1=CC=CO1,1-(furan-2-yl)hexan-1-one,2-hexanoylfuran
61743,170.25,C=CCCCCCCCC(=O)O,dec-9-enoic acid,9-decenoic acid
61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone
61780,194.27,CC(=C)C1CCC(=CC1)COC(=O)C,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,perillyl acetate
61808,141.24,CC1=CSC(=N1)C(C)C,"4-methyl-2-propan-2-yl-1,3-thiazole",2-isopropyl-4-methylthiazole
61809,129.18,CCOC1=NC=CS1,"2-ethoxy-1,3-thiazole",2-ethoxythiazole
61812,158.24,CCCCOC(=O)C(C)CC,butyl 2-methylbutanoate,butyl 2-methylbutyrate
61814,134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde"
61829,122.3,CCC(CS)S,"butane-1,2-dithiol","1,2-butanedithiol"
61834,196.29,CCCCCCCC1CC=CC(=O)O1,"2-heptyl-2,3-dihydropyran-6-one","6-heptyl-5,6-dihydro-2h-pyran-2-one"
61835,198.30,CCCCCCC1CCCCC(=O)O1,7-hexyloxepan-2-one,7-hexyloxepan-2-one
61840,172.26,CCCCC(CC)CCC(=O)O,4-ethyloctanoic acid,4-ethyloctanoic acid
61845,118.20,CC(CC=O)SC,3-methylsulfanylbutanal,3-(methylthio)butanal
61914,144.21,CC(C)CC(=O)OC(C)C,propan-2-yl 3-methylbutanoate,isopropyl isovalerate
61918,150.18,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,2-acetyl-3-ethylpyrazine
61922,118.20,CC(=O)CCSC,4-methylsulfanylbutan-2-one,4-methylthio-2-butanone
61926,152.3,CSSSCC=C,3-(methyltrisulfanyl)prop-1-ene,allyl methyl trisulfide
61945,140.21,C1=CN=C(C=N1)CCS,2-pyrazin-2-ylethanethiol,pyrazineethanethiol
61951,152.22,CC1=NC=C2CSCC2=N1,"2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine","2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine"
61953,194.31,CC1CCC2(O1)C(=CCCC2(C)C)C,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",theaspirane
61954,178.23,CC1=CC=CC=C1OC(=O)C(C)C,(2-methylphenyl) 2-methylpropanoate,o-tolyl isobutyrate
61955,182.22,CCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl pentanoate,furfuryl pentanoate
61976,129.18,CC1=NC=C(S1)OC,"5-methoxy-2-methyl-1,3-thiazole",5-methoxy-2-methylthiazole
61979,232.4,CC1C2(CCO1)SC3CCOC3(S2)C,"2',3a-dimethylspiro[6,6a-dihydro-5H-[1,3]dithiolo[4,5-b]furan-2,3'-oxolane]",38325-25-6
61980,193.24,CCNC1=CC=CC=C1C(=O)OCC,ethyl 2-(ethylamino)benzoate,ethyl 2-(ethylamino)benzoate
61982,186.32,CC1CCC(C(=O)C1)C(C)(C)S,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,p-mentha-8-thiol-3-one
61984,196.24,CCCCCCOC(=O)C1=CC=CO1,hexyl furan-2-carboxylate,hexyl 2-furoate
61985,224.30,CCCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl octanoate,furfuryl octanoate
61988,137.18,CCN1C=CC=C1C(=O)C,1-(1-ethylpyrrol-2-yl)ethanone,2-acetyl-1-ethylpyrrole
61989,174.26,CC(=O)CCSCCC(=O)C,4-(3-oxobutylsulfanyl)butan-2-one,"4,4'-thiobis-2-butanone"
61990,198.30,CCCCCCCC1CC(OC1=O)C,3-heptyl-5-methyloxolan-2-one,3-heptyldihydro-5-methyl-2(3h)-furanone
61997,204.26,CC(=CC(=O)OCCC1=CC=CC=C1)C,2-phenylethyl 3-methylbut-2-enoate,phenethyl senecioate
62000,118.20,CSCCCC=O,4-methylsulfanylbutanal,4-(methylthio)butanal
62003,172.26,CCCCCC(C)CCC(=O)O,4-methylnonanoic acid,4-methylnonanoic acid
62007,216.23,CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,ethyl 2-phenylfuran-3-carboxylate,2-phenyl-3-carbethoxyfuran
62017,184.23,CC(=O)C1(CCCCC1)OC(=O)C,(1-acetylcyclohexyl) acetate,1-acetylcyclohexyl acetate
62024,142.20,CCOC(=O)C(C)CC=C,ethyl 2-methylpent-4-enoate,ethyl 2-methyl-4-pentenoate
62069,125.17,CCC1=NC(=C(O1)C)C,"2-ethyl-4,5-dimethyl-1,3-oxazole","2-ethyl-4,5-dimethyloxazole"
62087,106.19,CC(C(C)S)O,3-sulfanylbutan-2-ol,3-mercapto-2-butanol
62089,158.24,CCCCC(C)CCC(=O)O,4-methyloctanoic acid,4-methyloctanoic acid
62090,194.4,CC(C(C)SC(C)C(C)S)O,3-(3-sulfanylbutan-2-ylsulfanyl)butan-2-ol,3-((2-mercapto-1-methylpropyl)thio)-2-butanol
62092,192.25,CC1=CC=C(C=C1)OC(=O)CC(C)C,(4-methylphenyl) 3-methylbutanoate,55066-56-3
62098,192.21,CC(=O)CCC1=CC2=C(C=C1)OCO2,"4-(1,3-benzodioxol-5-yl)butan-2-one",piperonyl acetone
62105,180.3,CC1(CSC(CS1)(C)O)O,"2,5-dimethyl-1,4-dithiane-2,5-diol","2,5-dimethyl-1,4-dithiane-2,5-diol"
62117,168.23,CC(C)C1=CCC(CC1)C(=O)O,4-propan-2-ylcyclohex-3-ene-1-carboxylic acid,"1,2,5,6-tetrahydrocuminic acid"
62128,118.20,CC1C(CCO1)S,2-methyloxolane-3-thiol,57124-87-5
62131,160.3,CSSCC1=CC=CO1,2-[(methyldisulfanyl)methyl]furan,methyl furfuryl disulfide
62143,170.23,CCC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) propanethioate,furfuryl thiopropionate
62144,142.18,C1=COC(=C1)CSC=O,S-(furan-2-ylmethyl) methanethioate,furfuryl thioformate
62145,126.18,C1=CN=C(C=N1)CS,pyrazin-2-ylmethanethiol,2-mercaptomethylpyrazine
62148,158.24,CCCCCC(CO)C(=O)C,3-(hydroxymethyl)octan-2-one,3-(hydroxymethyl)octan-2-one
62166,140.18,CCOC(=O)C(C)C=C=C,,"ethyl 2-methyl-3,4-pentadienoate"
62217,263.29,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,naphthalen-2-yl 2-aminobenzoate,naphthalen-2-yl 2-aminobenzoate
62218,140.22,CCCCCC(=C)C(=O)C,3-methylideneoctan-2-one,2-pentyl-1-buten-3-one
62237,118.20,CCC(C(=O)C)S,3-sulfanylpentan-2-one,3-mercapto-2-pentanone
62321,224.34,CCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl butanoate",linalyl butyrate
62326,106.15,CC(C(=O)O)S,2-sulfanylpropanoic acid,2-mercaptopropionic acid
62328,210.31,CCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,terpinyl propionate
62332,242.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,2-phenylethyl 2-hydroxybenzoate,phenethyl salicylate
62333,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate
62336,180.24,CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",2-phenylpropionaldehyde dimethyl acetal
62341,164.20,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate
62345,150.22,CC1CCC2=C(C1)C(=CO2)C,"3,5-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",51605-49-3
62348,154.16,COC1=C(C=CC(=C1)CO)O,4-(hydroxymethyl)-2-methoxyphenol,vanillyl alcohol
62349,170.25,CC1CCC(OC(=O)C1)C(C)C,4-methyl-7-propan-2-yloxepan-2-one,menthone lactone
62351,147.3,CSCCCN=C=S,1-isothiocyanato-3-methylsulfanylpropane,505-79-3
62362,268.31,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) benzoate,eugenyl benzoate
62367,154.25,CC(C)C12CCC(C1C2)(C)O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol,sabinene hydrate
62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
62375,152.19,COC(C1=CC=CC=C1)OC,dimethoxymethylbenzene,benzaldehyde dimethyl acetal
62378,166.26,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,dihydrojasmone
62384,116.16,CC1COC(O1)(C)C,"2,2,4-trimethyl-1,3-dioxolane","2,2,4-trimethyl-1,3-dioxolane"
62385,132.20,CC1=CC=C(C=C1)C(=C)C,1-methyl-4-prop-1-en-2-ylbenzene,1195-32-0
62424,104.22,CCCC(C)S,pentane-2-thiol,2-pentanethiol
62434,120.2,CSSCC=C,3-(methyldisulfanyl)prop-1-ene,allyl methyl disulfide
62444,118.20,CCCC(=O)SC,S-methyl butanethioate,methyl thiobutyrate
62445,172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate
62453,120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol
62465,152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol
62469,206.28,CCC(CC1=CC=CC=C1)C(=O)OCC,ethyl 2-benzylbutanoate,ethyl 2-benzylbutanoate
62484,102.13,CCC(C(=O)C)O,3-hydroxypentan-2-one,3-hydroxy-2-pentanone
62490,190.28,C1CC(OC1)CCCC2=CC=CC=C2,2-(3-phenylpropyl)oxolane,2-(3-phenylpropyl)tetrahydrofuran
62510,113.18,CC1=C(SC=N1)C,"4,5-dimethyl-1,3-thiazole","4,5-dimethylthiazole"
62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
62553,178.23,CC(C)OC(=O)CC1=CC=CC=C1,propan-2-yl 2-phenylacetate,isopropyl phenylacetate
62572,132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate
62578,220.31,CC(C)CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 3-methylbutanoate,3-phenylpropyl isovalerate
62580,222.24,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",piperonyl isobutyrate
62583,170.25,CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,7-butyloxepan-2-one
62592,186.29,CCCCCCCOC(=O)CCC,heptyl butanoate,heptyl butyrate
62654,176.25,CC(C)C1=CC=C(C=C1)CCC=O,3-(4-propan-2-ylphenyl)propanal,7775-00-0
62661,178.27,CC(C)CC(CC1=CC=CC=C1)O,4-methyl-1-phenylpentan-2-ol,4-methyl-1-phenyl-2-pentanol
62752,126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
62876,222.32,CCCCOC(C)OCCC1=CC=CC=C1,2-(1-butoxyethoxy)ethylbenzene,(2-(1-butoxyethoxy)ethyl)benzene
62897,120.15,CC(=C)C1=NC=CN=C1,2-prop-1-en-2-ylpyrazine,isopropenylpyrazine
62900,156.22,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,whiskey lactone
62901,224.30,CCCCCCCCOC(=O)C1=CC=CO1,octyl furan-2-carboxylate,octyl 2-furoate
62902,144.21,CCCC(C)C(=O)OCC,ethyl 2-methylpentanoate,ethyl 2-methylpentanoate
62907,211.34,CCNC(=O)C1CC(CCC1C(C)C)C,N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,39711-79-0
62908,146.18,CC(C)CC(C(=O)OC)O,methyl 2-hydroxy-4-methylpentanoate,methyl 2-hydroxy-4-methylpentanoate
62911,162.23,CC(CCC1=CC=CC=C1)C=O,2-methyl-4-phenylbutanal,2-methyl-4-phenylbutanal
62913,128.21,CCC1CCC(O1)CC,"2,5-diethyloxolane","2,5-diethyltetrahydrofuran"
64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol
64805,192.21,CC(CC1=CC2=C(C=C1)OCO2)C=O,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",1205-17-0
65285,132.23,CCC(C)C(=O)SC,S-methyl 2-methylbutanethioate,s-methyl 2-methylbutanethioate
65288,141.19,CCC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)propan-1-one",2-propionylthiazole
65289,152.23,CC1=CCC(CC1)(C)C(=O)C,"1-(1,4-dimethylcyclohex-3-en-1-yl)ethanone","4-acetyl-1,4-dimethyl-1-cyclohexene"
65290,152.3,CC1SCCSS1,"3-methyl-1,2,4-trithiane","3-methyl-1,2,4-trithiane"
65300,171.28,CC(C)C(C)(C(C)C)C(=O)NC,"N,2,3-trimethyl-2-propan-2-ylbutanamide",51115-67-4
65413,148.27,CCCC(CCO)SC,3-methylsulfanylhexan-1-ol,3-(methylthio)-1-hexanol
65425,148.23,COC(=O)CCCSC,methyl 4-methylsulfanylbutanoate,methyl 4-(methylthio)butyrate
