CID,MolecularWeight,IsomericSMILES,IUPACName,name
60983,128.17,CCCCC(=O)C(=O)C,"heptane-2,3-dione","2,3-heptanedione"
60985,226.35,CC(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylpropanoate",citronellyl isobutyrate
60998,192.25,CC(C)COC(=O)CC1=CC=CC=C1,2-methylpropyl 2-phenylacetate,isobutyl phenylacetate
60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate
61005,208.25,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,2-phenoxyethyl isobutyrate
61007,178.23,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)butan-2-one,4-(4-methoxyphenyl)-2-butanone
61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate
61015,256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate
61016,140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal"
61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal
61024,200.32,CCCCCCCCOC(=O)C(C)C,octyl 2-methylpropanoate,octyl isobutyrate
61027,240.38,CCCCOC(=O)CCCCCCCCC=C,butyl undec-10-enoate,butyl undec-10-enoate
61030,200.32,CCCCCCCCOC(=O)CCC,octyl butanoate,octyl butyrate
61031,184.32,CCCCCCCCCC(C)C=O,2-methylundecanal,2-methylundecanal
61040,182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate
61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
61048,178.23,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,isobutyl benzoate
61052,192.25,CCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl propanoate,3-phenylpropyl propanoate
61054,166.17,COC1=CC=C(C=C1)COC=O,(4-methoxyphenyl)methyl formate,4-methoxybenzyl formate
61079,264.4,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","guaijol, acetate"
61096,186.29,CCCCCCCCOC(=O)CC,octyl propanoate,octyl propionate
61098,210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate
61124,166.26,CC1=C(C(CCC1)(C)C)CC=O,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde","2,6,6-trimethyl-1-cyclohexene-1-acetaldehyde"
61126,152.23,CC1=CC(C2CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",verbenol
61130,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal
61137,158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate
61138,100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid
61151,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate
61155,166.17,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,2-methoxyphenyl acetate
61166,154.16,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,furfuryl propionate
61167,168.19,CCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl butanoate,furfuryl butyrate
61177,130.18,CCCCCCOC=O,hexyl formate,hexyl formate
61183,158.19,CCC(=O)OCC1CCCO1,oxolan-2-ylmethyl propanoate,tetrahydrofurfuryl propionate
61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate
61185,214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate
61192,185.25,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",656-53-1
61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
61200,136.15,CC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methylbenzaldehyde,2-hydroxy-4-methylbenzaldehyde
61229,194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate
61235,142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone
61240,123.15,CC(=O)C1=CC=CN1C,1-(1-methylpyrrol-2-yl)ethanone,2-acetyl-1-methylpyrrole
61252,102.16,C1CSCC1=O,thiolan-3-one,tetrahydrothiophen-3-one
61262,194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate
61290,184.27,CC(CCC=C(C)C)CC(=O)OC,"methyl 3,7-dimethyloct-6-enoate",methyl citronellate
61293,160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate
61294,256.42,CCCCCCCCOC(=O)CCCCCCC,octyl octanoate,octyl octanoate
61303,226.40,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,pentadecan-2-one
61304,186.29,CCCCCCCOC(=O)C(C)C,heptyl 2-methylpropanoate,heptyl 2-methylpropanoate
61319,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate
61325,142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8
61331,242.27,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,(2-methoxyphenyl) 2-phenylacetate,guaiacyl phenylacetate
61334,170.16,CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",4166-20-5
61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate
61346,126.20,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one
61375,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate
61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
61386,270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate
61408,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate
61410,198.30,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate
61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate
61417,194.23,CCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl propanoate,anisyl propionate
61447,206.28,CCCC(=O)OC(CC)C1=CC=CC=C1,1-phenylpropyl butanoate,1-phenylpropyl butyrate
61448,144.21,CCC(CC)COC(=O)C,2-ethylbutyl acetate,2-ethylbutyl acetate
61450,168.19,CCOC(=O)CCC1=CC=CO1,ethyl 3-(furan-2-yl)propanoate,10031-90-0
61451,182.26,CCCCCCC#CC(=O)OCC,ethyl non-2-ynoate,ethyl non-2-ynoate
61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate
61466,184.27,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,ethyl 3-cyclohexylpropanoate
61516,178.27,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,3-methyl-1-phenyl-3-pentanol
61523,164.24,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,5-phenylpentan-1-ol
61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran"
61592,148.23,CCOC(=O)CCSC,ethyl 3-methylsulfanylpropanoate,13327-56-5
61633,126.15,CC1CC(=O)C(=O)C1C,"3,4-dimethylcyclopentane-1,2-dione",13494-06-9
61634,126.15,CC1CC(C(=O)C1=O)C,"3,5-dimethylcyclopentane-1,2-dione","3,5-dimethyl-1,2-cyclopentanedione"
61641,134.20,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,methyl 3-(methylthio)propionate
61658,182.22,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,furfuryl isovalerate
61662,142.18,CSC(=O)C1=CC=CO1,S-methyl furan-2-carbothioate,methyl 2-thiofuroate
61663,126.18,CC1=CC=C(S1)C=O,5-methylthiophene-2-carbaldehyde,13679-70-4
61664,116.18,CC1C(=O)CCS1,2-methylthiolan-3-one,13679-85-1
61743,170.25,C=CCCCCCCCC(=O)O,dec-9-enoic acid,9-decenoic acid
61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone
61780,194.27,CC(=C)C1CCC(=CC1)COC(=O)C,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,perillyl acetate
61809,129.18,CCOC1=NC=CS1,"2-ethoxy-1,3-thiazole",2-ethoxythiazole
61812,158.24,CCCCOC(=O)C(C)CC,butyl 2-methylbutanoate,butyl 2-methylbutyrate
61814,134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde"
61840,172.26,CCCCC(CC)CCC(=O)O,4-ethyloctanoic acid,4-ethyloctanoic acid
61845,118.20,CC(CC=O)SC,3-methylsulfanylbutanal,3-(methylthio)butanal
61918,150.18,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,2-acetyl-3-ethylpyrazine
61922,118.20,CC(=O)CCSC,4-methylsulfanylbutan-2-one,4-methylthio-2-butanone
61926,152.3,CSSSCC=C,3-(methyltrisulfanyl)prop-1-ene,allyl methyl trisulfide
61953,194.31,CC1CCC2(O1)C(=CCCC2(C)C)C,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",theaspirane
61955,182.22,CCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl pentanoate,furfuryl pentanoate
61982,186.32,CC1CCC(C(=O)C1)C(C)(C)S,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,p-mentha-8-thiol-3-one
61984,196.24,CCCCCCOC(=O)C1=CC=CO1,hexyl furan-2-carboxylate,hexyl 2-furoate
61985,224.30,CCCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl octanoate,furfuryl octanoate
62003,172.26,CCCCCC(C)CCC(=O)O,4-methylnonanoic acid,4-methylnonanoic acid
62013,190.31,CCCC(CCOC(=O)C)SC,3-methylsulfanylhexyl acetate,3-(methylthio)hexyl acetate
62024,142.20,CCOC(=O)C(C)CC=C,ethyl 2-methylpent-4-enoate,ethyl 2-methyl-4-pentenoate
62087,106.19,CC(C(C)S)O,3-sulfanylbutan-2-ol,3-mercapto-2-butanol
62089,158.24,CCCCC(C)CCC(=O)O,4-methyloctanoic acid,4-methyloctanoic acid
62098,192.21,CC(=O)CCC1=CC2=C(C=C1)OCO2,"4-(1,3-benzodioxol-5-yl)butan-2-one",piperonyl acetone
62321,224.34,CCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl butanoate",linalyl butyrate
62326,106.15,CC(C(=O)O)S,2-sulfanylpropanoic acid,2-mercaptopropionic acid
62328,210.31,CCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,terpinyl propionate
62332,242.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,2-phenylethyl 2-hydroxybenzoate,phenethyl salicylate
62341,164.20,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate
62348,154.16,COC1=C(C=CC(=C1)CO)O,4-(hydroxymethyl)-2-methoxyphenol,vanillyl alcohol
62367,154.25,CC(C)C12CCC(C1C2)(C)O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol,sabinene hydrate
62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
62378,166.26,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,dihydrojasmone
62388,224.30,CCC=CCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pent-2-enylcyclopentyl)acetate,methyl jasmonate
62433,172.26,CCCCCOC(=O)CCCC,pentyl pentanoate,pentyl valerate
62445,172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate
62453,120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol
62465,152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol
62484,102.13,CCC(C(=O)C)O,3-hydroxypentan-2-one,3-hydroxy-2-pentanone
62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
62553,178.23,CC(C)OC(=O)CC1=CC=CC=C1,propan-2-yl 2-phenylacetate,isopropyl phenylacetate
62566,204.35,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,"(1S,2R,6S,7R,8S)-1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",beta-bourbonene
62572,132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate
62578,220.31,CC(C)CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 3-methylbutanoate,3-phenylpropyl isovalerate
62580,222.24,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",piperonyl isobutyrate
62583,170.25,CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,7-butyloxepan-2-one
62592,186.29,CCCCCCCOC(=O)CCC,heptyl butanoate,heptyl butyrate
62661,178.27,CC(C)CC(CC1=CC=CC=C1)O,4-methyl-1-phenylpentan-2-ol,4-methyl-1-phenyl-2-pentanol
62752,126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
62900,156.22,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,whiskey lactone
62901,224.30,CCCCCCCCOC(=O)C1=CC=CO1,octyl furan-2-carboxylate,octyl 2-furoate
62902,144.21,CCCC(C)C(=O)OCC,ethyl 2-methylpentanoate,ethyl 2-methylpentanoate
64805,192.21,CC(CC1=CC2=C(C=C1)OCO2)C=O,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",1205-17-0
65413,148.27,CCCC(CCO)SC,3-methylsulfanylhexan-1-ol,3-(methylthio)-1-hexanol
65575,222.37,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",cedrol
66841,136.23,CC(C)C1=CCC(=C)CC1,4-methylidene-1-propan-2-ylcyclohexene,beta-terpinene
66948,96.08,C=C1C=CC(=O)O1,5-methylidenefuran-2-one,protoanemonin
67284,168.19,COC1=CC(=C(C=C1)OC)OC,"1,2,4-trimethoxybenzene","1,2,4-trimethoxybenzene"
67328,144.21,CCCCC(=O)OCCC,propyl pentanoate,propyl valerate
67524,196.37,C1CCCCCCCCCCCCC1,cyclotetradecane,cyclotetradecane
68126,152.19,CC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-methylbenzene","3,4-dimethoxytoluene"
68231,147.22,C[C@H]1CCC2=C1C=NC=C2C,"(7S)-4,7-dimethyl-6,7-dihydro-5H-cyclopenta[c]pyridine",actinidine
68255,121.14,C1=CC=C(C(=C1)C=O)N,2-aminobenzaldehyde,2-aminobenzaldehyde
68316,150.22,CC(=CCCC1=COC=C1)C,3-(4-methylpent-3-enyl)furan,perillene
68346,152.23,CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",artemisia ketone
68490,136.15,C1=CC=C(C=C1)C(=O)CO,2-hydroxy-1-phenylethanone,2-hydroxyacetophenone
69301,168.19,COC1=CC(=CC(=C1)OC)OC,"1,3,5-trimethoxybenzene","1,3,5-trimethoxybenzene"
69423,282.5,CCCCCCCCCCCCCCCCCC(=O)C,nonadecan-2-one,2-nonadecanone
69460,133.19,C1CC2=CC=CC=C2NC1,"1,2,3,4-tetrahydroquinoline","1,2,3,4-tetrahydroquinoline"
69968,312.5,CCCCCCCCCCCCCCCCCCOC(=O)C,octadecyl acetate,octadecyl acetate
70694,186.29,CCCCCCOC(=O)CCCC,hexyl pentanoate,hexyl pentanoate
71474,294.10,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.[Na+].[Na+].[Na+],"trisodium;2-hydroxypropane-1,2,3-tricarboxylate;dihydrate",trisodium citrate dihydrate
71590,112.17,CCC=CCCC=O,hept-4-enal,hept-4-enal
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
75024,118.13,CC(C)(C(=O)OC)O,methyl 2-hydroxy-2-methylpropanoate,methyl 2-hydroxyisobutyrate
75189,170.29,CCCCCCCCC(=O)CC,undecan-3-one,3-undecanone
75232,298.5,CCCCCCCCCCCCCCCC(=O)OCCC,propyl hexadecanoate,propyl palmitate
75263,101.17,CC(C)N=C=S,2-isothiocyanatopropane,isopropyl isothiocyanate
75486,204.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2,cyclohexyl benzoate,cyclohexyl benzoate
75735,145.20,CC[C@H](C)[C@@H](C(=O)OC)N,"methyl (2S,3S)-2-amino-3-methylpentanoate",methyl l-isoleucinate
76551,131.17,CC[C@@H](C)[C@H](C(=O)O)N,"(2R,3R)-2-amino-3-methylpentanoic acid",d-isoleucine
77844,152.19,CC1=CC(=CC(=C1)OC)OC,"1,3-dimethoxy-5-methylbenzene","3,5-dimethoxytoluene"
77907,110.15,CCCC1=CC=CO1,2-propylfuran,2-propylfuran
77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide
78167,246.4,CCCCCCCCCCC(=O)C1=CC=CC=C1,1-phenylundecan-1-one,undecanophenone
78199,134.20,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate
78435,196.20,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
78879,128.17,CC(=C)CCOC(=O)C,3-methylbut-3-enyl acetate,3-methyl-3-butenyl acetate
78925,92.16,CSCCO,2-methylsulfanylethanol,2-(methylthio)ethanol
79035,136.23,CC1(C2CC3C1(C3C2)C)C,"1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",tricyclene
79044,136.23,CC1=CC2C(C2(C)C)CC1,"3,7,7-trimethylbicyclo[4.1.0]hept-2-ene",2-carene
79554,220.31,CCCCCCC(=O)OCC1=CC=CC=C1,benzyl heptanoate,benzyl heptanoate
79828,158.3,CSSSSC,(methyltetrasulfanyl)methane,dimethyl tetrasulfide
80018,158.24,CCCCCC(C)OC(=O)C,heptan-2-yl acetate,1-methylhexyl acetate
80108,218.33,CCCCCCCCC(=O)C1=CC=CC=C1,1-phenylnonan-1-one,1-phenylnonan-1-one
80148,232.36,CCCCCCCCCC(=O)C1=CC=CC=C1,1-phenyldecan-1-one,decanophenone
80208,151.16,C1=CC=C(C=C1)CC[N+](=O)[O-],2-nitroethylbenzene,(2-nitroethyl)benzene
80356,202.25,CC(=O)OCCCCCCOC(=O)C,6-acetyloxyhexyl acetate,"1,6-diacetoxyhexane"
80790,164.24,CC1=C(C=C(C=C1)C(C)C)OC,2-methoxy-1-methyl-4-propan-2-ylbenzene,carvacrol methyl ether
80922,182.22,CC1=CC(=C(C(=C1)OC)OC)OC,"1,2,3-trimethoxy-5-methylbenzene","3,4,5-trimethoxytoluene"
81221,136.19,CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene","2,4-dimethylanisole"
81263,156.26,C[C@@H](CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",rhodinol
81788,156.22,CC(C)CCOC(=O)C(=C)C,3-methylbutyl 2-methylprop-2-enoate,7336-27-8
81964,206.28,CCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl pentanoate,phenethyl valerate
82511,234.33,CCCCCCCC(=O)OCC1=CC=CC=C1,benzyl octanoate,benzyl octanoate
83069,255.44,CCCCN1CN(CN(C1)CCCC)CCCC,"1,3,5-tributyl-1,3,5-triazinane","1,3,5-tributyl-1,3,5-triazinane"
83797,84.12,CC(=O)CC=C,pent-4-en-2-one,4-penten-2-one
84338,270.5,CCCCCCCCCCCCCC(=O)OCCC,propyl tetradecanoate,propyl tetradecanoate
84880,154.25,CC1([C@@H]2CC[C@H]([C@H]1C2)CO)C,"[(1R,2R,5R)-6,6-dimethyl-2-bicyclo[3.1.1]heptanyl]methanol",(+)-trans-myrtanol
85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
85567,154.25,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,"(1R,6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",cis-piperitol
85568,154.25,CC1=C[C@@H]([C@H](CC1)C(C)C)O,"(1R,6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",trans-piperitol
85734,152.23,CC(=CC(CC(=C)C=C)O)C,"2-methyl-6-methylideneocta-2,7-dien-4-ol","2-methyl-6-methyleneocta-2,7-dien-4-ol"
85755,168.28,CC1=CCC(CC1)C(C)(C)OC,4-(2-methoxypropan-2-yl)-1-methylcyclohexene,14576-08-0
85788,186.29,CCCCCCCC(C)OC(=O)C,nonan-2-yl acetate,1-methyloctyl acetate
85789,214.34,CCCCCCCCCC(C)OC(=O)C,undecan-2-yl acetate,1-methyldecyl acetate
86608,204.35,CC1=CCC2CC1C2(C)CCC=C(C)C,"2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",alpha-bergamotene
86751,158.28,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol","2,6-dimethyloctan-2-ol"
87529,204.35,CC(C)[C@@H]1CC[C@]2([C@H]3C1C2CCC3=C)C,"(1R,2S,8S)-1-methyl-3-methylidene-8-propan-2-yltricyclo[4.4.0.02,7]decane",.beta.-copaene
88068,152.15,COC(=O)C1=CC(=CC=C1)O,methyl 3-hydroxybenzoate,methyl 3-hydroxybenzoate
88261,230.39,C(CCCCCCCO)CCCCCCO,"tetradecane-1,14-diol","1,14-tetradecanediol"
88290,132.23,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,19872-52-7
88454,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate
89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide
89488,152.23,CC(C)C1CCC(=CC1)C=O,4-propan-2-ylcyclohexene-1-carbaldehyde,phellandral
89594,162.23,CN1CCC[C@H]1C2=CN=CC=C2,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,nicotine
90266,180.20,COC1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-methoxyphenyl)acetate,methyl 4-methoxyphenylacetate
90806,238.37,CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C,"2,2,6-trimethyl-6-(4-methylcyclohex-3-en-1-yl)oxan-3-ol",alpha-bisabolol oxide a
91195,150.22,CC1=CC(=O)C2(C1C2)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hex-3-en-2-one,umbellulon
91354,204.35,CC1CCC2C1C3C(C3(C)C)CCC2=C,"1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",aromadendrene
91457,222.37,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,"2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",beta-eudesmol
91508,152.23,CC1(C2CC1C3(C(C2)O3)C)C,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",alpha-pinene oxide
91849,192.25,CCC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylbutanoate,benzyl 2-methylbutyrate
92221,136.23,CC1([C@@H]2CC[C@@H](C2)C1=C)C,"(1R,4S)-2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",(+)-camphene
92776,204.35,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,"(5R)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",zingiberene
92780,138.21,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,4-isopropyl-2-cyclohexenone
92831,118.13,CCOC(=O)[C@H](C)O,ethyl (2S)-2-hydroxypropanoate,687-47-8
92927,128.21,CCCCC(C)C(=O)C,3-methylheptan-2-one,3-methylheptan-2-one
92998,168.23,CC(C)C1CCC2(C(C1=O)O2)C,6-methyl-3-propan-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,piperitone oxide
93081,204.35,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",beta-cubebene
93236,140.3,CSCSSC,(methyldisulfanyl)-methylsulfanylmethane,"2,3,5-trithiahexane"
93375,138.21,CC1C=C(CCC1C=O)C,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",68039-49-6
93447,212.41,CCC(C)CCC(C)CCCCC(C)C,"2,7,10-trimethyldodecane","2,7,10-trimethyldodecane"
93838,254.36,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",6-acetoxydihydrotheaspirane
94060,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1
94094,228.41,CC(C)CCCCCCCCCCCCO,13-methyltetradecan-1-ol,13-methyltetradecanol
94147,152.23,CC(C)[C@@]12C[C@@H]1C(=C)[C@@H](C2)O,"(1S,3R,5S)-4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",(+)-cis-sabinol
94164,204.35,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",santalene
94349,166.22,CC1CCC2=C(C(=O)OC2C1)C,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",isomintlactone
94403,264.4,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trienyl acetate",farnesyl acetate
