,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
2659,"The commercial product has an alcoholic nauseating, sweet odor of very poor tenacity. Highly purified Propyl alcohol has only a very faint odor",n-PROPYL ALCOHOL,,2660,0,,,,C(CC)O,BDERNNFJNOPAEC-UHFFFAOYSA-N,60.09513865,,,1031
2660,"Alcoholic-ethereal, Acetone-like odor. The similarity to Acetone in odor is characteristic of th: iso-Propanol, not the n-Propanol.",iso-PROPYL ALCOHOL,,2661,1,ethereal,,,C(C)(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,60.09513865,,,3776
2661,"Mild and delicately sweet, winey-floral odor of good tenacity.",n-PROPYL ANISATE,,2662,2,winey floral,,,C(C1=CC=C(C=C1)OC)(=O)OCCC,WEHMFTWWOGBHCR-UHFFFAOYSA-N,194.2274802,,,243787
2662,"Sweet and mild, warm-floral-herbaceous odor of good tenacity.",iso-PROPYL ANISATE,,2663,2,floral herbaceous,,,C(C1=CC=C(C=C1)OC)(=O)OC(C)C,UVCWQNZMIZWZOH-UHFFFAOYSA-N,194.2274802,,,243786
2663,"Rather weak, winey, Mandarin-Orange-blossom-type odor of good tenacity",n-PROPYL ANTHRANILATE,,2664,2,winey orange-blossom,,,C(C1=CC=CC=C1N)(=O)OCCC,QYGHESHPPSSONP-UHFFFAOYSA-N,179.2161417,,,95016
2664,"This hydrocarbon is rarely, if ever, used as such in perfumes or flavors.",PROPYL BENZENE,,2665,0,,,,C(CC)C1=CC=CC=C1,ODLMAHJVESYWTB-UHFFFAOYSA-N,120.1919121,,,7668
2665,"Warm, deep-herbaceous-balsamic-nutlike odor of moderate tenacity.",n- PROPYL BENZOATE,,2666,3,herbaceous balsamic nut,,,C(C1=CC=CC=C1)(=O)OCCC,UDEWPOVQBGFNGE-UHFFFAOYSA-N,164.2014579,,,16846
2666,"Heavy-fruity, almost pungent sweet odor  with floral undertone and moderate to poor tenacity. More ethereal-fruit y than the nPropylester.",iso-PROPYL BENZOATE,,2667,3,fruity floral ethereal,,,C(C1=CC=CC=C1)(=O)OC(C)C,FEXQDZTYJVXMOS-UHFFFAOYSA-N,164.2014579,,,13654
2667,"Powerful, green-floral, diffusive and relatively tenacious odor with some resemblance to Cyclamen aldehyde, but sweeter and softer",para-iso-PROPYL BENZYL BUTYRALDEHYDE,,2668,2,green floral,,,C(C)(C)C1=CC=C(CC(C=O)CC)C=C1,VRQOYUYLLNITTL-UHFFFAOYSA-N,204.3085226,,,228986
2668,"Mild-green, sweet, somewhat damp-earthy odor of moderate to good tenacity",n- PROPYL BENZYL CARBINOL,,2669,2,green earthy,,,C(CC)C(O)CC1=CC=CC=C1,FCURFTSXOIATDW-UHFFFAOYSA-N,164.2445519,,,61202
2669,"Fresh-earthy-green, sweet, foliage-type odor wit h delicate] y fresh floral undertones",iso-PROPYL BENZYL CARBINOL,,2670,3,earthy green floral,,,C(C)(C)C(O)CC1=CC=CC=C1,AFLKKLSCQQGOEK-UHFFFAOYSA-N,164.2445519,,,98019
2670,"Light, green-fruity, fresh, yet balsamic odor of moderate tenacity.",iso-PROPYL BENZYL CARBINYL ACETATE,,2671,3,green fruity balsamic,,,C1(=CC=CC=C1)CC(C(C)C)OC(=O)C,,,,,15584855
2671,"Refreshingly sweet-green, delicately floral and very tenacious odor.",para-iso-PROPYL BENZYL DIMETHYLCARBINOL,,2672,2,green floral,,,C(C)(C)C1=CC=C(CC(O)(C)C)C=C1,UCMLFRCVHNLWOH-UHFFFAOYSA-N,192.2977867,,,22063486
2672,"Relatively powerful, fresh-fruity, sweet odor of moderate to poor tenacity.",n-PROPYL BENZYL ETHER,,2673,1,fruity,,,C(C1=CC=CC=C1)OCCC,RPTKMZRQBREOMV-UHFFFAOYSA-N,150.2179344,,,70303
2673,"Vinous-oily, fruity, relatively refreshing odor of poor tenacity.",iso-PROPYL BENZYL ETHER,,2674,2,oily fruity,,,C(C1=CC=CC=C1)OC(C)C,NTUCQKRAQSWLOP-UHFFFAOYSA-N,150.2179344,,,347490
2674,Powerful woody-citrusy odor of moderate to poor tenacity.,iso-PROPYL-2-BORNANYL ETHER,,2675,2,woody citrus,,,C(C)(C)OC1CC2CCC1(C2(C)C)C,LYYUOFVMXSNALH-UHFFFAOYSA-N,196.3295497,,,14109089
2675,"Heavy-fruity, Pineapple-like ethereal-pungent odor of poor tenacity",n-PROPYL BUTYRATE,,2676,3,fruity pineapple ethereal,,,C(CCC)(=O)OCCC,HUAZGNHGCJGYNP-UHFFFAOYSA-N,130.1851317,,,7770
2676,"Powerful and diffusive, heavy-fruity, Pineapple type odor of poor tenacity.",n-PROPYL-iso-BUTYRATE,,2677,2,fruity pineapple,,,CCCOC(=O)C(C)C,,,,,12571
2677,"Powerful and diffusive, pungent, Pineapple- Strawberry type odor of poor tenacity",iso-PROPYL BUTYRATE,,2678,2,pineapple berry,,,C(CCC)(=O)OC(C)C,FFOPEPMHKILNIT-UHFFFAOYSA-N,130.1851317,,,61184
2678,"Very diffusive, light, refreshingly fruity odor of modified Pineapple type with a Bergamot-Pear-like freshness",iso-PROPYL-iso- BUTYRATE,,2679,3,fruity pineapple pear,,,C(C)(C)OC(=O)C(C)C,,,,,12044
2679,"Rather harsh-herbaceous odor, yet with sweet-herbal notes, sometimes described as the odor of grass and hay at the same time.",alpha-PROPYL-gamma-BUTYROLACTONE,,2680,2,herbaceous hay,,,C(CC)C1CCOC1=O,GJWLOODNSXOUKV-UHFFFAOYSA-N,128.1692502,,,10909594
2680,"Green, vegetable-woody, oily-fruity odor, sometimes described as resembling the odor of Ho oil",iso-PROPYL CAPRATE,,2681,4,green woody oily fruity,,,O(C(=O)CCCCCCCCC)C(C)C,PKPPDYGHKDIKBH-UHFFFAOYSA-N,214.3448361,,,16833
2681,"Sweet-fruity, rather heavy Pineapple-Blackberry type odor of moderate to poor tenacity",n-PROPYL CAPROATE,,2682,3,fruity pineapple berry,,,C(CCCCC)(=O)OCCC,HTUIWRWYYVBCFT-UHFFFAOYSA-N,158.2383665,,,12293
2682,"Refreshing, sweet and almost delicately fruity odor of Pineapple-Loganberry type.",iso-PROPYL CAPROATE,,2683,2,fruity pineapple,,,C(CCCCC)(=O)OC(C)C,JSHDAORXSNJOBA-UHFFFAOYSA-N,158.2383665,,,16832
2683,"Winey, oily-fruity, mildly Brandy-1ike and Berry-Grape-like odor of moderate to poor tenacity.",n-PROPYL CAPRYLATE,,2684,6,winey oily fruity brandy berry grape,,,C(CCCCCCC)(=O)OCCC,IDHBLVYDNJDWNO-UHFFFAOYSA-N,186.2916013,,,69351
2684,"Fruit y, oily, Berry-1ike odor of moderate to poor tenacity.",iso-PROPYL CAPRYLATE,,2685,3,fruity oily berry,,,C(CCCCCCC)(=O)OC(C)C,WCGIIHOFOFCKSM-UHFFFAOYSA-N,186.2916013,,,21606
2685,"Sweet-and-dry, powdery-balsamic, Ambrelike slightly floral odor of good tenacity",n-PROPYL CINNAMATE,,2686,4,powdery balsamic ambre floral,,,C(C=CC1=CC=CC=C1)(=O)OCCC,OLLPXZHNCXACMM-UHFFFAOYSA-N,190.2388112,,,24508
2686,"Balsamic, sweet-and-dry Ambre type odor of good tenacity.",iso-PROPYL CINNAMATE,,2687,2,balsamic ambre,,,C(C=CC1=CC=CC=C1)(=O)OC(C)C,RGACABDFLVLVCT-UHFFFAOYSA-N,190.2388112,,,24521
2687,"Sweet, oily-herbaceous, warm and somewhat animal odor of good tenacity",alpha-n-PROPYL CINNAMIC ALDEHYDE,,2688,3,oily herbaceous animal,,,C1(=CC=CC=C1)C=C(CCC)C(=O)[H],,,,,350107
2688,"Mild and sweet Clover-like, herbaceouswarm odor of moderate tenacity",alpha-iso-PROPYL CINNAMIC ALDEHYDE,,2689,1,herbaceous,,,C1(=CC=CC=C1)C=C(C(C)C)C(=O)[H],,,,,53998171
2689,"More herbaceous-woody than floral, yet relatively sweet odor of some resemblance to Linalool, yet harsher, more metallic-camphoraceous. Moderate to poor tenacity.",para-iso-PROPYL CYCLOHEXANE ETHANOL,,2690,5,herbaceous woody floral metallic camphor,,,C(C)O.C(C)(C)C1CCCCC1,XSSXDCTUIDAYFU-UHFFFAOYSA-N,172.3080779,,,67568049
2690,"Mild, floral-balsamic, but also woodycamphoraceous odor of moderate tenacity.",cis-para-iso-PROPYL CYCLOHEXANE PROPANOL,,2691,4,floral balsamic woody camphor,,,C1(CCC(CC1)C(C)C)CCCO,,,,,142523980
2691,"Woody-camphoraceous, piney odor with semi-sweet undertones and moderate to poor tenacity.",4-iso-PROPYL CYCLOHEXANOL,,2692,3,woody camphor pine,,,C(C)(C)C1CCC(CC1)O,DKKRDMLKVSKFMJ-UHFFFAOYSA-N,142.2389616,,,20739
2692,"Woody -minty, sweet-camphoraceous odor with a discretely fruity note and moderate tenacity.",para-iso-PROPYL CYCLOHEXANYL ACETATE,,2693,4,woody minty camphor fruity,,,C1(CCC(CC1)C(C)C)OC(=O)C,,,,,228303
2693,"Very penetrating and powerful, diffusive odor of Garlic/Onion type, but with no lachrymatory effect",1-PROPYL DISULFIDE,,2694,0,,,,C(CC)SSCCC,ALVPFGSHPUPROW-UHFFFAOYSA-N,150.3077559,,,12377
2694,Odorless when absolutely pure.,PROPYLENE GLYCOL,,2695,0,,,,C(C(C)O)O,DNIAPMSPPWPWGF-UHFFFAOYSA-N,76.09454358,,,1030
2695,The material itself is practically odorless,PROPYLENE GLYCOL ALGINATE,,2696,0,,,,C(C(C)O)O,,,,,1030
2696,Very mild fruity-acetic odor,PROPYLENE GLYCOL DIACETATE,,2697,1,fruity,,,C(C)(=O)O.C(C)(=O)O.C(C(C)O)O,MADLGLOSZOYYBO-UHFFFAOYSA-N,196.1986329,,,53442828
2697,"Mild, sweet-fruity, buttery odor when pure. Traces of free iso-Butyric acid are likely to override the odor of the material.",PROPYLENE GLYCOL D1-iso-BUTYRATE,,2698,2,fruity buttery,,,C(C(C)OC(=O)C)OC(=O)C,,,,,12198
2698,"Mild, winey-fruity odor when pure, but acquires an unpleasant sour, cheesy off-odor upon improper storage or exposure to air and moisture.",PROPYLENE GLYCOL DIPROPIONATE,,2699,3,winey fruity sour,,,C(CC)(=O)O.C(CC)(=O)O.C(C(C)O)O,AOZXGDAPMMJOEO-UHFFFAOYSA-N,224.2518677,,,85523848
2699,Mildly fruity-ethereal-acetic odor,PROPYLENE GLYCOL MONOACETATE,,2700,2,fruity ethereal,,,C(C)(=O)O.C(C(C)O)O,JABXMSSGPHGCII-UHFFFAOYSA-N,136.1465882,,,57357460
2700,"Mildly fruity-ethereal-acetic odor,",PROPYLENE GLYCOL MONOACETATE,,2701,2,fruity ethereal,,,C(C)(=O)O.C(C(C)O)O,JABXMSSGPHGCII-UHFFFAOYSA-N,136.1465882,,,57357460
2701,"Virtually odorless when pure, but commercial material normally carries a mild, warm-oily, bland odor.",PROPYLENE GLYCOL STEARATE,,2702,1,oily,,,C(CCCCCCCCCCCCCCCCC)(=O)O.C(C(C)O)O,CMCJFUXWBBHIIL-UHFFFAOYSA-N,360.5724667,,,221068
2702,"Ethereal, sweet, nauseating and very diffusive odor.",iso-PROPYL ETHER,,2703,1,ethereal,,,C(C)(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,102.1749909,,,7914
2703,"Warm and very sweet balsamic, Nut-like and Vanilla-like odor, but not nearly as powerful as Vanitrope. Excellent tenacity",5-PROPYL-2-ETHOXYPHENOL,,2704,3,balsamic nut vanillin,,,C(CC)C1=CC(=C(C=C1)OCC)O,XDZLFEKELKUEPL-UHFFFAOYSA-N,180.2439568,,,110129
2704,"Powerful and diffusive, ethereal, heavy, almost nauseating odor",n- PROPYL FORMATE,,2705,1,ethereal,,,C(=O)OCCC,KFNNIILCVOLYIR-UHFFFAOYSA-N,88.10527947,,,8073
2705,"Sweet-ethereal, very diffusive odor, fresher than Chloroform, not as pungent as n-Propylformate ",iso-PROPYL FORMATE,,2706,1,ethereal,,,C(=O)OC(C)C,RMOUBSOVHSONPZ-UHFFFAOYSA-N,88.10527947,,,12257
2706,"Light, fruity, Strawberry-ApplePeel and Pear-like odor of moderate to poor tenacity.",PROPYL-2-FURANACRYLATE,,2707,4,fruity berry apple pear,,,C(CC)OC(C=CC1=CC=CO1)=O,RRFBKGHLBNBFGL-UHFFFAOYSA-N,180.2008628,,,61168
2707,"Pleasant, oily-woody, herbaceous-green odor of moderate to poor tenacity",alpha-iso-PROPYL FURFURACROLEIN,,2708,4,oily woody herbaceous green,,,C1=CC=C(O1)C=C(C(C)C)C(=O)[H],,,,,79001636
2708,"Peculiar sweet-oily, herbaceous-earthy odor of moderate to poor tenacity.",n-PROPYL FUROATE,,2709,3,oily herbaceous earthy,,,O1C=CC=C1C(=O)OCCC,HSCVIIISAAEVQT-UHFFFAOYSA-N,154.1635095,,,11982
2709,"Practically odorless when pure, but some commercial products may carry a faintly drymedicinal odor",n-PROPYL GALLATE,,2710,1,medicinal,,,C(C1=CC(=C(O)C(=C1)O)O)(=O)OCCC,ZTHYODDOHIVTJV-UHFFFAOYSA-N,212.1996727,,,4947
2710,"Green-fruity, winey, slightly fatty odor of rather poor tenacity. The fruity notes resemble the odor of juice from green Grapes",n-PROPYL HE PTOATE,,2711,5,green fruity winey fatty grape,,,CCCOC(CCCCCC)=O,,,,,229377
2711,"Ethereal-fruity, mildIy green, Grape-juicelike or Apple-like odor of poor tenacity",iso-PROPYL-n-HEPTOATE,,2712,5,ethereal fruity green grape apple,,,C(C)(C)OC(CCCCCC)=O,,,,,520710
2712,"Fruity, rather bland, mellow odor of poor tenacity. Not as green as the odor of the iso-Propyl heptylether",PROPYL HEPTYL ETHER,,2713,2,fruity green,,,C(CCCCCC)OCCC,DOYXDCAHTUMXDF-UHFFFAOYSA-N,158.2814605,,,529186
2713,"Green-fruity, ethereal odor, often described as resembling the odor of unripe Mountain ash berries",iso-PROPYL HEPTYLETHER,,2714,4,green fruity ethereal berry,,,C(CCCCCC)OC(C)C,WIIUCLUZPJEOKZ-UHFFFAOYSA-N,158.2814605,,,12838325
2714,"Very fruity, pungent-oily odor of moderate to poor tenacity. It is more fruity than Ethyl octyl ketone (3-Undecanone) and still more fruity than Methyl nonyl ketone (2-Undecanone).",n-PROPYL HEPTYL KETONE,,2715,2,fruity oily,,,C(CCCCCC)C(=O)CCC,NBSLHMOSERBUOV-UHFFFAOYSA-N,170.2921964,,,84467
2715,"Powerful and penetrating, rather sharpgreen, leafy odor of moderate to poor tenacity.",iso-PROPYL-n-HET-1-YNE CARBONATE,,2716,2,green leafy,,,C(C)(C)OC(C#CCCCCC)=O,,,,,303078
2716,"Powerful, refreshingly green, sap-like or “twig-like’* odor with a pungent (unless diluted) herbaceous character, yet overall sweet, slightly woody and rather heavy. In proper dilution the odor becomes similar to that of Willow leaves.",para-iso-PROPYL HYDRATROPIC ALDEHYDE,,2717,3,green herbaceous woody,,,C1(=CC=C(C=C1)C(C)C)C(C(=O)[H])C,,,,,118146
2717,This material is virtually odorless,PROPYL-para-HYDROXYBE NZOATE,,2718,0,,,,C(CC)OC(C1=CC=C(C=C1)O)=O,QELSKZZBTMNZEB-UHFFFAOYSA-N,180.2008628,,,7175
2718,"Powerful, warm-herbaceous odor, sweeter, but also sharper than Carvone, but with some resemblance to that ketone. The tenacity is rather poor",iso-PROPYLI DENE-3-ACETYL-I -CYCLOPENTENE-5,,2719,1,herbaceous,,,C1(=CCC(C1)=C(C)C)C(=O)C,,,,,240188
2719,"Powerful, very warm, spicy-herbaceous odor of good tenacity.",3-PROPYLIDENE PHTHALIDE,,2720,2,spicy herbaceous,,,C(CC)=C2C1=CC=CC=C1C(O2)=O,NGSZDVVHIGAMOJ-UHFFFAOYSA-N,174.1963123,,,28500
2720,"Penetrating, dry odor with faintly fecal note and usually also a naphthalenic odor. Overall not pleasant, not even in dilution.",beta-n-PROPYL INDOLE,,2721,0,,,,CC(C)C2=CC1=CC=CC=C1[NH]2,XSRLHGSAMGVDJU-UHFFFAOYSA-N,159.2280678,,,87307
2721,"Penetrating and heavy, but in dilution floral, sweet-animal odor of good tenacity.",beta-iso-PROPYL INDOLE,,2722,2,floral animal,,,C1=CC=CC2=C1C(=C[N]2)C(C)C,,,,,12534824
2722,"Very powerful, penetrating and diffusive, Cabbage-like, sulfuraceous odor, unpleasant unless extremely diluted.",n- PROPYL MERCAPTAN,,2723,1,sulfuraceous,,,C(CC)S,SUVIGLJNEAMWEG-UHFFFAOYSA-N,76.16181871,,,7848
2723,"Mild, floral-woody odor, remotely rosybalsamic, and of moderate tenacity.",para-iso-PROPYL-beta-METHYLCYCLOHEXANE ETHANOL,,2724,4,floral woody rose balsamic,,,C1(CCC(CC1)C(C)C)C(CO)C,,,,,106731
2724,"Although the odor of this aldehyde is not as fresh-powerful, penetrating and diffusive as that of Cyclamen aldehyde, there is considerable similarity in the odor of the two. it seems less green-fresh",para-n-PROPYL METHYLHYDROCINNAMIC ALDEHYDE,,2725,1,green,,,C1(=CC=C(C=C1)CCC)CC(C)C(=O)[H],,,,,228984
2725,"Virtually odorless when pure, or displaying only a very faint, flat oily-fatty, but not rancid odor.",iso-PROPYL MYRISTATE,,2726,2,oily fatty,,,C(CCCCCCCCCCCCC)(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,270.4513057,,,8042
2726,"Sweet, intensely green, Violet-leaf type odor of moderate tenacity",n-PROPYL-n-OCT-l -YNE CARBONATE,,2727,2,green leafy,,,CCCOC(C#CCCCCCC)=O,,,,,519184
2727,"Powerful, green-leafy, in dilution also fruity, not as sweet as the n-Propylester",iso-PROPYL-n-OCT-1-YNE CARBONATE,,2728,3,green leafy fruity,,,C(O)(O)=O.C(C)(C)C#CCCCCCC,QTRZKYUHOOYIRS-UHFFFAOYSA-N,214.3017421,,,0
2728,"Virtually odorless and tasteless when pure. Commercial grades may occasionally show mildly fatty-oily odor and bland-oily taste, but they should not have any trace of rancid odor.",iso-PROPYL PALM ITATE,,2729,2,fatty oily,,,C(CCCCCCCCCCCCCCC)(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,298.5045405,,,8907
2729,"Winey-fruity, Melon-like odor with a mildly fermented note and moderate to poor tenacity.",n-PROPYL PELARGONATE,,2730,2,winey fruity,,,C(CCCCCCCC)(=O)OCCC,HCMSDHYNNJTLRW-UHFFFAOYSA-N,200.3182187,,,81006
2730,"Refreshingly fruity-winey, mildly etherealoily odor of moderate to poor tenacity. The fruity notes are rather nondescript, the winey character resembles “fermented” notes.",iso-PROPYL PELARGONATE,,2731,4,fruity winey ethereal oily,,,C(CCCCCCCC)(=O)OC(C)C,DVFZGWDMFKTMFQ-UHFFFAOYSA-N,200.3182187,,,119911
2731,"Powerful, sweet, herbaceous and slightly woody odor of moderate tenacity. Although the sweetness may be classified as “anisic”, there is very little resemblance to Anis or Estragon.",para-iso-PROPYL PHENETHOLE,,2732,3,herbaceous woody anisic,,,C1(=CC=C(C=C1)C(C)C)OCC,,,,,590995
2732,"Dry-woody, warm, spicy-medicinal odor of moderate to poor tenacity.",para-iso-PROPYL PHENOL,,2733,3,woody spicy medicinal,,,C(C)(C)C1=CC=C(C=C1)O,YQUQWHNMBPIWGK-UHFFFAOYSA-N,136.191317,,,7465
2733,"Powerful, green, refreshingly bark-woody or sap-like odor of moderate to good tenacity",para-iso-PROPYL PHENYLACETALDEHYDE,,2734,2,green woody,,,C(C)(C)C1=CC=C(C=C1)CC=O,FSKGFRBHGXIDSA-UHFFFAOYSA-N,162.2286703,,,61359
2734,"Honey-like, but fresh and- light, fruity Apricot-Rose type odor of moderate tenacity.",n-PROPYL PHENYLACETATE,,2735,4,honey fruity apricot rose,,,C1(=CC=CC=C1)CC(=O)OCCC,GXXFZZLGPFNITM-UHFFFAOYSA-N,178.2280753,,,221641
2735,"Powerful, ethereal or winey-honey-like, sweet odor of moderate tenacity. Fresher than the odor of the n-propylester, but not quite as sweet. The odor has often been described as resembling that of dry leaves, but the author finds it difficult to underwrite this description. However, in extreme dilution, the material has a vague odor resemblance to tea",iso-PROPYL PHENYLACETATE,,2736,5,ethereal winey honey tea leafy,,,C1(=CC=CC=C1)CC(=O)OC(C)C,SSMBXPJYHMZLOJ-UHFFFAOYSA-N,178.2280753,,,62553
2736,"Weak and uninteresting, anisic-sweet, but also harsh odor of moderate tenacity.",para-n-PROPYL PHENYL ACETATE,,2737,1,anisic,,,C1(=CC=C(C=C1)CCC)OC(=O)C,,,,,3017292
2737,"Mildly green, woody-floral odor of moderate tenacity. The woody notes tend to become herbaceous upon dilution, and the green notes are rather sweet, not pungent.",para-iso-PROPYL PHENYLBUTANOL,,2738,4,green woody floral herbaceous,,,C(C)(C)C1=CC=C(C=C1)C(CCC)O,MNJZFXYBDXXDBR-UHFFFAOYSA-N,192.2977867,,,22486853
2738,"Sweet-herbaceous, mildly oily-floral odor of good tenacity.",beta-para-iso-PROPYL PHENYLETHYL ALCOHOL,,2739,3,herbaceous oily floral,,,C(C)(C)C1=CC=C(C=C1)CCO,MUGORNQRYUKUGN-UHFFFAOYSA-N,164.2445519,,,82349
2739,"Powerful, earthy-floral, deep and warm odor of poor tenacity, but considerable diffusive power.",PROPYL PHENYLETHYL ETHER,,2740,2,earthy floral,,,C1(=CC=CC=C1)CCOCCC,BEFZWLXEZRSXAY-UHFFFAOYSA-N,164.2445519,,,12407541
2740,"Powerful, sweet-green, refreshingly light, floral odor of good tenacity.",3-(para-iso-PROPYLPHENYL)-PROPIONIC ALDEHYDE,,2741,2,green floral,,,C1(=CC=C(C=C1)C(C)C)CCC(=O)[H],,,,,62654
2741,"Fresh-ethereal, fruity-floral odor of very poor tenacity. The fruity notes being Apple-Pineapple-like, while the floral character is more of a general “lift” of sweetness.",n- PROPYL PROPIONATE,,2742,5,ethereal fruity floral apple pineapple,,,C(CC)(=O)OCCC,MCSINKKTEDDPNK-UHFFFAOYSA-N,116.1585143,,,7803
2742,"Fresh-ethereal, fruity odor with fermentedwiney note and poor tenacity.",iso-PROPYL PROPIONATE,,2743,3,ethereal fruity winey,,,C(CC)(=O)OC(C)C,IJMWOMHMDSDKGK-UHFFFAOYSA-N,116.1585143,,,12508
2743,"Peculiar, semi-dry, leafy-floral odor of considerable depth and tenacity.",alpha-iso-PROPYL-para-iso-PROPYL CINNAMIC ALDEHYDE,,2744,2,leafy floral,,,C1(=CC=C(C=C1)C(C)C)C=C(C(C)C)C(=O)[H],,,,,79017038
2744,"Powerful, sweet and, when undiluted, nauseating odor. In dilution green-anisic, slightly minty and tobacco-like, exotic-heavy, with moderate tenacity. Some authors report a floral odor in this material",2-n-PROPYL PYRIDINE,,2745,5,green anisic minty tobacco floral,,,C(CC)C1=NC=CC=C1,OIALIKXMLIAOSN-UHFFFAOYSA-N,121.1799786,,,69320
2745,"Powerful, sweet-nauseating, but in dilution heavy-herbaceous odor. Overall less minty, less sweet, and more heavy-pungent-herbaceous than the u~pha-isomer",gamma-n-PROPYL PYRIDINE,,2746,2,herbaceous minty,,,CCCC1=NC=CC=C1,OIALIKXMLIAOSN-UHFFFAOYSA-N,121.1799786,,,69320
2746,"Powerful and diffusive, yet very tenacious earthy-woody, root-like odor. Upon dilution, the odor becomes more spicy-earthy, warm, but still sharp.",6-iso-PROPYL QUINOLINE,,2747,4,earthy woody root spicy,,,C(C)(C)C2=CC=C1N=CC=CC1=C2,NKCQEIXYLHACJC-UHFFFAOYSA-N,171.2388037,,,67285
2747,"The title ester represents the transition stage of Salicylates from the very sweet, fruity Wintergreen like character to the very heavy herbaceous-floral type as found in Amylsalicylate and higher esters.",n-PROPYL SALICYLATE,,2748,3,fruity herbaceous floral,,,C(C1=CC=CC=C1O)(=O)OCCC,LZFIOSVZIQOVFW-UHFFFAOYSA-N,180.2008628,,,69092
2748,"Sweet-ethereal-herbaceous, yet quite tenacious odor with distinctly fruity character",iso-PROPYL SALICYLATE,,2749,3,ethereal herbaceous fruity,,,C(C1=CC=CC=C1O)(=O)OC(C)C,YEULQIJMIOWCHB-UHFFFAOYSA-N,180.2008628,,,11838
2749,"Very mild, sweet-oily-ethereal odor",iso-PROPYL SEBACINATE,,2750,2,oily ethereal,,,C(OC(C)C)(CCCCCCCCC(=O)OC(C)C)=O,,286.42,,,24096
2750,"Sweet-animal-floral odor with heavy-mossy character and good tenacity. Pungent when undiluted, heavy-floral in dilution",n-PROPYL-para-TOLU I DINE,,2751,3,animal mossy floral,,,C(CC)NC1=CC=C(C=C1)C,YPEZCZIRPXYWSI-UHFFFAOYSA-N,149.2332134,,,521545
2751,"Warm-herbaceous, slightly winey-sweet, moderately tenacious odor.","n-PROPYL-2,2,4-TRlMETHYL-3-OXOVALERATE",,2752,2,herbaceous winey,,,CCC(C(CC(=O)OCCC)(C)C)=O,,,,,0
2752,"Very powerful and diffusive, Garlic-like odor, penetrating and repulsive when undiluted, but in extreme dilution rather pleasant, sweet-herbaceous, distinctly Garlic-like.",1 -PROPYL TRISULFIDE,,2753,1,herbaceous,,,C(CC)SSSCCC,GAZXPZNJTZIGBO-UHFFFAOYSA-N,182.3738409,,,22383
2753,"Lemon-citrusy, oily-winey, mild odor of good tenacity",PROPYL UNDECYLATE,,2754,3,citrus oily winey,,,C(CCCCCCCCCC)(=O)OCCC,ILQYZJGHYZFJPP-UHFFFAOYSA-N,228.3714535,,,53868341
2754,"Heavy-fruity-oily odor of moderate to good tenacity, Less vinous than the saturated ester (see previous monograph), yet still reminiscent of Brandy",n-PROPYL UNDECYLENATE,,2755,3,fruity oily brandy,,,CCCOC(=O)CCCCCCCCC=C,,,,,548339
2755,"Citrusy, oily-Orange-like, winey and Brandy- type odor of moderate to good tenacity.",iso-PROPYL UNDECYLENATE,,2756,5,citrus oily orange winey brandy,,,C(OC(=O)CCCCCCCCC=C)(C)C,,,,,79578
2756,"Powwrful and relatively diffusive, fruity-ethereal, Apple-1ike and also Pineapple-like odor of ~ tenacity.",n-PROPYL-n-VALERATE,,2757,4,fruity ethereal apple pineapple,,,C(OC(=O)CCCC)CC,,,,,67328
2757,"Light, powerful, slightly winey, fruity Apple-Pineapple type odor of poor tenacity. Fresher and more Pineapple-like than the n-Propyl-n-valerate.",n-PROPYL-iso-VALERATE,,2758,4,winey fruity apple pineapple,,,C(OC(=O)CC(C)C)CC,,,,,11176
2758,"Diffusive, ethereal-fruity, winey odor of Apple-Brandy-like character and poor tenacity.",iso-PROPYL-n-VALERATE,,2759,5,ethereal fruity winey apple brandy,,,O(C(=O)CCCC)C(C)C,,,,,87598
2759,"Ethereal-fruity, diffusive and winey, Pineapple-type odor of poor tenacity,",iso-PROPYL-iso-VALERATE,,2760,4,ethereal fruity winey pineapple,,,O(C(=O)CC(C)C)C(C)C,,,,,61914
2760," This material has only a faint odor, normally not pleasant, rather medicinal, dry and weak.",PROTOCATECHU ALDEHYDE,,2761,1,medicinal,,,C(C1=CC(=C(O)C=C1)O)=O,IBGBGRVKPALMCQ-UHFFFAOYSA-N,138.1210106,,,8768
2761,"Oily-balsamic, warm-floral odor of Jasmin- Violet character and good tenacity.",PSEUDO IONONE,,2762,5,oily balsamic floral jasmin violet,,,C(=CCCC(=CC=CC(C)=O)C)(C)C,,,,,78954
2762,"The title material was intended to be a powerful, sweetspicy, warm-citrusy odorant,",PSEUDO LINALYL ACETATE,,2763,2,spicy citrus,,,,,,,No structure in Arctander,0
2763,"Powerful and very tenacious, floral-woody and powdery odor.",PSEUDO METHYL ETHYL IONONE,,2764,3,floral woody powdery,,,C(=CCCC(=CC=CC(=O)CC(C)C)C)(C)C,,,,,54329025
