Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
6366381,6366381,198.3,CC/C=C/CCOC(=O)C(CC)CC,[(E)-hex-3-enyl] 2-ethylbutanoate,hex-3-enyl 2-ethylbutanoate,233666-04-1
6366446,6366446,184.27,CCCC/C=C/CCOC(=O)CC,[(E)-oct-3-enyl] propanoate,94133-58-1,94134-03-9
6371716,6371716,306.5,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,"ethyl (9E,12E,15E)-octadeca-9,12,15-trienoate",ethyl linolenate,1191-41-9
6386037,6386037,238.37,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl (E)-2-methylbut-2-enoate",citronellyl tiglate,24717-85-9
6421281,6421281,192.3,CCCCC/C=C\C/C=C\C=C\C=O,"(2E,4Z,7Z)-trideca-2,4,7-trienal","(e,z,z)-trideca-2,4,7-trienal",13552-96-0
6427130,6427130,166.26,CCCCC/C=C/C=C/C(=O)C,"(3E,5E)-undeca-3,5-dien-2-one","3,5-undecadien-2-one",68973-20-6
6428088,6428088,222.28,CCCCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl pentanoate,anisyl n-valerate,
6428442,6428442,152.23,CC(=C)[C@@H]1CCC(=C)[C@H](C1)O,"(1S,5R)-2-methylidene-5-prop-1-en-2-ylcyclohexan-1-ol","trans-1(7),8-p-menthadien-2-ol",21391-84-4
6428546,6428546,108.23,CCC(S)S,"propane-1,1-dithiol",propanedithiol,88497-17-0
6428782,6428782,98.14,CCC/C=C\C=O,(Z)-hex-2-enal,cis-2-hexenal,16635-54-4
6428802,6428802,148.2,CC1=C(N=C2CCCC2=N1)C,"2,3-dimethyl-6,7-dihydro-5H-cyclopenta[b]pyrazine","6,7-dihydro-2,3-dimethyl-5h-cyclopentapyrazine",38917-63-4
6428936,6428936,190.3,CSCC/C=C(\CSC)/C=O,(Z)-5-methylsulfanyl-2-(methylsulfanylmethyl)pent-2-enal,59902-01-1,59902-01-1
6428969,6428969,248.32,C/C=C/C1=CC(=C(C=C1)OC(=O)CC(C)C)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 3-methylbutanoate,isoeugenyl isovalerate,61114-23-6
6428990,6428990,143.21,CCC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)propan-1-one",2-propionyl-2-thiazoline,29926-42-9
6429059,6429059,192.3,CSSSCC1=CC=CO1,2-[(methyltrisulfanyl)methyl]furan,2-[(methyltrithio)methyl]furan,66169-00-4
6429195,6429195,180.24,CC1(C2CC=C(C1C2)COC=O)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl formate",myrtenyl formate,72928-52-0
6429310,6429310,98.1,CC1C(=O)C=CO1,2-methylfuran-3-one,2-methyl-3(2h)-furanone,41763-99-9
6429325,6429325,182.26,CC/C=C/C/C=C/CCOC(=O)C,"[(3E,6E)-nona-3,6-dienyl] acetate","3,6-nonadienyl acetate",76649-26-8
6429333,6429333,146.19,C/C=C(/C=O)\C1=CC=CC=C1,(E)-2-phenylbut-2-enal,2-phenyl-2-butenal,4411-89-6
6429690,6429690,192.25,CCOC1=C(C=C(C=C1)CC=C)OC,1-ethoxy-2-methoxy-4-prop-2-enylbenzene,ethyleugenol,1755-54-0??
6429709,6429709,194.23,CCOC(=O)C(C)(C1=CC=CC=C1)O,ethyl 2-hydroxy-2-phenylpropanoate,2-hydroxy-2-phenyl-propionic acid ethyl ester,20921-04-4
6429937,6429937,140.25,CCC1=C(SC=C1)CC,"2,3-diethylthiophene","thiophene, 2,3-diethyl",35686-14-7
6430162,6430162,182.3,CCCCCCC/C=C/CCC=O,(E)-dodec-4-enal,dodec-4-en-1-al,30390-51-3
6430166,6430166,182.3,CCCCC/C=C/CCCCC=O,(E)-dodec-6-enal,(e)-6-dodecenal,76261-02-4
6430169,6430169,182.3,CCC/C=C/CCCCCCC=O,(E)-dodec-8-enal,(e)-8-dodecenal,121052-28-6
6430180,6430180,182.3,CCCCCCC/C=C\CCC=O,(Z)-dodec-4-enal,(z)-4-dodecenal,21944-98-9
6430188,6430188,210.36,CCCCC/C=C\CCCCCCC=O,(Z)-tetradec-8-enal,(z)-8-tetradecenal,169054-69-7
6430804,6430804,170.25,CCCCCOC(=O)/C(=C\C)/C,pentyl (Z)-2-methylbut-2-enoate,pentyl 2-methylisocrotonate,7785-63-9
6430805,6430805,170.25,CCCCCOC(=O)/C(=C/C)/C,pentyl (E)-2-methylbut-2-enoate,pentyl 2-methylcrotonate,7785-65-1
6430892,6430892,120.22,CC(CO)C(C)S,2-methyl-3-sulfanylbutan-1-ol,2-methyl-3-sulfanylbutan-1-ol,227456-33-9
6431042,6431042,140.22,CCCCC/C=C\CC=O,(Z)-non-3-enal,(z)-non-3-enal,31823-43-5
6431148,6431148,168.28,C/C=C/CCCCCCCC=O,(E)-undec-9-enal,9-undecenal,143-14-6
6432923,6432923,188.26,CCCC(CCCC(=O)OCC)O,ethyl 5-hydroxyoctanoate,ethyl 5-hydroxyoctanoate,75587-05-2
6433150,6433150,238.37,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,"[(3E)-3,7-dimethylocta-3,6-dienyl] 3-methylbutanoate",schembl1532503,109-20-6
6433214,6433214,180.24,CCCC/C=C/1\C(=C(C(=O)O1)C)C,"(5E)-3,4-dimethyl-5-pentylidenefuran-2-one",bovolide,774-64-1
6433322,6433322,182.26,CC(=CCC/C(=C/C(C=O)O)/C)C,"(3E)-2-hydroxy-4,8-dimethylnona-3,7-dienal",schembl891162,2142-94-1
6433417,6433417,86.13,C/C=C(\C)/CO,(E)-2-methylbut-2-en-1-ol,2-methyl-2-buten-1-ol,4675-87-0
6433507,6433507,246.34,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,[(E)-1-phenyloct-1-en-3-yl] acetate,amyl cinnamyl acetate,7493-78-9
6433715,6433715,142.2,CCC/C=C/CCC(=O)O,(E)-oct-4-enoic acid,(e)-4-octenoic acid,18776-92-6
6433790,6433790,154.25,CCC/C=C/C=C/CCCO,"(4E,6E)-deca-4,6-dien-1-ol",schembl1092747,21662-09-9
6434067,6434067,128.17,CCC/C=C\CC(=O)O,(Z)-hept-3-enoic acid,hept-3-enoic acid,29901-85-7
6434513,6434513,264.4,CC(=CCC/C(=C\CC[C@@](C)(C=C)OC(=O)C)/C)C,"[(3S,6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-yl] acetate","1,6,10-dodecatrien-3-ol, 3,7,11-trimethyl-, acetate, (3s,6z)-",56001-43-5
6434541,6434541,140.22,CC/C=C\C/C=C\CCO,"(3Z,6Z)-nona-3,6-dien-1-ol",53046-97-2,53046-97-2
6434621,6434621,212.33,CCCCCCC(=O)OCC/C=C/CC,[(E)-hex-3-enyl] heptanoate,schembl14157060,61444-39-1
6434672,6434672,210.31,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,"[(6E)-3,7-dimethylnona-1,6-dien-3-yl] acetate",ethyl linalyl acetate,61931-80-4
6435033,6435033,182.26,CC/C=C/CCOC(=O)/C(=C\C)/C,[(E)-hex-3-enyl] (Z)-2-methylbut-2-enoate,(e)-(z)-hex-3-en-1-yl 2-methylbut-2-enoate,67883-79-8
6435821,6435821,204.26,CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,(Z)-1-(4-methoxyphenyl)-4-methylpent-1-en-3-one,methoxystyryl isopropyl ketone,103-13-9
6435823,6435823,266.3,C1=CC=C(C=C1)CCCOC(=O)/C=C\C2=CC=CC=C2,3-phenylpropyl (Z)-3-phenylprop-2-enoate,hydrocinnamyl cinnamate,122-68-9
6435824,6435824,142.2,C/C=C\C(=O)OCC(C)C,2-methylpropyl (Z)-but-2-enoate,"crotonic acid, isobutyl ester",589-66-2
6435825,6435825,180.2,CCCOC(=O)/C=C\C1=CC=CO1,propyl (Z)-3-(furan-2-yl)prop-2-enoate,propyl 2-furanacrylate,623-22-3
6435826,6435826,150.17,CC/C(=C\C1=CC=CO1)/C=O,(2E)-2-(furan-2-ylmethylidene)butanal,alpha-ethylfurylacrolein,770-27-4
6435828,6435828,136.15,C/C(=C/C1=CC=CO1)/C=O,(Z)-3-(furan-2-yl)-2-methylprop-2-enal,unii-65u4yz14mx,874-66-8
6435833,6435833,152.19,C/C=C/C=C/C(=O)OCC=C,"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",allyl sorbate,7493-75-6
6435834,6435834,232.32,CCCCC/C(=C/C1=CC=CC=C1)/COC=O,[(2Z)-2-benzylideneheptyl] formate,alpha-amylcinnamyl formate,7493-79-0
6435835,6435835,288.4,CCCCC/C(=C/C1=CC=CC=C1)/COC(=O)CC(C)C,[(2Z)-2-benzylideneheptyl] 3-methylbutanoate,alpha-amylcinnamyl isovalerate, 7493-80-3
6435837,6435837,284.4,CC1=CCC(CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl (E)-3-phenylprop-2-enoate,alpha-terpinyl cinnamate,10024-56-3
6435838,6435838,140.22,CCCC/C=C(\CC)/C=O,(E)-2-ethylhept-2-enal,2-ethyl-2-heptenal,10031-88-6
6435839,6435839,246.34,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,heptyl (E)-3-phenylprop-2-enoate,heptyl cinnamate,10032-08-3
6435841,6435841,164.24,CC/C=C/CC1=C(C(=O)CC1)C,2-methyl-3-[(E)-pent-2-enyl]cyclopent-2-en-1-one,isojasmone,11050-62-7
6435861,6435861,198.3,CCCCCCOC(=O)/C=C/CCC,hexyl (E)-hex-2-enoate,hexyl trans-2-hexenoate,33855-57-1
6435866,6435866,114.14,C/C=C/C(C)C(=O)O,(E)-2-methylpent-3-enoic acid,2-methyl-3-pentenoic acid,37674-63-8
6435868,6435868,170.32,CC(=CCC/C(=C\CS)/C)C,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol","(z)-3,7-dimethylocta-2,6-diene-1-thiol",39067-80-6
6435869,6435869,126.2,CC/C=C\CCCC=O,(Z)-oct-5-enal,(z)-oct-5-enal,41547-22-2
6435882,6435882,196.29,CC/C=C\CCOC(=O)C/C=C\CC,[(Z)-hex-3-enyl] (Z)-hex-3-enoate,cis-3-hexenyl cis-3-hexenoate,61444-38-0
6435903,6435903,198.3,C/C=C/CCCCCCCC(=O)OC,methyl (E)-undec-9-enoate,methyl 9-undecenoate,5760-50-9
6435914,6435914,174.24,CC(C)/C=C(/C=O)\C1=CC=CC=C1,(E)-4-methyl-2-phenylpent-2-enal,"4-methyl-2-phenyl-2-pentenal, (e)+(z)",26643-91-4
6435925,6435925,130.21,C/C=C(\CSC)/C=O,(Z)-2-(methylsulfanylmethyl)but-2-enal,unii-l3my5l63pw,40878-72-6
6436311,6436311,142.2,CC/C=C(\C)/C(=O)OCC,ethyl (E)-2-methylpent-2-enoate,"2-pentenoic acid, 2-methyl-, ethyl ester",1617-40-9
6436336,6436336,182.26,CCCCC/C=C\C=C\C(=O)OC,"methyl (2E,4Z)-deca-2,4-dienoate","methyl (2e,4z)-2,4-decadienoate",4493-42-9
6436368,6436368,156.22,CCC/C=C/C(=O)OCCC,propyl (E)-hex-2-enoate,propyl (e)-hex-2-enoate,10380-79-7
6436374,6436374,272.4,CC(=CCC/C(=C\COC(=O)CC1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate","(z)-3,7-dimethylocta-2,6-dienyl phenylacetate",102-22-70
6436439,6436439,182.26,CC/C=C/CCC1(CCC(=O)O1)C,5-[(E)-hex-3-enyl]-5-methyloxolan-2-one,lactone of cis-jasmone,70851-61-5
6436486,6436486,144.21,CCC/C=C/C(OC)OC,"(E)-1,1-dimethoxyhex-2-ene",trans-2-hexenal dimethyl acetal,18318-83-7
6436488,6436488,126.2,CCC/C=C/C=C/CO,"(2E,4E)-octa-2,4-dien-1-ol","(2e,4e)-octa-2,4-dien-1-ol",18409-20-6
6436491,6436491,182.3,CCCCCCC/C=C/C=C/CO,"(2E,4E)-dodeca-2,4-dien-1-ol",18485-38-6,18485-38-6
6436502,6436502,128.17,C/C=C(\C)/COC(=O)C,[(E)-2-methylbut-2-enyl] acetate,"2-buten-1-ol, 2-methyl-, acetate, (2e)-",19248-94-3
6436582,6436582,204.35,C/C/1=C\CCC(=C)/C=C/C(CC1)C(C)C,"(1E,6E)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",germacren d,23986-74-5
6436647,6436647,198.3,CCCCCC(=O)OC/C=C\CCC,[(Z)-hex-2-enyl] hexanoate,(z)-2-hexenyl hexanoate,56922-79-3
6436679,6436679,198.3,CCCCC/C=C\C(=O)OCCCC,butyl (Z)-oct-2-enoate,butyl oct-2-enoate,57403-32-4
6436703,6436703,206.32,CC1=CCCC(C1/C=C\C(C)C=O)(C)C,"(Z)-2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-enal",einecs 261-121-4,58102-02-6
6436850,6436850,168.28,CCCCCC/C=C\C=C/CO,"(2Z,4Z)-undeca-2,4-dien-1-ol","undeca-2,4-dienol",59376-58-8
6436989,6436989,196.29,CC(=CCC/C(=C/COCC=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienoxy]acetaldehyde","{[(2e)-3,7-dimethylocta-2,6-dien-1-yl]oxy}acetaldehyde",65405-73-4
6436990,6436990,168.23,CC/C=C/CCOC(=O)/C=C/C,[(E)-hex-3-enyl] (E)-but-2-enoate,(e)-3-hexenyl crotonate,65405-80-3
6437002,6437002,152.23,CC/C=C/CC1CCCC1=O,2-[(E)-pent-2-enyl]cyclopentan-1-one,2-(trans-2-pentenyl)cyclopentanone,51608-18-5
6437112,6437112,158.19,CC/C=C/CCOC(=O)OC,[(E)-hex-3-enyl] methyl carbonate,"carbonic acid, (3z)-3-hexenyl methyl ester",67633-96-9
6437114,6437114,212.33,CC/C=C/CC/C=C/C(OCC)OCC,"(2E,6E)-1,1-diethoxynona-2,6-diene","(2e,6z)-1,1-diethoxy-2,6-nonadiene",67674-36-6
6437137,6437137,184.27,CCC/C=C/CCOC(=O)C(C)C,[(E)-hept-3-enyl] 2-methylpropanoate,hept-3-enyl isobutyrate,67801-45-0
6437163,6437163,273.37,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-aminobenzoate",geranyl anthranilate,67874-69-5
6437266,6437266,208.34,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O,"(Z)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",ebanol,67801-20-1
6437267,6437267,238.37,C/C=C(\C)/C(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) (E)-2-methylbut-2-enoate,67801-23-4,
6437294,6437294,218.29,CCC(C)COC(=O)/C=C/C1=CC=CC=C1,2-methylbutyl (E)-3-phenylprop-2-enoate,2-methylbutyl cinnamate,4654-29-9
6437300,6437300,232.32,CCCCCCOC(=O)/C=C/C1=CC=CC=C1,hexyl (E)-3-phenylprop-2-enoate,hexyl cinnamate,3488-00-4
6437405,6437405,326.5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC)O,"ethyl (Z,12R)-12-hydroxyoctadec-9-enoate",ethyl ricinoleate,55066-53-0
6437428,6437428,220.35,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopentan-1-one",apritone,68133-79-9
6437441,6437441,252.39,CC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)(C)C,"2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-4,4,6-trimethyl-1,3-dioxane","2-(2,6-dimethyl-1,5-heptadienyl)-4,4,6-trimethyl-1,3-dioxane",68258-94-6
6437467,6437467,250.38,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"[(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl] acetate",methyl alpha-ionylacetate,68555-61-3
6437473,6437473,220.26,CCC/C=C/COC(=O)C1=CC=CC=C1O,[(E)-hex-2-enyl] 2-hydroxybenzoate,trans-2-hexenyl salicylate,68133-77-7
6437578,6437578,226.31,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,"[2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-1,3-dioxolan-4-yl]methanol",citral glyceryl acetal,5694-82-6
6437599,6437599,190.28,C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C,"(4Z)-4-[(E)-but-2-enylidene]-3,5,5-trimethylcyclohex-2-en-1-one",megastigmatrienone a,13215-88-8
6437648,6437648,238.37,CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",geranyl 2-methylbutyrate,68705-63-5
6437735,6437735,234.33,CCCCCOC1=C(C=C(C=C1)/C=C/C)OC,2-methoxy-1-pentoxy-4-[(E)-prop-1-enyl]benzene,amyl isoeugenol,10484-36-3
6437805,6437805,254.41,CCCC/C=C/CCCCC(=O)OCCC(C)C,3-methylbutyl (E)-undec-6-enoate,12262-03-2,12262-03-2
6438067,6438067,192.3,C/C=C/C(=O)C1CCC(C=C1C)(C)C,"(E)-1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",39872-57-6,39872-57-6
6438070,6438070,168.23,CC/C=C/CC1CCCC(=O)O1,6-[(E)-pent-2-enyl]oxan-2-one,6-[(e)-pent-2-enyl]oxan-2-one,25524-95-2*
6438200,6438200,210.31,CCCCC/C=C\C=C\C(=O)OCCC,"propyl (2E,4Z)-deca-2,4-dienoate",unii-2eee2o3te8,28316-62-3
6438203,6438203,224.34,CCCCC/C=C\C=C\C(=O)OCCCC,"butyl (2E,4Z)-deca-2,4-dienoate","butyl (2e,4z)-2,4-decadienoate",28369-24-6
6438319,6438319,168.23,C/C=C/CCC1CCCC(=O)O1,6-[(E)-pent-3-enyl]oxan-2-one,32764-98-0,32764-98-0
6441593,6441593,226.35,CCCCCCCCC/C=C/COC(=O)C,[(E)-dodec-2-enyl] acetate,trans-2-dodecenyl acetate,38363-23-4
6442642,6442642,150.22,CC/C=C\C/C=C/C=C/C=O,"(2E,4E,7Z)-deca-2,4,7-trienal","(2e,4e,7z)-2,4,7-decatrienal",66642-86-2
6450204,6450204,160.21,CC/C=C(/C=O)\C1=CC=CC=C1,(E)-2-phenylpent-2-enal,2-phenyl-2-pentenal,3491-63-2
6450462,6450462,184.27,CCCCCC(=O)OC/C=C/CC,[(E)-pent-2-enyl] hexanoate,e-2-pentenyl hexanoate,74298-89-8
6450832,6450832,192.3,CC1CCC2(O1)C(=C)C=CCC2(C)C,"2,6,6-trimethyl-10-methylidene-1-oxaspiro[4.5]dec-8-ene",vitispirane,65416-59-3
6452201,6452201,198.3,CCC(C)(CCC=C(C)C)OC(=O)C,"3,7-dimethyloct-6-en-3-yl acetate",50373-60-9,50373-60-9
6455146,6455146,186.25,CCCCCCC1COC(=O)CO1,"5-hexyl-1,4-dioxan-2-one","5-hexyl-1,4-dioxan-2-one",65504-97-4
6455283,6455283,180.24,CCOC(C)OCC1=CC=CC=C1,1-ethoxyethoxymethylbenzene,1-ethoxyethoxymethylbenzene,66222-24-0
6504553,6504553,194.31,CCCCCCCC/C=C/C=C/C=O,"(2E,4E)-trideca-2,4-dienal","2,4-tridecadienal",60998-24-5
6536892,6536892,166.26,CC(=CCC/C(=C/C(=O)C)/C)C,"(3E)-4,8-dimethylnona-3,7-dien-2-one",817-88-9,817-88-9
6537958,6537958,168.23,CCCC(=O)OC/C=C/C=C/C,"[(2E,4E)-hexa-2,4-dienyl] butanoate","2,4-hexadienyl butyrate",16930-93-1
6538156,6538156,208.34,CC(CC/C=C(\C)/CCC=C(C)C)C=O,"(5E)-2,6,10-trimethylundeca-5,9-dienal","2,6,10-trimethyl-5,9-undecadienal",24048-13-3
6540477,6540477,126.2,CCCC/C(=C/C)/C=O,(2Z)-2-ethylidenehexanal,2-ethylidenehexanal,25409-08-9
6914062,6914062,156.22,CC/C=C\CCCC(=O)OC,methyl (Z)-oct-5-enoate,methyl (z)-oct-5-enoate,41654-15-3
6931726,6931726,160.28,CCC[C@@H]1CCO[C@H](S1)C,"(2R,4R)-2-methyl-4-propyl-1,3-oxathiane","trans-2-methyl-4-propyl-1,3-oxathiane",59324-17-3
6951519,6951519,206.28,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] 2-methylpropanoate,2-phenyl propyl isobutyrate,65813-53-8
6992244,6992244,128.21,CCCCC[C@H](C=C)O,(3R)-oct-1-en-3-ol,(3r)-oct-1-en-3-ol,3687-48-7
6997333,6997333,158.24,CCCC[C@@H](C)CCC(=O)O,(4R)-4-methyloctanoic acid,"octanoic acid, 4-methyl-, (4r)-",54947-74-9
6997340,6997340,172.26,CCCCC[C@@H](C)CCC(=O)O,(4R)-4-methylnonanoic acid,(r)-4-methylnonanoic acid,45019-28-1
6997350,6997350,172.26,CCCC[C@@H](CC)CCC(=O)O,(4R)-4-ethyloctanoic acid,(r)-4-ethyloctanoic acid,16493-80-4
6999038,6999038,113.16,C[C@H]1C(=N[C@H](O1)C)C,"(2R,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazole",schembl3504091,22694-96-8
6999858,6999858,130.18,CCCC[C@@H](C)C(=O)O,(2R)-2-methylhexanoic acid,(2r)-2-methylhexanoic acid,4536-23-6
6999928,6999928,144.21,CCCCC[C@@H](C)C(=O)O,(2R)-2-methylheptanoic acid,(r)-2-methylheptanoic acid,1188-02-9
7017232,7017232,206.28,CCCC(=O)OC[C@@H](C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] butanoate,2-phenyl propyl butyrate,80866-83-7
7019646,7019646,114.14,C[C@@H](CC=C)C(=O)O,(2S)-2-methylpent-4-enoic acid,(s)-2-methyl-4-pentenoic acid,1575-74-2
7022165,7022165,154.21,C[C@@H]1CC(CC(=O)C1=O)(C)C,"(3R)-3,5,5-trimethylcyclohexane-1,2-dione",schembl3503955,4883-60-7
7365222,7365222,136.19,C[C@@H]1CCC2=C1N=CCN2,"(5R)-5-methyl-2,5,6,7-tetrahydro-1H-cyclopenta[b]pyrazine",schembl1531963,23747-48-0
7458634,7458634,178.4,CC[C@@H](C)SS[C@@H](C)CC,(2S)-2-[[(2R)-butan-2-yl]disulfanyl]butane,zinc14860240,5943-30-6
9815597,9815597,200.32,CCCCCCC(=O)OC(C)CCC,pentan-2-yl heptanoate,2-pentanol 2-pentylacetate,
9882013,9882013,274.5,C=CCSSSSSSCC=C,3-(prop-2-enylhexasulfanyl)prop-1-ene,diallyl hexasulfide,137443-18-6
10131025,10131025,242.5,C=CCSSSSSCC=C,3-(prop-2-enylpentasulfanyl)prop-1-ene,allyl pentasulfide,118686-45-6
10199004,10199004,256.34,CC1CCC(C(C1)OC(=O)CCC(=O)O)C(C)C,4-(5-methyl-2-propan-2-ylcyclohexyl)oxy-4-oxobutanoic acid,monomenthyl succinate,77341-67-4
10441848,10441848,148.27,CCCCCCC(O)S,1-sulfanylheptan-1-ol,mercaptoheptanol,1006684-20-3
10582821,10582821,132.23,CCCC(=S)OCC,O-ethyl butanethioate,ethyl thiobutyrate,20807-99-2
10608036,10608036,198.3,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one",7774-47-2
10796756,10796756,128.13,C1COC(=O)C1CC=O,2-(2-oxooxolan-3-yl)acetaldehyde,schembl8762116,923291-29-6
10867491,10867491,207.27,CCCCNC1=CC=CC=C1C(=O)OC,methyl 2-(butylamino)benzoate,methyl 2-(butylamino)benzoate,
10942622,10942622,150.24,CCOC(CS)OCC,"2,2-diethoxyethanethiol","2,2-diethoxyethanethiol",
11008317,11008317,168.23,CCCCCCC1=CCC(=O)O1,5-hexyl-3H-furan-2-one,3-decen-4-olide,81715-81-3
11030188,11030188,166.22,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C,"(1S,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one","carvone-5,6-oxide, cis-(-)-",18383-49-8
11094611,11094611,125.17,CCC(=O)N1CCC=C1,"1-(2,3-dihydropyrrol-1-yl)propan-1-one","1-(2,3-dihydropyrrol-1-yl)propan-1-one",133447-37-7
11106485,11106485,204.35,C[C@@H]1CC[C@@H]2[C@]13CCC(=C)[C@H](C3)C2(C)C,"(1S,2R,5S,7S)-2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",beta-cedrene,546-28-1
11107909,11107909,254.5,CC(C)CCCCCCCCCCCCCC=O,15-methylhexadecanal,15-methylhexadecanal,93815-51-1
11137872,11137872,188.22,CCCCC(C(=O)OC)OC(=O)C,methyl 2-acetyloxyhexanoate,methyl 2-(acetyloxy)hexanoate,35234-22-1
11263567,11263567,146.25,CCC(C)(CC(=O)C)S,4-methyl-4-sulfanylhexan-2-one,4-methyl-4-sulfanylhexan-2-one,851768-52-0
11286864,11286864,184.27,CCCCC/C=C\CCCC(=O)O,(Z)-undec-5-enoic acid,5z-undecenoic acid,62472-76-8
11332546,11332546,146.25,CCC(=O)CC(C)(C)S,5-methyl-5-sulfanylhexan-3-one,"3-hexanone, 5-mercapto-5-methyl-",851768-51-9
11344071,11344071,142.2,CC(C)(C)C(=O)OCC=C,"prop-2-enyl 2,2-dimethylpropanoate",15784-26-6,
11378520,11378520,136.19,C=CC1=C(CCCC1)C=O,2-ethenylcyclohexene-1-carbaldehyde,21403-37-2,Note*
11423867,11423867,174.31,CCCCCCCC(=S)OC,O-methyl octanethioate,methyl thiooctanoate,2432-83-9
11629741,11629741,190.31,CC(=O)OCCCCCCCS,7-sulfanylheptyl acetate,schembl3248981,548774-80-7
11788920,11788920,202.36,CCCCCCCCCC(=S)OC,O-methyl decanethioate,schembl4300390,1680-29-1
11790917,11790917,226.4,CCCCCCCCCCCCC(C)C=O,2-methyltetradecanal,2-methyltetradecanal,75853-51-9
11830590,11830590,206.28,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,2-phenylpropan-2-yl 2-methylpropanoate,7774-60-9,7774-60-9
11967982,11967982,154.25,CC1[C@H]2C[C@@]2(C[C@H]1O)C(C)C,"(1R,3R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",schembl1245770,21653-20-3
11969488,11969488,182.26,CC/C=C/CCC1CCCC(=O)O1,6-[(E)-hex-3-enyl]oxan-2-one,jasmolactone,68959-28-4
11970548,11970548,198.3,CC(CCC=C(C)C)CC1OCCO1,"2-(2,6-dimethylhept-5-enyl)-1,3-dioxolane",66512-92-3,66512-92-3
11971259,11971259,146.18,CC1COC(O1)(C)C(C)O,"1-(2,4-dimethyl-1,3-dioxolan-2-yl)ethanol",acetoin propyleneglycol ketal,94089-23-3
12009861,12009861,162.3,CCCC[C@@H](CCOC)S,(3S)-1-methoxyheptane-3-thiol,unii-7qsj4t5u48,400052-49-5
12244492,12244492,160.28,CCCCCC(C=O)SC,2-methylsulfanylheptanal,2-methylsulfanylheptanal,51755-70-5
12255414,12255414,162.23,CC(C)C(C=O)C1=CC=CC=C1,3-methyl-2-phenylbutanal,3-methyl-2-phenylbutanal,2439-44-3
12284668,12284668,172.26,CCCCCC(=O)OC(C)CC,butan-2-yl hexanoate,sec-butyl hexanoate,820-00-8
12481804,12481804,210.4,CCCCSSSCCCC,1-(butyltrisulfanyl)butane,dibutyl trisulfide,5943-31-7
