chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Ethyl acetylpropionate,CCOC(=O)C(C)C(C)=O,3269,609-14-3,"Strong, heavy fruity, green apple, winey","['green', 'fruity', 'apple', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
Ethyl ethoxybenzoate,CCOC(=O)c1ccccc1OCC,3270,6290-24-0,"Warm-floral, sweet and somewhat green-fruity undertone","['green', 'fruity', 'warm', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl ethylmethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1(C)CC,3271,19464-94-9,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethyl ethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1CC,3272,,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethyl ethylbutyrate,CCOC(=O)C(CC)CC,3273,2983-38-2,"Fruity, buttery, apple & caprylic","['fruity', 'apple', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Ethyl ethylhexanoate,CCCCC(CC)C(=O)OCC,3274,2983-37-1,Fruity with fatty note slightly woody-herbal,"['woody', 'fruity', 'fatty', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethyl hexanoyloxyhexanoate,CCCCCC(=O)OC(CCCC)C(=O)OCC,3276,,"Heavy, sweet, somewhat fruity-waxy","['fruity', 'waxy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl hydroxymethylpentanoate,CCOC(=O)C(O)CC(C)C,3278,10348-47-7,"Fruity, ""fresh blackberry"", winey","['fruity', 'fresh', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
Ethyl methylpentenoate,CCC=C(C)C(=O)OCC,3279,,"Ethereal fruity green odor, useful in pineapple","['ethereal', 'green', 'fruity', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
Ethyl methylthiopropionate,CCOC(=O)C(C)SC,3280,40800-76-8,Tropical fruity on dilution,"['fruity', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
Ethyl nonenoate,CCCCCC/C=C/C(=O)OCC,3281,17463-01-3,"Green, fruity, pineapple-pear notes & fatty waxy undertone","['green', 'fruity', 'fatty', 'pear', 'waxy', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
Ethyl trimethylhexanoate,CCOC(=O)CC(C)CC(C)(C)C,3283,67707-75-9,"Fruity, flowery with apple and wine yeast note.","['apple', 'fruity', 'winey', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethyl acetoxybutyrate,CCOC(=O)C(CC)OC(C)=O,3284,27846-49-7,"Mint-like, fruity","['fruity', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl nonenoate,CCCCCCC=CC(=O)OCC,3285,,"Green, pear notes, fatty","['green', 'fatty', 'pear']",1.0,1.0,0.0,1.0,1.0,1.0
Ethyl acetoxydecanoate,CCCCCCCCC(OC(C)=O)C(=O)OCC,3288,,Fruity; can form delta-decalactone under enzymatic conditions or with heat,['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
Ethyl acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(C)=O,3289,35234-25-4,Fruity; forms delta-octalactone under enzymatic conditions or with heat,['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
Ethyl hydroxydecanoate,CCCCCCCCC(O)C(=O)OCC,3290,75587-06-3,"Fruity, tuberose; can form delta-decalactone under enzymatic conditions",['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
Ethyl hydroxyoctanoate,CCCC(O)CCCC(=O)OCC,3292,75587-05-2,"Pineapple, fatty; Forms delta-octalactone enzymatically or with heat","['fatty', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
Ethyl oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,3293,93919-00-7,Fruity; precursor for ethyl 5-hydroxydecanoate & delta-decalactone.,['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
Ethyl oxooctanoate,CCCC(=O)CCCC(=O)OCC,3294,5205-40-3,Fruity; precursor for ethyl 5-hydroxyoctanoate & delta-octalactone.,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
Ethyl hexadecenoate,CCCCCC/C=C/CCCCCCCC(=O)OCC,3295,54546-22-4,"Fatty-oily odor, adds mouthfeel","['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl acetoacetate ethylene glycol Ketal,CCOC(=O)CC1(C)OCCO1,3296,6413-10-1,"Fruity, apple-like note with a woody aspect of sweet pine","['pine', 'apple', 'fruity', 'woody', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethyl beta-methylthioacrylate,CC=CC(=S)OCC,3299,136115-65-6*,"Sulfury, sweet, fruity, useful in plum & grape","['fruity', 'grape', 'sulfurous', 'plum', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl decenoate,CCCCC/C=C\CCC(=O)OCC,3300,7367-84-2,"Fruity, slightl foral, pienapple-pear, peach & strawberry notes","['floral', 'fruity', 'pear', 'strawberry', 'pineapple', 'peach']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC,3301,14010-23-2,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
Ethyl isohexanoate,CCOC(=O)CCC(C)C,3302,25415-67-2,"Fruity, pineapple-apple notes","['fruity', 'apple', 'pineapple']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl methoxyacetate,CCOC(=O)COC,3304,3938-96-3,Fruity-solventy,"['fruity', 'solvent']",1.0,1.0,1.0,0.0,1.0,1.0
Ethyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OCC,3305,18281-04-0,Almost odorless; waxy; mouthfeel agent,"['waxy', 'odorless']",1.0,1.0,1.0,0.0,1.0,1.0
Ethyl pivalate,CCOC(=O)C(C)(C)C,3306,3938-95-2,"Fruity, rum like, slightly caprylic, apple notes","['fruity', 'apple', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
Ethyl p-Methyl-beta-Phenylglycidate,CCOC(=O)C1OC1c1ccc(C)cc1,3307,52788-71-3,"Sweet, powerfull fruity, raspberry-like odor","['fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Ethyl propionyllactate,CCOC(=O)C(C)(O)C(=O)CC,3308,,"Buttery, sweet-sour milky odor","['sour', 'milky', 'sweet', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Ethyl ricinoleate,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC,3309,55066-53-0,Weak oily-fatty odor,"['oily', 'fatty']",1.0,1.0,1.0,0.0,1.0,1.0
Ethyl safranate (isomers),CCOC(=O)C1C(C)=CC=CC1(C)C,3310,35044-57-6,"Herbal, spicy (rosemary, spike, laurel) and fruity-apple, prune","['spicy', 'apple', 'fruity', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
Ethyl decenoate,CCCCCCC=CCC(=O)OCC,3311,82561-67-9,"Fruity, green, waxy with pear connotation","['green', 'fruity', 'waxy', 'pear']",1.0,1.0,0.0,1.0,1.0,1.0
Ethyl ethoxycrotonate,C/C=C(\OCC)C(=O)OCC,3312,57592-45-7,"Slight chamomille, caramellic fruity apple type note","['fruity', 'chamomile', 'apple', 'caramellic']",1.0,1.0,0.0,1.0,1.0,1.0
Ethylmethylphenylpropyl acetate,CCC(C)(CCc1ccccc1)OC(C)=O,3313,72007-81-9,"Fresh, floral, slightly green, tea & fruity odor","['green', 'fruity', 'fresh', 'tea', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
Ethylene glycol diacetate,CC(=O)OCCOC(C)=O,3314,111-55-7,"Faint sweet, oily-winey odor. Slightly bitter taste at 50 ppm","['oily', 'winey', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Ethylhexyl mercaptopropionate,CCCCC(CC)COC(=O)CCS,3315,50448-95-8,"Sulfurous, tropical fruit, savory","['sulfurous', 'fruity', 'tropical', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,3316,5444-75-7,"Weak, slightly ethereal, balsamic, used as a fixitive","['balsamic', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
Ethylhexyl formate,CCCCC(CC)COC=O,3317,5460-45-7,Fruity,['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
Ethylhexyl hexanoate,CCCCCC(=O)OCC(CC)CCCC,3318,16397-75-4,Fruity herbaceous,"['fruity', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
Ethylhexyl propionate,CCCCC(CC)COC(=O)CC,3319,6293-37-4,"Fruity, slightly oily-fatty","['oily', 'fruity', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
Ethyl maltol butyrate,CCCC(=O)Oc1c(CC)occc1=O,3321,93805-72-2,"Caramellic, fruity, berry","['fruity', 'caramellic', 'berry']",1.0,0.0,1.0,1.0,1.0,1.0
Eugenyl phenylacetate,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,3323,10402-33-2,"Warm, sweet aromatic, spicy-honey note","['spicy', 'honey', 'warm', 'aromatic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Furfuryl decanoate,CCCCCCCCCC(=O)OCc1ccco1,3325,39252-05-6,"Waxy-fatty, somewhat caramel, creamy flavor","['fatty', 'caramellic', 'waxy', 'creamy']",1.0,0.0,1.0,1.0,1.0,1.0
Furfuryl formate,O=COCc1ccco1,3326,13493-97-5,"Ethereal; bready, brown, coffee-like and nutty cereal-like taste","['ethereal', 'nutty', 'coffee', 'bread']",1.0,0.0,1.0,1.0,1.0,1.0
Geranyl anthranilate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1N,3327,67874-69-5,"Heavy floral (honeysuckle), slightly fruity","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl butenoate,C/C=C/C(=O)OC/C=C(\C)CCC=C(C)C,3328,56172-46-4,"Sweet, herbaceous, foral-rose undernote","['rose', 'herbal', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Heptyl butyryllactate,CCCCCCCOC(=O)C(C)(O)C(=O)CCC,3329,,"Waxy, buttery, milky, fruity","['fruity', 'milky', 'waxy', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Heptyl decanoate,CCCCCCCCCC(=O)OCCCCCCC,3330,60160-17-0,Mild winey-brandy-like odor,"['winey', 'brandy']",1.0,1.0,1.0,1.0,1.0,0.0
Heptyl isocaproate,CCCCCCCOC(=O)CCC(C)C,3331,,"Oily-fruity, winey-herbaceous, reminiscent of unripe fruit","['oily', 'fruity', 'herbal', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
Heptyl nonanoate,CCCCCCCCC(=O)OCCCCCCC,3332,71605-85-1,"Mild, winey-sweet, oily & floral with orange blossom & rose note","['rose', 'oily', 'orange', 'winey', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Heptyl propionate,CCCCCCCOC(=O)CC,3333,2216-81-1,"Winey, fruity with some waxy notes","['fruity', 'winey', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
Hexenyl furoate,CCCCC=COC(=O)c1ccco1,3334,,"Green, sweet, tropical fruit, faintly caramellic","['caramellic', 'green', 'fruity', 'tropical', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Hexenyl methylbutyrate,CCC/C=C/COC(=O)C(C)CC,3335,94089-01-7,"Green, fruity, apple-like","['green', 'fruity', 'apple']",1.0,1.0,1.0,0.0,1.0,1.0
Hexenyl methylvalerate,CCCCC=COC(=O)C(C)CCC,3336,,"Green, fruity, apple-like","['green', 'fruity', 'apple', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
Hexenyl acetate,C=CCCCCOC(C)=O,3339,5048-26-0,"Sweet, green fruity-sour odor; useful in Quince","['sour', 'green', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hexenyl acetoacetate,CC/C=C/CCOC(=O)CC(C)=O,3340,84434-20-8,"Sweet, green, somewhat earthy, heavy green-apple","['green', 'earthy', 'apple', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Hexenyl benzoate,CCCCC=COC(=O)c1ccccc1,3341,,"Mild, green-herbaceous, woody balsamic odor","['green', 'woody', 'balsamic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Hexenyl butyrate,CCCCC=COC(=O)CCC,3342,,"Green, fruity, tropical","['green', 'fruity', 'pineapple', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
Hexenyl cinnamate,CC/C=C/CCOC(=O)/C=C/c1ccccc1,3343,68133-75-5,"Mild, fresh, balsamic-green, somewhat herbaceous","['green', 'balsamic', 'fresh', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
Hexenyl cinnamate,CCCCC=COC(=O)C=Cc1ccccc1,3344,,"Mild balsamic-green, somewhat herbaceous","['green', 'balsamic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Hexenyl decanoate,CCCCC=COC(=O)CCCCCCCCC,3345,,"Green, fruity waxy notes","['green', 'fruity', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
Hexenyl hexanoate,CCC/C=C\COC(=O)CCCCC,3346,56922-79-3,"Strong, fruity-green, apple-pear-like","['green', 'fruity', 'apple', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
Hexenyl isovalerate,CC/C=C\CCOC(=O)CC(C)C,3347,35154-45-1,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
Hexenyl lactate,CCC/C=C/COC(=O)C(C)O,3348,85554-71-8,"Fresh green odor; green leafy waxy, tropical","['green', 'tropical', 'fresh', 'waxy', 'leafy']",1.0,1.0,1.0,1.0,0.0,1.0
Hexenyl levulinate,CC/C=C/CCOC(=O)CCC(C)=O,3349,85554-70-7,"Green, caramellic; somewhat fruity, green apple-like, earthy","['apple', 'caramellic', 'green', 'fruity', 'earthy']",1.0,1.0,1.0,0.0,1.0,1.0
Hexenyl nonanoate,CCCCC=COC(=O)CCCCCCCC,3350,88191-46-2,"Herbal-green, waxy, oily, fruity","['green', 'oily', 'fruity', 'waxy', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Hexenyl salicylate,CCC/C=C/COC(=O)c1ccccc1O,3351,68133-77-7,"Fresh, aromatic, wintergreen like","['aromatic', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
Hexyl ethylbutyrate,CCCCCCOC(=O)C(CC)CC,3352,,"Sweet, fruity apple-waxy-like odor; winey-herbaceous","['apple', 'fruity', 'waxy', 'herbal', 'winey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Hexyl methylvalerate,CCCCCCOC(=O)C(C)CCC,3353,,"Fruity-winey-oily apple, herbaceous","['apple', 'oily', 'fruity', 'herbal', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
Hexyl cinnamate,CCCCCCOC(=O)/C=C/c1ccccc1,3354,3488-00-4,Warm-herbaceous-balsamic odor with fruity balsamic notes,"['fruity', 'balsamic', 'warm', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Hexyl butenoate,C/C=C\C(=O)OCCCCCC,3355,19089-92-0,"Fruity, woody odor; fruity,apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
Hexyl decanoate,CCCCCCCCCC(=O)OCCCCCC,3356,10448-26-7,"Oily-fatty-herbaceous, winey, slightly green fruity","['green', 'oily', 'fatty', 'fruity', 'herbal', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
Hexyl heptanoate,CCCCCCOC(=O)CCCCCC,3357,1119-06-8,"Fresh sour-green. somewhat fruity, fatty, juicy","['sour', 'green', 'fruity', 'fatty', 'fresh']",1.0,0.0,1.0,1.0,1.0,1.0
Hexyl isocaproate,CCCCCCOC(=O)CCC(C)C,3358,,"Sweet, green, herbaceous-fruity","['green', 'fruity', 'sweet', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
Hexyl levulinate,CCCCCCOC(=O)CCC(C)=O,3359,24431-34-3,"Warm winey-caramellic, slightly fruity","['fruity', 'winey', 'caramellic', 'warm']",1.0,1.0,0.0,1.0,1.0,1.0
Hexyl pivalate,CCCCCCOC(=O)C(C)(C)C,3360,5434-57-1,"Strong green, fruity, pear, apple, rather harsh","['apple', 'green', 'fruity', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
Hexyl sorbate,C/C=C/C=C/C(=O)OCCCCCC,3361,,"Fruity, waxy, green-tropical","['green', 'fruity', 'waxy', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
Hydroxybutyl methylbutyrate,CCC(C)C(=O)OCCCCO,3362,,Weak fruity,['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
Hydroxybutyl butyrate,CCCC(=O)OCCCCO,3363,59517-17-8,Mild fruity,['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
Hydroxybenzyl acetate,CC(=O)OC(O)c1ccccc1,3364,,Mild green floral with phenolic notes,"['green', 'phenolic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
Hydroxycitronellyl acetate,CC(=O)OC(O)CC(C)CCC=C(C)C,3365,,"Mild floral, green nuances","['green', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
Isoamyl furoate,CC(C)CCOC(=O)c1ccco1,3366,615-12-3,Chocolate note in sugar syrup at 2 ppm,['chocolate'],1.0,1.0,1.0,1.0,1.0,0.0
Isoamyl methylvalerate,CCCC(C)C(=O)OCCC(C)C,3367,,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']",1.0,1.0,0.0,1.0,1.0,1.0
Isoamyl 3-methylvalerate,CCC(C)CC(=O)OCCC(C)C,3368,,"Fruity, mildly oily, herbaceous, apple & tobacco connotation","['apple', 'oily', 'fruity', 'tobacco', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
Isoamyl anthranilate,CC(C)CCOC(=O)c1ccccc1N,3369,28457-05-8,Plum-Grape like flavor,"['grape', 'plum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isoamyl levulinate,CC(=O)CCC(=O)OCCC(C)C,3370,71172-75-3,"Mild, winey, oily-caramellic and slightly fruity","['oily', 'fruity', 'winey', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
Isoamyl sorbate,C/C=C/C=C/C(=O)OCCC(C)C,3371,,"Fruity, winey, waxy, green-tropical","['green', 'fruity', 'tropical', 'waxy', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
Isoamyl undecanoate,CCCCCCCCCCC(=O)OCCC(C)C,3372,,"Oily, rosy with vinous-brandy undertones","['rose', 'oily', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isoamyl undecylenate,CCCC/C=C/CCCCC(=O)OCCC(C)C,3373,12262-03-2,"Brandy like, winey-herbaceous in high dilution","['herbal', 'winey', 'brandy']",1.0,1.0,1.0,0.0,1.0,1.0
Isobutyl 2-methylvalerate,CCCC(C)C(=O)OCC(C)C,3374,,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
Isobutyl decenoate,CCCCCCCC=CC(=O)OCC(C)C,3375,106450-11-7,"Fruity, green, pear-pineapple connotation","['green', 'fruity', 'pineapple', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
Isobutyl levulinate,CC(=O)CCC(=O)OCC(C)C,3376,3757-32-2,"Mild, oily-caramellic, fruity, herbaceous","['oily', 'fruity', 'caramellic', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
Isobutyl phenoxyacetate,CC(C)COC(=O)COc1ccccc1,3377,5432-66-6,"Sweet-herbaceous, honey-like","['honey', 'sweet', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Isobutyl pivalate,CC(C)COC(=O)C(C)(C)C,3378,5129-38-4,Strong fruity odor reminiscent of isobutyl isobutyrate,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
Isobutyl pyruvate,CC(=O)C(=O)OCC(C)C,3379,13051-48-4,"Sweet ethereal-fruity, caramellic flavor","['fruity', 'caramellic', 'sweet', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
Isobutyl hexenoate,CCCC=CC(=O)OCC(C)C,3380,,"Fruity, pear-like, green odor, apple notes","['apple', 'green', 'fruity', 'pear', 'fresh']",1.0,1.0,1.0,1.0,0.0,1.0
Isobutyl undecenoate,C=CCCCCCCCCC(=O)OCC(C)C,3381,5421-27-2,"Fatty-waxy, brandy like, fuity, winey-herbaceous & butterry in dilution","['fatty', 'fruity', 'buttery', 'waxy', 'herbal', 'winey', 'brandy']",1.0,0.0,1.0,1.0,1.0,1.0
Isodecyl acetate,CC(=O)OCCCCCCCC(C)C,3382,69103-24-8,"Fresh-citrusy, rosy-sweet odor","['sweet', 'fresh', 'rose', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
Isoheptyl butyrate,CCCC(=O)OCCCCC(C)C,3383,,"Fruity, oily, winey, somewhat herbal","['oily', 'fruity', 'winey', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Isohexyl benzoate,CC(C)CCCOC(=O)c1ccccc1,3384,,"Sweet, mildly fruity-balsamic odor","['fruity', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Isohexyl isohexanoate,CC(C)CCCOC(=O)CCC(C)C,3385,35852-42-7,"Sweet, fruity, waxy, soapy, slightly herbal","['fruity', 'waxy', 'herbal', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Isopropyl acetoacetate,CC(=O)CC(=O)OC(C)C,3386,542-08-5,"Fruity, caramellic, fermented, brandy, heavy fruit-apple notes","['apple', 'caramellic', 'fruity', 'fermented', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isopropyl lactate,CC(C)OC(=O)C(C)O,3388,617-51-6,"Buttery, milky, fruity with caramellic note","['fruity', 'milky', 'caramellic', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isopropyl methylanthranilate,CNc1ccccc1C(=O)OC(C)C,3389,,Mandarin-grape-Petitgrain with grape-like taste,['grape'],1.0,1.0,1.0,0.0,1.0,1.0
Isopropyl sorbate,C/C=C/C=C/C(=O)OC(C)C,3390,44987-75-9,"Fruity, green-tropical","['green', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
Isopropylcyclohexyl acetate,CC(=O)OC1(C(C)C)CCCCC1,3391,15876-32-1,"Woody-minty, sweet-camphoraceous, fruity","['fruity', 'camphoreous', 'woody', 'sweet', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
Ketodibutanoyloxybutane,CCCC(=O)OC(C)(OC(=O)CCC)C(C)=O,3392,71808-61-2,"Mild buttery, cheesy notes","['cheesy', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Maltol butyrate,CCCC(=O)Oc1c(C)occc1=O,3394,67860-01-9,"Caramel-like, fruity, berry note","['fruity', 'caramellic', 'berry']",1.0,1.0,1.0,0.0,1.0,1.0
Menthyl methylbutyrate,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,3395,53004-93-6,"Sweet, minty, fruity, herbaceous-floral","['fruity', 'herbal', 'floral', 'sweet', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
Menthyl hydroxybutyrate,CCC(O)C(=O)OC1CC(C)CCC1C(C)C,3396,115869-76-6,"Cooling agent, refreshing",['fresh'],1.0,1.0,1.0,0.0,1.0,1.0
Menthyl butyrate,CCCC(=O)OC1CC(C)CCC1C(C)C,3397,6070-14-0,"Fresh, minty, fruity, herbaceous-floral","['fruity', 'fresh', 'herbal', 'floral', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Menthyl crotonate,C/C=C/C(=O)OC1CC(C)CCC1C(C)C,3398,,"Fresh, herbaceous, minty","['fresh', 'mint', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Menthyl isobutyrate,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,3399,68366-65-4,"Sweet, herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Menthyl propionate,CCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,3400,4951-48-8,"Sweet fresh minty, herbaceous-floral, fruity, mild cooling","['fruity', 'fresh', 'herbal', 'floral', 'sweet', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
Menthyl tiglate,C/C=C(\C)C(=O)OC1CC(C)CCC1C(C)C,3401,,"Sweet herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
Methionyl thioglycolate,CSCC[C@H](N)C(=O)OC(=O)CS,3403,852997-30-9,"Meaty, brothy, savory, alliaceous, sweet onion-like, radish, nutty","['meaty', 'radish', 'alliaceous', 'nutty', 'savory', 'onion', 'brothy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Methoxyethyl acetoacetate,COCCOC(=O)CC(C)=O,3404,22502-03-0,"Sweet, fermented, heavy fruit notes","['fermented', 'fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Methyl ethylbutyrate,CCC(CC)C(=O)OC,3406,816-11-5,"Fruity, apple, caprylic","['fruity', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
Methyl acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(C)=O,3407,35234-21-0,"Fruity, winey, green tropical fruit notes","['green', 'fruity', 'winey', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
Methyl hydroxybutyrate,COC(=O)CC(C)O,3408,1487-49-6,"Fresh, fruity, apple, grape, green, winey apple notes","['apple', 'green', 'fruity', 'grape', 'fresh', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
Methyl methylphenylglycidate,COC(=O)C1(c2ccccc2)OC1C,3409,,"Sharp-fruity, pungent-sweet odor and sweet-fruity berry taste","['fruity', 'sharp', 'sweet', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
Methyl octenoate,CCCCC=CCC(=O)OC,3410,74023-04-4,"Green fruity pear, fatty melon notes","['green', 'fruity', 'fatty', 'melon', 'pear']",1.0,1.0,0.0,1.0,1.0,1.0
Methyl oxohexanoate,CCCC(=O)CC(=O)OC,3411,30414-54-1,Caramellic fruity; somewhat roasted; 2-pentanone precursor,"['fruity', 'caramellic', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methyl acetoxydecanoate,CCCCCCCCC(OC(C)=O)C(=O)OC,3412,,"delta-decalactone precursor; peach, apricot, buttery","['peach', 'apricot', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
Methyl acetoxydodecanoate,CCCCCCCCCCC(OC(C)=O)C(=O)OC,3413,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methyl formyloxydodecanoate,CCCCCCCCCCC(OC=O)C(=O)OC,3414,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
