Stimulus,IsomericSMILES,Raw Labels,Labels
5355152,CC/C=C\CC(=O)O,"Green, grass, fruity, cheesy, melon","['grassy', 'green', 'fruity', 'melon', 'cheesy']"
5355254,CCCC(=O)OC/C=C/C1=CC=CC=C1,"Fruity, balsamic, slight floral odor; sweet honey-like taste","['fruity', 'balsamic', 'floral']"
5355293,C1CCC/C=C\CCCCCCOC(=O)CCC1,"Musky, Powerful, Warm, Ambrette Seed, Fruity","['fruity', 'musk', 'warm']"
5355333,CCCOC(=O)/C=C/C=C\C,"Fresh, green, fruity tropical, pineapple","['green', 'fruity', 'tropical', 'fresh', 'pineapple']"
5355414,COC(=O)/C=C/C1=CC=CO1,"Somewhat spicy, cinnamate, fruity","['cinnamon', 'spicy', 'fruity']"
5355850,CCC(=O)OC/C=C/C1=CC=CC=C1,"Spicy, fruity, balsamic, rosy-floral odor; sweet floral mixed-fruity taste","['spicy', 'rose', 'fruity', 'balsamic', 'floral']"
5355851,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,"Fruity, balsamic-spicy, sweet taste; plum, pineapple, apple, banana notes","['pineapple', 'apple', 'plum', 'banana']"
5355853,CCC(=O)OC/C=C(\C)/CCC=C(C)C,"Sweet, fruity, rose, somewhat grape odor; heavy fruity-floral taste","['fruity', 'grape', 'rose', 'sweet']"
5355854,CCCCCOC(=O)/C=C/C1=CC=CC=C1,"Sweet, balsamic, floral, cocoa-like odor and taste","['balsamic', 'cocoa', 'floral', 'sweet']"
5355855,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,"Herbaceous-green, floral, rose-like odor; apple-like taste","['green', 'floral', 'rose', 'herbal']"
5355856,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"Sweet, fruity, rose-like odor; fruity, heavy apricot-tropical like taste","['fruity', 'rose', 'sweet']"
5355858,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,"Sweet, balsamic, floral odor; slight fruity-spicy taste","['balsamic', 'floral', 'sweet']"
5355902,C/C(=C/C1=CC=CC=C1)/C(=O)C,"Sweet, fruity-caramellic, berry-like; fruity taste","['fruity', 'caramellic', 'sweet', 'berry']"
5356250,CCOC(/C=C/C1=CC=CC=C1)OCC,"Weak, fresh, green, spicy sweet odor","['green', 'spicy', 'fresh', 'sweet']"
5356256,CCCCCOC(=O)/C=C\C,"Fruity, fresh, slightly pungent; apple, chamomile aspects","['apple', 'fruity', 'fresh', 'chamomile', 'pungent']"
5356259,C/C=C/C(=O)OCC1=CC=CC=C1,"Warm, herbaceous, mild spicy","['spicy', 'warm', 'herbal']"
5356261,CCCCCC(=O)OC/C=C/C1=CC=CC=C1,"Sweet, fruity, balsamic undertone","['fruity', 'balsamic', 'sweet']"
5356352,C/C=C(/C)\C(=O)OC,"Ethereal, rum-like, herbal, fruity odor","['fruity', 'herbal', 'ethereal', 'rum']"
5356544,CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']"
5356572,C/C=C\C(=O)C,"Pungent, spicy, fruity odor; fish, musty; shellfish in dilution","['spicy', 'fruity', 'fishy', 'musty', 'pungent']"
5356596,CCCCCCC/C=C\C(=O)O,"Waxy-fatty odor; fruity (waxy, sweet, peach-orange) at 5ppm","['fatty', 'fruity', 'waxy', 'orange', 'peach', 'sweet']"
5356697,C=C/C=C\C=O,"Green, pungent, spicy-acrylic like odor; anchovy like at 2-10 ppm","['spicy', 'green', 'pungent']"
5356787,CC1=CCCC(C1/C=C(/C)\C(=O)C)(C)C,"Sweet floral, violet-orris odor; berry like taste","['violet', 'floral', 'sweet', 'orris']"
5356788,CC1=C(C(CCC1)(C)C)/C=C(/C)\C(=O)C,"Orris-like, powdery, slight woody and a raspberry like flavor","['woody', 'orris']"
5356796,CCCCC/C=C\C,"Hydrocarbon, gassy (gasoline) notes",['gasoline']
5356896,CCCCCCCCOC(=O)/C=C\C,"Fresh, herbal-fruity, slightly floral, somewhat lavender-like","['fruity', 'fresh', 'herbal', 'floral']"
5356908,CCCCCCOC(=O)/C=C\C,"Fruity, woody odor; fruity,apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']"
5356940,CCOC(=O)/C(=C\C1=CC=CC=C1)/C(=O)C,"Spicy, with caramelic fruity notes","['fruity', 'spicy', 'caramellic']"
5357002,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,"Herbaceous, rose, dry-leafy-green odor; winey, nutty taste","['rose', 'green', 'herbal', 'leafy', 'dry']"
5357153,C1CCC(CC1)OC(=O)/C=C/C2=CC=CC=C2,"Sweet, balsamic, fruity, cherry-almond like notes","['fruity', 'almond', 'balsamic', 'cherry', 'sweet']"
5357159,CC(C)C(=O)OC(C)(CC/C=C(/C)\CCC=C(C)C)C=C,"Sweet, fruity-woody, Bergamot-and-Pear-like","['fruity', 'pear', 'woody', 'sweet']"
5357253,CCC/C=C/CCC,"Hydrocarbon, gassy (gasoline) notes",['gasoline']
5357388,CCCCCC/C=C\C(=O)OC,"Strong, fatty, coconut, green, violet odor; melon like taste","['green', 'fatty', 'coconut', 'violet']"
5358336,CCCC/C=C/C(C)O,"Mushroom, watermelon, green melon rind, earthy and nutty notes","['green', 'earthy', 'nutty', 'melon', 'mushroom']"
5358363,CCCC/C=C/C(=O)OCC,Green fruity apple-melon like odor,"['green', 'fruity', 'apple', 'melon']"
5358374,CCC(=O)/C=C\C,"Pungent, spicy, horseradish, mustard, rum, green, tropical & metallic","['spicy', 'green', 'tropical', 'metallic', 'horseradish', 'pungent', 'rum']"
5362561,CCCCC(CO)C(=O)C,"Strong, herbaceous-fruity, mild spicy odor and taste","['fruity', 'spicy', 'herbal']"
5362563,CC1=C(SC(=N1)C)C=C,"Characteristic nut-like, meat like liver notes","['nutty', 'meaty']"
5362564,CCC(C)C1N=C(C(S1)C)C,"Herbaceous, vegetable, nutty, chocolate, roasted odor/taste","['roasted', 'nutty', 'herbal', 'vegetable', 'chocolate']"
5362565,CC(C)/C=C(\C)/C(=O)O,"Cheesy with ripe, fruity and animal nuances","['ripe', 'fruity', 'animal', 'cheesy']"
5362572,CC1=NC=CC(=N1)C(=O)C,"""Grilled"" note; roasted, animal, meat-like, sweetish, nutty, caramel","['caramellic', 'meaty', 'roasted', 'nutty', 'animal']"
5362579,CCC(CC)C(=O)OC/C=C(\C)/CCC=C(C)C,"Fruity, somewhat apple-like odor and heavy fruity taste","['fruity', 'apple']"
5362580,CCCCC/C=C(\C)/C=O,"Aldehydic, green-fruity, fatty-waxy, citrus","['citrus', 'green', 'fruity', 'fatty', 'aldehydic', 'waxy']"
5362581,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,"Sweet, floral, fruity and cherry with almond and vanilla nuances at 25 ppm","['fruity', 'vanilla', 'almond', 'cherry', 'floral', 'sweet']"
5362583,CCCCC/C=C/CCC(=O)OCC,"Fatty, waxy, green, pineapple and pear-apple notes","['apple', 'green', 'fatty', 'pear', 'waxy', 'pineapple']"
5362584,CCC1N=C(C(S1)C)C,"Meaty, nutty, musty, cocoa, peach & licorice nuances","['meaty', 'nutty', 'cocoa', 'musty', 'peach']"
5362588,CCC(C)C(=O)/C=C/C,"Characteristic hazelnut, somewhat metallic odor/taste in dilution","['hazelnut', 'metallic']"
5362591,CCCCC/C=C/COC(=O)CCC,"Waxy, fruity, berry-like","['fruity', 'waxy', 'berry']"
5362592,CCCCC/C=C/C=C/C(=O)OCCC,"Fruity, melon, green, Bartlett pear, with waxy tropical notes","['green', 'fruity', 'melon', 'pear', 'tropical', 'waxy']"
5362622,CC/C=C/CC(=O)OCC,"Green, fruity pineapple character","['green', 'fruity', 'pineapple']"
5362623,CC/C=C\CC(=O)OCC,"Sweet, fruity, pear, green, apple, fresh, tropical, pineapple","['apple', 'green', 'fruity', 'pear', 'tropical', 'fresh', 'pineapple', 'sweet']"
5362661,CC(C)C/C=C(/C=O)\C(C)C,"Herbaceous, woody, cocoa, earthy, blueberry character","['earthy', 'cocoa', 'herbal', 'woody']"
5362695,CC/C=C\CCCCCC=O,"Powerful citrus, cucumber, aldehydic notes","['cucumber', 'aldehydic', 'citrus']"
5362696,CCCCC/C=C/C=C/CO,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']"
5362720,CC/C=C\CCCCC=O,"Powerful fresh, cucumber-muskmelon, citrus aroma and taste","['fresh', 'cucumber', 'citrus']"
5362782,CC/C=C/CC(=O)OC,"Fruity, honey, pineapple, green-tropical odor and taste","['green', 'fruity', 'tropical', 'honey', 'pineapple']"
5362792,CC/C=C\CCCCCO,"Waxy, fruity, green, melon aroma; melon taste","['green', 'fruity', 'waxy', 'melon']"
5362814,CC/C=C\CCC=O,"Powerful creamy, green, vegetable odor","['green', 'creamy', 'vegetable']"
5362816,CC/C=C/CCC(=O)OCC,"Fruity, waxy-green, melon odor; waxy-green-tropical taste; also vegetative","['green', 'fruity', 'melon', 'waxy', 'vegetable']"
5362830,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,"Rich fruity-peach, clary sage-like odor; peach & currant taste","['fruity', 'peach']"
5362833,CC/C=C\CC/C=C/CO,Green herbaceous cucumber and violet flower odor. Cucumber taste,"['green', 'violet', 'herbal', 'cucumber']"
5362854,CC(=C)C(C/C=C(\C)/C=C)O,"Camphor, lime-like odor?",['camphoreous']
5362876,CC(=CC/C=C(/C)\CCO)C,Rose-floral,"['floral', 'rose']"
5362897,CC/C(=C\C)/C=O,"Pungent, capronic, somewhat fruity","['fruity', 'pungent']"
5363120,CC/C=C\CC/C=C/COC(=O)C,"Green apple and melon, spicy, cucumber, violet & nutty notes","['apple', 'spicy', 'green', 'nutty', 'melon', 'violet', 'cucumber']"
5363140,CC(C)/C=C/C(=O)C,"Somewhat blue cheese, metallic and berry-like character","['metallic', 'berry', 'cheesy']"
5363203,CCCC/C=C/COC(=O)C,"Green, fruity, fatty-waxy, tropical","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'pineapple', 'sweet']"
5363206,CCC/C=C/CCOC(=O)C,"Sweet, green fruity, tropical, banana, somewhat berry like","['green', 'fruity', 'banana', 'tropical', 'berry', 'sweet']"
5363207,CCCCCCC/C=C/COC(=O)C,"Waxy, fatty; weakly slightly fruity, citrus","['citrus', 'fatty', 'fruity', 'waxy']"
5363229,CCCC/C=C/C(=O)C,"Earthy-mushroom, fruity blueberry notes","['earthy', 'fruity', 'mushroom']"
5363230,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,"Bland, mild oily sweet odor","['oily', 'sweet']"
5363231,CC(C)CC/C=C/C(=O)C,"Fatty, oily, creamy, green, earthy, nutty, french fries, meaty","['creamy', 'meaty', 'green', 'oily', 'fatty', 'earthy', 'nutty']"
5363233,CCCCCC/C=C/C(=O)C,"Green, fruity, fatty-waxy, jasmine, slight butterry, savory chicken notes","['green', 'fruity', 'fatty', 'savory', 'chicken', 'waxy', 'jasmine', 'buttery']"
5363289,CCCCCCCC/C=C\CCCCCCCCOC(=O)C,"Soft, fatty; slightly oily-fruity","['oily', 'fruity', 'fatty']"
5363291,CC/C=C\CCOC(=O)C(=O)C,"Green, spicy, caramelic odor; green cucumber-melon vegetative taste","['green', 'spicy', 'caramellic']"
5363374,CCC/C=C\COC(=O)C,"Strong, green fruity tropical notes","['green', 'fruity', 'tropical']"
5363388,CC/C=C\CCOC(=O)C,"Strong, fruity-grassy-green odor; green banana notes","['grassy', 'fruity', 'green', 'banana']"
5363491,C/C=C/C=C/COC(=O)C,"Sweet fruity, apple, pineapple, pear, wine-like odor","['apple', 'fruity', 'pear', 'pineapple', 'winey', 'sweet']"
5363526,C/C=C(\C)/C1CCC(O1)(C)C,"Citrus (lime-like), camphoraceous, fresh, minty odor","['citrus', 'fresh', 'camphoreous', 'mint']"
5363537,CCC/C=C/CCC(=O)C,"Fruity, berry, somewhat cheesy, dairy, herbaceous","['fruity', 'dairy', 'herbal', 'berry', 'cheesy']"
5363741,CC(=O)/C=C/C1C(=C)CCCC1(C)C,"Floral, green, woody odor w/violet notes; fruity raspberry taste","['green', 'violet', 'woody', 'floral']"
5363817,CC1=CCCC(C1/C=C/C(C)O)(C)C,"Floral, violet-vetiver berry notes","['violet', 'floral', 'berry']"
5364231,CC/C=C\CCOC(=O)C(C)O,"Fresh green leafy odor; green leafy waxy, tropical taste","['green', 'leafy', 'fresh']"
5364291,CC/C=C\CC(OCC)OCC,"Herbaceous, green apple, slightly spicy","['green', 'apple', 'spicy', 'herbal']"
5364389,CCCCCC/C=C/C(=O)OCC,"Green, fruity, pineapple-pear notes & fatty waxy undertone","['green', 'fruity', 'fatty', 'pear', 'waxy', 'pineapple']"
5364397,CCCC/C=C/CC(=O)OCC,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']"
5364399,CCCCC/C=C/C(=O)OCC,"Fruity, green, pineapple-pear, juicy tropical notes","['green', 'fruity', 'pear', 'tropical', 'pineapple']"
5364409,CCC/C=C/C(=O)OC,"Sharp green-musty, fruity odor; green fruity taste","['green', 'fruity', 'sharp', 'musty']"
5364430,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,"Weak, mild, sweet, oily odor, adds mouthfeel","['oily', 'sweet']"
5364452,CCCCCCCC/C=C/C,"Gassy, hydrocarbon odor",['gasoline']
5364475,CCCC/C=C/CCO,"Strong, fresh melon with an herbaceous-earthy note","['earthy', 'fresh', 'melon', 'herbal']"
5364517,CCC/C=C\CCO,"Green, grass, herbal, melon, floral","['grassy', 'green', 'melon', 'herbal', 'floral']"
5364526,CC/C(=C/CC/C(=C/C=O)/C)/C,"Fresh citrusy, lemon-like, herbal, slightly fruity","['citrus', 'fruity', 'fresh', 'lemon', 'herbal']"
5364532,CCCCC/C=C/C(=O)OC,"Green, fruity, melon-pear-like odor; fruity green tropical taste","['green', 'fruity', 'melon', 'pear']"
5364578,CCC/C=C/C(=O)C,"Sweet, green-grassy-fruity, cheesy, milky, dairy, slight caraway note","['grassy', 'green', 'fruity', 'milky', 'dairy', 'sweet', 'cheesy']"
5364586,CCCC/C=C/C=C/CO,"Fatty, green melon-cucumber; chicken and mutton notes","['green', 'fatty', 'melon', 'chicken', 'cucumber']"
5364631,CCCCC/C=C\CCO,"Green, waxy, melon, fresh odor","['green', 'melon', 'fresh', 'waxy']"
5364729,C/C=C(\C)/C(=O)OCC=C,"Sweet, green-herbaceous, earthy, fruity berry odor and taste","['green', 'earthy', 'fruity', 'berry', 'herbal', 'sweet']"
5364752,CC/C=C/C=O,"Powerful, green, fruity, apple-like in dilution","['green', 'fruity', 'apple']"
5364759,CCCCCC/C=C/CCCCCCCC(=O)OCC,"Fatty-oily odor, adds mouthfeel","['oily', 'fatty']"
5364778,CCC/C=C/C(=O)OCC,"Fruity, green, rum; sweet, with a juicy fruity undernote","['green', 'fruity', 'rum', 'sweet']"
5364789,CCCCOC(=O)/C(=C\C)/C,"Sweet, herbal, fruity, floral with winey, caramelic, chamomille notes","['caramellic', 'fruity', 'herbal', 'chamomile', 'winey', 'floral', 'sweet']"
5364919,CC/C=C\CO,"Ethereal, green, fruity odor with citrus connotation","['green', 'fruity', 'ethereal', 'citrus']"
5364920,CC/C=C/CO,"Fresh, ethereal, fruity-green, citrus, somewhat metallic","['ethereal', 'citrus', 'green', 'fruity', 'metallic', 'fresh']"
5364941,CCCCCC/C=C/CO,"Green, fatty, melon, with chicken fat and lard notes","['green', 'fatty', 'melon', 'chicken']"
5364949,CCCCCCCCCC/C=C/CO,"Mild, persistent waxy, slight citrusy odor","['waxy', 'citrus']"
5364959,CCCCC/C=C\CO,"Green, beany, fatty, somewhat floral, musty-fungal, vegetable","['floral', 'green', 'fatty', 'vegetable', 'musty']"
5365004,CCCCCCCC/C=C/CO,"Floral, rosy, and waxy on dilution","['floral', 'waxy', 'rose']"
5365027,CCCCCC/C=C\CO,Waxy green cucumber melon odor,"['green', 'melon', 'cucumber', 'waxy']"
5365049,CC/C=C\CCOC(=O)CC,"Sweet green, waxy, vegetable character, apple, pear, citrus notes","['apple', 'citrus', 'green', 'pear', 'waxy', 'vegetable', 'sweet']"
5365069,CC/C=C\CCOC(=O)C(C)CC,Fruity green apple odor; green apple taste,"['apple', 'green', 'fruity', 'pear', 'pineapple']"
5365136,CCCCCCCC(=O)OC/C=C/CCC,"Green, fruity, pear, somewhat oily-winey with slight earthy note","['green', 'fruity', 'earthy', 'oily', 'pear', 'winey']"
5365137,CCC/C=C/C(OCC)OCC,"Strong green fruity, apple-like","['green', 'fruity', 'apple']"
5365587,CC/C=C\CCOC=O,"Strong, sharp, green fruity-apple; green fruity vegetable taste","['green', 'fruity', 'apple', 'sharp']"
5365589,C/C=C\CCCO,"Green, fruity, vegetable, slight tomato","['green', 'fruity', 'vegetable', 'tomato']"
5365703,C1CCCCOC(=O)CCCCC/C=C\CCC1,Strong musk,['musk']
5365706,CC/C=C/C/C=C/CCO,"Green, watermelon, fatty, cucumber, cantelope, chicken and fish","['green', 'fatty', 'fishy', 'chicken', 'cucumber']"
5365794,CCOC(/C=C(\C)/CCC=C(C)C)OCC,"Fresh, green, citrusy aroma; oily citrus peel like flavor","['green', 'fresh', 'citrus']"
5365818,CC(/C=C(\C)/CCC=C(C)C)O,"A woody/pine, lemon, lime, citronellol like aroma and taste","['pine', 'lemon', 'woody']"
5365824,CCCOC(=O)/C=C/C,"Fruity, etthereal, apple, chamomille notes, slightly caramellic,","['apple', 'caramellic', 'ethereal', 'fruity', 'chamomile']"
5365847,CCOC/C=C(\C)/CCC=C(C)C,"Flowery odor (Aster), Light spicy, natural flowery green, rose-like odor","['spicy', 'rose', 'green', 'floral']"
5365850,CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"Fruity, with pineapple, apple-peel, rose-tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple']"
5365872,CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C,"Mild, floral (rose), balsamic, sweet","['balsamic', 'floral', 'rose', 'sweet']"
5365891,CCCCC(=O)/C=C/C,"Sweet, green-fruity, vegetative, jammy, pineapple, tropical","['green', 'fruity', 'tropical', 'pineapple', 'vegetable', 'sweet']"
5365909,CC/C=C(\C)/C(=O)O,"Sweet, green, caramellic, characteristic strawberry","['green', 'strawberry', 'caramellic', 'sweet']"
5365910,CC(=CCC/C(=C/C(=O)OC)/C)C,"Waxy, green, fruity odor","['green', 'fruity', 'waxy']"
5365916,C/C=C/C(=O)C1C(C=CCC1(C)C)C,"Rosy, fruity (black currant) odor (See comments)","['black currant', 'fruity', 'rose']"
5365976,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,"Sweet, woody-fruity; berry and pineapple-like","['fruity', 'sweet', 'berry', 'woody', 'pineapple']"
5365982,CCC(=O)OC/C=C(/C)\CCC=C(C)C,"Sweet fruity, preserve-like odor and taste","['fruity', 'sweet']"
5365991,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,Sweet floral (rose) odor; sweet juicy green fruity melon & berry taste,"['rose', 'floral', 'sweet']"
5365992,CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"Fruity, rose-pineapple-tropical odor; sweet tropical fruity taste","['fruity', 'pineapple', 'rose', 'tropical']"
5366038,CCCCCCOC(=O)/C=C/C,"Fruity, woody odor; fruity, apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']"
5366044,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,"Sweet, floral-rosy, honey-like odor; honey-like, fruity taste","['honey', 'rose', 'floral', 'sweet']"
5366049,C/C=C/C(=O)OC1CC(CCC1C(C)C)C,"Fresh, herbaceous, minty","['fresh', 'mint', 'herbal']"
5366074,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"Fruity-floral with apple-plum-raisin-pune, tea, rose, tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'plum', 'tea', 'floral']"
5366077,C/C=C/C(=O)C1C(=CCCC1(C)C)C,"Odour of rose, apple, blackurrant and mint with a rich plum undertone","['apple', 'rose', 'black currant', 'plum', 'mint']"
5366155,C/C=C(/C)\C(=O)OCCC(C)C,"Fruity, floral, chamomile, herbaceous, winey notes","['fruity', 'herbal', 'chamomile', 'winey', 'floral']"
5366203,CCCCC(/C=C/C)O,"Overripe cherries, fruity, juicy, apple, pear peel","['apple', 'fruity', 'pear', 'cherry']"
5366264,CC(=C)/C=C/CC(C)(C=C)O,"Fresh floral, slightly woody, fruity","['citrus', 'fruity', 'grape', 'fresh', 'woody', 'floral']"
5366366,CCC/C=C/COC(C)OCC,"Fresh, sharp green-apple, fruity & vegetative","['apple', 'green', 'fruity', 'sharp', 'fresh', 'vegetable']"
5366552,C/C=C/SSC,Pungent fresh leek-onion like,"['onion', 'fresh', 'pungent']"
5366844,CCCCC/C=C/CC(=O)OC,"Fruity, pear-like, fatty-green odor; watermelon-like odor","['green', 'fruity', 'fatty', 'pear']"
5366856,CCC/C=C/CCC(=O)OC,"Fruity, green odor; fatty green fruity, somewhat pineapple taste","['green', 'fruity']"
5367391,CC/C=C/C=C/CO,"Nutty, fatty cheesy odor","['fatty', 'nutty', 'almond', 'cheesy']"
5367412,CCCCC/C=C/C=C/C=C,"Galbanum, green, herbaceous odor; green, waxy, melon, vegetative taste","['green', 'herbal']"
5367530,CCCCCCC/C=C/C=C/C=O,"Strong, fatty, fried meat, tallow with orange & grapefruit notes","['meaty', 'fatty', 'orange', 'grapefruit']"
5367531,CCCCCC/C=C/C=C/C=O,"Oily, buttery, fatty, green, baked chicken notes in dilution","['green', 'oily', 'fatty', 'chicken', 'buttery']"
5367536,CC/C=C\CCCO,"Creamy green grassy, fruity aroma, also enhances fish flavors","['green', 'creamy', 'fruity', 'grassy']"
5367681,CC/C=C\CCOC(=O)CC(C)C,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']"
5367698,CC/C=C\CCOC(=O)CC1=CC=CC=C1,"Sweet, green, floral, honey, tropical odor","['green', 'melon', 'tropical', 'honey', 'waxy', 'floral', 'sweet']"
5367706,CC/C=C\CCOC(=O)C1=CC=CC=C1,"Sweet, mild, green-herbaceous, woody balsamic odor","['green', 'herbal', 'woody', 'balsamic', 'sweet']"
5367719,CC/C=C/CC1C(CCC1=O)CC(=O)OC,"Strong, floral-jasmine odor; sweet, floral, fruity taste","['floral', 'jasmine']"
5367761,CC/C=C/C(=O)OCC,"Fruity, estry, apple, banana and tropical fruit notes","['apple', 'fruity', 'banana', 'tropical']"
5367762,CCCOC(=O)/C(=C/C)/C,"Sweet, fruity-green, minty, roman chamomille like notes","['green', 'fruity', 'chamomile', 'sweet', 'mint']"
5367766,C/C=C(\C)/C(=O)OC/C=C/C1=CC=CC=C1,Sweet floral-herbaceous balsamic odor,"['balsamic', 'floral', 'sweet', 'herbal']"
5367767,CC/C=C\CCOC(OCC/C=C\CC)C,"Strong natural green odor with a sweet, vegetable-like herbal undertone","['green', 'herbal', 'vegetable', 'sweet']"
5367785,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,"Fruity, geranium like odor; green fuity, melon, berry floral taste",['fruity']
5367806,C/C=C(\C)/C(=O)OCC(C)C,"Pungent, herbaceous, chamomille notes","['chamomile', 'pungent', 'herbal']"
5367807,C/C=C(/C)\C(=O)OCC(C)C,"Sweet, herbaceous, winey, fruity, chamomile-like odor & taste","['fruity', 'herbal', 'chamomile', 'winey', 'sweet']"
5367848,CCCCC/C=C/CC1CCCC1=O,"Fruity, green apple and melon with creamy, waxy peachy, jasmine notes","['creamy', 'apple', 'green', 'fruity', 'melon', 'waxy', 'jasmine', 'peach']"
5367959,CCCCC(=O)OC/C=C/C1=CC=CC=C1,"Floral-rosy, slight herbaceous","['floral', 'rose', 'herbal']"
5368064,CCCCCCC/C=C/C(=O)OC,"Fruity, fatty, green foliage odor, green somewhat pear, tropicall","['green', 'fruity', 'fatty', 'pear', 'tropical']"
5368236,CCC/C=C/COC(=O)CC1=CC=CC=C1,"Green, mossy, rum-honey character","['green', 'honey', 'rum']"
5368491,CCCCC/C(=C\C1=CC=CC=C1)/CO,"Sweet, waxy-floral, fruity; pear-jasmine like","['fruity', 'pear', 'waxy', 'jasmine', 'floral', 'sweet']"
5368785,C/C(=C\CCC(C)(C)O)/C=C,"Fresh citrus, cologne odor with nutmeg nuance","['fresh', 'citrus']"
5368821,C/C=C(\C)/C=C/C=C(C)C,"Herbaceous, terpy odor & taste",['herbal']
5368972,C/C=C/C=C/C(=O)OC(C)C,"Fruity, green-tropical","['green', 'fruity', 'tropical']"
5369044,CCOC(/C=C/C=C/C)OCC,"Green, tropical","['green', 'tropical']"
5369061,CCC/C=C/C(=O)CC,"Coconut, mushoom, fruity","['fruity', 'coconut', 'mushroom']"
5369076,CCCCOC(=O)/C=C/C=C/C,"Fruity, green-tropical, waxy","['green', 'fruity', 'waxy', 'tropical']"
5369371,CC/C=C\CCC(OCC)OCC,"Green, fruity tropical odor; green, dairy, creamy & fruity taste","['green', 'fruity', 'tropical']"
5369459,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,"Sweet, balsamic odor; fruity sweet heavy fruit taste","['balsamic', 'sweet']"
5369489,CC(/C=C/C1=CC=CC=C1)O,"Fruity-balsamic, floral odor; sweet fruity notes","['fruity', 'balsamic', 'floral', 'sweet']"
5370101,CC(=C/C=C/C(=O)C)C,"Spicy, cinnamon-nut like odor; green, sweet, brown, herbal taste","['cinnamon', 'spicy', 'nutty']"
5370364,CCC/C=C/C1OCC(O1)C,"Green, fruity","['green', 'fruity']"
5370448,C/C=C/S/C=C/C,"Pungent savory, onion-garlic odor and taste","['onion', 'garlic', 'pungent', 'savory']"
5370599,C1=CC=C(C=C1)CC(=O)OC/C=C/C2=CC=CC=C2,"Sweet, balsum-honey-floral odor and a spicy, honey-like taste","['honey', 'balsamic', 'floral', 'sweet']"
5370602,CC(C)C/C=C(/C=O)\C1=CC=CC=C1,Cocoa like odor and taste,['cocoa']
5371084,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,"Orris, violet, woody, floral, oily odor; woody raspberry notes on dilution","['oily', 'violet', 'orris', 'woody', 'floral', 'sweet']"
5371802,CC1=CC=C(C=C1)/C=C/C=O,"Sweet, cinnamon, balsamic, fruity, vanilla, heliotropine odor and taste","['cinnamon', 'vanilla', 'fruity', 'balsamic', 'sweet']"
5372353,CC/C=C\CCOC(=O)C1=CC=CC=C1N,"Sweet, fruity, concord grape character","['fruity', 'grape', 'sweet']"
5373603,CC/C=C\1/C2=CC=CC=C2C(=O)O1,"Strong, warm, spicy, herbaceous celery, lovage odor and taste","['spicy', 'warm', 'herbal']"
5373729,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,"Floral, violet like, fruity, woody, berry with powdery nuances","['fruity', 'violet', 'berry', 'woody', 'floral']"
5374527,C/C=C/C(=O)C1=C(CCCC1(C)C)C,"Complex odour of blackcurrant, plum, rose, honey and tobacco.","['rose', 'tobacco', 'plum', 'honey', 'black currant']"
5375215,CC1CCC(=C(C1(C)C)/C=C/C(=O)C)C,"Woody, violet, fruity odor; woody, slightly fruty berry on dilution","['woody', 'fruity', 'violet', 'berry']"
5375218,CCC(=O)/C=C/C1=C(CCCC1(C)C)C,"Woody, beta-ionone like; berry-like taste",['woody']
5382490,CCOC1=C(C=C(C=C1)/C=C/C)OC,"Spicy clove like; warm, balsamic vanilla undertones","['spicy', 'vanilla', 'warm', 'balsamic']"
5383805,CCC(=O)OC/C=C\C=C\C,"Sweet, fruity, pineapple, wine-like odor","['fruity', 'pineapple', 'sweet', 'winey']"
