Stimulus,Raw Labels,Labels
5282707,"Fatty-cheese odor; fruity, sweet, somewhat caramellic taste","['fatty', 'cheesy']"
5282709,"Green grassy fruity, rancid-fatty-cheese, somewhat sour caramellic","['grassy', 'caramellic', 'sour', 'green', 'fruity', 'fatty', 'cheesy']"
5282710,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']"
5282711,"Green, fatty, fruity","['green', 'fatty', 'fruity']"
5282713,"Waxy-fatty, mutton, chicken, musty odor with creamy dairy notes","['creamy', 'fatty', 'chicken', 'waxy', 'dairy', 'musty']"
5282714,"Waxy-fatty, mutton, chicken, musty odor with creamy dairy notes","['creamy', 'fatty', 'chicken', 'waxy', 'dairy', 'musty']"
5282716,"Oily, fatty, waxy dairy-like fruity with a slight melon note","['green', 'oily', 'fruity', 'fatty', 'melon', 'waxy', 'dairy']"
5282718,"Fatty, greasy, slightly green, waxy dairy-like fruity in dilution","['green', 'fatty', 'fruity', 'waxy', 'dairy']"
5282722,Fatty with green notes,"['green', 'fatty']"
5282723,"Green, fatty, waxy dairy-like fruity with a melon note","['green', 'fatty', 'fruity', 'melon', 'waxy', 'dairy']"
5282725,"Waxy, fatty, oily, somewhat fruity-green","['green', 'oily', 'fatty', 'fruity', 'waxy']"
5282726,"Oily, fatty, meaty, savory notes","['oily', 'fatty', 'meaty', 'savory']"
5282729,"Mild fatty, slighly green fruity (see comments)","['green', 'fatty', 'fruity']"
5282730,Fatty with some green dairy like notes,"['green', 'fatty', 'dairy']"
5282735,"Fatty, waxy","['fatty', 'waxy']"
5282822,Fatty (see comments),['fatty']
5283316,"Pungent, green-fatty-vegetable; In dilution vegetable, green","['apple', 'green', 'fatty', 'fruity', 'fresh', 'vegetable', 'pungent', 'sweet']"
5283318,Odor like cream and fried fats on dilution & buttery taste,"['creamy', 'green', 'fatty', 'melon']"
5283324,"Fatty, green vegetable odor; fatty-green vegetable, melon, citrus taste","['green', 'fatty', 'vegetable']"
5283328,"Fresh, melon, fruity-green, somewhat fatty, fruity & creamy","['creamy', 'green', 'fruity', 'fatty', 'melon', 'fresh']"
5283329,"Strong fatty odor; Green-fruity, melon, citrus, fatty and tallow","['citrus', 'green', 'fatty', 'fruity', 'melon']"
5283335,"Strong, fatty-orris odor; in dilution, waxy-cucumber-melon","['fatty', 'melon', 'waxy', 'orris', 'cucumber']"
5283337,"Green, waxy, melon, fatty, fruity","['green', 'fruity', 'fatty', 'melon', 'waxy']"
5283338,"Green, fresh, may contribute to melon & tropical  flavors","['green', 'melon', 'tropical', 'fresh']"
5283339,Strong fatty type odor and taste; chicken fat-nutty on dilution,"['fatty', 'nutty', 'chicken']"
5283345,"Waxy, fatty, earthy, coriander, mushroom, green, pork & chicken fat notes","['green', 'earthy', 'fatty', 'chicken', 'waxy', 'mushroom']"
5283348,"Cucumber, fatty, green","['green', 'fatty', 'cucumber']"
5283349,"Strong, deep chicken  fat flavor; fatty-citrus notes","['fatty', 'citrus']"
5283356,"Fresh, sweet-citrus, orange-lemon peel odor in dilution","['citrus', 'fresh', 'lemon', 'orange', 'sweet']"
5283358,Fatty; used in meat & poultry flavors,['fatty']
5283361,"Waxy, mandarin orange odor with coriander aspects","['waxy', 'orange']"
5283363,"Strong, fatty-waxy, citrus-peel-tangerine like odor and taste","['creamy', 'citrus', 'green', 'fatty', 'waxy']"
5283366,"Citrus, waxy, fatty, floral, green","['citrus', 'green', 'fatty', 'waxy', 'floral']"
5283381,"Fatty, contributes to roasted fatty notes in meat & poultry","['meaty', 'roasted', 'fatty', 'chicken']"
5283468,"Faint, sweet, oily odor; weak fatty, oily taste","['oily', 'sweet']"
5284369,"Tenacious, fruity, floral odor reminiscent of grape","['fruity', 'grape', 'floral']"
5284421,Weak fatty oily,"['oily', 'fatty']"
5284499,"Fatty odor, mild fatty flavor, adds mouthfeel & body",['fatty']
5284503,"Green, grass, leafy odor; bitter, grassy-fatty notes","['grassy', 'apple', 'green', 'fatty', 'fruity', 'herbal', 'leafy', 'vegetable']"
5284507,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']"
5312542,"Fatty; Develops fatty, fishy notes on oxidation","['fatty', 'fishy']"
5312586,Fatty with green notes,"['green', 'fatty']"
5312887,Creamy. peach; Precursor of delta-dodecalactone by microorganisms.,"['creamy', 'peach']"
5315468,"Sweet, balsamic odor, Citrus, woody, Myrrh, tropical, floral","['citrus', 'tropical', 'woody', 'balsamic', 'floral', 'sweet']"
5315941,"Sweet, animal, musky odor; sweet musky taste","['musk', 'sweet', 'animal']"
5317045,"Pleasant fruity-nutty odor; Waxy, dairy, blue cheese, earthy mushroom note","['fruity', 'nutty', 'earthy', 'waxy', 'dairy', 'mushroom', 'cheesy']"
5317247,"Mild, woody, rosy, green odor","['green', 'woody', 'rose']"
5318017,"Pungent, fatty odor, mild green in dilution","['green', 'fatty', 'pungent']"
5318018,"Green, freshly-mowed grass, herbaceous and floral odor","['grassy', 'green', 'fresh', 'herbal', 'floral']"
5318042,"Strong, fruity, sharp, green, leafy odor; green taste","['green', 'fruity', 'leafy', 'sharp']"
5318516,"Salivation inducing, slightly tingling & prickly, not spicy hot",['spicy']
5318599,"Green, oily, fatty, cucumber with citrus notes","['citrus', 'green', 'oily', 'fatty', 'cucumber']"
5319367,"Musty, herbaceous, floral","['floral', 'musty', 'herbal']"
5319691,"Carrot, Hay-like, tea-like aromatic, tobacco","['hay', 'tobacco', 'tea', 'aromatic']"
5319706,Oily fatty,"['oily', 'fatty']"
5319754,"Pungent green, fruity odor; sharp sweet, fruity, jammy brown taste","['green', 'fruity', 'pungent']"
5319765,"Strong sweet, green, onion-garlic like odor","['green', 'garlic', 'onion', 'sweet']"
5319992,"Herbaceous, woody, fruity, valerian","['woody', 'fruity', 'herbal']"
5320250,"Warm, floral, sweet, somewhat herbaceous","['floral', 'sweet', 'warm', 'herbal']"
5320722,"Odor and taste of raw/cooked onion; savoury, nutty notes","['onion', 'nutty', 'savory']"
5321925,"Floral, tea-like,  important contributor to the flavor of Black tea.","['tea', 'floral']"
5321950,"Green, herbaceous, fruity-green & almond character in dilution","['green', 'fruity', 'almond', 'herbal']"
5323650,"Fruity, sweet, anisic, brown, vanilla and nutty taste","['fruity', 'vanilla', 'nutty', 'anisic', 'sweet']"
5324489,Fresh green vegetable note,"['green', 'vegetable', 'fresh']"
5326159,"Gassy, hydrocarbon odor",['gasoline']
5338463,"Sweet, citrus lemon-like","['lemon', 'sweet', 'citrus']"
5352162,"Sweet, floral-fruity-orange-like odor; sweet heavy fruit taste","['fruity', 'floral', 'sweet', 'orange']"
5352267,"Green, fruity, winey, somewhat waxy-fatty, tropical notes","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'winey']"
5352371,"Fruity, green, pear-tropical, waxy-fatty notes","['green', 'fruity', 'fatty', 'pear', 'tropical', 'waxy']"
5352428,"Fatty, waxy, dairy, cream, buttery-peach notes","['creamy', 'fatty', 'waxy', 'dairy', 'peach', 'buttery']"
5352435,Citrus lemon aroma; green-unripe citrus taste,"['lemon', 'citrus']"
5352438,"Green, fruity, winey, buttery odor; green apple-pear taste","['green', 'fruity', 'winey', 'buttery']"
5352450,"Sweet herbaceous, fruity caramellic, chamomille notes","['caramellic', 'ethereal', 'fruity', 'herbal', 'chamomile', 'floral', 'sweet']"
5352459,"Green, fruity, apple-like","['green', 'fruity', 'apple']"
5352460,"Fruity, buttery, apple, tropical odor; green apple fruity taste","['fruity', 'apple', 'tropical', 'buttery']"
5352461,"Green, fresh fruity with a full mouth feel","['green', 'fruity', 'fresh']"
5352463,"Fruity, ripe apple/pear odor & fruity taste","['ripe', 'fruity', 'apple', 'pear']"
5352481,"Intense sweet, violet-orris fruity-woody odor, floral raspberry notes","['fruity', 'violet', 'orris', 'woody', 'floral', 'sweet']"
5352539,"Green, fruity, apple-pear like; cut grass notes","['grassy', 'apple', 'green', 'fruity', 'pear']"
5352543,"Fruity-green, pear-like odor; green-fruity waxy pulpy tropical taste","['green', 'fruity', 'pear']"
5352557,"Sharp fruity-green, green banana, pear odor; dry fruity, green, pear taste","['green', 'fruity', 'banana', 'sharp', 'pear']"
5352696,"Adds fatty, citrus, green, grassy, aldehydic and fruity flavor notes","['grassy', 'citrus', 'green', 'fatty', 'fruity', 'aldehydic']"
5352770,"Fruity, fatty, green, pineapple, pear","['green', 'fruity', 'fatty', 'pear', 'pineapple']"
5352798,"Fruity, pineapple pear-like","['fruity', 'pineapple', 'pear']"
5352799,"Fruity, pear-like and slightly citrusy note","['fruity', 'pear', 'citrus']"
5352807,"Green, waxy, somewhat melon-like","['green', 'melon', 'waxy']"
5352813,"Green, fruity","['green', 'fruity']"
5352830,"Fruity, waxy fatty floral-rose with spice & estery, herbaceous-citrus note","['rose', 'citrus', 'fruity', 'fatty', 'waxy', 'herbal', 'floral']"
5352834,Green fruity banana odor,"['green', 'fruity', 'banana']"
5352836,"Fresh, green-fruity. herbaceous, slightly earthy","['green', 'fruity', 'earthy', 'fresh', 'herbal', 'sweet']"
5352837,"Green, melon, fruity and mushroom odor & taste","['green', 'fruity', 'melon', 'mushroom']"
5352845,"Pleasant, fatty-citrus","['fatty', 'citrus']"
5352899,Herbaceous lovage/celery-like odor; caramellic-soupy celery taste,['herbal']
5352972,"Fruity, rum-like, green","['green', 'fruity', 'rum']"
5352973,"Fruity waxy-green odor, pear, berry, tea & apple notes","['apple', 'green', 'fruity', 'pear', 'waxy', 'berry', 'tea']"
5352974,"Freen fruity apple, pear, pineapple, winey-cognac, waxy","['apple', 'green', 'fruity', 'pear', 'waxy', 'cognac', 'pineapple', 'winey']"
5352975,"Fruity-green, fatty-apple-pear-like odor","['apple', 'green', 'fruity', 'fatty', 'pear']"
5352976,"Green, fruity, buttery, unripe juicy fruity notes of tropical fruits","['green', 'fruity', 'tropical', 'buttery']"
5353011,"Amber-rose, ylang-ylang like, floral odor","['floral', 'rose']"
5354238,"Sweet, warm, balsamic-creamy spicy Vanilla-like odor","['creamy', 'spicy', 'vanilla', 'warm', 'balsamic', 'sweet']"
5354264,"Lemon, apple, fruity ( for cis isomer)","['apple', 'fruity', 'lemon']"
5354280,"Vanilla like with phenolc note odor; sweet, vanilla, creamy, anisic flavor","['vanilla', 'phenolic']"
5354304,"Dry, sweet, mild rosey-musty with herbaceous notes","['rose', 'herbal', 'musty', 'sweet', 'dry']"
5354342,"Weak fatty, some fishy-oily notes","['oily', 'fatty', 'fishy']"
5354359,"Sweet, fruity, apple, chamomille like notes","['fruity', 'apple', 'chamomile', 'sweet']"
5354763,"Pungent, acrylic; fresh fruity on dilution","['fruity', 'fresh', 'pungent']"
5354833,"Strong, fatty-orris odor; in dilution, waxy-cucumber-melon","['fatty', 'melon', 'waxy', 'orris', 'cucumber']"
5354834,"Strong, waxy, fatty, orange peel like odor; fatty flavor notes","['fatty', 'waxy', 'orange']"
5354883,"Balsamic, herbaceous, fruity (apple) with slight bitterness","['apple', 'fruity', 'herbal', 'balsamic']"
5354896,"Sweet, cinnamon-spicy, somewhat balsamic odor and taste","['cinnamon', 'spicy', 'balsamic', 'sweet']"
5354898,"Spicy-cinnamon, floral-fruity odor; cinnamon spicy taste","['cinnamon', 'spicy', 'floral', 'fruity']"
5354899,"Strong, fatty-tallow, citrus odor; in dilution, orange-mandarin-tangerine","['citrus', 'fatty', 'orange']"
5354998,"Fresh green apple-like, aldehydic, cognac and woody","['apple', 'green', 'fresh', 'aldehydic', 'woody', 'cognac']"
5355152,"Green, grass, fruity, cheesy, melon","['grassy', 'green', 'fruity', 'melon', 'cheesy']"
5355254,"Fruity, balsamic, slight floral odor; sweet honey-like taste","['fruity', 'balsamic', 'floral']"
5355293,"Musky, Powerful, Warm, Ambrette Seed, Fruity","['fruity', 'musk', 'warm']"
5355333,"Fresh, green, fruity tropical, pineapple","['green', 'fruity', 'tropical', 'fresh', 'pineapple']"
5355414,"Somewhat spicy, cinnamate, fruity","['cinnamon', 'spicy', 'fruity']"
5355850,"Spicy, fruity, balsamic, rosy-floral odor; sweet floral mixed-fruity taste","['spicy', 'rose', 'fruity', 'balsamic', 'floral']"
5355851,"Fruity, balsamic-spicy, sweet taste; plum, pineapple, apple, banana notes","['pineapple', 'apple', 'plum', 'banana']"
5355853,"Sweet, fruity, rose, somewhat grape odor; heavy fruity-floral taste","['fruity', 'grape', 'rose', 'sweet']"
5355854,"Sweet, balsamic, floral, cocoa-like odor and taste","['balsamic', 'cocoa', 'floral', 'sweet']"
5355855,"Herbaceous-green, floral, rose-like odor; apple-like taste","['green', 'floral', 'rose', 'herbal']"
5355856,"Sweet, fruity, rose-like odor; fruity, heavy apricot-tropical like taste","['fruity', 'rose', 'sweet']"
5355858,"Sweet, balsamic, floral odor; slight fruity-spicy taste","['balsamic', 'floral', 'sweet']"
5355902,"Sweet, fruity-caramellic, berry-like; fruity taste","['fruity', 'caramellic', 'sweet', 'berry']"
5356250,"Weak, fresh, green, spicy sweet odor","['green', 'spicy', 'fresh', 'sweet']"
5356256,"Fruity, fresh, slightly pungent; apple, chamomile aspects","['apple', 'fruity', 'fresh', 'chamomile', 'pungent']"
5356259,"Warm, herbaceous, mild spicy","['spicy', 'warm', 'herbal']"
5356261,"Sweet, fruity, balsamic undertone","['fruity', 'balsamic', 'sweet']"
5356352,"Ethereal, rum-like, herbal, fruity odor","['fruity', 'herbal', 'ethereal', 'rum']"
5356544,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']"
5356572,"Pungent, spicy, fruity odor; fish, musty; shellfish in dilution","['spicy', 'fruity', 'fishy', 'musty', 'pungent']"
5356596,"Waxy-fatty odor; fruity (waxy, sweet, peach-orange) at 5ppm","['fatty', 'fruity', 'waxy', 'orange', 'peach', 'sweet']"
5356697,"Green, pungent, spicy-acrylic like odor; anchovy like at 2-10 ppm","['spicy', 'green', 'pungent']"
5356787,"Sweet floral, violet-orris odor; berry like taste","['violet', 'floral', 'sweet', 'orris']"
5356788,"Orris-like, powdery, slight woody and a raspberry like flavor","['woody', 'orris']"
5356796,"Hydrocarbon, gassy (gasoline) notes",['gasoline']
5356896,"Fresh, herbal-fruity, slightly floral, somewhat lavender-like","['fruity', 'fresh', 'herbal', 'floral']"
5356908,"Fruity, woody odor; fruity,apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']"
5356940,"Spicy, with caramelic fruity notes","['fruity', 'spicy', 'caramellic']"
5357002,"Herbaceous, rose, dry-leafy-green odor; winey, nutty taste","['rose', 'green', 'herbal', 'leafy', 'dry']"
5357153,"Sweet, balsamic, fruity, cherry-almond like notes","['fruity', 'almond', 'balsamic', 'cherry', 'sweet']"
5357159,"Sweet, fruity-woody, Bergamot-and-Pear-like","['fruity', 'pear', 'woody', 'sweet']"
5357253,"Hydrocarbon, gassy (gasoline) notes",['gasoline']
5357388,"Strong, fatty, coconut, green, violet odor; melon like taste","['green', 'fatty', 'coconut', 'violet']"
5358336,"Mushroom, watermelon, green melon rind, earthy and nutty notes","['green', 'earthy', 'nutty', 'melon', 'mushroom']"
5358363,Green fruity apple-melon like odor,"['green', 'fruity', 'apple', 'melon']"
5358374,"Pungent, spicy, horseradish, mustard, rum, green, tropical & metallic","['spicy', 'green', 'tropical', 'metallic', 'horseradish', 'pungent', 'rum']"
5362561,"Strong, herbaceous-fruity, mild spicy odor and taste","['fruity', 'spicy', 'herbal']"
5362563,"Characteristic nut-like, meat like liver notes","['nutty', 'meaty']"
5362564,"Herbaceous, vegetable, nutty, chocolate, roasted odor/taste","['roasted', 'nutty', 'herbal', 'vegetable', 'chocolate']"
5362565,"Cheesy with ripe, fruity and animal nuances","['ripe', 'fruity', 'animal', 'cheesy']"
5362572,"""Grilled"" note; roasted, animal, meat-like, sweetish, nutty, caramel","['caramellic', 'meaty', 'roasted', 'nutty', 'animal']"
5362579,"Fruity, somewhat apple-like odor and heavy fruity taste","['fruity', 'apple']"
5362580,"Aldehydic, green-fruity, fatty-waxy, citrus","['citrus', 'green', 'fruity', 'fatty', 'aldehydic', 'waxy']"
5362581,"Sweet, floral, fruity and cherry with almond and vanilla nuances at 25 ppm","['fruity', 'vanilla', 'almond', 'cherry', 'floral', 'sweet']"
5362583,"Fatty, waxy, green, pineapple and pear-apple notes","['apple', 'green', 'fatty', 'pear', 'waxy', 'pineapple']"
5362584,"Meaty, nutty, musty, cocoa, peach & licorice nuances","['meaty', 'nutty', 'cocoa', 'musty', 'peach']"
5362588,"Characteristic hazelnut, somewhat metallic odor/taste in dilution","['hazelnut', 'metallic']"
5362591,"Waxy, fruity, berry-like","['fruity', 'waxy', 'berry']"
5362592,"Fruity, melon, green, Bartlett pear, with waxy tropical notes","['green', 'fruity', 'melon', 'pear', 'tropical', 'waxy']"
5362622,"Green, fruity pineapple character","['green', 'fruity', 'pineapple']"
5362623,"Sweet, fruity, pear, green, apple, fresh, tropical, pineapple","['apple', 'green', 'fruity', 'pear', 'tropical', 'fresh', 'pineapple', 'sweet']"
5362661,"Herbaceous, woody, cocoa, earthy, blueberry character","['earthy', 'cocoa', 'herbal', 'woody']"
5362695,"Powerful citrus, cucumber, aldehydic notes","['cucumber', 'aldehydic', 'citrus']"
5362696,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']"
5362720,"Powerful fresh, cucumber-muskmelon, citrus aroma and taste","['fresh', 'cucumber', 'citrus']"
5362782,"Fruity, honey, pineapple, green-tropical odor and taste","['green', 'fruity', 'tropical', 'honey', 'pineapple']"
5362792,"Waxy, fruity, green, melon aroma; melon taste","['green', 'fruity', 'waxy', 'melon']"
5362814,"Powerful creamy, green, vegetable odor","['green', 'creamy', 'vegetable']"
5362816,"Fruity, waxy-green, melon odor; waxy-green-tropical taste; also vegetative","['green', 'fruity', 'melon', 'waxy', 'vegetable']"
5362830,"Rich fruity-peach, clary sage-like odor; peach & currant taste","['fruity', 'peach']"
5362833,Green herbaceous cucumber and violet flower odor. Cucumber taste,"['green', 'violet', 'herbal', 'cucumber']"
5362854,"Camphor, lime-like odor?",['camphoreous']
5362876,Rose-floral,"['floral', 'rose']"
5362897,"Pungent, capronic, somewhat fruity","['fruity', 'pungent']"
5363120,"Green apple and melon, spicy, cucumber, violet & nutty notes","['apple', 'spicy', 'green', 'nutty', 'melon', 'violet', 'cucumber']"
5363140,"Somewhat blue cheese, metallic and berry-like character","['metallic', 'berry', 'cheesy']"
5363203,"Green, fruity, fatty-waxy, tropical","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'pineapple', 'sweet']"
5363206,"Sweet, green fruity, tropical, banana, somewhat berry like","['green', 'fruity', 'banana', 'tropical', 'berry', 'sweet']"
5363207,"Waxy, fatty; weakly slightly fruity, citrus","['citrus', 'fatty', 'fruity', 'waxy']"
5363229,"Earthy-mushroom, fruity blueberry notes","['earthy', 'fruity', 'mushroom']"
5363230,"Bland, mild oily sweet odor","['oily', 'sweet']"
5363231,"Fatty, oily, creamy, green, earthy, nutty, french fries, meaty","['creamy', 'meaty', 'green', 'oily', 'fatty', 'earthy', 'nutty']"
5363233,"Green, fruity, fatty-waxy, jasmine, slight butterry, savory chicken notes","['green', 'fruity', 'fatty', 'savory', 'chicken', 'waxy', 'jasmine', 'buttery']"
5363289,"Soft, fatty; slightly oily-fruity","['oily', 'fruity', 'fatty']"
5363291,"Green, spicy, caramelic odor; green cucumber-melon vegetative taste","['green', 'spicy', 'caramellic']"
5363374,"Strong, green fruity tropical notes","['green', 'fruity', 'tropical']"
5363388,"Strong, fruity-grassy-green odor; green banana notes","['grassy', 'fruity', 'green', 'banana']"
5363491,"Sweet fruity, apple, pineapple, pear, wine-like odor","['apple', 'fruity', 'pear', 'pineapple', 'winey', 'sweet']"
5363526,"Citrus (lime-like), camphoraceous, fresh, minty odor","['citrus', 'fresh', 'camphoreous', 'mint']"
5363537,"Fruity, berry, somewhat cheesy, dairy, herbaceous","['fruity', 'dairy', 'herbal', 'berry', 'cheesy']"
5363741,"Floral, green, woody odor w/violet notes; fruity raspberry taste","['green', 'violet', 'woody', 'floral']"
5363817,"Floral, violet-vetiver berry notes","['violet', 'floral', 'berry']"
5364231,"Fresh green leafy odor; green leafy waxy, tropical taste","['green', 'leafy', 'fresh']"
5364291,"Herbaceous, green apple, slightly spicy","['green', 'apple', 'spicy', 'herbal']"
5364389,"Green, fruity, pineapple-pear notes & fatty waxy undertone","['green', 'fruity', 'fatty', 'pear', 'waxy', 'pineapple']"
5364397,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']"
5364399,"Fruity, green, pineapple-pear, juicy tropical notes","['green', 'fruity', 'pear', 'tropical', 'pineapple']"
5364409,"Sharp green-musty, fruity odor; green fruity taste","['green', 'fruity', 'sharp', 'musty']"
5364430,"Weak, mild, sweet, oily odor, adds mouthfeel","['oily', 'sweet']"
5364452,"Gassy, hydrocarbon odor",['gasoline']
5364475,"Strong, fresh melon with an herbaceous-earthy note","['earthy', 'fresh', 'melon', 'herbal']"
5364517,"Green, grass, herbal, melon, floral","['grassy', 'green', 'melon', 'herbal', 'floral']"
5364526,"Fresh citrusy, lemon-like, herbal, slightly fruity","['citrus', 'fruity', 'fresh', 'lemon', 'herbal']"
5364532,"Green, fruity, melon-pear-like odor; fruity green tropical taste","['green', 'fruity', 'melon', 'pear']"
5364578,"Sweet, green-grassy-fruity, cheesy, milky, dairy, slight caraway note","['grassy', 'green', 'fruity', 'milky', 'dairy', 'sweet', 'cheesy']"
5364586,"Fatty, green melon-cucumber; chicken and mutton notes","['green', 'fatty', 'melon', 'chicken', 'cucumber']"
5364631,"Green, waxy, melon, fresh odor","['green', 'melon', 'fresh', 'waxy']"
5364729,"Sweet, green-herbaceous, earthy, fruity berry odor and taste","['green', 'earthy', 'fruity', 'berry', 'herbal', 'sweet']"
5364752,"Powerful, green, fruity, apple-like in dilution","['green', 'fruity', 'apple']"
5364759,"Fatty-oily odor, adds mouthfeel","['oily', 'fatty']"
5364778,"Fruity, green, rum; sweet, with a juicy fruity undernote","['green', 'fruity', 'rum', 'sweet']"
5364789,"Sweet, herbal, fruity, floral with winey, caramelic, chamomille notes","['caramellic', 'fruity', 'herbal', 'chamomile', 'winey', 'floral', 'sweet']"
5364919,"Ethereal, green, fruity odor with citrus connotation","['green', 'fruity', 'ethereal', 'citrus']"
5364920,"Fresh, ethereal, fruity-green, citrus, somewhat metallic","['ethereal', 'citrus', 'green', 'fruity', 'metallic', 'fresh']"
5364941,"Green, fatty, melon, with chicken fat and lard notes","['green', 'fatty', 'melon', 'chicken']"
5364949,"Mild, persistent waxy, slight citrusy odor","['waxy', 'citrus']"
5364959,"Green, beany, fatty, somewhat floral, musty-fungal, vegetable","['floral', 'green', 'fatty', 'vegetable', 'musty']"
5365004,"Floral, rosy, and waxy on dilution","['floral', 'waxy', 'rose']"
5365027,Waxy green cucumber melon odor,"['green', 'melon', 'cucumber', 'waxy']"
5365049,"Sweet green, waxy, vegetable character, apple, pear, citrus notes","['apple', 'citrus', 'green', 'pear', 'waxy', 'vegetable', 'sweet']"
5365069,Fruity green apple odor; green apple taste,"['apple', 'green', 'fruity', 'pear', 'pineapple']"
5365136,"Green, fruity, pear, somewhat oily-winey with slight earthy note","['green', 'fruity', 'earthy', 'oily', 'pear', 'winey']"
5365137,"Strong green fruity, apple-like","['green', 'fruity', 'apple']"
5365587,"Strong, sharp, green fruity-apple; green fruity vegetable taste","['green', 'fruity', 'apple', 'sharp']"
5365589,"Green, fruity, vegetable, slight tomato","['green', 'fruity', 'vegetable', 'tomato']"
5365703,Strong musk,['musk']
5365706,"Green, watermelon, fatty, cucumber, cantelope, chicken and fish","['green', 'fatty', 'fishy', 'chicken', 'cucumber']"
5365794,"Fresh, green, citrusy aroma; oily citrus peel like flavor","['green', 'fresh', 'citrus']"
5365818,"A woody/pine, lemon, lime, citronellol like aroma and taste","['pine', 'lemon', 'woody']"
5365824,"Fruity, etthereal, apple, chamomille notes, slightly caramellic,","['apple', 'caramellic', 'ethereal', 'fruity', 'chamomile']"
5365847,"Flowery odor (Aster), Light spicy, natural flowery green, rose-like odor","['spicy', 'rose', 'green', 'floral']"
5365850,"Fruity, with pineapple, apple-peel, rose-tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple']"
5365872,"Mild, floral (rose), balsamic, sweet","['balsamic', 'floral', 'rose', 'sweet']"
5365891,"Sweet, green-fruity, vegetative, jammy, pineapple, tropical","['green', 'fruity', 'tropical', 'pineapple', 'vegetable', 'sweet']"
5365909,"Sweet, green, caramellic, characteristic strawberry","['green', 'strawberry', 'caramellic', 'sweet']"
5365910,"Waxy, green, fruity odor","['green', 'fruity', 'waxy']"
5365916,"Rosy, fruity (black currant) odor (See comments)","['black currant', 'fruity', 'rose']"
5365976,"Sweet, woody-fruity; berry and pineapple-like","['fruity', 'sweet', 'berry', 'woody', 'pineapple']"
5365982,"Sweet fruity, preserve-like odor and taste","['fruity', 'sweet']"
5365991,Sweet floral (rose) odor; sweet juicy green fruity melon & berry taste,"['rose', 'floral', 'sweet']"
5365992,"Fruity, rose-pineapple-tropical odor; sweet tropical fruity taste","['fruity', 'pineapple', 'rose', 'tropical']"
5366038,"Fruity, woody odor; fruity, apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']"
5366044,"Sweet, floral-rosy, honey-like odor; honey-like, fruity taste","['honey', 'rose', 'floral', 'sweet']"
5366049,"Fresh, herbaceous, minty","['fresh', 'mint', 'herbal']"
5366074,"Fruity-floral with apple-plum-raisin-pune, tea, rose, tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'plum', 'tea', 'floral']"
5366077,"Odour of rose, apple, blackurrant and mint with a rich plum undertone","['apple', 'rose', 'black currant', 'plum', 'mint']"
5366155,"Fruity, floral, chamomile, herbaceous, winey notes","['fruity', 'herbal', 'chamomile', 'winey', 'floral']"
5366203,"Overripe cherries, fruity, juicy, apple, pear peel","['apple', 'fruity', 'pear', 'cherry']"
5366264,"Fresh floral, slightly woody, fruity","['citrus', 'fruity', 'grape', 'fresh', 'woody', 'floral']"
5366366,"Fresh, sharp green-apple, fruity & vegetative","['apple', 'green', 'fruity', 'sharp', 'fresh', 'vegetable']"
5366552,Pungent fresh leek-onion like,"['onion', 'fresh', 'pungent']"
5366844,"Fruity, pear-like, fatty-green odor; watermelon-like odor","['green', 'fruity', 'fatty', 'pear']"
5366856,"Fruity, green odor; fatty green fruity, somewhat pineapple taste","['green', 'fruity']"
5367391,"Nutty, fatty cheesy odor","['fatty', 'nutty', 'almond', 'cheesy']"
5367412,"Galbanum, green, herbaceous odor; green, waxy, melon, vegetative taste","['green', 'herbal']"
5367530,"Strong, fatty, fried meat, tallow with orange & grapefruit notes","['meaty', 'fatty', 'orange', 'grapefruit']"
5367531,"Oily, buttery, fatty, green, baked chicken notes in dilution","['green', 'oily', 'fatty', 'chicken', 'buttery']"
5367536,"Creamy green grassy, fruity aroma, also enhances fish flavors","['green', 'creamy', 'fruity', 'grassy']"
5367681,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']"
5367698,"Sweet, green, floral, honey, tropical odor","['green', 'melon', 'tropical', 'honey', 'waxy', 'floral', 'sweet']"
5367706,"Sweet, mild, green-herbaceous, woody balsamic odor","['green', 'herbal', 'woody', 'balsamic', 'sweet']"
5367719,"Strong, floral-jasmine odor; sweet, floral, fruity taste","['floral', 'jasmine']"
5367761,"Fruity, estry, apple, banana and tropical fruit notes","['apple', 'fruity', 'banana', 'tropical']"
5367762,"Sweet, fruity-green, minty, roman chamomille like notes","['green', 'fruity', 'chamomile', 'sweet', 'mint']"
5367766,Sweet floral-herbaceous balsamic odor,"['balsamic', 'floral', 'sweet', 'herbal']"
