Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
3466,2-Tridecenyl acetate,CCCCCCCCCCC=CCOC(=O)C,68480-26-2,240.38,C15H28O2,6437544,ZINC2575445,0,4
3467,"(Z)-9,9-Dimethoxynon-3-ene",CCC=CCCCCC(OC)OC,68555-53-3,186.29,C11H22O2,6437572,ZINC33953611,0,4
3468,Megastigmatrienone A,CC=CC=C1C(=CC(=O)CC1(C)C)C,13215-88-8,190.28,C13H18O,6437599,ZINC33953548,0,8
3469,Geranyl 2-methylbutyrate,CCC(C)C(=O)OCC=C(C)CCC=C(C)C,68705-63-5,238.37,C15H26O2,6437648,ZINC5922016,0,3
3470,"10-Undecenoic acid, 3,7-dimethyl-2,6-octadienyl ester",CC(=CCCC(=CCOC(=O)CCCCCCCCC=C)C)C,68892-05-7,320.51,C21H36O2,6437677,ZINC5158584,0,4
3471,Citronellyl cinnamate,CC(CCC=C(C)C)CCOC(=O)C=CC1=CC=CC=C1,10482-79-8,286.41,C19H26O2,6437720,ZINC2563374,0,5
3472,Amyl isoeugenol,CCCCCOC1=C(C=C(C=C1)C=CC)OC,10484-36-3,234.33,C15H22O2,6437735,ZINC5820737,0,7
3473,"9-Ethylidene-3-oxatricyclo(6.2.1.02,7)undecane-4-one",CC=C1CC2CC1C3C2OC(=O)CC3,69486-14-2,192.25,C12H16O2,6437737,ZINC116145021,0,8
3474,"(E)-5-Methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hex-1-en-3-one",CC1=CCCC(C1C=CC(=O)CC(C)C)(C)C,70092-23-8,234.38,C16H26O,6437739,ZINC5766975,0,5
3475,"(2E,6Z)-Nona-2,6-dienenitrile",CCC=CCCC=CC#N,97752-28-8,135.21,C9H13N,6437774,ZINC33953463,0,4
3476,"Undecenoic acid, 3-methylbutyl ester",CCCCC=CCCCCC(=O)OCCC(C)C,12262-03-2,254.41,C16H30O2,6437805,ZINC111418796,0,3
3477,"6,10,14-Hexadecatrien-3-ol, 3,7,11,15-tetramethyl-",CCC(C)(CCC=C(C)CCC=C(C)CCC=C(C)C)O,70851-60-4,292.50,C20H36O,6437979,ZINC33953730,0,2
3478,"4,8-Dimethyl-4,9-decadienal",CC(CCC=C(C)CCC=O)C=C,71077-31-1,180.29,C12H20O,6437982,ZINC6020422,0,5
3479,"(E)-1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1CCC(C=C1C)(C)C,39872-57-6,192.30,C13H20O,6438067,ZINC5132768,0,5
3480,"Cyclopentanol, 2-(2-hexenyl)-",CCCC=CCC1CCCC1O,34686-67-4,168.28,C11H20O,6438069,ZINC2384627,0,8
3481,"2H-Pyran-2-one, tetrahydro-6-(2-pentenyl)-",CCC=CCC1CCCC(=O)O1,34686-71-0,168.23,C10H16O2,6438070,ZINC2384609,0,6
3482,"Ethanone, 1-(2,6,10-trimethyl-2,5,9-cyclododecatrien-1-yl)-",CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,28371-99-5,246.39,C17H26O,6438191,ZINC2559101,0,5
3483,"2-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-buten-1-ol",CC1=CCC(C1(C)C)CC=C(C)CO,28219-60-5,194.31,C13H22O,6438195,ZINC33953790,0,7
3484,"2-Ethyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",CCC(=CCC1CC=C(C1(C)C)C)CO,28219-61-6,208.34,C14H24O,6438196,ZINC12405103,0,5
3485,"Propyl (2E,4Z)-2,4-decadienoate",CCCCCC=CC=CC(=O)OCCC,28316-62-3,210.31,C13H22O2,6438200,ZINC33953793,0,3
3486,"Butanal, 4-(octahydro-4,7-methano-5H-inden-5-ylidene)-",C1CC2C(C1)C3CC2CC3=CCCC=O,30168-23-1,204.31,C14H20O,6438291,ZINC223496483,0,5
3487,"4,9-Decadienal, 2,5,9-trimethyl-",CC(CC=C(C)CCCC(=C)C)C=O,32803-39-7,194.31,C13H22O,6438313,ZINC6020312,0,8
3488,Tetrahydro-6-(3-pentenyl)-2H-pyran-2-one,CC=CCCC1CCCC(=O)O1,32764-98-0,168.23,C10H16O2,6438319,ZINC5132851,0,6
3489,Geranylfarnesol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C,79577-58-5,358.60,C25H42O,6439529,ZINC5158546,0,1
3490,"(1Z)-1-[(1S,5S,7R,8R)-6,6,8-Trimethyl-2-tricyclo[5.3.1.01,5]undecanylidene]propan-2-one",CC1CCC23CC1C(C2CCC3=CC(=O)C)(C)C,80449-58-7,246.39,C17H26O,6440618,ZINC6031165,0,4
3491,2-(1-Ethoxyethoxy)-5-(1-propenyl)anisole,CCOC(C)OC1=C(C=C(C=C1)C=CC)OC,84029-92-5,236.31,C14H20O3,6440731,ZINC5860789,0,5
3492,"1,3-Dimethylbutyl 2-butenoate",CC=CC(=O)OC(C)CC(C)C,35206-51-0,170.25,C10H18O2,6440993,ZINC5132762,0,6
3493,"Pyridine, 4-(4,8-dimethyl-3,7-nonadienyl)-",CC(=CCCC(=CCCC1=CC=NC=C1)C)C,38462-23-6,229.36,C16H23N,6441026,ZINC13282441,0,8
3494,4-Methyl-3-decen-5-ol,CCCCCC(C(=CCC)C)O,81782-77-6,170.29,C11H22O,6441135,ZINC5820755,0,7
3495,"2,5,6-Trimethylhept-4-enal",CC(C)C(=CCC(C)C=O)C,82784-84-7,154.25,C10H18O,6441136,ZINC5358128,0,5
3496,Einecs 300-376-9,CC=C1CC2CC1C3C2OCCC3,93939-86-7,178.27,C12H18O,6441164,ZINC5132702,0,8
3497,Dimethylionone,CCC(=O)C(=CC1C(=CCCC1(C)C)C)C,72117-72-7,220.35,C15H24O,6441344,ZINC5768006,0,5
3498,Digeranyl ether,CC(=CCCC(=CCOCC=C(C)CCC=C(C)C)C)C,31147-36-1,290.48,C20H34O,6441535,ZINC33955153,0,3
3499,Dodec-2-enyl acetate,CCCCCCCCCC=CCOC(=O)C,38363-23-4,226.36,C14H26O2,6441593,ZINC2575444,0,2
3500,"13-Oxabicyclo(10.1.0)trideca-4,8-diene, trimethyl-",CC1(CC=CCCC=CCCC2C1(O2)C)C,71735-79-0,220.35,C15H24O,6441804,ZINC38611194,0,8
3501,cis-3-Hexen-1yl 2-methylpent-2-en-1-oate,CCC=CCCOC(=O)C(=CCC)C,76649-17-7,196.29,C12H20O2,6441873,ZINC83310088,0,7
3502,1-Butyl-5-carboxypentyl 5-decenoate,CCCCC=CCCCC(=O)OC(CCCC)CCCCC(=O)O,85392-05-8,340.50,C20H36O4,6441973,ZINC5819761,0,8
3503,"(Z)-1,1-Diethoxy-4-decene",CCCCCC=CCCC(OCC)OCC,73545-19-4,228.37,C14H28O2,6442059,ZINC33955262,0,3
3504,"(2e,4e,7z)-2,4,7-Decatrienal",CCC=CCC=CC=CC=O,66642-86-2,150.22,C10H14O,6442642,ZINC13433779,0,2
3505,Methyl 2-[cinnamylideneamino]benzoate,COC(=O)C1=CC=CC=C1N=CC=CC2=CC=CC=C2,94386-48-8,265.31,C17H15NO2,6445555,ZINC38652088,0,4
3506,alpha-Santalyl acetate,CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,41414-75-9,262.39,C17H26O2,6445771,ZINC3598530,0,3
3507,2-Phenyl-2-pentenal,CCC=C(C=O)C1=CC=CC=C1,3491-63-2,160.21,C11H12O,6450204,ZINC2510135,0,10
3508,Geranyl heptanoate,CCCCCCC(=O)OCC=C(C)CCC=C(C)C,73019-15-5,266.42,C17H30O2,6450452,ZINC33952497,0,4
3509,"(3E)-Trideca-3,12-dienenitrile",C=CCCCCCCCC=CCC#N,134769-33-8,191.31,C13H21N,6450538,ZINC113290954,0,7
3510,Vitispirane,CC1CCC2(O1)C(=C)C=CCC2(C)C,65416-59-3,192.30,C13H20O,6450832,ZINC14883474,0,8
3511,"1,2,3-Propanetriol, cyclic ether with (2-methylphenyl)methanediol",CC1=CC=CC=C1C(O)O.C(C(CO)O)O,1333-09-1,230.26,C11H18O5,6451245,,0,3
3512,"1-Oxaspiro(4.5)decan-2-one, 8-(1-methylethyl)-, trans-",CC(C)C1CCC2(CC1)CCC(=O)O2,4625-90-5,196.29,C12H20O2,6452049,ZINC33986100,0,4
3513,Glucovanillin,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,494-08-6,314.29,C14H18O8,6452133,ZINC4081510,0,1
3514,2-Ethoxy-4-(methoxymethyl)phenol,CCOC1=C(C=CC(=C1)COC)O,5595-79-9,182.22,C10H14O3,6453284,ZINC13481851,0,10
3515,"1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one",CC1(CCCC(C1)C(=O)CCC=C)C,56973-87-6,194.31,C13H22O,6453423,ZINC34064267,0,7
3516,"2-Hexyl-5-keto-1,4-dioxane",CCCCCCC1COC(=O)CO1,65504-97-4,186.25,C10H18O3,6455146,ZINC34065042,0,5
3517,4-(4-Methyl-3-cyclohexen-1-ylidene)pentanal,CC1=CCC(=C(C)CCC=O)CC1,32540-03-7,178.27,C12H18O,6504440,ZINC5766858,0,2
3518,trans-Isogeraniol,CC(=CCC=C(C)CCO)C,16750-94-0,154.25,C10H18O,6536347,ZINC15120483,0,1
3519,"4,8-Dimethyl-3,7-nonadien-2-one",CC(=CCCC(=CC(=O)C)C)C,817-88-9,166.26,C11H18O,6536892,ZINC33841603,0,6
3520,DSSTox_CID_5186,CCC(O)OC(CC)O,25265-71-8,134.17,C6H14O3,6537503,ZINC13827790,0,1
3521,(13Z)-Oxacyclohexadecen-2-one,C1CCCCCC(=O)OCCC=CCCCC1,111879-81-3,238.37,C15H26O2,6537739,ZINC5189301,0,1
3522,"2,4-Hexadienyl butyrate",CCCC(=O)OCC=CC=CC,95994-93-7,168.23,C10H16O2,6537958,ZINC2384555,0,5
3523,2-Butyl-2-butenal,CCCCC(=CC)C=O,25409-08-9,126.20,C8H14O,6540477,ZINC34114939,0,2
3524,(+)-Borneol,CC1(C2CCC1(C(C2)O)C)C,464-43-7,154.25,C10H18O,6552009,ZINC100046356,0,5
3525,(S)-delta-Decanolide,CCCCCC1CCCC(=O)O1,59285-67-5,170.25,C10H18O2,6566010,ZINC4283873,0,5
3526,"(R)-3,7-Dimethyloct-6-enyl acetate",CC(CCC=C(C)C)CCOC(=O)C,20425-54-1,198.30,C12H22O2,6708682,ZINC1680438,0,4
3527,Lemongrass oil,CC(CCC=C(C)C)C=C.CC(=CCCC(=CCO)C)C.CC(=CCCC(=CC=O)C)C.CC1(C2CCC1(C(C2)O)C)C.COC1=C(C=C(C=C1)CC=C)OC,8007--02-1,777.21,C51H84O5,6850743,,0,1
3528,Thyme oil,CC1=CCC(CC1)C(C)(C)O.CC1=CC=C(C=C1)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC(C)C12CCC(C1C2)(C)O.CC(=CCCC(C)(C=C)O)C,8007-46-3,747.18,C50H82O4,6850745,,0,9
3529,Cassia oil,CC=CC1=CC=CC=C1.COC1=C(C=CC(=C1)CC=C)O,8007-80-5,282.38,C19H22O2,6850781,,2,3
3530,"(1R,4R,6S)-1-Methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane",CC(=C)C1CCC2(C(C1)O2)C,13837-75-7,152.23,C10H16O,6857487,ZINC2545304,0,2
3531,beta-SANTALOL,CC(=CCCC1(C2CCC(C2)C1=C)C)CO,77-42-9,220.35,C15H24O,6857681,ZINC967552,0,3
3532,"5-Octenoic acid, methyl ester, (5Z)-",CCC=CCCCC(=O)OC,41654-15-3,156.22,C9H16O2,6914062,ZINC166327419,0,4
3533,beta-Elemene,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,33880-83-0,204.35,C15H24,6918391,ZINC14096289,0,3
3534,"cis-2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(S1)C,59323-76-1,160.28,C8H16OS,6931725,ZINC157424,0,4
3535,"trans-2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(S1)C,59324-17-3,160.28,C8H16OS,6931726,ZINC157427,0,5
3536,"(1R,2S,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)OC1CC2CCC1(C2(C)C)C,20347-65-3,196.29,C12H20O2,6950274,ZINC388664,0,4
3537,(R)-2-Methylbutanoic acid,CCC(C)C(=O)O,32231-50-8,102.13,C5H10O2,6950479,ZINC391202,0,2
3538,(R)-1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,16197-92-5,164.20,C10H12O2,6951704,ZINC409285,0,7
3539,cis-2-(1-Mercapto-1-methylethyl)-5-methylcyclohexan-1-one,CC1CCC(C(=O)C1)C(C)(C)S,35117-86-3,186.31,C10H18OS,6951711,ZINC409328,0,1
3540,(R)-2-Methylbutyraldehyde,CCC(C)C=O,33204-48-7,86.13,C5H10O,6971248,ZINC901301,0,3
3541,(S)-2-Methylbutanal,CCC(C)C=O,1730-97-8,86.13,C5H10O,6971249,ZINC901303,0,4
3542,(3R)-Oct-1-en-3-ol,CCCCCC(C=C)O,3687-48-7,128.21,C8H16O,6992244,ZINC1562157,0,8
3543,(R)-(-)-2-Heptanol,CCCCCC(C)O,6033-24-5,116.20,C7H16O,6992611,ZINC1577208,0,5
3544,L-Methionylglycine,CSCCC(C(=O)NCC(=O)O)N,14486-03-4,206.26,C7H14N2O3S,6992930,ZINC1593212,0,3
3545,Diethyl L-tartrate,CCOC(=O)C(C(C(=O)OCC)O)O,87-91-2,206.19,C8H14O6,6993580,ZINC1648299,0,6
3546,(R)-(-)-2-Hexanol,CCCCC(C)O,26549-24-6,102.17,C6H14O,6993810,ZINC1666986,0,5
3547,"Valeric acid, 2-methyl-, ethyl ester, (+)-",CCCC(C)C(=O)OCC,39255-32-8,144.21,C8H16O2,6997314,ZINC1849646,0,10
3548,(R)-4-Methyl-octanoic Acid,CCCCC(C)CCC(=O)O,128342-71-2,158.24,C9H18O2,6997333,ZINC1850362,0,3
3549,"Octanoic acid, 4-methyl-, (4S)-",CCCCC(C)CCC(=O)O,128342-72-3,158.24,C9H18O2,6997335,ZINC1850363,0,3
3550,(1R)-Endo-(+)-Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,14575-74-7,137.22,C8H9S,6997371,ZINC968128,0,1
3551,"2,6-Dimethylbenzenethiolate",CC1=C(C(=CC=C1)C)[S-],CAS-2,116.20,C7H16O,6997373,ZINC19735105,0,6
3552,(3S)-Heptan-3-ol,CCCCC(CC)O,26549-25-7,143.20,C8H15O2,6998928,ZINC2003567,0,2
3553,(2S)-2-Methylheptanoate,CCCCC[C@H](C)C(=O)[O-],CAS-3,198.30,C12H22O2,6999929,ZINC2039800,0,5
3554,"6-Octen-1-ol, 3,7-dimethyl-, acetate, (3S)-",CC(CCC=C(C)C)CCOC(=O)C,67601-05-2,146.18,C7H14O3,6999975,ZINC2040946,0,6
3555,"Propanoic acid, 2-hydroxy-, butyl ester, (2S)-",CCCCOC(=O)C(C)O,34451-19-9,170.25,C10H18O2,6999977,ZINC2040992,0,6
3556,(5S)-5-Hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,107797-27-3,104.21,C5H12S,7057904,ZINC3860323,0,3
3557,(2S)-2-Methyloxolan-3-one,CC1C(=O)CCO1,3188-00-9,154.25,C10H18O,7060523,ZINC3880802,0,8
3558,trans-Rose oxide,CC1CCOC(C1)C=C(C)C,5258--11-7,130.18,C7H14O2,7093102,ZINC4082316,0,1
3559,Ethyl (2R)-2-methylbutanoate,CCC(C)C(=O)OCC,10307-61-6,118.20,C5H10OS,7156991,ZINC4261992,0,4
3560,"(2S,3R)-2-Methyltetrahydrofuran-3-thiol",CC1C(CCO1)S,26548-78-7,238.41,C16H30O,7157263,ZINC4262495,0,1
3561,"Cyclopentadecanone, 3-methyl-, (3R)-",CC1CCCCCCCCCCCCC(=O)C1,10403-00-6,134.24,C6H14OS,7160826,ZINC4269341,0,3
3562,(s)-3-Mercaptohexanol,CCCC(CCO)S,90180-90-8,150.22,C10H14O,7162054,ZINC4271680,0,7
3563,(-)-Menthofuran,CC1CCC2=C(C1)OC=C2C,80183-38-6,104.17,C4H8OS,7168192,ZINC4284443,0,4
3564,(-)-Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,38427-78-0,126.20,C8H14O,7567181,ZINC5225089,0,1
3565,(S)-5-Methyl-2-hepten-4-one,CCC(C)C(=O)C=CC,122440-59-9,126.20,C8H14O,7567850,ZINC100003882,0,4
3566,"2-Octanone, oxime",CCCCCCC(=NO)C,7207-49-0,143.23,C8H17NO,9562584,ZINC14616810,0,6
3567,"1-Hexanol, 3-mercapto-3-methyl-, (3R)-",CCCC(C)(CCO)S,828300-39-6,148.27,C7H16OS,9793841,ZINC14589101,0,3
3568,S-Allyl-L-cysteine,C=CCSCC(C(=O)O)N,21593-77-1,161.22,C6H11NO2S,9793905,ZINC1621720,0,2
3569,"6-Octen-3-one, 2,4,4,7-tetramethyl-",CC(C)C(=O)C(C)(C)CC=C(C)C,74338-72-0,182.30,C12H22O,9815427,ZINC113072229,0,7
3570,Ethyl butyryl lactate,CCCC(=O)OC(C)C(=O)OCC,71662-27-6,188.22,C9H16O4,9815474,ZINC38633035,0,4
3571,2-Cyclododecylpropan-1-ol,CC(CO)C1CCCCCCCCCCC1,118562-73-5,226.40,C15H30O,9815980,ZINC113510709,0,3
3572,Ethyl 3-mercaptobutyrate,CCOC(=O)CC(C)S,156472-94-5,148.22,C6H12O2S,9833996,ZINC33975163,0,4
3573,"1,2-Propanediol, 2-methyl-3-[[(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl]oxy]-",CC1CCC(C(C1)OCC(C)(CO)O)C(C)C,195863-84-4,244.37,C14H28O3,9834711,ZINC33975938,0,2
3574,"2-Buten-1-one, 1-(2,2-dimethyl-6-methylenecyclohexyl)-",CC=CC(=O)C1C(=C)CCCC1(C)C,35087-49-1,192.30,C13H20O,9837013,ZINC100154426,0,8
3575,Valencene,CC1CCC=C2C1(CC(CC2)C(=C)C)C,4630--07-3,204.35,C15H24,9855795,ZINC1734352,0,8
3576,"Oxacyclohexadec-12-en-2-one, (12E)-",C1CCCCC=CCCCOC(=O)CCCC1,111879-80-2,238.37,C15H26O2,9856149,ZINC113147374,0,9
3577,Sorbitan monooleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,1338-43-8,428.60,C24H44O6,9920342,ZINC6845860,0,4
3578,Hexyl 3-mercaptobutanoate,CCCCCCOC(=O)CC(C)S,796857-79-9,204.33,C10H20O2S,9964407,ZINC34049920,0,3
3579,Azanium;3-methylbutanoate,CC(C)CC(=O)[O-].[NH4+],7563-33-9,119.16,C5H13NO2,10103158,ZINC388188,0,4
3580,beta-Bisabolene,CC1=CCC(CC1)C(=C)CCC=C(C)C,495-61-4,204.35,C15H24,10104370,ZINC1846611,0,2
3581,"1H-Inden-1-one, 2,3-dihydro-2,3,3-trimethyl-",CC1C(=O)C2=CC=CC=C2C1(C)C,54440-17-4,174.24,C12H14O,10149036,ZINC113924578,0,7
3582,(5R)-5-Heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,74568-06-2,184.28,C11H20O2,10154345,ZINC38141440,0,3
3583,"2,5,6-Trimethyl-2-heptanol",CC(C)C(C)CCC(C)(C)O,66256-48-2,158.28,C10H22O,10176244,ZINC34380664,0,3
3584,"Carbonic acid, 2-hydroxypropyl 5-methyl-2-(1-methylethyl)cyclohexyl ester",CC1CCC(C(C1)OC(=O)OCC(C)O)C(C)C,156324-82-2,258.35,C14H26O4,10199055,ZINC35898716,0,1
3585,(+)-beta-Pinene,CC1(C2CCC(=C)C1C2)C,19902-08-0,136.23,C10H16,10290825,ZINC967582,0,6
3586,(+)-Pinanone,CC1C2CC(C2(C)C)CC1=O,473-62-1,152.23,C10H16O,10329459,ZINC13521389,0,4
3587,alpha-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,481-34-5,222.37,C15H26O,10398656,ZINC3171679,0,2
3588,"Acetic acid, ethoxy-, (1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl ester, rel-",CCOCC(=O)OC1CC(CCC1C(C)C)C,579-94-2,242.35,C14H26O3,10444425,ZINC38653048,0,2
3589,"2(3H)-Furanone, 5,5-dibutyldihydro-",CCCCC1(CCC(=O)O1)CCCC,7774-47-2,198.30,C12H22O2,10608036,ZINC38611097,0,2
3590,"Selina-4(15),7(11)-diene",CC(=C1CCC2(CCCC(=C)C2C1)C)C,515-17-3,204.35,C15H24,10655819,ZINC59588101,0,1
3591,5-Pentyltetrahydrofuran-2-ol,CCCCCC1CCC(O1)O,78053-99-3,158.24,C9H18O2,10702081,ZINC39184730,0,3
3592,5-Pentyl-3H-furan-2-one,CCCCCC1=CCC(=O)O1,51352-68-2,154.21,C9H14O2,10725569,ZINC103545523,0,5
3593,Ambroxan,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,6790-58-5,236.39,C16H28O,10857465,ZINC1043941,0,12
3594,"(1R,5R,8R)-7,7-Dimethyl-6-methylidenetricyclo[6.2.1.01,5]undecan-2-one",CC1(C2CCC3(C2)C(C1=C)CCC3=O)C,30557-76-7,204.31,C14H20O,10867438,ZINC14615655,0,2
3595,"2-Cyclopentene-1-acetic acid, ethyl ester",CCOC(=O)CC1CCC=C1,15848-49-4,154.21,C9H14O2,10877336,ZINC82390099,0,5
3596,"(S)-alpha,alpha,4-Trimethylcyclohex-3-ene-1-methanethiol",CC1=CCC(CC1)C(C)(C)S,83150-77-0,170.31,C10H18S,10877566,ZINC14588868,0,2
3597,"2-[(3R,5S,6S)-6,10-Dimethylspiro[4.5]dec-9-en-3-yl]propan-2-ol",CC1CCC=C(C12CCC(C2)C(C)(C)O)C,23811-08-7,222.37,C15H26O,10878761,ZINC5106259,0,3
3598,(Methylthio)acetaldehyde,CSCC=O,23328-62-3,90.14,C3H6OS,10887828,ZINC38611839,0,6
3599,R-(+)-gamma-Dodecalactone,CCCCCCCCC1CCC(=O)O1,69830-91-7,198.30,C12H22O2,10888889,ZINC43482214,0,5
3600,"Ethyl 2-hydroxy-4-methylvalerate, (2R)-",CCOC(=O)C(CC(C)C)O,60856-83-9,160.21,C8H16O3,10909860,ZINC5856724,0,3
3601,2-Hydroxy-5-methyl-3-hexanone,CC(C)CC(=O)C(C)O,246511-74-0,130.18,C7H14O2,10920542,ZINC39068477,0,2
3602,Patchouli alcohol,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,5986-55-0,222.37,C15H26O,10955174,ZINC14984468,0,6
3603,cis-Pinane,CC1CCC2CC1C2(C)C,6876-13-7,138.25,C10H18,10969850,ZINC2539613,0,4
3604,"Methyl (4E)-octa-4,7-dienoate",COC(=O)CCC=CCC=C,189440-77-5,154.21,C9H14O2,10986465,ZINC145694355,0,3
3605,"Carvone-5,6-oxide, cis-(-)-",CC(=C)C1CC2C(O2)(C(=O)C1)C,18383-49-8,166.22,C10H14O2,11030188,ZINC17027267,0,5
3606,Pomarose,CC=CC(=O)C(=C(C)C(C)C)C,357650-26-1,166.26,C11H18O,11030204,ZINC34574581,0,7
3607,5-Octenyl propanoate,CCC=CCCCCOC(=O)CC,196109-18-9,184.28,C11H20O2,11041412,ZINC14616892,0,11
3608,"Bicyclo[2.2.1]heptan-2-ol, 1,2,7,7-tetramethyl-, (1R,2R,4R)-rel-",CC1(C2CCC1(C(C2)(C)O)C)C,2371-42-8,168.28,C11H20O,11062802,ZINC2382779,0,4
3609,"2H-1,5-Benzodioxepin-3(4H)-one, 7-(3-methylbutyl)-",CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,362467-67-2,234.29,C14H18O3,11064349,ZINC34624183,0,1
3610,Isoproxen,CC=C1CC2CC1C(C2)OC(C)C,90530-04-4,180.29,C12H20O,11078239,ZINC2559084,0,6
3611,trans-3-Methyl-4-octanolide,CCCCC1C(CC(=O)O1)C,80041-01-6,172.26,C10H20O2,11084123,ZINC5514849,0,2
3612,"Hexanal butane-2,3-diol acetal",CCCCCC1OC(C(O1)C)C,155639-75-1,156.22,C9H16O2,11084346,ZINC38220508,0,3
3613,"5-Butyl-4-methyldihydro-2(3H)-furanone, cis-(-)-",CCCCC1C(CC(=O)O1)C,80041-00-5,156.22,C9H16O2,11094871,ZINC5647278,0,0
3614,(5R)-5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,63357-96-0,182.26,C11H18O2,11094875,ZINC3875729,0,3
3615,"Cyclohexanecarboxylic acid, 2,2-dimethyl-6-methylene-, methyl ester",CC1(CCCC(=C)C1C(=O)OC)C,81752-87-6,204.35,C15H24,11095260,ZINC34076039,0,5
3616,(+)-Aromadendrene,CC1CCC2C1C3C(C3(C)C)CCC2=C,489-39-4,172.26,C10H20O2,11095734,ZINC49708061,0,1
3617,"Acetaldehyde 1,3-octanediol acetal",CCCCCC1CCOC(O1)C,202188-43-0,204.35,C15H24,11105826,ZINC38251274,0,5
3618,Isolongifolene,CC1(CCC=C2C13CCC(C3)C2(C)C)C,1135-66-6,328.31,C15H20O8,11127402,ZINC2584367,0,4
3619,Ethyl vanillin beta-D-glucopyranoside,CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,122397-96-0,146.25,C7H14OS,11163251,ZINC13481362,0,1
3620,4-Mercapto-4-methyl-2-hexanone,CCC(C)(CC(=O)C)S,851768-52-0,226.31,C13H22O3,11263567,ZINC140180034,0,6
3621,"3,9-Dimethyl-6-(1-methylethyl)-1,4-dioxaspiro(4.5)decan-2-one",CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,831213-72-0,222.37,C15H26O,11264633,ZINC90377555,0,1
3622,Cubebol,CC1CCC(C2C13C2C(CC3)(C)O)C(C)C,23445-02-5,181.27,C11H19NO,11276107,ZINC14947738,0,3
3623,"(2E,6Z)-N-Ethylnona-2,6-dienamide",CCC=CCCC=CC(=O)NCC,608514-56-3,234.38,C16H26O,11309884,ZINC95618208,0,2
3624,Georgywood,CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C,185429-83-8,272.47,C20H32,11322274,ZINC113264225,0,3
3625,Sclarene,CC1(CCCC2(C1CCC(=C)C2CCC(=C)C=C)C)C,511-02-4,146.25,C7H14OS,11323257,ZINC85599102,0,5
3626,"3-Hexanone, 5-mercapto-5-methyl-",CCC(=O)CC(C)(C)S,851768-51-9,176.25,C12H16O,11332546,ZINC138497795,0,7
3627,"1H-Indene-2-methanol, 2,3-dihydro-2,5-dimethyl-",CC1=CC2=C(CC(C2)(C)CO)C=C1,285977-85-7,128.17,C7H12O2,11367306,ZINC113380432,0,3
3628,(5R)-5-Propyloxolan-2-one,CCCC1CCC(=O)O1,88270-38-6,171.24,C9H17NO2,11378500,ZINC388713,0,4
3629,3-Pentyl-4-methyloxazolidine-2-one,CCCCCN1C(COC1=O)C,597532-53-1,136.15,C8H8O2,11378760,ZINC34519035,0,4
3630,3-(5-Methyl-2-furyl)prop-2-enal,CC1=CC=C(O1)C=CC=O,5555-90-8,193.29,C12H19NO,11434978,ZINC37625418,0,2
3631,"(2E,6Z)-N-Cyclopropylnona-2,6-dienamide",CCC=CCCC=CC(=O)NC1CC1,608514-55-2,213.13,C5H12NO6P,11469606,ZINC90372801,0,2
3632,N-Lactoyl ethanolamine phosphate,CC(C(=O)NCCOP(=O)(O)O)O,782498-03-7,242.35,C14H26O3,11550267,ZINC35784755,0,1
