CID,MolecularWeight,IsomericSMILES,IUPACName,name
6428782,98.14,CCC/C=C\C=O,(Z)-hex-2-enal,cis-2-hexenal
6428802,148.20,CC1=C(N=C2CCCC2=N1)C,"2,3-dimethyl-6,7-dihydro-5H-cyclopenta[b]pyrazine","6,7-dihydro-2,3-dimethyl-5h-cyclopentapyrazine"
6428926,166.22,CC1=C(OC=C1)CC2C(O2)(C)C,"2-[(3,3-dimethyloxiran-2-yl)methyl]-3-methylfuran",rose furan oxide
6428928,152.23,CC(=CC/C=C(\C)/CC=O)C,"(3E)-3,7-dimethylocta-3,6-dienal",isocitral
6428929,164.20,CC(=O)C(CC1=CC=CC=C1)O,3-hydroxy-4-phenylbutan-2-one,3-hydroxy-4-phenylbutan-2-one
6428959,170.25,CCCCCCC(=O)CCC=O,4-oxodecanal,4-oxodecanal
6428985,206.28,CC1C(=O)CC2(O1)C(=CC=CC2(C)C)C,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]deca-7,9-dien-3-one","2,6,6,10-tetramethyl-1-oxaspiro[4.5]deca-7,9-dien-3-one"
6428990,143.21,CCC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)propan-1-one",2-propionyl-2-thiazoline
6428995,132.16,C1=CC=C(C=C1)/C=C\C=O,(Z)-3-phenylprop-2-enal,cis-cinnamaldehyde
6429016,111.14,CC(=O)C1=CCCN1,"1-(2,3-dihydro-1H-pyrrol-5-yl)ethanone",2-acetyl-2-pyrroline
6429039,238.37,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",neryl isovalerate
6429195,180.24,CC1(C2CC=C(C1C2)COC=O)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl formate",myrtenyl formate
6429218,138.17,CC1=CN=C(C(=N1)C)OC,"2-methoxy-3,5-dimethylpyrazine","2-methoxy-3,5-dimethylpyrazine"
6429262,126.20,CCCC/C=C\C(=O)C,(Z)-oct-3-en-2-one,(z)-3-octen-2-one
6429268,134.18,CC1=CN=C(C(=N1)C)C=C,"2-ethenyl-3,5-dimethylpyrazine","2-ethenyl-3,5-dimethylpyrazine"
6429282,138.21,CCCC/C=C\C=C\C=O,"(2E,4Z)-nona-2,4-dienal","(e,z)-2,4-nonadienal"
6429290,170.25,CCCCCCC[C@@H]1[C@H](O1)C=O,"(2S,3R)-3-heptyloxirane-2-carbaldehyde","trans-2,3-epoxydecanal"
6429299,140.18,CCC[C@@H]1[C@H](O1)/C=C/C=O,"(E)-3-[(2R,3R)-3-propyloxiran-2-yl]prop-2-enal","trans-4,5-epoxy-(e)-oct-2-enal"
6429302,204.35,CC1=CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,"(1S,5S,6R)-2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",trans-alpha-bergamotene
6429308,134.24,CC(CC(C)(C)S)O,4-methyl-4-sulfanylpentan-2-ol,4-mercapto-4-methyl-2-pentanol
6429333,146.19,C/C=C(/C=O)\C1=CC=CC=C1,(E)-2-phenylbut-2-enal,2-phenyl-2-butenal
6429343,124.18,CC/C=C\CC(=O)C=C,"(5Z)-octa-1,5-dien-3-one","(5z)-octa-1,5-dien-3-one"
6429708,194.23,CCOC(=O)C(CC1=CC=CC=C1)O,ethyl 2-hydroxy-3-phenylpropanoate,ethyl 2-hydroxy-3-phenylpropanoate
6430159,182.30,CCCCCCCC/C=C/CC=O,(E)-dodec-3-enal,3-dodecenal
6430180,182.30,CCCCCCC/C=C\CCC=O,(Z)-dodec-4-enal,(z)-4-dodecenal
6430188,210.36,CCCCC/C=C\CCCCCCC=O,(Z)-tetradec-8-enal,(z)-8-tetradecenal
6430307,126.20,CC/C=C\CC(C=C)O,"(5Z)-octa-1,5-dien-3-ol",50306-18-8
6430321,166.22,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,"(3R,3aR,7aS)-3,6-dimethyl-3a,4,5,7a-tetrahydro-3H-1-benzofuran-2-one",(+)-wine lactone
6430713,104.17,CC(=O)CSC,1-methylsulfanylpropan-2-one,1-methylthio-2-propanone
6430754,222.37,CC1=C2C[C@@H](CC[C@@]2(CCC1)C)C(C)(C)O,"2-[(2R,4aS)-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl]propan-2-ol",10-epi-gamma-eudesmol
6430804,170.25,CCCCCOC(=O)/C(=C\C)/C,pentyl (Z)-2-methylbut-2-enoate,pentyl 2-methylisocrotonate
6430878,148.23,CC(CCOC(=O)C)S,3-sulfanylbutyl acetate,3-sulfanylbutyl acetate
6430879,190.31,CCCCC(CCOC(=O)C)S,3-sulfanylheptyl acetate,3-mercaptoheptyl acetate
6430888,134.24,CCC(C(C)CO)S,2-methyl-3-sulfanylpentan-1-ol,227456-27-1
6431042,140.22,CCCCC/C=C\CC=O,(Z)-non-3-enal,(z)-non-3-enal
6431144,148.20,CCC1=NC(=CN=C1C=C)C,2-ethenyl-3-ethyl-5-methylpyrazine,2-ethenyl-3-ethyl-5-methylpyrazine
6431148,168.28,C/C=C/CCCCCCCC=O,(E)-undec-9-enal,9-undecenal
6431196,220.35,CC1CCC(C2C1=CC(C(=C2)C)O)C(C)C,"3,8-dimethyl-5-propan-2-yl-2,4a,5,6,7,8-hexahydronaphthalen-2-ol","cadina-1,4-diene-3-ol"
6431223,140.18,C[C@H]1[C@H](C(=O)C(=C1C)O)C,"(4S,5R)-2-hydroxy-3,4,5-trimethylcyclopent-2-en-1-one","cis-2-cyclopenten-1-one, 2-hydroxy-3,4,5-trimethyl"
6431224,140.18,C[C@@H]1[C@H](C(=O)C(=C1C)O)C,"(4R,5R)-2-hydroxy-3,4,5-trimethylcyclopent-2-en-1-one",schembl20269228
6431477,170.25,C[C@@]1([C@H](CCC(O1)(C)C)O)C=C,"(2S,3S)-2-ethenyl-2,6,6-trimethyloxan-3-ol","linalool oxide, pyrane, (z)-"
6432005,222.37,CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,"2-[(2R,4aR)-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl]propan-2-ol",gamma-eudesmol
6432008,224.30,CC/C=C/C[C@@H]1[C@H](CCC1=O)CC(=O)OC,"methyl 2-[(1R,2R)-3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate",methyl jasmonate
6432154,154.25,C[C@H]1CCO[C@H](C1)C=C(C)C,"(2R,4S)-4-methyl-2-(2-methylprop-1-enyl)oxane",(+)-cis-rose oxide
6432221,222.37,CC1=CC2[C@@H](CC[C@](C2CC1)(C)O)C(C)C,"(1S,4S)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",.delta.-cadinol
6432254,170.25,C[C@]1(CC[C@H](O1)C(C)(C)O)C=C,"2-[(2S,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",trans-linalool oxide
6432312,204.35,CC(=C1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C)C,"(1S,2S)-1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane",gamma-elemene
6432447,222.37,CC1(CCCC2(C3C1[C@@H](C2(CC3)C)O)C)C,"(8S)-2,6,6,9-tetramethyltricyclo[5.4.0.02,9]undecan-8-ol",juniperol
6432469,154.25,C[C@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5S)-5-methyl-2-propan-2-ylcyclohexan-1-one",isomenthone
6432475,152.23,CC1=CC[C@@H](CC1=O)C(C)C,(5S)-2-methyl-5-propan-2-ylcyclohex-2-en-1-one,carvotanacetone
6432653,152.23,CC(=C)[C@@H]1CC[C@@]2(C(C1)O2)C,"(1R,4R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(+)-cis-limonene 1,2-epoxide"
6432852,154.25,CCC/C=C\CCCCC=O,(Z)-dec-6-enal,(z)-6-decenal
6432903,204.26,C/C=C(/C)\C(=O)OCCC1=CC=CC=C1,2-phenylethyl (Z)-2-methylbut-2-enoate,phenethyl 2-methylisocrotonate
6432923,188.26,CCCC(CCCC(=O)OCC)O,ethyl 5-hydroxyoctanoate,ethyl 5-hydroxyoctanoate
6433089,148.24,CCCCCC#C/C=C/C=C,"(3E)-undeca-1,3-dien-5-yne","1,3-undecadien-5-yne"
6433150,238.37,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,"[(3E)-3,7-dimethylocta-3,6-dienyl] 3-methylbutanoate",schembl1532503
6433214,180.24,CCCC/C=C/1\C(=C(C(=O)O1)C)C,"(5E)-3,4-dimethyl-5-pentylidenefuran-2-one",bovolide
6433507,246.34,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,[(E)-1-phenyloct-1-en-3-yl] acetate,amyl cinnamyl acetate
6433547,168.28,CC/C(=C/CCC(C)(C=C)O)/C,"(6E)-3,7-dimethylnona-1,6-dien-3-ol","1,6-nonadien-3-ol, 3,7-dimethyl-"
6433715,142.20,CCC/C=C/CCC(=O)O,(E)-oct-4-enoic acid,(e)-4-octenoic acid
6433750,152.23,C/C(=C\C=C)/CC(C)(C=C)O,"(5E)-3,5-dimethylocta-1,5,7-trien-3-ol","(5e)-3,5-dimethylocta-1,5,7-trien-3-ol"
6434067,128.17,CCC/C=C\CC(=O)O,(Z)-hept-3-enoic acid,hept-3-enoic acid
6434070,124.18,C/C=C/C/C=C/C(=O)C,"(3E,6E)-octa-3,6-dien-2-one","(3e,6e)-octa-3,6-dien-2-one"
6434276,198.30,CC(C)C/C=C(\COC(=O)C)/C(C)C,[(Z)-5-methyl-2-propan-2-ylhex-2-enyl] acetate,2-isopropyl-5-methylhex-2-enyl acetate
6434541,140.22,CC/C=C\C/C=C\CCO,"(3Z,6Z)-nona-3,6-dien-1-ol",53046-97-2
6434672,210.31,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,"[(6E)-3,7-dimethylnona-1,6-dien-3-yl] acetate",ethyl linalyl acetate
6435040,238.37,CC(C)CCOC(=O)/C=C(\C)/CCC=C(C)C,"3-methylbutyl (2E)-3,7-dimethylocta-2,6-dienoate",isoamyl geranate
6435824,142.20,C/C=C\C(=O)OCC(C)C,2-methylpropyl (Z)-but-2-enoate,"crotonic acid, isobutyl ester"
6435825,180.20,CCCOC(=O)/C=C\C1=CC=CO1,propyl (Z)-3-(furan-2-yl)prop-2-enoate,propyl 2-furanacrylate
6435826,150.17,CC/C(=C\C1=CC=CO1)/C=O,(2E)-2-(furan-2-ylmethylidene)butanal,alpha-ethylfurylacrolein
6435833,152.19,C/C=C/C=C/C(=O)OCC=C,"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",allyl sorbate
6435834,232.32,CCCCC/C(=C/C1=CC=CC=C1)/COC=O,[(2Z)-2-benzylideneheptyl] formate,alpha-amylcinnamyl formate
6435837,284.4,CC1=CCC(CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl (E)-3-phenylprop-2-enoate,alpha-terpinyl cinnamate
6435838,140.22,CCCC/C=C(\CC)/C=O,(E)-2-ethylhept-2-enal,2-ethyl-2-heptenal
6435839,246.34,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,heptyl (E)-3-phenylprop-2-enoate,heptyl cinnamate
6435841,164.24,CC/C=C/CC1=C(C(=O)CC1)C,2-methyl-3-[(E)-pent-2-enyl]cyclopent-2-en-1-one,isojasmone
6435861,198.30,CCCCCCOC(=O)/C=C/CCC,hexyl (E)-hex-2-enoate,hexyl trans-2-hexenoate
6435866,114.14,C/C=C/C(C)C(=O)O,(E)-2-methylpent-3-enoic acid,2-methyl-3-pentenoic acid
6435868,170.32,CC(=CCC/C(=C\CS)/C)C,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol","(z)-3,7-dimethylocta-2,6-diene-1-thiol"
6435869,126.20,CC/C=C\CCCC=O,(Z)-oct-5-enal,(z)-oct-5-enal
6435876,198.22,C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C=O,(E)-3-(furan-2-yl)-2-phenylprop-2-enal,spicy acrolein
6435882,196.29,CC/C=C\CCOC(=O)C/C=C\CC,[(Z)-hex-3-enyl] (Z)-hex-3-enoate,cis-3-hexenyl cis-3-hexenoate
6435903,198.30,C/C=C/CCCCCCCC(=O)OC,methyl (E)-undec-9-enoate,methyl 9-undecenoate
6435914,174.24,CC(C)/C=C(/C=O)\C1=CC=CC=C1,(E)-4-methyl-2-phenylpent-2-enal,"4-methyl-2-phenyl-2-pentenal, (e)+(z)"
6435925,130.21,C/C=C(\CSC)/C=O,(Z)-2-(methylsulfanylmethyl)but-2-enal,unii-l3my5l63pw
6436311,142.20,CC/C=C(\C)/C(=O)OCC,ethyl (E)-2-methylpent-2-enoate,"2-pentenoic acid, 2-methyl-, ethyl ester"
6436336,182.26,CCCCC/C=C\C=C\C(=O)OC,"methyl (2E,4Z)-deca-2,4-dienoate","methyl (2e,4z)-2,4-decadienoate"
6436369,250.38,CC(=CCC/C(=C/COC(=O)C(=C(C)C)C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2,3-dimethylbut-2-enoate","3,7-dimethyl-2,6-octadienyl 2,3-dimethylcrotonate"
6436374,272.4,CC(=CCC/C(=C\COC(=O)CC1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate","(z)-3,7-dimethylocta-2,6-dienyl phenylacetate"
6436486,144.21,CCC/C=C/C(OC)OC,"(E)-1,1-dimethoxyhex-2-ene",trans-2-hexenal dimethyl acetal
6436488,126.20,CCC/C=C/C=C/CO,"(2E,4E)-octa-2,4-dien-1-ol","(2e,4e)-octa-2,4-dien-1-ol"
6436491,182.30,CCCCCCC/C=C/C=C/CO,"(2E,4E)-dodeca-2,4-dien-1-ol",18485-38-6
6436546,182.30,CCOC/C=C(/C)\CCC=C(C)C,"(2Z)-1-ethoxy-3,7-dimethylocta-2,6-diene","(2z)-1-ethoxy-3,7-dimethylocta-2,6-diene"
6436548,192.30,C/C=C\C(=O)C1C(=CCCC1(C)C)C,"(Z)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one","(z)-1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-2-buten-1-one"
6436625,136.19,CC/C=C\C=C/C=C\C=O,"(2Z,4Z,6Z)-nona-2,4,6-trienal","2,4,6-nonatrienal"
6436710,168.28,CC/C=C\CCCCCCC=O,(Z)-undec-8-enal,cis-8-undecen-1-al
6436719,194.31,CC(C)C/C(=C/CC/C(=C/C=O)/C)/C,"(2E,6E)-3,7,9-trimethyldeca-2,6-dienal","2,6-decadienal, 3,7,9-trimethyl-"
6436727,220.35,C/C/1=C\CCC2(C(O2)CC/C(=C/CC1)/C)C,"(4E,8E)-1,5,9-trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene",13786-79-3
6436780,218.29,CCCCCOC(=O)/C=C\C1=CC=CC=C1,pentyl (Z)-3-phenylprop-2-enoate,cis-amyl cinnamate
6436850,168.28,CCCCCC/C=C\C=C/CO,"(2Z,4Z)-undeca-2,4-dien-1-ol","undeca-2,4-dienol"
6436969,206.32,CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C,"(E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-3-en-2-one",65113-95-3
6436989,196.29,CC(=CCC/C(=C/COCC=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienoxy]acetaldehyde","{[(2e)-3,7-dimethylocta-2,6-dien-1-yl]oxy}acetaldehyde"
6436993,222.37,CCOC(C)/C=C/C1=C(CCCC1(C)C)C,"2-[(E)-3-ethoxybut-1-enyl]-1,3,3-trimethylcyclohexene",beta-ionyl ethyl ether
6437002,152.23,CC/C=C/CC1CCCC1=O,2-[(E)-pent-2-enyl]cyclopentan-1-one,2-(trans-2-pentenyl)cyclopentanone
6437020,184.27,CCC(C)CCOC(=O)/C(=C\C)/C,3-methylpentyl (Z)-2-methylbut-2-enoate,3-methylpentyl angelate
6437044,142.20,CCCOC(=O)/C(=C\C)/C,propyl (Z)-2-methylbut-2-enoate,propyl 2-methylisocrotonate
6437138,285.4,CC(=CCC/C(=C/C=NC1=CC=CC=C1C(=O)OC)/C)C,"methyl 2-[[(2E)-3,7-dimethylocta-2,6-dienylidene]amino]benzoate",unii-55494k367r
6437163,273.37,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-aminobenzoate",geranyl anthranilate
6437207,294.5,CCCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] nonanoate",geranyl nonanoate
6437247,206.32,CCC(/C(=C/C1(CC2CC1C=C2)C)/C)O,(E)-2-methyl-1-(2-methyl-2-bicyclo[2.2.1]hept-5-enyl)pent-1-en-3-ol,methyl sandeflor
6437290,196.29,C/C=C/C(=O)OC(C)C1CCCCC1,1-cyclohexylethyl (E)-but-2-enoate,"2-butenoicacid, 1-cyclohexylethyl ester"
6437300,232.32,CCCCCCOC(=O)/C=C/C1=CC=CC=C1,hexyl (E)-3-phenylprop-2-enoate,hexyl cinnamate
6437428,220.35,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopentan-1-one",apritone
6437442,208.34,CCC(/C=C/C1=C(CCCC1(C)C)C)O,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-ol",methyl beta-ionol
6437460,208.34,CC1=CCC(C1(C)C)C/C=C(\C)/C(C)O,"(E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-3-en-2-ol","3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-3-penten-2-ol"
6437467,250.38,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"[(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl] acetate",methyl alpha-ionylacetate
6437468,206.32,CC1=CCCC(C1C/C=C(\C)/C=O)(C)C,"(E)-2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-enal",68555-62-4
6437473,220.26,CCC/C=C/COC(=O)C1=CC=CC=C1O,[(E)-hex-2-enyl] 2-hydroxybenzoate,trans-2-hexenyl salicylate
6437544,240.38,CCCCCCCCCC/C=C/COC(=O)C,[(E)-tridec-2-enyl] acetate,2-tridecenyl acetate
6437572,186.29,CC/C=C\CCCCC(OC)OC,"(Z)-9,9-dimethoxynon-3-ene",68555-53-3
6437599,190.28,C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C,"(4Z)-4-[(E)-but-2-enylidene]-3,5,5-trimethylcyclohex-2-en-1-one",megastigmatrienone a
6437648,238.37,CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",geranyl 2-methylbutyrate
6437677,320.5,CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] undec-10-enoate","10-undecenoic acid, 3,7-dimethyl-2,6-octadienyl ester"
6437735,234.33,CCCCCOC1=C(C=C(C=C1)/C=C/C)OC,2-methoxy-1-pentoxy-4-[(E)-prop-1-enyl]benzene,amyl isoeugenol
6437737,192.25,C/C=C/1\CC2CC1C3C2OC(=O)CC3,"(9E)-9-ethylidene-3-oxatricyclo[6.2.1.02,7]undecan-4-one",69486-14-2
6437739,234.38,CC1=CCCC(C1/C=C/C(=O)CC(C)C)(C)C,"(E)-5-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hex-1-en-3-one",isobutyl ionone
6437774,135.21,CC/C=C\CC/C=C/C#N,"(2E,6Z)-nona-2,6-dienenitrile","(2e,6z)-nona-2,6-dienenitrile"
6437911,210.31,CCCCC/C=C/C(CC=C)OC(=O)C,"[(5E)-undeca-1,5-dien-4-yl] acetate","undeca-1,5-dien-4-yl acetate"
6437979,292.5,CCC(C)(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O,"(6E,10E)-3,7,11,15-tetramethylhexadeca-6,10,14-trien-3-ol",pseudo phytol
6437982,180.29,CC(CC/C=C(\C)/CCC=O)C=C,"(4E)-4,8-dimethyldeca-4,9-dienal","4,8-dimethyl-4,9-decadienal"
6438067,192.30,C/C=C/C(=O)C1CCC(C=C1C)(C)C,"(E)-1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",39872-57-6
6438069,168.28,CCC/C=C/CC1CCCC1O,2-[(E)-hex-2-enyl]cyclopentan-1-ol,"cyclopentanol, 2-(2-hexenyl)-"
6438070,168.23,CC/C=C/CC1CCCC(=O)O1,6-[(E)-pent-2-enyl]oxan-2-one,6-[(e)-pent-2-enyl]oxan-2-one
6438195,194.31,CC1=CCC(C1(C)C)C/C=C(\C)/CO,"(E)-2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",28219-60-5
6438196,208.34,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,"(E)-2-ethyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",28219-61-6
6438200,210.31,CCCCC/C=C\C=C\C(=O)OCCC,"propyl (2E,4Z)-deca-2,4-dienoate",unii-2eee2o3te8
6438291,204.31,C1CC2C(C1)C\3CC2C/C3=C\CCC=O,"(4E)-4-(8-tricyclo[5.2.1.02,6]decanylidene)butanal",30168-23-1
6438319,168.23,C/C=C/CCC1CCCC(=O)O1,6-[(E)-pent-3-enyl]oxan-2-one,32764-98-0
6439529,358.6,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)C,"(2E,6E,10E,14E)-3,7,11,15,19-pentamethylicosa-2,6,10,14,18-pentaen-1-ol",geranylfarnesol
6440618,246.4,C[C@@H]1CC[C@]2\3C[C@H]1C([C@@H]2CC/C3=C/C(=O)C)(C)C,"(1Z)-1-[(1S,5S,7R,8R)-6,6,8-trimethyl-2-tricyclo[5.3.1.01,5]undecanylidene]propan-2-one",125783-65-5
6440731,236.31,CCOC(C)OC1=C(C=C(C=C1)/C=C/C)OC,1-(1-ethoxyethoxy)-2-methoxy-4-[(E)-prop-1-enyl]benzene,acetaldehyde ethyl isoeugenyl acetal
6440993,170.25,C/C=C/C(=O)OC(C)CC(C)C,4-methylpentan-2-yl (E)-but-2-enoate,35206-51-0
6441026,229.36,CC(=CCC/C(=C/CCC1=CC=NC=C1)/C)C,"4-[(3E)-4,8-dimethylnona-3,7-dienyl]pyridine","4-(4,8-dimethyl-3,7-nonadienyl)pyridine"
6441135,170.29,CCCCCC(/C(=C/CC)/C)O,(E)-4-methyldec-3-en-5-ol,4-methyl-3-decen-5-ol
6441136,154.25,CC(C)/C(=C/CC(C)C=O)/C,"(E)-2,5,6-trimethylhept-4-enal","2,5,6-trimethylhept-4-enal"
6441164,178.27,C/C=C\1/CC2CC1C3C2OCCC3,"(9Z)-9-ethylidene-3-oxatricyclo[6.2.1.02,7]undecane","5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-"
6441344,220.35,CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C,"(E)-2-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",dimethylionone
6441535,290.5,CC(=CCC/C(=C/COC/C=C(/CCC=C(C)C)\C)/C)C,"(2E)-1-[(2E)-3,7-dimethylocta-2,6-dienoxy]-3,7-dimethylocta-2,6-diene",digeranyl ether
6441804,220.35,CC1(C/C=C\CC/C=C\CCC2C1(O2)C)C,"(4Z,8Z)-1,2,2-trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene","13-oxabicyclo(10.1.0)trideca-4,8-diene, trimethyl-"
6441873,196.29,CC/C=C/CCOC(=O)/C(=C\CC)/C,[(E)-hex-3-enyl] (Z)-2-methylpent-2-enoate,cis-3-hexenyl 2-methyl-2-pentenoate
6441973,340.5,CCCC/C=C/CCCC(=O)OC(CCCC)CCCCC(=O)O,6-[(E)-dec-5-enoyl]oxydecanoic acid,85392-05-8
6442642,150.22,CC/C=C\C/C=C/C=C/C=O,"(2E,4E,7Z)-deca-2,4,7-trienal","(2e,4e,7z)-2,4,7-decatrienal"
6445555,265.31,COC(=O)C1=CC=CC=C1N=C/C=C/C2=CC=CC=C2,methyl 2-[[(E)-3-phenylprop-2-enylidene]amino]benzoate,methyl 2-[cinnamylideneamino]benzoate
6445771,262.4,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C,"[(Z)-5-[(1R,3R,6S)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-enyl] acetate",alpha-santalol acetate
6450452,266.4,CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] heptanoate",geranyl heptanoate
6450832,192.30,CC1CCC2(O1)C(=C)C=CCC2(C)C,"2,6,6-trimethyl-10-methylidene-1-oxaspiro[4.5]dec-8-ene",vitispirane
6451245,230.26,CC1=CC=CC=C1C(O)O.C(C(CO)O)O,"(2-methylphenyl)methanediol;propane-1,2,3-triol",fema no. 3067
6452049,196.29,CC(C)C1CCC2(CC1)CCC(=O)O2,8-propan-2-yl-1-oxaspiro[4.5]decan-2-one,4625-90-5
6452133,314.29,COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",glucovanillin
6453284,182.22,CCOC1=C(C=CC(=C1)COC)O,2-ethoxy-4-(methoxymethyl)phenol,2-ethoxy-4-(methoxymethyl)phenol
6453423,194.31,CC1(CCCC(C1)C(=O)CCC=C)C,"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one","1-(3,3-dimethylcyclohexyl)pent-4-en-1-one"
6455146,186.25,CCCCCCC1COC(=O)CO1,"5-hexyl-1,4-dioxan-2-one","5-hexyl-1,4-dioxan-2-one"
6504440,178.27,CC1=CC/C(=C(\C)/CCC=O)/CC1,(4E)-4-(4-methylcyclohex-3-en-1-ylidene)pentanal,4-(4-methyl-3-cyclohexen-1-ylidene)pentanal
6504499,208.34,CC1=CCC(C1(C)C)/C=C/C(C)C(C)O,"(E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",ebanol
6536347,154.25,CC(=CC/C=C(\C)/CCO)C,"(3E)-3,7-dimethylocta-3,6-dien-1-ol",trans-isogeraniol
6536892,166.26,CC(=CCC/C(=C/C(=O)C)/C)C,"(3E)-4,8-dimethylnona-3,7-dien-2-one",817-88-9
6537503,134.17,CCC(O)OC(CC)O,1-(1-hydroxypropoxy)propan-1-ol,1-(1-hydroxypropoxy)propan-1-ol
6537739,238.37,C1CCCCCC(=O)OCC/C=C\CCCC1,(13Z)-1-oxacyclohexadec-13-en-2-one,unii-901rrx51a5
6537958,168.23,CCCC(=O)OC/C=C/C=C/C,"[(2E,4E)-hexa-2,4-dienyl] butanoate","2,4-hexadienyl butyrate"
6552009,154.25,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",(+)-borneol
6566010,170.25,CCCCC[C@H]1CCCC(=O)O1,(6S)-6-pentyloxan-2-one,(s)-delta-decanolide
