Frequency,SMILES
82,CC(C)CCCCCCCCCCOC(CC(C)CCC=C(C)C)OCCCCCCCCCCC(C)C
187,CC(C)C1=NC=CN=C1SC
85,CC(C)(C=O)SSC
145,CC(C)OCCC1=CC=CC=C1
10,CCCCCCCCC=CCC=O
139,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S
66,CC(C1C2CCC(C2)C1(C)C)O
166,CC1C2CC(C1(C)C)CC2C3CCC(CC3)O
163,CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C
139,CC(C)CCCC1=CCC(CC1)(C)C=O
107,CC1CC(CC(=C1)C)C#N
168,CC(CCOC=O)CC(C)(C)C
153,CC(C)C12CCC(C=C1)(C(C2)C(=O)OC)C
153,CCOC1CC(CC(C1)(C)C)C
6,O(CC)C(OCC)C3CC1CC3C2\C=C/CC12
591,CC(C)CCOCC(=O)OCC=C
184,CC1C=C(CC(C1C)C=O)C
139,CC1CCC(C(C1)C(C)(C)C)O
123,CC(C)(CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)O
230,CC1CC(CC(=C1)C)CO
154,CC(C)C(=O)OC1CC2CC1C3C2CC=C3
247,CC1CCC(C(C1)C)COC(=O)C
212,CC1CC(CC(=C1)C)COC(=O)C
205,CCCCCCC1C(CC(=O)O1)C
154,CC(=CCC(C)(C)C(OC)OC)C
194,CC(=O)OC(C)(C)C1CCC(O1)(C)C=C
342,CCCCC1(CCC(=O)OC1)CC
184,CCCCCCC(CO)C(=O)C
75,CC1=CC2CC(C1CC2C(C)C)C=O
33,CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC
182,CC1CC(CC(C1)(C)C)OC(=O)C
115,CC(C)C(=O)OC1CCC2CCCCC2C1
109,CC12CCCC3(C1(CCC4C3(O4)C)C)CC2
37,CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C
146,CCC1(C(C2CCC1(C2)C)(C)C)O
158,CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C
119,CC(CCC=C(C)C)CCOC(C)OC
124,CCCCCOC(=O)C(C)CC
171,CC(C)C(=O)OC1CC2CC1C3C2C=CC3
331,CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3
111,CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C
53,CC(=CCCC1=CCCC(C1)C#N)C
85,CC(C)C1C(COC(O1)C(C)C)(C)C
49,CC1CCC(CC2=C1CCC2C)C(=C)C
155,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
91,CC(=O)OC1C(C2CCC1(C2)C)(C)C
272,CCCCC(CC)C1OCCO1
81,CC1CCCC(C1CCC(C)O)(C)C
73,O=C(c1ccc2c(c1)C(C(C2(C)C)C)(C)C)C
186,CC1CC(OC(O1)C)(C)C2=CC=CC=C2
123,CC1=CC(=O)[C@H](CC1)C(C)C
193,CC=CC=C1C(=CC(=O)CC1(C)C)C
264,CCCCCCOC(C)OC
556,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C
272,CCCCCCOC(C)OCC
276,CC(CCC1=CC=CC=C1)CCO
269,CC(CCC1=CC=CC=C1)CC=O
2,CC1CCOC(O1)C=C(C)C
28,CC(C)CC(=O)OC1C(C2CCC1(C2)C)(C)C
35,OC(CC)CCC1C(CCCC1(C)C)C
90,CC1CCCC(C1CC(C)C(C)O)(C)C
65,CC1CCCC(C1CC(C)C(C)OC(=O)C)(C)C
151,CC1=CCOC(C1)C2=CC=CC=C2
101,CC1N=C(CS1)C
319,CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC
116,CCC(C)CCC(C)(CC)OC(=O)C
141,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C
103,CCCCCCC(CC)OC(=O)C
143,CCCCCCCCC(OCC)OCC
163,CC(=O)OC1=CCC2C1C3CCC2C3
5,CC(=CCCC(=C)CC=O)C
117,CC1=CC(=C(O1)C)SC(=O)C
171,CC1=C(C=CO1)SC(=O)C
5,CCCCCCCCCC(=O)OCCCCCCC
105,CCCCCCCCC(=O)OCCCCC
38,COC(=O)OC1CCCCCCC1
43,CC(C)(C)C1=C2C=CC=NC2=CC=C1
14,CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C
142,CCCCCCCCCC(C)C(OC)OC
108,CC1CC2(CCCCC2)OC=C1
72,CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C
80,CC1COC(O1)(C)CCC=C(C)C
163,CC1=C2CC(C(C1)C(C2)C(C)C)C=O
72,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C
139,CC1=CC2C(CC1CC2C(C)C)C#N
105,CC(CC(C)(C)C)C(C)C=O
358,CC1CCC2CC1SC2(C)C
70,CCC(C)CCCC(C)(C)OC(=O)C
189,C1CC2C(C1)C3CC2CC34CCCO4
240,CC1C=C(CC(C1C)C(=O)C)C
54,CC1CCC(C(C1)C)CO
177,CC1COC(O1)C2=CC(=C(C=C2)O)OC
190,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O
281,CC1CC(=CC(C1CO)C)C
160,CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C
224,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N
256,CC1CCCC(C1CCC(C)OC(=O)C)(C)C
187,CC1=CCCC(C1CC=C(C)C=O)(C)C
89,CCC(C)(C)CCCC(=O)OCC=C
8,CC(C)CC1=CC2=C(C=C1)N=CC=C2
19,CCCC(=O)OC1=C(CCC1=O)C
149,CCC(=O)OCCCCCCCCC=C
50,CC(=CCOC=O)C
284,CCC(=O)OC1=C(OC=CC1=O)C
276,CC(=O)OC1CC2CC1C3C2C=CC3
59,CC1=CC=C2C(CCCC2(O1)C)(C)C
54,CCCCC(C)OC(=O)C
139,CC(C)CCCC(C)CC=O
55,CC1(CCC=CC1)C(=O)OC
119,CC(C)CC1=CC=C(C=C1)CC(C)C=O
49,CC1=CCC(CC1)C(C)CC=O
84,CCCCCC(CC(=O)OCC)O
126,CCCCCCCCCCCC1CCCC(=O)O1
47,CCCCCCCCC1CCCC(=O)O1
64,C[C@]12CC[C@H](C1(C)C)C[C@@H]2OCCO
13,CC(=C)[C@@H]1CC[C@@](C=C1)(C)O
55,CC1=C(C2CC(C1(C2)C)C(=O)OC)C(=C)C
38,CC(CCCC(C)(C)O)CC#N
85,CCOC1(CCC2C(=C)C1CCC2(C)C)C
141,CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C
113,CCC1C(CC(=O)C(=C1CC)C)C
569,CC1(C2CCC(C1(C2)C)C3CCC(CC3)O)C
19,CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C
40,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C
367,CC1=CC2CC(C1CC2C(C)C)C3OCCO3
128,CC(C)CC(=O)OCCC(C)CCC=C(C)C
1,CC1CCC2C3(C1(C4C(C4(C)C)CC3)C)O2
282,CC(C)C1=CCC(=CC1)CCOC=O
147,CC1(CCCC2=C1C=C(C=C2)C=O)C
246,C=CCOC(=O)COC1CCCCC1
34,CCCCCC=CC=CC(=O)C
13,CCOC(=O)C(CC(C)C)O
103,CCCCC(=O)OC(C)(CCC=C(C)C)C=C
92,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1
28,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC=O
25,CCC(=O)OC1CC(C2CC(=C(C)C)CC2C(=C1)C)C
28,CC1(C2CCC1C(C2)C3CCCCC3O)C
235,CC1C=C(CCC1C(=O)C(C)(C)C)C
437,CC1(CCCC2=C1CC(CC2)C=O)C
144,CC(C)CCCCCCCOC(=O)C
50,CCC(=CCCC(=CC#N)C)C
423,CC(C)C1C(COC(O1)(C)C)(C)C
249,CC(CCCC(C)(C)OC)C=O
239,CCCCC=CC=CCO
125,CCCCCCC(CCOC(=O)C)OC(=O)C
137,C1CCCC2(CCC1)CCCO2
293,COCC1=NC=CN=C1
108,CCC(C)COC(=O)C=C(C)C
137,CC1CC(CO1)(C)C2=CC=CC=C2
409,CCOC(=O)CCCCCOC(=O)C
177,CC(C)C1CCC(CC1)C(C)O
230,CCCCCC(=O)OCCC(C)CCC=C(C)C
111,CC1CCC(C(C1)OC=O)C(=C)C
141,CCCCCC1C(CCC1=O)C
201,CCCCCCC1CCCC1=O
216,CC1CCOC(C1)CC(C)C
112,CCC1CCC(=O)C1=O
31,CC(=O)CCC1C(=C)CCCC1(C)C
22,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4C5=CC(=CC=C5)O)O)O
250,CCC1OCC2(CCC=CC2)CO1
237,CCCCCCCCCCCC=CC=O
167,CCCC(CCC1C(CCCC1(C)C)C)O
136,CC(CCC=C(C)CCC=O)C=C
35,CC1CC=C(C2(C1C)C=CC(O2)C)C
48,CCC(=CCC(C)CCO)CC
26,O=C1/C=C(/CCCCC)CCC1
84,CCCCCC1=CCCC1=O
188,CC1=CC(=CC=C1)CCCCCO
63,CC1(C2CC=C(C1C2)CCC=O)C
28,CC1OCC(O1)C2=CC=CC=C2
187,CC(C)C1CCC2CC(=O)CCC2C1
79,CC(C)C1=CC=C(C=C1)C(C)C=O
153,CCC(C)SC(=O)C=C(C)C
144,CCOC(=O)C1=C(C=CCC1(C)C)C
261,CCCC(C=C)OC(=O)C
142,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C
121,CCC=CC=CCO
44,CC1=C(C=CC(=C1O)C(=O)OC)O
32,CCCCCCOC(CCCCC)OCCCCCC
52,CC(C)CC(=O)SC(C)C
18,CC(C)SC(=O)C=C(C)C
111,CC(=O)CCCCCCC=C
19,CC(=O)CCCCCCCC=C
258,CC1C2CC3=CC=CC=C3C2OC(O1)C
280,CC1=CCCC(C1C(=O)OC)(C)C
58,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
35,CC(C)C(=O)OCC1=CCC2CC1C2(C)C
170,CCCOC(=O)C=CC=CCCCCC
18,C[C@@]12CC[C@H](C1)C([C@]2(C)O)(C)C
105,CC1=C(C(=O)C=CO1)OC(=O)C
468,CC1=CC2=C(C=C1)OCC(=O)CO2
154,CC1=CC2=C(C=C1)C(CC=C2)(C)C
83,CCC1=C(OC(=N1)C)C
92,CC1(C2CC1C(=C)C(=O)C2)C
57,CC1=CC=CCC1
152,CCCCCCCCCC(=O)OCC(C)C
148,CCCCCCCCCC(=O)OCCC
195,CC1CC(=C)CC(O1)C2=CC=CC=C2
413,CCCCCCC(C(=O)C)C(=O)OCC
182,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C
1,CCCC1=NC=C(N=C1C)C
348,CCOC1=NC=CN=C1C
34,CC(C)(C)C1=NC=CN=C1
308,O=C1CCCC(CCC=CC)O1
70,CCSSC
209,C[C@@]12CCC[C@@]([C@H]1CCC34[C@H]2CC(C(C3)C(=C)C4)O[C@H]5[C@@H](C([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)OC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
21,C=CCCCCCCCCCC(=O)O
132,C/C=C(\C)/C(=O)O
1,C[C@@H]1CO[C@@H]2[C@H]1CCC(=C2)C
119,CC(C)CC=CC(=O)C
43,CSC(SC)SC
13,CCCC(=O)C(=O)CCC
2,CCSC(C)SCC
61,O=C(OC)CC1CCCCC1
157,CC(C1=CC=CC=C1)S
243,CC(=O)CC(=O)OCC1=CC=CC=C1
48,CC1=CC(=C(O1)C)SC
107,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
23,CC(=CCS)C
16,CC(C=O)C1CCC(O1)(C)C=C
83,CC(=C)C1CCC(C=C1)(C)O
72,CCOC1=C(C=CC(=C1)C=O)OC(=O)C
79,CCCCC1OCC(O1)C
52,CC(CC(C)(C)C#N)C1=CC=CC=C1
116,CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3
31,CC1(CCC[C@]2(C1=CC(=O)O2)C)C
28,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C
144,C[C@@]12CC[C@@H](C1(C)C)CC2=O
226,CCC(C)(CCC1=CC=CC=C1)OC(=O)C
47,C1CC2C3CC(C2C1CO)CC3CO
277,CCOC(=O)C(C)C1CCCCC1
29,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C
47,C[C@H]1CCC=C(C12CC[C@H](C2)C(C)(C)O)C
91,CCOC(=O)CC=CCCCC
172,CC(=O)OCC1CCC2C1C3CCC2C3
117,C1CC2CC1C3C2C(CC3)C=O
89,CCC(C)C1CCCCC1(C#C)OC(=O)C
142,CC1(CCCCCCCCCCC1)OC
163,CCCCC1COCC(C1OC(=O)C)C
100,CCCC1C2CC(C1C=O)C=C2
85,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC=O
308,CCOC(C)OC(C)(CCC=C(C)C)C=C
59,CCCCCC1C(CCC1=O)CC(=O)C
188,CC(CCCC(C)(C)OC)C(C)O
130,COCOC1CCCCCCCCCCC1
58,CC1CCC(C2(C1)OCC(O2)CO)C(C)C
93,CCCOC(=O)C(C)CC
155,CCC(C)C1CCCCC1(C=C)OC(=O)C
233,CCCCCCC1C(CCC1=O)C(=O)OC
213,COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2
147,CCC1=C(N=C(S1)C)C
86,C1CCCCCC2=C(CCCC1)N=CO2
218,C=CCCCCCCCC=O
81,COC(=O)C=C1CCCC1
135,CC(C)CCCCCCOC(=O)C
43,CC(CCC=C(C)C)CC(C)O
269,CC1(CCC=C2C1CCC(C2)(C)O)C
65,COC(=O)C1=CC=CC=C1NC=O
56,CC(C)CCCC(C)C(=C)O
294,CC1CC2C3CCC(C3)C2CC1=O
97,C1=CC=C(C=C1)CCOCC=O
98,CC(=O)C1C2CCC(C2)C1(C)C
121,CCCCCC=C(C)C=O
196,CCCC(C)C=NC1=CC=CC=C1C(=O)OC
195,CCC(C)COC(=O)C1=CC=CC=C1O
121,CCCC(=O)OCC(C)CC
201,CCC(=O)CCC1C(=CCCC1(C)C)C.C#CCO
95,CCCCCCCC(COC(=O)C)OC(=O)C
105,CC(CCCC(C)(C)O)CC=O.C1=CC=C2C(=C1)C=CN2
279,CCOC(C)OC(C)(CCCC(C)C)C=C
88,CCC(C)C(=O)N(C)C1=CC=CC=C1
4,CCC1(C2(CCCC1(CC2)C)C)O
138,COC1CC2CC1C3C2CC(C3)C=O
322,CC1OCC2(CC3CCC2C3)CO1
223,CCCC(C)COC(=O)C(C)CCC
246,CCOC(=O)OC1C(CCC(C1C)C)C
143,CCC1=CC=C(C=C1)CC(C)(C)C#N
70,CCC(COC1CCCCC1C(C)(C)C)O
16,CSCCCCCCN=C=S
38,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C
168,CC1=CCC(C1(C)C)CCC(C)CO
109,CC1(C(O1)C(=O)OC)C2CC3CC2C=C3
67,CC(=CCOC(=O)C=C(C)C)C
23,CCCCCCCCCCOCC=O
94,O=C(OC)c1ccccc1/N=C/CCCCCCCC
55,CC1(CCCC2=C1CC(CC2)C#N)C
45,CC12CCCC(C1=NO)(CC2)C
210,CCCCC1COC2(O1)CCCC2
66,CC(C)OCCOC(=O)C1=CC=CC=C1O
168,CCCC(C)C1OCC(CO1)(C)CCC
550,C1CCC(CC1)OCCC2=CC=CC=C2
221,CC(=O)C1=NCCS1
70,CC1(C2CC=C(C1C2)CC=O)C
24,CC(C)CCCCCOC(=O)C
124,CC(CCCC(=C)C)CO
73,CCC1=CC=C(S1)C=O
108,CC(C)CCCC(C)CC#N
79,C1CCCCCC2COCC2CCCC1
87,CCCCCCCC(C=C)O
447,CC(C)CC(C)CCCC(C)O
113,CC1CC(CC(=O)O1)(C)C
99,CCC1OCC2(CC(=CCC2C)C)CO1
147,CCCCCC(=O)OCSC
291,CCCCCC(=O)OCC=C(C)C
61,CC(C)C(=O)OCC=C(C)C
122,CC1C2C3CC(C2C=C1C)C(C3)O
144,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C
120,CC1=C(C(=C2C(=C1)C(CCC2(C)C)(C)C)OC)C=O
101,CCC12CCC(C1)C(C2)C3(CCCCC3)O
39,CC(=O)OC1CC2CCC1(OC2(C)C)C
148,CCOC1=NC=CN=C1C(C)C
139,CCOC(C)(CCC=C(C)C)C=C
91,CCCCCCCOCC(=O)CO
113,CCC1=NC=CN=C1SC
125,CCCC(=O)OC(C)(C)[C@@H]1CC[C@@H](C2=C(C1)[C@H](CC2)C)C
153,CCCCCCCC(CCCC(=O)OCC(CO)O)O
159,CC(C)OC(=O)CC1=CCCCC1
152,CC1CCC2(CC1)CCC(=O)O2
101,CC1CC[C@H](C(=O)C1)C(C)(C)OC(=S)C
106,CCC1=C(C(CCC1C)(C)C)C(=O)OCC
100,CC1(CC(C2=CCCCC21)(C)C=O)C
191,CC1=CCC(CC1)C(C)CC2CCCC2=O
382,CC1=CC(=CC=C1)CC(C)(C)CO
6,CC=CC1=CC(=C(C(=C1)OC)O)OC
88,CC1=CC=C(CC1)C(=C)C
120,C[C@@H](CO)C1=CC=CC=C1
31,CC1C2CC3CC1C(C(C2)C3=C)O
50,CCCCCCC(=O)C=C
28,CCC=CC=CC(=O)C
113,CCC=CCC(=O)C=C
48,O=C1O[C@H](CCCCCC)CC1
211,CC1(CCCCC(C1(CC=C)O)(C)C)C
16,C=CCCCCN=C=S
7,COC1=CC=C(C=C1)C(=O)OCC(=O)O
103,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C
125,CC1(CCCC2(C1CCC3C2CCO3)C)C
12,CC1N=C(SC(S1)C)C
51,CCC=CCC(C=C)O
16,CSCCCCCN=C=S
19,CCCCCC(OCCCC)OCCCC
301,CC(=O)C=CC1=CC=CO1
123,CC(C)CC(=O)CC1=CC=CC=C1
182,CCCC(C(=O)CCC)O
275,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C
100,CCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C
133,CCCOC(=O)CC1=CC=CC=C1
347,CCCCCCOC(=O)CC1=CC=CC=C1
16,CC(=O)CSCC1=CC=CO1
216,COC1=CC(=CC(=C1O)OC)CC=C
18,CC(=O)CC(OC)OC
117,CC(=O)CC1=CC=CO1
53,CCCC(=O)C1=CC=CO1
165,CC(=C)CCC(=O)C
153,CCCCCCCCOC(=O)CC(C)C
62,CC(=CC1=CC=C(C=C1)OC)C=O
39,CCCCCCCCCCC1OCC(O1)C
424,CCCCCCC(=O)OCCC
181,CCCCCCCCCCOC(=O)CC
203,CCCCCCCCCCOC(=O)CCC
226,CCCCCCCC(=O)OCCC1=CC=CC=C1
102,CC1C(OC(O1)CC2=CC=CC=C2)C
129,COC1=CC=C(C=C1)C=CC=O
84,CCCCC(=O)C1=CC=CO1
206,C1CCCCCCCOC(=O)CCCCCC1
228,CC1COC(O1)C(C)C2=CC=CC=C2
143,C1=C(OC(=C1)C=O)CO
242,CCCC(=O)CC(=O)OCC
227,CC1=CC(=C(C(=C1)OC)O)OC
186,CCCC(=O)OCC1=CC=C(C=C1)OC
39,CCCCCCCCCCCCOC(=O)C(C)C
184,CCCC(=O)OC1CCCCC1
36,CCCCCCCCCCCCOC(=O)CCC
117,CCCCCCCC1(OCC(O1)C)C
143,CCCCCC(=O)CC
293,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C
75,C(CCCCS)CCCCS
207,CC(CCCC(C)(C)O)CCO
58,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C
109,C\C=C(/C)\C(=O)OCC1=CC=CC=C1
142,C1CCC(CC1)OC(=O)C=CC2=CC=CC=C2
240,CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C
79,CCCC(=O)OCC(=C)C
151,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2
9,CCOC(=O)C1CCC(CC1)C(=O)OCC
185,C1=CC=NC(=C1)CS
63,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C
170,C1=COC(=C1)COCC2=CC=CO2
100,CCOC(=O)C(C)C(C)OC(=O)C
74,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C
140,COC(=O)CCCC1=CC=CC=C1
156,CCCCCCC1(CCC(=O)O1)C
211,CC(C)CC(=O)OC1CCCCC1
268,CC1CCC=C2C1(CC(CC2)C(=C)C)C
136,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2
171,CC(C)C1CCC2(C1C3C2CCC3=C)C
26,CC1=CC[C@H](C[C@H]1O)C(=C)C
93,C1=CC=C(C=C1)OCCOC=O
270,CC(C1=CC=CC=C1)OC=O
26,CCC(=O)OC1=CC=CC=C1OC
100,CSCSCSC
156,CCOC(=O)\C=C\C
257,CC(CCC=C(C)CCC=C(C)C)CCO
112,C=C(\[C@@H]1C/C=C(/C)CC1)C
53,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C
108,CC1=CC[C@H](CC1=O)C(=C)C
118,O[C@H]2[C@]1(CC[C@H](C1)C2(C)C)C
38,CC1([C@H]2CC[C@H](C2)C1=C)C
127,CC1=CC[C@H]2C[C@@H]1C2(C)C
79,CC(=C)[C@@H]1CCC2(C(C1)O2)C
4,O=C1O[C@@H](CCCCC)CC1
14,CCCCCCC[C@H]1CCC(=O)O1
12,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O
165,CC(=CCCC(=CCC=C(C)C=C)C)C
49,CC(=CCC[C@](C)(C=C)OC(=O)C)C
83,CC1=CC[C@@H](C=C1)C(C)C
74,C[C@@H]1CCC(=C(C)C)C(=O)C1
112,CC1=CC[C@@H](CC1)C(C)(C)O
5,C[C@@H](C1=CC=CC=C1)O
43,C[C@@H](CCC=C(C)C)CC=O
746,CC(=CCC[C@](C)(C=C)O)C
25,C[C@H]1CC[C@@H](C(=O)C1)C(C)C
137,CC1=CC[C@H](CC1)C(C)(C)O
51,CC1=CC[C@@H](C[C@H]1O)C(=C)C
158,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O
25,C1=CC=C(C=C1)/C=C/C(=O)O
103,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
94,CCCCCCCC/C=C\CCCCCCCC(=O)O
388,C1=CC=C(C=C1)CCCC2=CC=CC=N2
74,CC1CCC(C(C1)OC(=O)C)C(=C)C
6,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2
260,CCC(C)C(=O)C=CC
589,CC(C)C1=CC=C(C=C1)CC(C)C=O
98,CCCCCCC(=O)OCCCCCC
44,CCCCCCCCCCCCCC1CCCC(=O)O1
284,CCCC(CCOC(=O)C)S
20,CCC1=C(N=C(S1)CC)C
133,CSCC1=CC=CO1
265,CCCC=CC(=O)OCC
29,CCCCCCCC(CC)O
181,CC1=C(C(CCC1)(C)C)CCC(=O)C
102,CCC=CSC
116,CCC(C)C1=NC=CS1
244,CCOC(=O)C(C)S
1,CCC1=CN=C(S1)C
375,CCCCCCOC(=O)C(C)O
351,CC(C)CCOC(=O)C(C)C
56,CSCCCCO
141,CC(C)C(C)S
183,CCCC(CC(=O)OC)O
408,CCCC(C)C(=O)OC
24,CSC1=NC=CN=C1
179,OC(C=C/C1=C(/CCCC1(C)C)C)C
152,CCC(C)C1=NC=CN=C1OC
130,CC(=O)C1=NC=CS1
199,CC(CCS)S
806,CCC(C)C(=O)OCCC1=CC=CC=C1
199,CC1=CC(=C(S1)C)C(=O)C
116,O=C(\C1=C\CCCN1)C
212,CCCCCCCCCC1CCCC(=O)O1
61,CC(=O)C1=NCCCC1
256,CCC(C)C(=O)OCCC(C)C
199,CC1=CN=CC(=N1)OC
47,CC1=CCC(CC1)C(C)C=O
377,CCCCCCCCOC(=O)C(C)CC
9,CCC(C)C1=CN=C(C(=N1)C)C
1,CC1CC(=O)CO1
67,CC(C)(CCO)S
83,CCC1=NC=CN=C1OCC
275,CC1=C(SC(=N1)C)C(=O)C
72,CCC1SC(SS1)CC
26,CCC1=CC=C(S1)C
88,CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C
265,CCCCCC(CC)OC(=O)C
205,CC(C(=O)C)OC(=O)C
101,CCC(=O)CO
153,CCCCCCCCOC(=O)CCCCCC
57,CCCC(CCO)S
94,CC1=CCC2C(C1)C(CC=C2C)C(C)C
29,CCCCC1=CC=C(S1)CC
51,CC=CSSC
54,CCC(=O)SC
119,CC1=CC=C(O1)CS
10,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
2,CCCCCC(C)S
56,CCCCSSCC
58,CC(C)COC(=O)C1=CC=CC=C1NC
377,CCC(C)C(=O)OC(C)C
2,CC(C)CCOC(=O)CCC(=O)C
11,CCCCCCCCC(=O)OCCCCCCC
51,CCCCCSSC
162,CC1(CCCC(O1)(C)C=C)C
91,c1ccc(cc1)CC(=O)OCC=Cc2ccccc2
326,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C
181,C1=CSC(=C1)S
302,CCCCCCCCC(=O)OCCC(C)C
169,O=C(C)CC(=O)OCC(C)C
137,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2N
15,CC(=O)C1=NCCC1
49,CCC1=NC(=C(S1)C)C
19,CCCOC(=O)C(=O)C
16,O=C(OC1C(=C)\CCC(\C(=C)C)C1)C
67,CCCSSSCC=C
29,CCSSSC
199,S1SC(C)CC1
107,CC1=C(CCO1)S
192,CC(C)(CCOC)S
15,CC(C)(CCOC=O)S
87,CC1SSC(SS1)C
109,CC1=C(C=CO1)SSCC2=CC=CO2
264,CC1=C(C=CO1)SC
205,CC1=C(C=CO1)SSC2=C(OC=C2)C
25,CC(C)C1=CC=C(CC1)C=O
21,CC(=O)C1=CSCCN1
29,CCCCCC1CCOC(O1)CCCCC
38,CC(=C)[C@H]1CC[C@H](CC1)C=O
122,CC1=CCC(CC1)C(C)COC(=O)C
60,CCOC1=C(C=CC(=C1)C(C)C)C
94,CC(CC(=O)C)S
79,CCC(C(C)C=O)S
23,CCCCCC(CC=O)S
47,CCCC(CC=O)S
86,CC1=NC(=CN=C1)C(=O)C
25,CC1=NC=C(N=C1C)CC(C)C
43,CCCC1=NC=CN=C1OC
63,CCC1=C(C(=O)CC1C)O
30,O=C1C(/O)=C(/C)C(C)C1C
21,CCCCCC(=O)CCSC
26,CC(C)C1SC(SS1)C(C)C
105,CC1NC(SC(S1)C)C(C)C
103,CC1NC(SC(S1)CC(C)C)C
95,CC1N2CCCC2SC(S1)C
4,CCC(=O)C1=NCCC1
195,CCCC(=O)OC(C)C(=O)C
168,CCCCCC(CC(=O)OC)OC(=O)C
31,CC(=C)C1=CC(=NC=C1)C(=O)C
133,CC(C)C1=CC(=NC=C1)C(=O)C
58,CC(=C)C1=NC=CC(=C1)C(=O)C
5,CCCSS(=O)(=O)CCC
194,CC1(CC2C3CCCC(C2C1)(C3O)C)C
75,CCCCCC(=O)C(C)C(=O)C
191,CCCCCC(C)OC(=O)CCC
179,CC(=O)CCC(=O)OCC=C
68,CC=CSSCCC
49,CC1CCC2=NC(=CN=C12)C
75,CC(C)CCSSC
29,CC1(CCCC2(C13CCC(C3)C2(C)C)O)C
148,CCCCCC(=O)OCCC(CCC)S
30,CCCCC(CC)OC(=O)C
186,CC(C)CCOC(=O)C(=O)C
164,CCCC(CCOC(=O)CCC)S
467,CC(C)CCOC(=O)CCC1=CC=CO1
283,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC
