,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
46515,8,52,100.0,10440.0,13756.0,1723,1294.0,90910
46516,8,53,100.0,14078.0,14002.0,1723,1295.0,90910
46517,8,54,100.0,12584.0,12866.0,1723,1296.0,90910
46518,8,55,100.0,22916.0,10654.0,1723,1297.0,90910
46519,8,56,100.0,17998.0,11406.0,1723,1298.0,90910
46520,8,57,100.0,13676.0,5738.0,1723,1299.0,90910
46521,8,58,100.0,14412.0,9156.0,1723,1300.0,90910
46522,8,59,0.0,18660.0,8292.0,1723,9999.0,90910
46523,8,60,1.0,45628.0,3938.0,2878,1155.0,90910
46524,8,61,100.0,13150.0,8660.0,1724,1291.0,90910
46525,8,62,100.0,8192.0,8000.0,1724,1292.0,90910
46526,8,63,100.0,10626.0,7178.0,1724,1346.0,90910
46527,8,64,100.0,11192.0,6682.0,1724,1294.0,90910
46528,8,65,100.0,13170.0,8788.0,1724,1295.0,90910
46529,8,66,100.0,9842.0,6510.0,1724,1296.0,90910
46530,8,67,100.0,15958.0,6552.0,1724,1297.0,90910
46531,8,68,100.0,9984.0,5450.0,1724,1298.0,90910
46532,8,69,100.0,8906.0,4652.0,1724,1299.0,90910
46533,8,70,100.0,9898.0,5564.0,1724,1300.0,90910
46534,8,71,0.0,11654.0,5522.0,1724,9999.0,90910
46535,8,72,1.0,49376.0,3412.0,2878,1155.0,90910
46536,8,73,100.0,6970.0,11272.0,1725,1291.0,90910
46537,8,74,100.0,5068.0,9104.0,1725,1292.0,90910
46538,8,75,100.0,5556.0,9026.0,1725,1346.0,90910
46539,8,76,100.0,6850.0,8894.0,1725,1294.0,90910
46540,8,77,100.0,8056.0,9136.0,1725,1295.0,90910
46541,8,78,100.0,6658.0,6782.0,1725,1296.0,90910
46542,8,79,100.0,12758.0,6896.0,1725,1297.0,90910
46543,8,80,100.0,7868.0,8510.0,1725,1298.0,90910
46544,8,81,100.0,5674.0,4078.0,1725,1299.0,90910
46545,8,82,100.0,6054.0,5674.0,1725,1300.0,90910
46546,8,83,0.0,5902.0,5520.0,1725,9999.0,90910
46547,8,84,1.0,50468.0,5266.0,2878,1155.0,90910
46548,8,85,100.0,27416.0,20390.0,1727,1291.0,90910
46549,8,86,100.0,14488.0,15586.0,1727,1292.0,90910
46550,8,87,100.0,20206.0,12928.0,1727,1346.0,90910
46551,8,88,100.0,19036.0,13934.0,1727,1294.0,90910
46552,8,89,100.0,21792.0,15232.0,1727,1295.0,90910
46553,8,90,100.0,17552.0,14424.0,1727,1296.0,90910
46554,8,91,100.0,37822.0,9722.0,1727,1297.0,90910
46555,8,92,100.0,19560.0,10582.0,1727,1298.0,90910
46556,8,93,100.0,21700.0,4772.0,1727,1299.0,90910
46557,8,94,100.0,25032.0,8842.0,1727,1300.0,90910
46558,8,95,0.0,27874.0,9940.0,1727,9999.0,90910
46559,8,96,1.0,67400.0,5644.0,2878,1155.0,90910
46560,9,1,100.0,7666.0,9648.0,1729,1291.0,90910
46561,9,2,100.0,6194.0,7842.0,1729,1292.0,90910
46562,9,3,100.0,7620.0,8022.0,1729,1346.0,90910
46563,9,4,100.0,6914.0,7922.0,1729,1294.0,90910
46564,9,5,100.0,9000.0,9024.0,1729,1295.0,90910
46565,9,6,100.0,8220.0,8170.0,1729,1296.0,90910
46566,9,7,100.0,10828.0,7314.0,1729,1297.0,90910
46567,9,8,100.0,10358.0,7924.0,1729,1298.0,90910
46568,9,9,100.0,8750.0,6346.0,1729,1299.0,90910
46569,9,10,100.0,7592.0,7898.0,1729,1300.0,90910
46570,9,11,0.0,7964.0,10388.0,1729,9999.0,90910
46571,9,12,0.0,22308.0,6164.0,2878,9999.0,90910
46572,9,13,100.0,10722.0,12368.0,1730,1291.0,90910
46573,9,14,100.0,8198.0,10476.0,1730,1292.0,90910
46574,9,15,100.0,9726.0,13058.0,1730,1346.0,90910
46575,9,16,100.0,8688.0,11094.0,1730,1294.0,90910
46576,9,17,100.0,14298.0,12282.0,1730,1295.0,90910
46577,9,18,100.0,12206.0,11234.0,1730,1296.0,90910
46578,9,19,100.0,16064.0,9948.0,1730,1297.0,90910
46579,9,20,100.0,12438.0,11152.0,1730,1298.0,90910
46580,9,21,100.0,11032.0,7732.0,1730,1299.0,90910
46581,9,22,100.0,12898.0,11968.0,1730,1300.0,90910
46582,9,23,0.0,13506.0,11682.0,1730,9999.0,90910
46583,9,24,0.0,21718.0,7438.0,2878,9999.0,90910
46584,9,25,100.0,12294.0,13704.0,1731,1291.0,90910
46585,9,26,100.0,10130.0,12238.0,1731,1292.0,90910
46586,9,27,100.0,10642.0,13108.0,1731,1346.0,90910
46587,9,28,100.0,11804.0,12456.0,1731,1294.0,90910
46588,9,29,100.0,17264.0,14454.0,1731,1295.0,90910
46589,9,30,100.0,11162.0,14052.0,1731,1296.0,90910
46590,9,31,100.0,19208.0,11792.0,1731,1297.0,90910
46591,9,32,100.0,14552.0,13768.0,1731,1298.0,90910
46592,9,33,100.0,14618.0,9466.0,1731,1299.0,90910
46593,9,34,100.0,14446.0,14364.0,1731,1300.0,90910
46594,9,35,0.0,15700.0,13058.0,1731,9999.0,90910
46595,9,36,0.0,21406.0,7592.0,2878,9999.0,90910
46596,9,37,100.0,13588.0,13222.0,1701,1291.0,90910
46597,9,38,100.0,10674.0,10652.0,1701,1292.0,90910
46598,9,39,100.0,11862.0,11836.0,1701,1346.0,90910
46599,9,40,100.0,11696.0,11998.0,1701,1294.0,90910
46600,9,41,100.0,15248.0,13096.0,1701,1295.0,90910
46601,9,42,100.0,12580.0,13170.0,1701,1296.0,90910
46602,9,43,100.0,25014.0,11852.0,1701,1297.0,90910
46603,9,44,100.0,14800.0,13120.0,1701,1298.0,90910
46604,9,45,100.0,18086.0,9484.0,1701,1299.0,90910
46605,9,46,100.0,16414.0,12772.0,1701,1300.0,90910
46606,9,47,0.0,17188.0,12884.0,1701,9999.0,90910
46607,9,48,0.0,22144.0,8404.0,2878,9999.0,90910
46608,9,49,100.0,7792.0,6798.0,1561,1291.0,90910
46609,9,50,100.0,6442.0,6624.0,1561,1292.0,90910
46610,9,51,100.0,7364.0,6692.0,1561,1346.0,90910
46611,9,52,100.0,6578.0,6208.0,1561,1294.0,90910
46612,9,53,100.0,8020.0,7384.0,1561,1295.0,90910
46613,9,54,100.0,5304.0,6284.0,1561,1296.0,90910
46614,9,55,100.0,13826.0,5708.0,1561,1297.0,90910
46615,9,56,100.0,7950.0,6294.0,1561,1298.0,90910
46616,9,57,100.0,9232.0,4882.0,1561,1299.0,90910
46617,9,58,100.0,8266.0,6362.0,1561,1300.0,90910
46618,9,59,0.0,10082.0,6572.0,1561,9999.0,90910
46619,9,60,1.0,99556.0,7058.0,2878,1155.0,90910
46620,9,61,100.0,13662.0,15542.0,1566,1291.0,90910
46621,9,62,100.0,12200.0,14326.0,1566,1292.0,90910
46622,9,63,100.0,12858.0,14346.0,1566,1346.0,90910
46623,9,64,100.0,13424.0,14000.0,1566,1294.0,90910
46624,9,65,100.0,15572.0,15772.0,1566,1295.0,90910
46625,9,66,100.0,15046.0,14234.0,1566,1296.0,90910
46626,9,67,100.0,23216.0,11860.0,1566,1297.0,90910
46627,9,68,100.0,16976.0,14434.0,1566,1298.0,90910
46628,9,69,100.0,18284.0,8406.0,1566,1299.0,90910
46629,9,70,100.0,17452.0,12320.0,1566,1300.0,90910
46630,9,71,0.0,16566.0,13186.0,1566,9999.0,90910
46631,9,72,1.0,97530.0,6462.0,2878,1155.0,90910
46632,9,73,100.0,261848.0,11314.0,1067,1291.0,90910
46633,9,74,100.0,249754.0,10300.0,1067,1292.0,90910
46634,9,75,100.0,259102.0,7828.0,1067,1346.0,90910
46635,9,76,100.0,183572.0,11622.0,1067,1294.0,90910
46636,9,77,100.0,185522.0,15306.0,1067,1295.0,90910
46637,9,78,100.0,164616.0,7728.0,1067,1296.0,90910
46638,9,79,100.0,129354.0,9884.0,1067,1297.0,90910
46639,9,80,100.0,182818.0,9686.0,1067,1298.0,90910
46640,9,81,100.0,157910.0,6960.0,1067,1299.0,90910
46641,9,82,100.0,190404.0,9506.0,1067,1300.0,90910
46642,9,83,0.0,179636.0,10360.0,1067,9999.0,90910
46643,9,84,1.0,99276.0,6782.0,2878,1155.0,90910
46644,9,85,100.0,167350.0,6278.0,1287,1291.0,90910
46645,9,86,100.0,79638.0,7386.0,1287,1292.0,90910
46646,9,87,100.0,38630.0,6812.0,1287,1346.0,90910
46647,9,88,100.0,29048.0,6710.0,1287,1294.0,90910
46648,9,89,100.0,27740.0,6966.0,1287,1295.0,90910
46649,9,90,100.0,16052.0,8134.0,1287,1296.0,90910
46650,9,91,100.0,25828.0,8892.0,1287,1297.0,90910
46651,9,92,100.0,19984.0,8474.0,1287,1298.0,90910
46652,9,93,100.0,31548.0,6150.0,1287,1299.0,90910
46653,9,94,100.0,17580.0,7876.0,1287,1300.0,90910
46654,9,95,0.0,17252.0,10224.0,1287,9999.0,90910
46655,9,96,1.0,98402.0,6060.0,2878,1155.0,90910
46656,1,1,100.0,6886.0,7830.0,1119,1301.0,91410
46657,1,2,100.0,4674.0,5692.0,1119,1302.0,91410
46658,1,3,100.0,4140.0,7066.0,1119,1303.0,91410
46659,1,4,100.0,4960.0,6532.0,1119,1304.0,91410
46660,1,5,100.0,4890.0,6462.0,1119,1305.0,91410
46661,1,6,100.0,3718.0,7868.0,1119,1306.0,91410
46662,1,7,100.0,19580.0,7718.0,1119,1307.0,91410
46663,1,8,100.0,11146.0,8740.0,1119,1308.0,91410
46664,1,9,100.0,6938.0,9648.0,1119,1309.0,91410
46665,1,10,100.0,13834.0,16852.0,1119,1310.0,91410
46666,1,11,0.0,4896.0,7904.0,1119,9999.0,91410
46667,1,12,0.0,13816.0,16250.0,2878,9999.0,91410
46668,1,13,100.0,11204.0,5450.0,1121,1301.0,91410
46669,1,14,100.0,8900.0,4458.0,1121,1302.0,91410
46670,1,15,100.0,10384.0,4196.0,1121,1303.0,91410
46671,1,16,100.0,9982.0,4970.0,1121,1304.0,91410
46672,1,17,100.0,9154.0,3966.0,1121,1305.0,91410
46673,1,18,100.0,7862.0,5670.0,1121,1306.0,91410
46674,1,19,100.0,9492.0,5832.0,1121,1307.0,91410
46675,1,20,100.0,13380.0,6724.0,1121,1308.0,91410
46676,1,21,100.0,11836.0,6358.0,1121,1309.0,91410
46677,1,22,100.0,22708.0,10806.0,1121,1310.0,91410
46678,1,23,0.0,9322.0,7158.0,1121,9999.0,91410
46679,1,24,0.0,14344.0,13684.0,2878,9999.0,91410
46680,1,25,100.0,5698.0,4976.0,1122,1301.0,91410
46681,1,26,100.0,4604.0,4080.0,1122,1302.0,91410
46682,1,27,100.0,4580.0,3362.0,1122,1303.0,91410
46683,1,28,100.0,5570.0,4038.0,1122,1304.0,91410
46684,1,29,100.0,4612.0,3498.0,1122,1305.0,91410
46685,1,30,100.0,4150.0,3654.0,1122,1306.0,91410
46686,1,31,100.0,4740.0,3610.0,1122,1307.0,91410
46687,1,32,100.0,7318.0,4950.0,1122,1308.0,91410
46688,1,33,100.0,5704.0,4728.0,1122,1309.0,91410
46689,1,34,100.0,13180.0,6986.0,1122,1310.0,91410
46690,1,35,0.0,6216.0,4554.0,1122,9999.0,91410
46691,1,36,0.0,14060.0,14164.0,2878,9999.0,91410
46692,1,37,100.0,11792.0,13516.0,1123,1301.0,91410
46693,1,38,100.0,9842.0,10048.0,1123,1302.0,91410
46694,1,39,100.0,9548.0,11172.0,1123,1303.0,91410
46695,1,40,100.0,8782.0,10208.0,1123,1304.0,91410
46696,1,41,100.0,9006.0,9160.0,1123,1305.0,91410
46697,1,42,100.0,8214.0,11008.0,1123,1306.0,91410
46698,1,43,100.0,8924.0,10956.0,1123,1307.0,91410
46699,1,44,100.0,12192.0,15442.0,1123,1308.0,91410
46700,1,45,100.0,11740.0,16322.0,1123,1309.0,91410
46701,1,46,100.0,20556.0,26584.0,1123,1310.0,91410
46702,1,47,0.0,11020.0,12796.0,1123,9999.0,91410
46703,1,48,0.0,14654.0,13888.0,2878,9999.0,91410
46704,1,49,100.0,7078.0,9796.0,1124,1301.0,91410
46705,1,50,100.0,6618.0,9558.0,1124,1302.0,91410
46706,1,51,100.0,6754.0,7616.0,1124,1303.0,91410
46707,1,52,100.0,7484.0,9384.0,1124,1304.0,91410
46708,1,53,100.0,7064.0,8172.0,1124,1305.0,91410
46709,1,54,100.0,5068.0,8044.0,1124,1306.0,91410
46710,1,55,100.0,5608.0,7804.0,1124,1307.0,91410
46711,1,56,100.0,7040.0,9686.0,1124,1308.0,91410
46712,1,57,100.0,7362.0,10742.0,1124,1309.0,91410
46713,1,58,100.0,13448.0,20058.0,1124,1310.0,91410
46714,1,59,0.0,6122.0,11236.0,1124,9999.0,91410
46715,1,60,1.0,116954.0,118780.0,2878,1155.0,91410
46716,1,61,100.0,9816.0,12438.0,1125,1301.0,91410
46717,1,62,100.0,8296.0,9478.0,1125,1302.0,91410
46718,1,63,100.0,8310.0,9622.0,1125,1303.0,91410
46719,1,64,100.0,10426.0,10262.0,1125,1304.0,91410
46720,1,65,100.0,9198.0,10200.0,1125,1305.0,91410
46721,1,66,100.0,8550.0,8920.0,1125,1306.0,91410
46722,1,67,100.0,10410.0,9964.0,1125,1307.0,91410
46723,1,68,100.0,11778.0,11364.0,1125,1308.0,91410
46724,1,69,100.0,11580.0,11988.0,1125,1309.0,91410
46725,1,70,100.0,22786.0,22532.0,1125,1310.0,91410
46726,1,71,0.0,10484.0,12504.0,1125,9999.0,91410
46727,1,72,1.0,124916.0,100764.0,2878,1155.0,91410
46728,1,73,100.0,14518.0,7446.0,1127,1301.0,91410
46729,1,74,100.0,11720.0,6340.0,1127,1302.0,91410
46730,1,75,100.0,9454.0,5832.0,1127,1303.0,91410
46731,1,76,100.0,10968.0,6662.0,1127,1304.0,91410
46732,1,77,100.0,11058.0,6644.0,1127,1305.0,91410
46733,1,78,100.0,9226.0,5822.0,1127,1306.0,91410
46734,1,79,100.0,10740.0,6202.0,1127,1307.0,91410
46735,1,80,100.0,14436.0,12586.0,1127,1308.0,91410
46736,1,81,100.0,12324.0,7982.0,1127,1309.0,91410
46737,1,82,100.0,23906.0,16550.0,1127,1310.0,91410
46738,1,83,0.0,11914.0,7690.0,1127,9999.0,91410
46739,1,84,1.0,131330.0,122114.0,2878,1155.0,91410
46740,1,85,100.0,23862.0,17698.0,1234,1301.0,91410
46741,1,86,100.0,7896.0,13472.0,1234,1302.0,91410
46742,1,87,100.0,8528.0,11726.0,1234,1303.0,91410
46743,1,88,100.0,9518.0,12880.0,1234,1304.0,91410
46744,1,89,100.0,8544.0,13330.0,1234,1305.0,91410
46745,1,90,100.0,7054.0,10516.0,1234,1306.0,91410
46746,1,91,100.0,8024.0,11192.0,1234,1307.0,91410
46747,1,92,100.0,12350.0,17778.0,1234,1308.0,91410
46748,1,93,100.0,9566.0,15474.0,1234,1309.0,91410
46749,1,94,100.0,21416.0,27650.0,1234,1310.0,91410
46750,1,95,0.0,8754.0,13990.0,1234,9999.0,91410
46751,1,96,1.0,134852.0,128066.0,2878,1155.0,91410
46752,2,1,100.0,7830.0,6094.0,1235,1301.0,91410
46753,2,2,100.0,5692.0,8286.0,1235,1302.0,91410
46754,2,3,100.0,7066.0,6676.0,1235,1303.0,91410
46755,2,4,100.0,6532.0,8084.0,1235,1304.0,91410
46756,2,5,100.0,6462.0,6596.0,1235,1305.0,91410
46757,2,6,100.0,7868.0,7452.0,1235,1306.0,91410
46758,2,7,100.0,7718.0,8322.0,1235,1307.0,91410
46759,2,8,100.0,8740.0,6610.0,1235,1308.0,91410
46760,2,9,100.0,9648.0,6120.0,1235,1309.0,91410
46761,2,10,100.0,16852.0,8102.0,1235,1310.0,91410
46762,2,11,0.0,7904.0,7928.0,1235,9999.0,91410
46763,2,12,0.0,16250.0,5088.0,2878,9999.0,91410
46764,2,13,100.0,5450.0,5488.0,1236,1301.0,91410
46765,2,14,100.0,4458.0,7646.0,1236,1302.0,91410
46766,2,15,100.0,4196.0,5954.0,1236,1303.0,91410
46767,2,16,100.0,4970.0,6754.0,1236,1304.0,91410
46768,2,17,100.0,3966.0,6450.0,1236,1305.0,91410
46769,2,18,100.0,5670.0,7670.0,1236,1306.0,91410
46770,2,19,100.0,5832.0,8584.0,1236,1307.0,91410
46771,2,20,100.0,6724.0,7706.0,1236,1308.0,91410
46772,2,21,100.0,6358.0,6746.0,1236,1309.0,91410
46773,2,22,100.0,10806.0,9458.0,1236,1310.0,91410
46774,2,23,0.0,7158.0,8204.0,1236,9999.0,91410
46775,2,24,0.0,13684.0,5498.0,2878,9999.0,91410
46776,2,25,100.0,4976.0,7518.0,1237,1301.0,91410
46777,2,26,100.0,4080.0,6962.0,1237,1302.0,91410
46778,2,27,100.0,3362.0,6022.0,1237,1303.0,91410
46779,2,28,100.0,4038.0,6448.0,1237,1304.0,91410
46780,2,29,100.0,3498.0,6288.0,1237,1305.0,91410
46781,2,30,100.0,3654.0,6318.0,1237,1306.0,91410
46782,2,31,100.0,3610.0,6472.0,1237,1307.0,91410
46783,2,32,100.0,4950.0,6212.0,1237,1308.0,91410
46784,2,33,100.0,4728.0,6864.0,1237,1309.0,91410
46785,2,34,100.0,6986.0,7806.0,1237,1310.0,91410
46786,2,35,0.0,4554.0,6524.0,1237,9999.0,91410
46787,2,36,0.0,14164.0,6936.0,2878,9999.0,91410
46788,2,37,100.0,13516.0,8064.0,1238,1301.0,91410
46789,2,38,100.0,10048.0,10058.0,1238,1302.0,91410
46790,2,39,100.0,11172.0,7904.0,1238,1303.0,91410
46791,2,40,100.0,10208.0,9872.0,1238,1304.0,91410
46792,2,41,100.0,9160.0,9008.0,1238,1305.0,91410
46793,2,42,100.0,11008.0,10188.0,1238,1306.0,91410
46794,2,43,100.0,10956.0,10778.0,1238,1307.0,91410
46795,2,44,100.0,15442.0,8002.0,1238,1308.0,91410
46796,2,45,100.0,16322.0,9338.0,1238,1309.0,91410
46797,2,46,100.0,26584.0,12870.0,1238,1310.0,91410
46798,2,47,0.0,12796.0,11688.0,1238,9999.0,91410
46799,2,48,0.0,13888.0,6788.0,2878,9999.0,91410
46800,2,49,100.0,9796.0,10200.0,1239,1301.0,91410
46801,2,50,100.0,9558.0,9302.0,1239,1302.0,91410
46802,2,51,100.0,7616.0,7550.0,1239,1303.0,91410
46803,2,52,100.0,9384.0,8962.0,1239,1304.0,91410
46804,2,53,100.0,8172.0,8716.0,1239,1305.0,91410
46805,2,54,100.0,8044.0,8960.0,1239,1306.0,91410
46806,2,55,100.0,7804.0,8658.0,1239,1307.0,91410
46807,2,56,100.0,9686.0,8026.0,1239,1308.0,91410
46808,2,57,100.0,10742.0,7902.0,1239,1309.0,91410
46809,2,58,100.0,20058.0,10492.0,1239,1310.0,91410
46810,2,59,0.0,11236.0,8926.0,1239,9999.0,91410
46811,2,60,1.0,118780.0,5768.0,2878,1155.0,91410
46812,2,61,100.0,12438.0,10896.0,1240,1301.0,91410
46813,2,62,100.0,9478.0,8646.0,1240,1302.0,91410
46814,2,63,100.0,9622.0,7890.0,1240,1303.0,91410
46815,2,64,100.0,10262.0,9218.0,1240,1304.0,91410
46816,2,65,100.0,10200.0,9896.0,1240,1305.0,91410
46817,2,66,100.0,8920.0,10046.0,1240,1306.0,91410
46818,2,67,100.0,9964.0,10282.0,1240,1307.0,91410
46819,2,68,100.0,11364.0,9286.0,1240,1308.0,91410
46820,2,69,100.0,11988.0,8464.0,1240,1309.0,91410
46821,2,70,100.0,22532.0,11086.0,1240,1310.0,91410
46822,2,71,0.0,12504.0,10164.0,1240,9999.0,91410
46823,2,72,1.0,100764.0,4964.0,2878,1155.0,91410
46824,2,73,100.0,7446.0,9428.0,1241,1301.0,91410
46825,2,74,100.0,6340.0,7362.0,1241,1302.0,91410
46826,2,75,100.0,5832.0,6720.0,1241,1303.0,91410
46827,2,76,100.0,6662.0,9002.0,1241,1304.0,91410
46828,2,77,100.0,6644.0,8688.0,1241,1305.0,91410
46829,2,78,100.0,5822.0,9380.0,1241,1306.0,91410
46830,2,79,100.0,6202.0,8370.0,1241,1307.0,91410
46831,2,80,100.0,12586.0,7808.0,1241,1308.0,91410
46832,2,81,100.0,7982.0,8102.0,1241,1309.0,91410
46833,2,82,100.0,16550.0,9684.0,1241,1310.0,91410
46834,2,83,0.0,7690.0,9692.0,1241,9999.0,91410
46835,2,84,1.0,122114.0,6126.0,2878,1155.0,91410
46836,2,85,100.0,17698.0,8154.0,1451,1301.0,91410
46837,2,86,100.0,13472.0,9610.0,1451,1302.0,91410
46838,2,87,100.0,11726.0,9070.0,1451,1303.0,91410
46839,2,88,100.0,12880.0,11220.0,1451,1304.0,91410
46840,2,89,100.0,13330.0,11012.0,1451,1305.0,91410
46841,2,90,100.0,10516.0,10238.0,1451,1306.0,91410
46842,2,91,100.0,11192.0,11268.0,1451,1307.0,91410
46843,2,92,100.0,17778.0,9106.0,1451,1308.0,91410
46844,2,93,100.0,15474.0,9572.0,1451,1309.0,91410
46845,2,94,100.0,27650.0,12582.0,1451,1310.0,91410
46846,2,95,0.0,13990.0,11990.0,1451,9999.0,91410
46847,2,96,1.0,128066.0,5858.0,2878,1155.0,91410
46848,3,1,100.0,7322.0,6972.0,1454,1301.0,91410
46849,3,2,100.0,6356.0,7540.0,1454,1302.0,91410
46850,3,3,100.0,5632.0,6204.0,1454,1303.0,91410
46851,3,4,100.0,6584.0,7116.0,1454,1304.0,91410
46852,3,5,100.0,6822.0,7444.0,1454,1305.0,91410
46853,3,6,100.0,5092.0,7050.0,1454,1306.0,91410
46854,3,7,100.0,5912.0,7524.0,1454,1307.0,91410
46855,3,8,100.0,10282.0,5352.0,1454,1308.0,91410
46856,3,9,100.0,7230.0,7194.0,1454,1309.0,91410
46857,3,10,100.0,15126.0,7744.0,1454,1310.0,91410
46858,3,11,0.0,7314.0,6488.0,1454,9999.0,91410
46859,3,12,0.0,16190.0,4860.0,2878,9999.0,91410
46860,3,13,100.0,9462.0,7904.0,1455,1301.0,91410
46861,3,14,100.0,6664.0,7712.0,1455,1302.0,91410
46862,3,15,100.0,6304.0,7768.0,1455,1303.0,91410
46863,3,16,100.0,7478.0,7874.0,1455,1304.0,91410
46864,3,17,100.0,7086.0,8366.0,1455,1305.0,91410
46865,3,18,100.0,7408.0,8446.0,1455,1306.0,91410
46866,3,19,100.0,6694.0,7626.0,1455,1307.0,91410
46867,3,20,100.0,13144.0,6536.0,1455,1308.0,91410
46868,3,21,100.0,9680.0,7940.0,1455,1309.0,91410
46869,3,22,100.0,19400.0,8794.0,1455,1310.0,91410
46870,3,23,0.0,7966.0,7208.0,1455,9999.0,91410
46871,3,24,0.0,15188.0,5396.0,2878,9999.0,91410
46872,3,25,100.0,4918.0,4792.0,1458,1301.0,91410
46873,3,26,100.0,3926.0,5018.0,1458,1302.0,91410
46874,3,27,100.0,3862.0,4860.0,1458,1303.0,91410
46875,3,28,100.0,4636.0,5102.0,1458,1304.0,91410
46876,3,29,100.0,4920.0,5208.0,1458,1305.0,91410
46877,3,30,100.0,4330.0,5214.0,1458,1306.0,91410
46878,3,31,100.0,4502.0,5444.0,1458,1307.0,91410
46879,3,32,100.0,8174.0,5194.0,1458,1308.0,91410
46880,3,33,100.0,5792.0,4912.0,1458,1309.0,91410
46881,3,34,100.0,10988.0,6864.0,1458,1310.0,91410
46882,3,35,0.0,4896.0,5302.0,1458,9999.0,91410
46883,3,36,0.0,15244.0,7700.0,2878,9999.0,91410
46884,3,37,100.0,2120.0,3338.0,1549,1301.0,91410
46885,3,38,100.0,1984.0,3810.0,1549,1302.0,91410
46886,3,39,100.0,1872.0,3670.0,1549,1303.0,91410
46887,3,40,100.0,1892.0,4172.0,1549,1304.0,91410
46888,3,41,100.0,1976.0,3792.0,1549,1305.0,91410
46889,3,42,100.0,1892.0,4632.0,1549,1306.0,91410
46890,3,43,100.0,1878.0,4380.0,1549,1307.0,91410
46891,3,44,100.0,4048.0,3396.0,1549,1308.0,91410
46892,3,45,100.0,2130.0,3812.0,1549,1309.0,91410
46893,3,46,100.0,3344.0,4016.0,1549,1310.0,91410
46894,3,47,0.0,2116.0,4330.0,1549,9999.0,91410
46895,3,48,0.0,16186.0,6550.0,2878,9999.0,91410
46896,3,49,100.0,8288.0,8196.0,1550,1301.0,91410
46897,3,50,100.0,6730.0,7322.0,1550,1302.0,91410
46898,3,51,100.0,6064.0,6626.0,1550,1303.0,91410
46899,3,52,100.0,7378.0,9032.0,1550,1304.0,91410
46900,3,53,100.0,6430.0,7600.0,1550,1305.0,91410
46901,3,54,100.0,6832.0,7500.0,1550,1306.0,91410
46902,3,55,100.0,7578.0,7938.0,1550,1307.0,91410
46903,3,56,100.0,11394.0,6836.0,1550,1308.0,91410
46904,3,57,100.0,8144.0,7752.0,1550,1309.0,91410
46905,3,58,100.0,18118.0,9462.0,1550,1310.0,91410
46906,3,59,0.0,7582.0,7566.0,1550,9999.0,91410
46907,3,60,1.0,117064.0,6004.0,2878,1155.0,91410
46908,3,61,100.0,12784.0,7238.0,1551,1301.0,91410
46909,3,62,100.0,10542.0,10578.0,1551,1302.0,91410
46910,3,63,100.0,10082.0,8700.0,1551,1303.0,91410
46911,3,64,100.0,11042.0,10404.0,1551,1304.0,91410
46912,3,65,100.0,10612.0,10192.0,1551,1305.0,91410
46913,3,66,100.0,10696.0,9990.0,1551,1306.0,91410
46914,3,67,100.0,11326.0,9996.0,1551,1307.0,91410
46915,3,68,100.0,14496.0,7774.0,1551,1308.0,91410
46916,3,69,100.0,15794.0,9916.0,1551,1309.0,91410
46917,3,70,100.0,28884.0,11436.0,1551,1310.0,91410
46918,3,71,0.0,12528.0,10554.0,1551,9999.0,91410
46919,3,72,1.0,120706.0,6144.0,2878,1155.0,91410
46920,3,73,100.0,8828.0,9266.0,1552,1301.0,91410
46921,3,74,100.0,7682.0,8800.0,1552,1302.0,91410
46922,3,75,100.0,6800.0,7454.0,1552,1303.0,91410
46923,3,76,100.0,8740.0,9998.0,1552,1304.0,91410
46924,3,77,100.0,8552.0,9146.0,1552,1305.0,91410
46925,3,78,100.0,7632.0,8482.0,1552,1306.0,91410
46926,3,79,100.0,8558.0,9590.0,1552,1307.0,91410
46927,3,80,100.0,15636.0,7184.0,1552,1308.0,91410
46928,3,81,100.0,10792.0,8680.0,1552,1309.0,91410
46929,3,82,100.0,21558.0,11400.0,1552,1310.0,91410
46930,3,83,0.0,8892.0,9342.0,1552,9999.0,91410
46931,3,84,1.0,139258.0,6262.0,2878,1155.0,91410
46932,3,85,100.0,6288.0,7538.0,1553,1301.0,91410
46933,3,86,100.0,5688.0,6506.0,1553,1302.0,91410
46934,3,87,100.0,5368.0,5844.0,1553,1303.0,91410
46935,3,88,100.0,6236.0,8790.0,1553,1304.0,91410
46936,3,89,100.0,6208.0,8514.0,1553,1305.0,91410
46937,3,90,100.0,6056.0,7940.0,1553,1306.0,91410
46938,3,91,100.0,5258.0,7130.0,1553,1307.0,91410
46939,3,92,100.0,8242.0,8504.0,1553,1308.0,91410
46940,3,93,100.0,8916.0,8856.0,1553,1309.0,91410
46941,3,94,100.0,16856.0,10884.0,1553,1310.0,91410
46942,3,95,0.0,6752.0,7812.0,1553,9999.0,91410
46943,3,96,1.0,122096.0,6474.0,2878,1155.0,91410
46944,4,1,100.0,12672.0,6724.0,1554,1301.0,91410
46945,4,2,100.0,12008.0,7844.0,1554,1302.0,91410
46946,4,3,100.0,8242.0,5884.0,1554,1303.0,91410
46947,4,4,100.0,14144.0,9232.0,1554,1304.0,91410
46948,4,5,100.0,7514.0,5914.0,1554,1305.0,91410
46949,4,6,100.0,12000.0,8580.0,1554,1306.0,91410
46950,4,7,100.0,14294.0,7190.0,1554,1307.0,91410
