Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1323,1271,-0.044367772575999,,0,,,1,,,,0
1323,1272,0.133622388648009,,0,,,1,,,,0
1323,1272,-0.0505561711936334,,0,,,1,,,,0
1323,1273,-0.191622340425532,,0,,,1,,,,0
1323,1273,-0.0181781356018026,,0,,,1,,,,0
1323,1274,0.0765653932722936,,0,,,1,,,,0
1323,1274,-0.0155750318492762,,0,,,1,,,,0
1323,1275,-0.148373156599423,,0,,,1,,,,0
1323,1275,-0.0504642837199779,,0,,,1,,,,0
1323,1276,0.298485015223213,,0,,,1,,,,0
1323,1276,-0.0172694688823721,,0,,,1,,,,0
1323,1277,-0.0422600479226005,,0,,,1,,,,0
1323,1277,-0.0924557721870152,,0,,,1,,,,0
1323,1278,0.0263481537560441,,0,,,1,,,,0
1323,1278,-0.087867583640882,,0,,,1,,,,0
1323,1279,-0.135627530364372,,0,,,1,,,,0
1323,1279,-0.033176254408583,,0,,,1,,,,0
1323,1281,0.0870368163946146,,0,,,1,,,,0
1323,1281,-0.0485064090458169,,0,,,1,,,,0
1323,1282,0.0505415162454873,,0,,,1,,,,0
1323,1282,0.0974915254237289,,0,,,1,,,,0
1323,1283,-0.0281686828220426,,0,,,1,,,,0
1323,1283,-0.0761758116920964,,0,,,1,,,,0
1323,1284,-0.0742063492063492,,0,,,1,,,,0
1323,1284,-0.0393834389946466,,0,,,1,,,,0
1323,1285,-0.270481220657277,,0,,,1,,,,0
1323,1285,0.18076309655257,,0,,,1,,,,0
1323,1286,0.166718892221377,,0,,,1,,,,0
1323,1286,0.208285677976871,,0,,,1,,,,0
1323,1287,-0.0353532979173523,,0,,,1,,,,0
1323,1287,-3.06124485177531,,0,,,1,,,,0
1323,1287,-0.0489405950283813,,0,,,1,,,,0
1323,1288,0.207036558847513,,0,,,1,,,,0
1323,1288,-0.0529605664063283,,0,,,1,,,,0
1323,1289,-0.294471359361641,,0,,,1,,,,0
1323,1289,0.066783557182959,,0,,,1,,,,0
1323,1291,0.0628343483331174,,0,,,1,,,,0
1323,1291,0.0132058980010641,,0,,,1,,,,0
1323,1292,-0.0564482336944903,,0,,,1,,,,0
1323,1292,-0.00721065523576236,,0,,,1,,,,0
1323,1293,-0.00855997210599724,,0,,,1,,,,0
1323,1293,-0.0432418832589481,,0,,,1,,,,0
1323,1294,-0.0473913176278597,,0,,,1,,,,0
1323,1294,0.145021645021645,,0,,,1,,,,0
1323,1295,-0.0268379758395949,,0,,,1,,,,0
1323,1295,-0.0277865523465703,,0,,,1,,,,0
1323,1296,0.100085580742139,,0,,,1,,,,0
1323,1296,-0.042655378729293,,0,,,1,,,,0
1323,1297,-0.110309641097819,,0,,,1,,,,0
1323,1297,-0.0905399058950261,,0,,,1,,,,0
1323,1298,-0.0864921297783489,,0,,,1,,,,0
1323,1298,-0.0171416884577739,,0,,,1,,,,0
1323,1299,0.136658367050524,,0,,,1,,,,0
1323,1299,-0.0766604284707333,,0,,,1,,,,0
1323,1300,0.0111962154903171,,0,,,1,,,,0
1323,1300,0.067073465670945,,0,,,1,,,,0
1323,1302,0.0947849845569019,,0,,,1,,,,0
1323,1302,-0.0664542866372579,,0,,,1,,,,0
1323,1304,0.140644791603836,,0,,,1,,,,0
1323,1304,-0.184121333675924,,0,,,1,,,,0
1323,1305,0.0239531710119946,,0,,,1,,,,0
1323,1305,0.0146418678274634,,0,,,1,,,,0
1323,1306,0.024705987568752,,0,,,1,,,,0
1323,1306,-0.00184664444873317,,0,,,1,,,,0
1323,1307,0.102965053347766,,0,,,1,,,,0
1323,1307,-0.0194813265922039,,0,,,1,,,,0
1323,1309,-0.0592307692307692,,0,,,1,,,,0
1323,1309,-0.0495196633147479,,0,,,1,,,,0
1323,1310,0.118037107316045,,0,,,1,,,,0
1323,1310,-0.0365680124885344,,0,,,1,,,,0
1323,1311,-0.130248295765537,,0,,,1,,,,0
1323,1311,-0.0579150674312575,,0,,,1,,,,0
1323,1312,0.0690137745593585,,0,,,1,,,,0
1323,1312,-0.110132741244847,,0,,,1,,,,0
1323,1313,0.146134688864629,,0,,,1,,,,0
1323,1313,-0.074114960209105,,0,,,1,,,,0
1323,1314,-0.0471934586704714,,0,,,1,,,,0
1323,1314,-0.0184825996514308,,0,,,1,,,,0
1323,1315,0.138203728111467,,0,,,1,,,,0
1323,1315,-0.034951177251676,,0,,,1,,,,0
1323,1316,0.0695940671350507,,0,,,1,,,,0
1323,1316,-0.102943426051041,,0,,,1,,,,0
1323,1318,0.342819698311028,,0,,,1,,,,0
1323,1318,-0.0651092649614234,,0,,,1,,,,0
1323,1319,-0.00149406642192434,,0,,,1,,,,0
1323,1319,-0.0373018857751228,,0,,,1,,,,0
1323,1320,0.221209610604805,,0,,,1,,,,0
1323,1320,0.00276651911296266,,0,,,1,,,,0
1323,1321,-0.0341631355932204,,0,,,1,,,,0
1323,1321,-0.141613513362583,,0,,,1,,,,0
1323,1323,-0.203543586109142,,0,,,1,,,,0
1323,1323,-0.103434570152674,,0,,,1,,,,0
1323,1324,0.0276502732240438,,0,,,1,,,,0
1323,1324,-0.0930943779217528,,0,,,1,,,,0
1323,1326,0.0434179369542697,,0,,,1,,,,0
1323,1326,0.036943744752309,,0,,,1,,,,0
1323,1328,0.193724923768255,,0,,,1,,,,0
1323,1328,-0.0034234792182769,,0,,,1,,,,0
1323,1329,0.0367904561788172,,0,,,1,,,,0
1323,1329,-0.0497841519549241,,0,,,1,,,,0
1323,1330,0.0316993464052288,,0,,,1,,,,0
1323,1330,-0.0274566210201064,,0,,,1,,,,0
1323,1333,0.033221235470811,,0,,,1,,,,0
1323,1333,-0.0406942467084671,,0,,,1,,,,0
1323,1334,0.0479111405835544,,0,,,1,,,,0
1323,1334,-0.0658084036773591,,0,,,1,,,,0
1323,1335,0.0607396389514589,,0,,,1,,,,0
1323,1335,-0.111953514111787,,0,,,1,,,,0
1323,1336,0.0630905410710812,,0,,,1,,,,0
1323,1336,-0.043773785422778,,0,,,1,,,,0
1323,1337,0.183615178387296,,0,,,1,,,,0
1323,1337,0.128077626061714,,0,,,1,,,,0
1323,1338,0.033522515347937,,0,,,1,,,,0
1323,1338,-0.112588731593093,,0,,,1,,,,0
1323,1339,0.0120080690365388,,0,,,1,,,,0
1323,1339,-0.0546322689494407,,0,,,1,,,,0
1323,1340,0.0186613386613387,,0,,,1,,,,0
1323,1340,-0.0288306131784151,,0,,,1,,,,0
1323,1341,0.151113219521889,,0,,,1,,,,0
1323,1341,0.135827049620153,,0,,,1,,,,0
1323,1343,0.0152669065279657,,0,,,1,,,,0
1323,1343,-0.0285265086923605,,0,,,1,,,,0
1323,1344,-0.00313940092165899,,0,,,1,,,,0
1323,1344,0.149159663865546,,0,,,1,,,,0
1323,1347,0.0343818792723902,,0,,,1,,,,0
1323,1347,-0.0963342657781038,,0,,,1,,,,0
1323,1348,0.0782330896957956,,0,,,1,,,,0
1323,1348,-0.081854591582218,,0,,,1,,,,0
1323,1349,0.0526239779296581,,0,,,1,,,,0
1323,1349,0.0441256274589608,,0,,,1,,,,0
1323,1350,0.0215447424187442,,0,,,1,,,,0
1323,1350,-0.0640994951995537,,0,,,1,,,,0
1323,1361,-0.0382418735518835,,0,,,1,,,,0
1323,1362,-0.0106507189635357,,0,,,1,,,,0
1323,1363,-0.0451115607289085,,0,,,1,,,,0
1323,1364,-0.0633774345963476,,0,,,1,,,,0
1323,1366,-0.0818386536454345,,0,,,1,,,,0
1323,1367,0.038220331571656,,0,,,1,,,,0
1323,1368,0.029936367242845,,0,,,1,,,,0
1323,1371,-0.0469467433898836,,0,,,1,,,,0
1323,1372,-0.160724797912668,,0,,,1,,,,0
1323,1373,-0.0638809763420903,,0,,,1,,,,0
1323,1374,-0.0427273809532296,,0,,,1,,,,0
1323,1375,-0.0394124931385391,,0,,,1,,,,0
1323,1376,-0.0525181670887058,,0,,,1,,,,0
1323,1377,0.0170605944380622,,0,,,1,,,,0
1323,1378,-0.0234159733367356,,0,,,1,,,,0
1323,1379,-0.0892676581347938,,0,,,1,,,,0
1323,1380,-0.0466203576994502,,0,,,1,,,,0
1323,1381,-0.0808422139654481,,0,,,1,,,,0
1323,1382,-0.0974854032067726,,0,,,1,,,,0
1323,1383,-0.066063467028513,,0,,,1,,,,0
1323,1384,-0.124250031314114,,0,,,1,,,,0
1323,1385,-0.0384413453664643,,0,,,1,,,,0
1323,1386,-0.121926445757704,,0,,,1,,,,0
1323,1387,-0.0720486112889107,,0,,,1,,,,0
1323,1388,-0.0945788564420063,,0,,,1,,,,0
1323,1389,-0.0195991881047261,,0,,,1,,,,0
1323,1390,-0.109300711009353,,0,,,1,,,,0
1323,1391,-0.126293848563708,,0,,,1,,,,0
1323,1392,-0.0982754337249004,,0,,,1,,,,0
1323,1393,-0.0733773517122568,,0,,,1,,,,0
1323,1394,-0.028405482310936,,0,,,1,,,,0
1323,1395,-0.104889665818077,,0,,,1,,,,0
1323,1396,-0.241392049283856,,0,,,1,,,,0
1323,1397,-0.093172032354485,,0,,,1,,,,0
1323,1398,-0.167352027091512,,0,,,1,,,,0
1323,1399,-0.0943041337839816,,0,,,1,,,,0
1323,1400,-0.0584463683819485,,0,,,1,,,,0
1323,1401,-0.252773001552451,,0,,,1,,,,0
1323,1402,-0.130332027677044,,0,,,1,,,,0
1323,1403,-0.138834689345315,,0,,,1,,,,0
1323,1404,-0.165823567594119,,0,,,1,,,,0
1323,1405,-0.0828350745160172,,0,,,1,,,,0
1323,1406,-0.0804398881482795,,0,,,1,,,,0
1323,1407,-0.25550516835123,,0,,,1,,,,0
1323,1408,-0.143627920438922,,0,,,1,,,,0
1323,1409,-0.100539126721469,,0,,,1,,,,0
1323,1410,-0.0243987676899828,,0,,,1,,,,0
1323,1411,-0.117717464890569,,0,,,1,,,,0
1323,1412,-0.0759099540816185,,0,,,1,,,,0
1323,1413,-0.0719700243445775,,0,,,1,,,,0
1323,1414,-0.0937159561102728,,0,,,1,,,,0
1323,1415,-0.104015997387719,,0,,,1,,,,0
1323,1416,0.0157384097560768,,0,,,1,,,,0
1323,1417,-0.0862287722037868,,0,,,1,,,,0
1323,1418,-0.0902866548895781,,0,,,1,,,,0
1323,1419,-0.0972390938853814,,0,,,1,,,,0
1323,1420,-0.0344139880876017,,0,,,1,,,,0
1323,1421,-0.0790091463199704,,0,,,1,,,,0
1323,1422,-0.0451132097491546,,0,,,1,,,,0
1323,1423,-0.00947791553591576,,0,,,1,,,,0
1323,1424,-0.0914962744758274,,0,,,1,,,,0
1323,1425,-0.0971456756868513,,0,,,1,,,,0
1323,1426,-0.0449312795976364,,0,,,1,,,,0
1323,1427,-0.0600772160789408,,0,,,1,,,,0
1323,1428,-0.0531236094100956,,0,,,1,,,,0
1323,1429,-0.0615293809739314,,0,,,1,,,,0
1323,1430,-0.106309795328806,,0,,,1,,,,0
1323,1431,-0.081450615154651,,0,,,1,,,,0
1323,1432,-0.156688534661,,0,,,1,,,,0
1323,1433,-0.140856071266239,,0,,,1,,,,0
1323,1434,-0.0554696374963579,,0,,,1,,,,0
1323,1435,-0.110595935978365,,0,,,1,,,,0
1323,1436,-0.119727926384778,,0,,,1,,,,0
1323,1437,-0.0887946932924896,,0,,,1,,,,0
1323,1438,-0.0974182315664011,,0,,,1,,,,0
1323,1439,-0.090913235964976,,0,,,1,,,,0
1323,1440,-0.109669193330261,,0,,,1,,,,0
1323,1441,-0.119445343731723,,0,,,1,,,,0
1323,1442,-0.04801811876972,,0,,,1,,,,0
1323,1443,-0.239365837569413,,0,,,1,,,,0
1323,1444,-0.186032495624319,,0,,,1,,,,0
1323,1445,0.00966761678832628,,0,,,1,,,,0
1323,1446,-0.0549753708870328,,0,,,1,,,,0
1323,1447,-0.0842901711074736,,0,,,1,,,,0
1323,1448,-0.079932357287925,,0,,,1,,,,0
1323,1449,-0.0955029523054022,,0,,,1,,,,0
1323,1450,-0.0785774584577378,,0,,,1,,,,0
1323,1451,-0.12814638145764,,0,,,1,,,,0
1323,1454,-0.251709308900141,,0,,,1,,,,0
1323,1455,-0.263753877939477,,0,,,1,,,,0
1323,1458,-0.0349104551200542,,0,,,1,,,,0
1323,1459,-0.00392698051184542,,0,,,1,,,,0
1323,1459,0.123180592991914,,0,,,1,,,,0
1323,1460,-0.219153202921034,,0,,,1,,,,0
1323,1460,-0.00309857733030627,,0,,,1,,,,0
1323,1461,-0.0266168116479453,,0,,,1,,,,0
1323,1461,-0.0984561682493502,,0,,,1,,,,0
1323,1462,0.0204015385728505,,0,,,1,,,,0
1323,1462,-0.0375319148936171,,0,,,1,,,,0
1323,1463,-0.00921968735000295,,0,,,1,,,,0
1323,1463,0.0506990397532215,,0,,,1,,,,0
1323,1464,-0.020453424005545,,0,,,1,,,,0
1323,1464,-0.000667259786476859,,0,,,1,,,,0
1323,1465,-0.0614399494025121,,0,,,1,,,,0
1323,1465,0.0417425622343656,,0,,,1,,,,0
1323,1466,0.146179401993355,0.00062240541749386,1,0.00493610633081764,1.0,1,,0.0,20111.0,1
1323,1466,0.0439678342297741,0.00062240541749386,1,0.00493610633081764,1.0,1,,0.0,20111.0,1
1323,1467,-0.000358735970898333,,0,,,1,,,,0
1323,1467,0.147555190658639,,0,,,1,,,,0
1323,1468,0.0226963022595672,,0,,,1,,,,0
1323,1468,0.00479805968575342,,0,,,1,,,,0
1323,1469,0.121903153153153,,0,,,1,,,,0
1323,1469,0.00441339060016827,,0,,,1,,,,0
1323,1470,0.00753151517421155,,0,,,1,,,,0
1323,1470,-0.262698412698413,,0,,,1,,,,0
1323,1471,-0.028283171208891,,0,,,1,,,,0
1323,1471,-0.00862087452553023,,0,,,1,,,,0
1323,1472,-0.201625649130729,,0,,,1,,,,0
1323,1472,-0.0143810708742058,,0,,,1,,,,0
1323,1473,-0.0317687559931626,,0,,,1,,,,0
1323,1473,-0.091374269005848,,0,,,1,,,,0
1323,1474,0.0285988343070158,,0,,,1,,,,0
1323,1474,-0.0320251213954951,,0,,,1,,,,0
1323,1475,0.0074952030797516,,0,,,1,,,,0
1323,1475,0.108963728366713,,0,,,1,,,,0
1323,1476,0.16866028708134,0.276314652937155,1,0.489122733707538,0.0,1,,,,0
1323,1476,-0.0302083060510027,0.276314652937155,1,0.489122733707538,0.0,1,,,,0
1323,1477,-0.0179869117559948,,0,,,1,,,,0
1323,1477,-0.00752688172043015,,0,,,1,,,,0
1323,1478,0.00920022518946489,,0,,,1,,,,0
1323,1478,-0.0799793601651188,,0,,,1,,,,0
1323,1479,-0.0330724770918737,,0,,,1,,,,0
1323,1479,0.021950308238371,,0,,,1,,,,0
1323,1480,0.0423838508175857,,0,,,1,,,,0
1323,1480,-0.0133928571428571,,0,,,1,,,,0
1323,1481,-0.0254701590769059,0.786231955188367,1,0.894229194354977,0.0,1,,,,0
1323,1481,0.136312877518908,0.786231955188367,1,0.894229194354977,0.0,1,,,,0
1323,1482,-0.168890124143042,,0,,,1,,,,0
1323,1482,-0.00576529479208698,,0,,,1,,,,0
1323,1483,-0.0103079279193949,,0,,,1,,,,0
1323,1483,0.15917645572818,,0,,,1,,,,0
1323,1484,-0.00408541646455174,,0,,,1,,,,0
1323,1484,0.100127551020408,,0,,,1,,,,0
1323,1485,0.0271925958572058,,0,,,1,,,,0
1323,1485,0.0847926267281106,,0,,,1,,,,0
1323,1486,-0.0133637821181373,,0,,,1,,,,0
1323,1486,-0.104282703597772,,0,,,1,,,,0
1323,1487,-0.0633191134780679,,0,,,1,,,,0
1323,1487,0.0242621208404873,,0,,,1,,,,0
1323,1488,-0.0298903336009701,,0,,,1,,,,0
1323,1488,0.000794191059677707,,0,,,1,,,,0
1323,1489,0.0590534340891288,,0,,,1,,,,0
1323,1489,-0.182932891466446,,0,,,1,,,,0
1323,1490,0.0428443945307952,,0,,,1,,,,0
1323,1490,-0.304706630931493,,0,,,1,,,,0
1323,1491,-0.0332006804348285,0.35414693348894,1,0.559510244032822,0.0,1,,,,0
1323,1491,0.117096301756032,0.35414693348894,1,0.559510244032822,0.0,1,,,,0
1323,1492,0.0139229204426396,,0,,,1,,,,0
1323,1492,-0.0550286290986983,,0,,,1,,,,0
1323,1493,0.0446688128160158,,0,,,1,,,,0
1323,1493,0.0268401946396849,,0,,,1,,,,0
1323,1494,-0.12165275732286,,0,,,1,,,,0
1323,1494,0.114074822394577,,0,,,1,,,,0
1323,1495,-0.041024220428781,,0,,,1,,,,0
1323,1495,-0.151663933235068,,0,,,1,,,,0
1323,1496,-0.0610696955036577,,0,,,1,,,,0
1323,1496,0.0630127236630165,,0,,,1,,,,0
1323,1497,0.0377125100503596,,0,,,1,,,,0
1323,1497,-0.082396331738437,,0,,,1,,,,0
1323,1498,0.010248749025719,,0,,,1,,,,0
1323,1498,-0.177939438186622,,0,,,1,,,,0
1323,1499,0.0287785733938806,,0,,,1,,,,0
1323,1499,-0.147586427913312,,0,,,1,,,,0
1323,1500,-0.0147693784041905,,0,,,1,,,,0
1323,1500,-0.0144118696543074,,0,,,1,,,,0
1323,1501,-0.0207834599985364,,0,,,1,,,,0
1323,1501,-0.0807209624693298,,0,,,1,,,,0
1323,1502,0.0121695916511296,,0,,,1,,,,0
1323,1502,-0.27331306414053,,0,,,1,,,,0
1323,1503,-0.0367389593667346,,0,,,1,,,,0
1323,1503,0.0022904016192607,,0,,,1,,,,0
1323,1504,-0.0337642655363935,,0,,,1,,,,0
1323,1504,-0.00833491437045951,,0,,,1,,,,0
1323,1505,-0.0156090263059469,,0,,,1,,,,0
1323,1505,-0.0113145208033422,,0,,,1,,,,0
1323,1506,0.0316093532556947,,0,,,1,,,,0
1323,1506,-0.0798307734755817,,0,,,1,,,,0
1323,1507,0.0327562800914764,,0,,,1,,,,0
1323,1507,-0.00763535141738342,,0,,,1,,,,0
1323,1508,-0.249009227367436,,0,,,1,,,,0
1323,1508,0.00571796130085625,,0,,,1,,,,0
1323,1509,-0.0170916606381609,,0,,,1,,,,0
1323,1509,0.00501858991540044,,0,,,1,,,,0
1323,1510,0.0219750157245998,,0,,,1,,,,0
1323,1510,0.0355703870839298,,0,,,1,,,,0
1323,1511,-0.0409480870755364,,0,,,1,,,,0
1323,1511,-0.00875203682522591,,0,,,1,,,,0
1323,1512,-0.0238514998448789,,0,,,1,,,,0
1323,1512,0.035283359310277,,0,,,1,,,,0
1323,1513,0.00232972927501779,,0,,,1,,,,0
1323,1513,-0.013939894279452,,0,,,1,,,,0
1323,1514,-0.0841207490314249,,0,,,1,,,,0
1323,1514,-0.0337279586209036,,0,,,1,,,,0
1323,1515,-0.0342832478516986,,0,,,1,,,,0
1323,1515,-0.0155978001401549,,0,,,1,,,,0
1323,1516,-0.00298663658987541,0.946092015391408,1,0.977201424021299,0.0,1,,,,0
1323,1516,0.336011904761905,0.946092015391408,1,0.977201424021299,0.0,1,,,,0
1323,1517,-0.00761695783973948,,0,,,1,,,,0
1323,1517,-0.0154745949383098,,0,,,1,,,,0
1323,1518,-0.0437611535944679,,0,,,1,,,,0
1323,1518,0.00865201685601183,,0,,,1,,,,0
1323,1519,0.0749593616078026,0.161875633241802,1,0.345305944678251,0.0,1,,,,0
1323,1519,0.0229259910716625,0.161875633241802,1,0.345305944678251,0.0,1,,,,0
1323,1520,-0.0910162612487898,,0,,,1,,,,0
1323,1520,-0.100591165107294,,0,,,1,,,,0
1323,1521,0.0329598431518668,,0,,,1,,,,0
1323,1521,0.0652960138375659,,0,,,1,,,,0
1323,1522,0.0535135987825587,,0,,,1,,,,0
1323,1522,-0.0338530772279838,,0,,,1,,,,0
1323,1523,-0.0439594659999584,,0,,,1,,,,0
1323,1523,-0.0517408946230289,,0,,,1,,,,0
1323,1524,-0.0266122798969229,,0,,,1,,,,0
1323,1524,-0.0086534493047383,,0,,,1,,,,0
1323,1525,-0.0130349237579932,,0,,,1,,,,0
1323,1525,-0.0322315488462734,,0,,,1,,,,0
1323,1526,-0.00331075359802385,,0,,,1,,,,0
1323,1526,-0.0634136396203502,,0,,,1,,,,0
1323,1527,-0.0206234995768375,,0,,,1,,,,0
1323,1527,-0.00704321622517443,,0,,,1,,,,0
1323,1528,-0.00661984715000635,,0,,,1,,,,0
1323,1528,-0.0604548627466052,,0,,,1,,,,0
1323,1529,0.00311028918484774,,0,,,1,,,,0
1323,1529,-0.0596699243077513,,0,,,1,,,,0
1323,1530,-0.0752489089715367,,0,,,1,,,,0
1323,1530,-0.00398731986586254,,0,,,1,,,,0
1323,1531,-0.048965599288097,,0,,,1,,,,0
1323,1531,-0.097866969582229,,0,,,1,,,,0
1323,1532,0.0716672837852348,,0,,,1,,,,0
1323,1532,0.0896576347839886,,0,,,1,,,,0
1323,1533,-0.173099964501128,,0,,,1,,,,0
1323,1533,0.112983870967742,,0,,,1,,,,0
1323,1534,-0.0273770783156527,,0,,,1,,,,0
1323,1534,-0.0033543662502199,,0,,,1,,,,0
1323,1535,-0.0894358906309825,,0,,,1,,,,0
1323,1535,-0.0704721236372892,,0,,,1,,,,0
1323,1536,-0.0619263201447244,,0,,,1,,,,0
1323,1536,0.0499196919753536,,0,,,1,,,,0
1323,1537,-0.0527557148238061,,0,,,1,,,,0
1323,1537,0.0236344537815126,,0,,,1,,,,0
1323,1538,-0.0184816776624537,,0,,,1,,,,0
1323,1538,0.0898157803267293,,0,,,1,,,,0
1323,1539,-0.0555405664463268,,0,,,1,,,,0
1323,1539,-0.0216268787551108,,0,,,1,,,,0
1323,1540,-0.0283790530582389,,0,,,1,,,,0
1323,1540,0.0169125082818984,,0,,,1,,,,0
1323,1541,-0.0318283864411346,,0,,,1,,,,0
1323,1541,0.145403146509341,,0,,,1,,,,0
1323,1542,-0.0886698099425101,,0,,,1,,,,0
1323,1542,0.135889205176347,,0,,,1,,,,0
1323,1543,-0.10653615681495,,0,,,1,,,,0
1323,1543,0.0124322069253233,,0,,,1,,,,0
1323,1544,-0.0917254969652125,,0,,,1,,,,0
1323,1544,0.0620273860617208,,0,,,1,,,,0
1323,1545,-0.00951780221977711,,0,,,1,,,,0
1323,1545,0.0589954428373292,,0,,,1,,,,0
1323,1546,-0.0274072686399401,,0,,,1,,,,0
1323,1546,0.0424716855429714,,0,,,1,,,,0
1323,1549,-0.115543689672252,,0,,,1,,,,0
1323,1550,-0.119777569509528,,0,,,1,,,,0
1323,1551,-0.0767510713163184,,0,,,1,,,,0
1323,1552,-0.0507803121248499,,0,,,1,,,,0
1323,1553,0.0619313747254474,,0,,,1,,,,0
1323,1554,0.188867707216331,,0,,,1,,,,0
1323,1555,-0.176287291498273,,0,,,1,,,,0
1323,1556,0.0186280692324459,,0,,,1,,,,0
1323,1557,0.14071135192476,,0,,,1,,,,0
1323,1558,-0.282070417486359,,0,,,1,,,,0
1323,1559,-0.00584260523247515,,0,,,1,,,,0
1323,1561,0.0605419378304302,,0,,,1,,,,0
1323,1562,-2.27539414312202,,0,,,1,,,,0
1323,1565,0.0574377641875609,,0,,,1,,,,0
1323,1566,-0.425843198341944,,0,,,1,,,,0
1323,1568,-0.295760856703349,,0,,,1,,,,0
1323,1569,-0.068875442043222,,0,,,1,,,,0
1323,1576,-0.0335618162390046,,0,,,1,,,,0
1323,1577,-0.392268121327944,,0,,,1,,,,0
1323,1579,-0.0084357611895618,,0,,,1,,,,0
1323,1580,-0.890352229892618,,0,,,1,,,,0
1323,1589,18.1661208073948,,0,,,1,,,,0
1323,1616,-0.828323743766782,,0,,,1,,,,0
1323,1637,-0.276784657775073,,0,,,1,,,,0
1323,1692,-0.976766208251473,,0,,,1,,,,0
1323,1694,0.218116648583268,,0,,,1,,,,0
1323,1696,-0.201782244582109,,0,,,1,,,,0
1323,1697,-0.302240056642597,,0,,,1,,,,0
1323,1698,-0.250585846391461,,0,,,1,,,,0
1323,1699,0.0929130159428331,,0,,,1,,,,0
1323,1700,0.138261242356552,,0,,,1,,,,0
1323,1701,0.212759882576417,,0,,,1,,,,0
1323,1702,0.0769040528496139,,0,,,1,,,,0
1323,1705,-0.115257821050761,,0,,,1,,,,0
1323,1706,0.0105530609838559,,0,,,1,,,,0
1323,1708,0.353145118307026,,0,,,1,,,,0
1323,1711,-0.067518330373263,,0,,,1,,,,0
1323,1712,0.144380773643149,,0,,,1,,,,0
1323,1713,0.404112803641649,,0,,,1,,,,0
1323,1714,0.162829991906222,,0,,,1,,,,0
1323,1717,-0.0371846435100549,,0,,,1,,,,0
1323,1718,0.116554155415542,,0,,,1,,,,0
1323,1719,-0.197721344941774,,0,,,1,,,,0
1323,1720,-0.232918086924408,,0,,,1,,,,0
1323,1723,-0.228102947281029,,0,,,1,,,,0
1323,1724,-0.427048734260354,,0,,,1,,,,0
1323,1725,-0.230597242514566,,0,,,1,,,,0
1323,1727,-0.0663621557142178,,0,,,1,,,,0
1323,1729,0.216599796260096,,0,,,1,,,,0
1323,1730,-0.0123851590948301,,0,,,1,,,,0
1323,1731,0.260540817302844,,0,,,1,,,,0
1323,2214,-0.180977314306162,,0,,,1,,,,0
1323,2214,-0.171538506820972,,0,,,1,,,,0
1323,2214,0.0295214220248622,,0,,,1,,,,0
1323,2214,-0.0645051943131741,,0,,,1,,,,0
1323,2214,0.11098480990163,,0,,,1,,,,0
1323,2214,0.0485842982774078,,0,,,1,,,,0
1323,2214,0.0650573972749705,,0,,,1,,,,0
1323,2319,-0.0538912727910798,,0,,,1,,,,0
1323,2319,-0.0122512603428574,,0,,,1,,,,0
1323,2319,0.0308167913249944,,0,,,1,,,,0
1323,2319,0.00534118704138165,,0,,,1,,,,0
1323,2319,0.0263262002824371,,0,,,1,,,,0
1323,2319,-0.0384016319481339,,0,,,1,,,,0
1323,2319,0.13485180067973,,0,,,1,,,,0
1324,999,,,0,,,0,-4.0,0.0,102010.0,1
1324,999,,,0,,,0,-4.0,0.0,20111.0,1
1324,999,,,0,,,0,-5.0,0.0,111610.0,1
1324,999,,,0,,,0,-6.0,0.0,111810.0,1
1324,999,,,0,,,0,,0.0,120710.0,1
1324,1024,-0.0153572092145856,,0,,,1,,,,0
1324,1025,0.064963811234633,,0,,,1,,,,0
1324,1026,0.0570376387028128,,0,,,1,,,,0
1324,1027,0.00678814102163215,,0,,,1,,,,0
1324,1028,-0.0272703876031995,,0,,,1,,,,0
1324,1029,0.0751345068055886,,0,,,1,,,,0
1324,1030,0.0570908693199423,,0,,,1,,,,0
1324,1031,0.0978376781246418,,0,,,1,,,,0
1324,1032,0.0976196067116313,,0,,,1,,,,0
1324,1033,0.854123881709046,0.297478923050706,1,0.510217923409994,0.0,1,,,,0
1324,1034,-0.0268482292148099,,0,,,1,,,,0
1324,1035,0.021379422075376,,0,,,1,,,,0
1324,1036,-0.0251581933158582,,0,,,1,,,,0
1324,1037,0.0847932658690825,,0,,,1,,,,0
1324,1038,-0.0978471520252004,,0,,,1,,,,0
1324,1039,0.0764130233742231,,0,,,1,,,,0
1324,1040,-0.0070592971044002,,0,,,1,,,,0
1324,1041,0.046111856878879,,0,,,1,,,,0
1324,1042,0.00165764767030997,,0,,,1,,,,0
1324,1043,0.0187932514223226,,0,,,1,,,,0
1324,1044,-0.0332238596959189,,0,,,1,,,,0
1324,1045,0.0110468673632779,,0,,,1,,,,0
1324,1046,-0.000467755646583107,,0,,,1,,,,0
1324,1047,0.00036688196871322,,0,,,1,,,,0
1324,1048,0.319011080073717,,0,,,1,,,,0
1324,1049,0.187609929121419,,0,,,1,,,,0
1324,1050,0.125780524991966,,0,,,1,,,,0
1324,1051,0.0727055922684178,,0,,,1,,,,0
1324,1052,0.0844027389130148,,0,,,1,,,,0
1324,1053,-0.0679436089861059,,0,,,1,,,,0
1324,1054,0.0827403065808225,,0,,,1,,,,0
1324,1055,0.0023180465325995,,0,,,1,,,,0
