CID,MolecularWeight,IsomericSMILES,IUPACName,name
7908,101.19,CC(C)CC(C)N,4-methylpentan-2-amine,"1,3-dimethylbutylamine"
7909,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone
7909,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone
7910,102.17,CC(C)CC(C)O,4-methylpentan-2-ol,4-methyl-2-pentanol
7912,101.19,CC(C)NC(C)C,N-propan-2-ylpropan-2-amine,diisopropylamine
7914,102.17,CC(C)OC(C)C,2-propan-2-yloxypropane,diisopropyl ether
7914,102.17,CC(C)OC(C)C,2-propan-2-yloxypropane,diisopropyl ether
7915,102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate
7917,122.55,CC(C)OC(=O)Cl,propan-2-yl carbonochloridate,isopropyl chloroformate
7918,102.09,CC(=O)OC(=O)C,acetyl acetate,acetic anhydride
7923,98.06,C1=CC(=O)OC1=O,"furan-2,5-dione",maleic anhydride
7929,106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
7932,127.57,C1=CC(=CC(=C1)Cl)N,3-chloroaniline,3-chloroaniline
7933,128.55,C1=CC(=CC(=C1)Cl)O,3-chlorophenol,3-chlorophenol
7934,107.15,CC1=CC(=CC=C1)N,3-methylaniline,m-toluidine
7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine"
7944,171.06,CC(CCl)OC(C)CCl,1-chloro-2-(1-chloropropan-2-yloxy)propane,bis(2-chloro-1-methylethyl) ether
7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate
7946,132.16,CC(COC)OC(=O)C,1-methoxypropan-2-yl acetate,1-methoxy-2-propyl acetate
7947,120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
7948,122.16,CC1=CC(=CC(=C1)O)C,"3,5-dimethylphenol","3,5-dimethylphenol"
7949,121.18,CC1=CC(=CC(=C1)N)C,"3,5-dimethylaniline","3,5-dimethylaniline"
7950,181.4,C1=C(C=C(C=C1Cl)Cl)Cl,"1,3,5-trichlorobenzene","1,3,5-trichlorobenzene"
7954,184.41,C1(=NC(=NC(=N1)Cl)Cl)Cl,"2,4,6-trichloro-1,3,5-triazine",cyanuric chloride
7956,129.07,C1(=O)NC(=O)NC(=O)N1,"1,3,5-triazinane-2,4,6-trione",cyanuric acid
7957,144.25,CC(C)CC(CC(C)C)O,"2,6-dimethylheptan-4-ol","2,6-dimethylheptan-4-ol"
7958,142.24,CC(C)CC(=O)CC(C)C,"2,6-dimethylheptan-4-one","2,6-dimethyl-4-heptanone"
7959,144.21,CC(C)CC(C)OC(=O)C,4-methylpentan-2-yl acetate,"1,3-dimethylbutyl acetate"
7961,157.01,C1=CC=C(C=C1)Br,bromobenzene,bromobenzene
7962,98.19,CC1CCCCC1,methylcyclohexane,methylcyclohexane
7963,93.13,CC1=CC=NC=C1,4-methylpyridine,4-methylpyridine
7964,112.55,C1=CC=C(C=C1)Cl,chlorobenzene,chlorobenzene
7965,99.17,C1CCC(CC1)N,cyclohexanamine,cyclohexylamine
7966,100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol
7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
7969,110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol
7970,93.13,CC1=CN=CC=C1,3-methylpyridine,3-methylpyridine
7972,101.15,CN1CCOCC1,4-methylmorpholine,4-methylmorpholine
7975,93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine
7981,158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate
7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7996,104.15,CC(C)OCCO,2-propan-2-yloxyethanol,2-isopropoxyethanol
7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate
7998,122.55,CCCOC(=O)Cl,propyl carbonochloridate,propyl chloroformate
8003,72.15,CCCCC,pentane,pentane
8004,70.13,CCCC=C,pent-1-ene,1-pentene
8005,92.57,CCCCCl,1-chlorobutane,1-chlorobutane
8007,73.14,CCCCN,butan-1-amine,butylamine
8008,69.11,CCCC#N,butanenitrile,butyronitrile
8011,71.08,C(CO)C#N,3-hydroxypropanenitrile,3-hydroxypropionitrile
8012,90.19,CCCCS,butane-1-thiol,1-butanethiol
8013,108.23,C(CS)CS,"propane-1,3-dithiol","1,3-propanedithiol"
8016,75.11,CNCCO,2-(methylamino)ethanol,2-(methylamino)ethanol
8019,76.09,COCCO,2-methoxyethanol,2-methoxyethanol
8020,76.09,COCOC,dimethoxymethane,dimethoxymethane
8021,73.14,CCNCC,N-ethylethanamine,diethylamine
8023,72.11,CCOC=C,ethenoxyethane,ethyl vinyl ether
8024,70.09,C=COC=C,ethenoxyethene,vinyl ether
8025,74.08,CCOC=O,ethyl formate,ethyl formate
8026,75.07,CCON=O,ethyl nitrite,ethyl nitrite
8028,72.11,C1CCOC1,oxolane,tetrahydrofuran
8028,72.11,C1CCOC1,oxolane,tetrahydrofuran
8029,68.07,C1=COC=C1,furan,furan
8030,84.14,C1=CSC=C1,thiophene,thiophene
8033,146.23,CC(C)(C)OOC(C)(C)C,2-tert-butylperoxy-2-methylpropane,di-tert-butyl peroxide
8034,114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone
8034,114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone
8035,114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione"
8037,116.20,CN(C)CCN(C)C,"N,N,N',N'-tetramethylethane-1,2-diamine","n,n,n',n'-tetramethylethylenediamine"
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
8041,154.17,C=CC(=O)NCNC(=O)C=C,N-[(prop-2-enoylamino)methyl]prop-2-enamide,"n,n'-methylenebisacrylamide"
8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
8053,117.15,CC(C)CCON=O,3-methylbutyl nitrite,isoamyl nitrite
8054,118.13,CC(=O)OCCOC,2-methoxyethyl acetate,2-methoxyethyl acetate
8058,86.18,CCCCCC,hexane,hexane
8059,127.01,C(CCCl)CCl,"1,4-dichlorobutane","1,4-dichlorobutane"
8060,87.16,CCCCCN,pentan-1-amine,amylamine
8062,80.09,C(CC#N)C#N,butanedinitrile,succinonitrile
8063,86.13,CCCCC=O,pentanal,valeraldehyde
8064,90.12,C(CCO)CO,"butane-1,4-diol","1,4-butanediol"
8067,104.22,CCCCCS,pentane-1-thiol,1-pentanethiol
8068,87.16,CCCCNC,N-methylbutan-1-amine,n-methylbutylamine
8071,90.12,COCCOC,"1,2-dimethoxyethane","1,2-dimethoxyethane"
8072,89.14,CCNCCO,2-(ethylamino)ethanol,2-(ethylamino)ethanol
8073,88.11,CCCOC=O,propyl formate,propyl formate
8076,90.12,CCOCCO,2-ethoxyethanol,2-ethoxyethanol
8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide
8078,84.16,C1CCCCC1,cyclohexane,cyclohexane
8079,82.14,C1CCC=CC1,cyclohexene,cyclohexene
8080,84.12,C1CC=COC1,"3,4-dihydro-2H-pyran","3,4-dihydro-2h-pyran"
8081,90.08,C1OCOCO1,"1,3,5-trioxane","1,3,5-trioxane"
8082,85.15,C1CCNCC1,piperidine,piperidine
8083,87.12,C1COCCN1,morpholine,morpholine
8085,129.24,CC(C)CNCC(C)C,2-methyl-N-(2-methylpropyl)propan-1-amine,diisobutylamine
8086,133.19,CC(CNCC(C)O)O,1-(2-hydroxypropylamino)propan-2-ol,diisopropanolamine
8092,154.21,CCCCCC#CC(=O)OC,methyl oct-2-ynoate,methyl 2-octynoate
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8094,130.18,CCCCCCC(=O)O,heptanoic acid,heptanoic acid
8095,132.16,CCOCCOC(=O)C,2-ethoxyethyl acetate,2-ethoxyethyl acetate
8098,234.25,CC(=O)OCCOCCOCCOC(=O)C,2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,triethylene glycol diacetate
8102,101.19,CCCCCCN,hexan-1-amine,hexylamine
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8106,118.24,CCCCCCS,hexane-1-thiol,1-hexanethiol
8109,104.15,CCOCCCO,3-ethoxypropan-1-ol,3-ethoxy-1-propanol
8110,99.13,CCCCN=C=O,1-isocyanatobutane,butyl isocyanate
8111,103.17,C(CNCCN)N,"N'-(2-aminoethyl)ethane-1,2-diamine",diethylenetriamine
8112,104.15,C(CNCCO)N,2-(2-aminoethylamino)ethanol,2-(2-aminoethylamino)ethanol
8113,105.14,C(CO)NCCO,2-(2-hydroxyethylamino)ethanol,diethanolamine
8114,102.17,CCCOCCC,1-propoxypropane,dipropyl ether
8115,143.01,C(CCl)OCCCl,1-chloro-2-(2-chloroethoxy)ethane,111-44-4
8117,106.12,C(COCCO)O,2-(2-hydroxyethoxy)ethanol,diethylene glycol
8118,118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide
8119,99.17,C1CCCNCC1,azepane,hexamethyleneimine
8121,146.14,CC(=O)OCCOC(=O)C,2-acetyloxyethyl acetate,ethylene glycol diacetate
8124,162.66,CCCCCCCC(=O)Cl,octanoyl chloride,octanoyl chloride
8125,112.21,CCCCCCC=C,oct-1-ene,1-octene
8126,112.21,CCCCCC=CC,oct-2-ene,oct-2-ene
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol
8130,114.19,CCCCCCC=O,heptanal,heptanal
8133,118.17,CCCCOCCO,2-butoxyethanol,2-butoxyethanol
8134,120.15,COCCOCCO,2-(2-methoxyethoxy)ethanol,2-(2-methoxyethoxy)ethanol
8139,214.34,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,methyl laurate
8141,128.25,CCCCCCCCC,nonane,nonane
8143,129.24,CCCCCCCCN,octan-1-amine,octylamine
8144,146.30,CCCCCCCCS,octane-1-thiol,1-octanethiol
8146,134.17,CCOCCOCCO,2-(2-ethoxyethoxy)ethanol,diethylene glycol monoethyl ether
8148,129.24,CCCCNCCCC,N-butylbutan-1-amine,dibutylamine
8150,134.17,COCCOCCOC,1-methoxy-2-(2-methoxyethoxy)ethane,diglyme
8158,158.24,CCCCCCCCC(=O)O,nonanoic acid,nonanoic acid
8159,158.24,CCCCCCCOC(=O)C,heptyl acetate,heptyl acetate
8160,160.21,CCCCOCCOC(=O)C,2-butoxyethyl acetate,2-butoxyethyl acetate
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
8164,172.26,CCCCCCCCOC(=O)C,octyl acetate,octyl acetate
8165,176.21,CCOCCOCCOC(=O)C,2-(2-ethoxyethoxy)ethyl acetate,2-(2-ethoxyethoxy)ethyl acetate
8167,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate
8168,213.40,CCCCCCCCCCCCN(C)C,"N,N-dimethyldodecan-1-amine","n,n-dimethyldodecylamine"
8170,146.23,CCCCCCOCCO,2-hexoxyethanol,2-(hexyloxy)ethanol
8172,150.17,C(COCCOCCO)O,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,triethylene glycol
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
8175,156.26,CCCCCCCCCC=O,decanal,decanal
8177,162.23,CCCCOCCOCCO,2-(2-butoxyethoxy)ethanol,2-(2-butoxyethoxy)ethanol
8178,164.20,COCCOCCOCCO,2-[2-(2-methoxyethoxy)ethoxy]ethanol,triethylene glycol monomethyl ether
8180,186.29,CCCCCCCCCCC(=O)O,undecanoic acid,undecanoic acid
8182,170.33,CCCCCCCCCCCC,dodecane,dodecane
8183,168.32,CCCCCCCCCCC=C,dodec-1-ene,1-dodecene
8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol
8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal
8188,174.28,CCCCOCCOCCCC,1-(2-butoxyethoxy)butane,ethylene glycol dibutyl ether
8189,178.23,COCCOCCOCCOC,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,triglyme
8190,178.23,CCOCCOCCOCCO,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,triethylene glycol monoethyl ether
8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol
8195,202.40,CCCCCCCCCCCCS,dodecane-1-thiol,1-dodecanethiol
8199,190.28,CCCCCCOCCOCCO,2-(2-hexoxyethoxy)ethanol,diethylene glycol monohexyl ether
8200,194.23,C(COCCOCCOCCO)O,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,tetraethylene glycol
8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate
8206,274.9,CCCCCCCCCCCCCCCC(=O)Cl,hexadecanoyl chloride,palmitoyl chloride
8207,200.36,CCCCCCCCCCCCCO,tridecan-1-ol,1-tridecanol
8209,214.39,CCCCCCCCCCCCCCO,tetradecan-1-ol,1-tetradecanol
8211,241.46,CCCCCCCCCCCCCCN(C)C,"N,N-dimethyltetradecan-1-amine","n,n-dimethyltetradecylamine"
8252,42.08,CC=C,prop-1-ene,propylene
8254,46.07,COC,methoxymethane,dimethyl ether
8255,56.11,CC(=C)C,2-methylprop-1-ene,isobutylene
8257,86.13,CC(C)(C=C)O,2-methylbut-3-en-2-ol,2-methyl-3-buten-2-ol
8260,163.50,CC[Si](Cl)(Cl)Cl,trichloro(ethyl)silane,ethyltrichlorosilane
8264,154.12,CN(C)P(=O)(N(C)C)F,N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,dimefox
8285,136.15,C(C(CO)(CO)CO)O,"2,2-bis(hydroxymethyl)propane-1,3-diol",pentaerythritol
8289,326.3,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,triphenyl phosphate,triphenyl phosphate
8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate
8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate
8295,285.5,C(CCl)OP(=O)(OCCCl)OCCCl,tris(2-chloroethyl) phosphate,115-96-8
8301,100.01,C(=C(F)F)(F)F,"1,1,2,2-tetrafluoroethene",tetrafluoroethylene
8302,150.02,C(=C(F)F)(C(F)(F)F)F,"1,1,2,3,3,3-hexafluoroprop-1-ene",hexafluoropropene
8314,102.13,CCC(C)C(=O)O,2-methylbutanoic acid,2-methylbutanoic acid
8315,142.97,COC(=O)C(Cl)Cl,"methyl 2,2-dichloroacetate",methyl dichloroacetate
8326,285.9,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",tetrachlorophthalic anhydride
8331,324.2,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene,bulan
8360,197.02,CC1(C(=O)N(C(=O)N1Cl)Cl)C,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione","1,3-dichloro-5,5-dimethylhydantoin"
8364,250.33,CCCCC(CC)COC(=O)C1=CC=CC=C1O,2-ethylhexyl 2-hydroxybenzoate,2-ethylhexyl salicylate
8365,166.17,CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,ethyl salicylate
8368,161.03,CC1=C(C=CC=C1Cl)Cl,"1,3-dichloro-2-methylbenzene","2,6-dichlorotoluene"
8369,126.11,CC1=C(C(=O)C=CO1)O,3-hydroxy-2-methylpyran-4-one,maltol
8371,245.9,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",chloranil
8376,227.13,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"2-methyl-1,3,5-trinitrobenzene","2,4,6-trinitrotoluene"
8389,151.21,CC1=C(C=C(C=C1)O)N(C)C,3-(dimethylamino)-4-methylphenol,3-(dimethylamino)-4-methylphenol
8391,153.14,CC1=CC(=C(C=C1)O)[N+](=O)[O-],4-methyl-2-nitrophenol,4-methyl-2-nitrophenol
8400,212.24,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"2-hydroxy-1,2-diphenylethanone",benzoin
8404,132.20,C1CCC2=CC=CC=C2C1,"1,2,3,4-tetrahydronaphthalene","1,2,3,4-tetrahydronaphthalene"
8418,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,anthracene,anthracene
8419,166.17,COC1=C(C=C(C=C1)C=O)OC,"3,4-dimethoxybenzaldehyde","3,4-dimethoxybenzaldehyde"
8425,218.68,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,2-benzyl-4-chlorophenol,2-benzyl-4-chlorophenol
8427,235.06,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,"2-(2,4-dichlorophenoxy)propanoic acid",dichlorprop
8434,166.17,CCOC(=O)C1=CC=C(C=C1)O,ethyl 4-hydroxybenzoate,ethylparaben
8438,150.13,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",piperonal
8441,194.18,COC(=O)C1=CC=C(C=C1)C(=O)OC,"dimethyl benzene-1,4-dicarboxylate",dimethyl terephthalate
8442,324.5,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",piperonyl sulfoxide
8445,137.18,CC1=CC(=C(C=C1)OC)N,2-methoxy-5-methylaniline,2-methoxy-5-methylaniline
8447,332.5,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",120-78-5
8449,163.00,C1=CC(=C(C=C1Cl)Cl)O,"2,4-dichlorophenol","2,4-dichlorophenol"
8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
8456,180.24,CC(C)(C)C1=C(C=CC(=C1)OC)O,2-tert-butyl-4-methoxyphenol,3-tert-butyl-4-hydroxyanisole
8461,182.13,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"1-methyl-2,4-dinitrobenzene","2,4-dinitrotoluene"
8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde
8471,101.19,CCN(CC)CC,"N,N-diethylethanamine",triethylamine
8472,124.08,COP(OC)OC,trimethyl phosphite,trimethyl phosphite
8488,135.21,CC1=CC(=CC=C1)N(C)C,"N,N,3-trimethylaniline","n,n-dimethyl-m-toluidine"
8489,157.55,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],1-chloro-3-nitrobenzene,1-chloro-3-nitrobenzene
8496,166.13,C1=CC(=CC(=C1)C(=O)O)C(=O)O,"benzene-1,3-dicarboxylic acid",isophthalic acid
8500,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone
8502,185.56,C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-],4-nitrobenzoyl chloride,4-nitrobenzoyl chloride
8530,158.15,C1=CC=C2C(=O)C=CC(=O)C2=C1,"naphthalene-1,4-dione","1,4-naphthoquinone"
8554,194.18,COC(=O)C1=CC=CC=C1C(=O)OC,"dimethyl benzene-1,2-dicarboxylate",dimethyl phthalate
8560,246.26,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",diallyl phthalate
8561,306.4,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,"dipentyl benzene-1,2-dicarboxylate",dipentyl phthalate
8615,241.28,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,phenethyl anthranilate
8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
8640,143.18,C1=CC=C2C(=C1)C=CC=C2N,naphthalen-1-amine,1-naphthylamine
8657,134.22,CCC1=CC=CC=C1CC,"1,2-diethylbenzene","1,2-diethylbenzene"
8663,144.17,C1=CC=C2C=C(C=CC2=C1)O,naphthalen-2-ol,2-naphthol
8697,144.21,CCCCC(CC)C(=O)O,2-ethylhexanoic acid,2-ethylhexanoic acid
8706,150.20,C1=CC=C2C(=C1)N=C(S2)N,"1,3-benzothiazol-2-amine",2-aminobenzothiazole
8711,111.10,COC(=O)C(=C)C#N,methyl 2-cyanoprop-2-enoate,mecrylate
8717,135.21,CC1=CC(=C(C=C1C)N)C,"2,4,5-trimethylaniline","2,4,5-trimethylaniline"
8723,88.15,CCC(C)CO,2-methylbutan-1-ol,2-methyl-1-butanol
8738,146.18,CCCCOC(=O)C(C)O,butyl 2-hydroxypropanoate,butyl lactate
8758,191.14,C(C(=O)O)N(CC(=O)O)CC(=O)O,2-[bis(carboxymethyl)amino]acetic acid,nitrilotriacetic acid
8766,186.27,C1=CC=C(C=C1)SC2=CC=CC=C2,phenylsulfanylbenzene,diphenyl sulfide
8785,150.17,CC(=O)OCC1=CC=CC=C1,benzyl acetate,benzyl acetate
8794,117.15,C1=CC=C(C=C1)CC#N,2-phenylacetonitrile,phenylacetonitrile
8795,129.20,C1CN(CCN1)CCN,2-piperazin-1-ylethanamine,140-31-8
8797,150.17,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,p-tolyl acetate
8800,198.65,CN(C)C(=O)NC1=CC=C(C=C1)Cl,"3-(4-chlorophenyl)-1,1-dimethylurea",monuron
8805,211.64,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,N-[4-(2-chloroacetyl)phenyl]acetamide,140-49-8
8815,148.20,COC1=CC=C(C=C1)CC=C,1-methoxy-4-prop-2-enylbenzene,estragole
8821,100.12,CCOC(=O)C=C,ethyl prop-2-enoate,ethyl acrylate
8823,122.21,CCOC(=S)S,ethoxymethanedithioic acid,ethylxanthate
8842,156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol
8843,152.23,CC(=CCCC(=CC=O)C)C,"3,7-dimethylocta-2,6-dienal","3,7-dimethyl-2,6-octadienal"
8846,128.17,CCCCOC(=O)C=C,butyl prop-2-enoate,butyl acrylate
8850,177.53,CCC[Si](Cl)(Cl)Cl,trichloro(propyl)silane,trichloro(propyl)silane
8851,146.30,CC(C)(C)CC(C)(C)S,"2,4,4-trimethylpentane-2-thiol",tert-octanethiol
8855,106.55,CCCC(=O)Cl,butanoyl chloride,butyryl chloride
8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
8858,98.14,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,mesityl oxide
8868,130.14,CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,ethyl acetoacetate
8881,112.98,C(CCl)CCl,"1,3-dichloropropane","1,3-dichloropropane"
8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
8900,100.20,CCCCCCC,heptane,heptane
8901,96.13,CC=CC=CC=O,"hexa-2,4-dienal","(e,e)-2,4-hexadienal"
8902,101.19,CCCNCCC,N-propylpropan-1-amine,dipropylamine
8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
8909,130.23,CCCCOCCCC,1-butoxybutane,butyl ether
8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
8917,174.35,CCCCCCCCCCS,decane-1-thiol,1-decanethiol
8918,186.29,CCCCCCCCCOC(=O)C,nonyl acetate,nonyl acetate
8981,173.25,CC1=CC(NC2=CC=CC=C12)(C)C,"2,2,4-trimethyl-1H-quinoline","2,2,4-trimethyl-1,2-dihydroquinoline"
8998,122.12,C(C(C(CO)O)O)O,"butane-1,2,3,4-tetrol","butane-1,2,3,4-tetrol"
9015,124.14,COC1=CC=C(C=C1)O,4-methoxyphenol,4-methoxyphenol
9016,138.16,COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene","1,4-dimethoxybenzene"
9033,43.07,C1CN1,aziridine,aziridine
9086,75.11,C(CN)CO,3-aminopropan-1-ol,3-aminopropan-1-ol
9108,302.4,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,"hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene","dibenzo[b,def]chrysene"
9119,302.4,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,"hexacyclo[10.10.2.02,7.08,24.015,23.017,22]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene","dibenzo[a,l]pyrene"
9213,195.22,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,"benzo[b][1,4]benzoxazepine",257-07-8
9223,118.13,C1=CC=C2C(=C1)C=CO2,1-benzofuran,benzofuran
9253,70.13,C1CCCC1,cyclopentane,cyclopentane
9256,85.13,C1=CSC=N1,"1,3-thiazole",thiazole
9257,69.07,C1=NC=NN1,"1H-1,2,4-triazole","1,2,4-triazole"
9266,112.21,C1CCCCCCC1,cyclooctane,cyclooctane
9321,32.046,NN,hydrazine,hydrazine
9395,275.19,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],diethyl (4-nitrophenyl) phosphate,paraoxon
9411,261.12,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",bromacil
9414,222.28,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",mexacarbate
9492,184.11,C1=CC(=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-],"2,5-dinitrophenol","2,5-dinitrophenol"
9550,42.040,C=[N+]=[N-],diazomethane,diazomethane
9584,111.12,C1=CC=C(C(=C1)N)F,2-fluoroaniline,2-fluoroaniline
9603,110.13,CC1=CC=C(C=C1)F,1-fluoro-4-methylbenzene,4-fluorotoluene
9606,110.13,CC1=CC(=CC=C1)F,1-fluoro-3-methylbenzene,3-fluorotoluene
9609,90.19,CCSCC,ethylsulfanylethane,diethyl sulfide
9620,48.06,CCF,fluoroethane,fluoroethane
9623,66.007,C(=O)(F)F,carbonyl difluoride,carbonyl fluoride
9625,165.36,C(F)(F)(Cl)Br,bromo-chloro-difluoromethane,bromochlorodifluoromethane
9631,152.93,C(C(F)(F)Cl)(F)Cl,"1,2-dichloro-1,1,2-trifluoroethane","1,2-dichloro-1,1,2-trifluoroethane"
9632,136.47,C(C(F)(F)Cl)(F)F,"1-chloro-1,1,2,2-tetrafluoroethane","1-chloro-1,1,2,2-tetrafluoroethane"
9635,187.37,C(C(Cl)(Cl)Cl)(F)(F)F,"1,1,1-trichloro-2,2,2-trifluoroethane","1,1,1-trichlorotrifluoroethane"
9639,338.04,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",perfluorohexane
9740,85.06,C(C#N)C(=O)O,2-cyanoacetic acid,cyanoacetic acid
9821,191.11,C1=CC(=CC=C1C(F)(F)F)[N+](=O)[O-],1-nitro-4-(trifluoromethyl)benzene,4-nitrobenzotrifluoride
